"bpid","mlbid","Name","Age","Season","Team","G","GS","IP","W","L","SV","ERA","RA9","DRA","FIP","cFIP","WHIP","K%","BB%","HR%","GB%","DRA-","WARP"
108618,666277,"George Soriano",26,2025,"MIA",24,0,36.7,2,0,1,8.35,8.84,5.25,6.52,108,1.77,20.8,11,5.8,44.3,116,-0.2
108619,667755,"José Soriano",26,2025,"LAA",31,31,169,10,11,0,4.26,4.74,3.62,3.65,89,1.4,21,10.8,1.7,64.5,80,4
108993,668964,"Tobias Myers",26,2025,"MIL",22,6,50.7,1,2,0,3.55,3.73,5.18,4.01,111,1.36,17.3,6.8,2.3,36.4,115,0
109125,670970,"Adrian Morejon",26,2025,"SD",75,0,73.7,13,6,3,2.08,2.81,3.13,2.37,81,0.9,24.5,5.9,0.7,51.3,69,1.4
109324,665660,"Elvis Alvarado",26,2025,"ATH",37,0,42.3,1,1,0,3.19,3.61,4.35,4.23,98,1.32,27.3,12,3.3,39.4,96,0.2
109417,669358,"Shane Baz",26,2025,"TB",31,31,166.3,10,12,0,4.87,4.92,3.85,4.28,90,1.33,24.8,9,3.7,46.8,85,3.5
109661,674444,"Steven Cruz",26,2025,"KC",47,0,45.7,3,1,0,3.74,3.94,4.88,4.06,109,1.18,20.1,9.5,2.6,38.6,108,0
110348,675650,"Michael Mercado",26,2025,"PHI",3,0,3,0,0,0,15,15,4.8,8.89,103,3.67,20,20,5,33.3,106,0
110572,673820,"Robinson Piña",26,2025,,2,0,2.3,0,0,0,7.71,15.43,5.54,9.1,112,2.57,7.1,7.1,7.1,33.3,123,0
111090,676070,"Jacob Amaya",26,2025,"CWS",1,0,1,0,0,0,0,0,5.04,3.05,110,0,0,0,0,0,112,0
111112,669022,"MacKenzie Gore",26,2025,"WSH",30,30,159.7,5,15,0,4.17,4.23,4.1,3.81,89,1.35,27.2,9.3,2.9,37.6,91,2.9
111121,676661,"Max Lazar",26,2025,"PHI",36,0,41.3,1,1,1,4.79,5.01,5.51,5.04,114,1.28,15.3,7.1,4.1,36.4,122,-0.3
111145,669422,"Matt Sauer",26,2025,"LAD",10,1,29.7,2,1,1,6.37,6.98,4.73,5.25,104,1.45,18.6,6.2,4.7,41.1,105,0.1
111151,676206,"Freddy Tarnok",26,2025,"MIA",5,0,7.3,1,0,1,2.45,2.45,4.26,4.31,95,0.68,35.7,14.3,3.6,69.2,94,0.1
111187,677649,"Ezequiel Duran",26,2025,"TEX",4,0,3.3,0,0,0,0,0,4.94,3.05,111,0.3,0,0,0,36.4,109,0
111203,669084,"DL Hall",26,2025,"MIL",20,3,38.7,1,0,0,3.49,3.49,4.81,3.82,111,1.06,17.4,11,1.3,36.9,107,0.1
111237,674384,"Eduarniel Núñez",26,2025,,10,0,12.7,1,0,0,7.11,7.11,6.3,6.74,123,1.89,18.3,18.3,3.3,20,139,-0.2
111327,671096,"Andrew Abbott",26,2025,"CIN",29,29,166.3,10,7,0,2.87,3.25,4.78,3.75,104,1.15,21.8,6.3,2.8,31.3,106,1.7
111773,671106,"Logan Allen",26,2025,"CLE",30,29,156.7,8,11,0,4.37,4.83,5.07,4.29,112,1.4,18,9.2,2.7,45.1,112,1.1
113331,678394,"Brayan Bello",26,2025,"BOS",29,28,166.7,11,9,0,3.35,3.83,4.79,4.11,108,1.24,17.7,8.4,2.3,49.6,106,1.7
113630,676440,"Tanner Bibee",26,2025,"CLE",31,31,182.3,12,11,0,4.24,4.59,4.22,4.25,101,1.23,21.3,7.1,3.5,44.6,93,3.1
114833,676475,"Alec Burleson",26,2025,"STL",1,0,1,0,0,0,0,0,4.25,6.22,101,1,0,0,0,33.3,94,0
115693,676508,"Ben Casparius",26,2025,"LAD",46,3,77.7,7,5,2,4.64,4.75,4.43,3.66,99,1.27,21.3,6.3,2.4,33.2,98,0.4
115711,680604,"Blas Castaño",26,2025,"SEA",1,0,3,0,0,0,9,9,6.13,9.72,118,2,6.3,12.5,6.3,25,136,-0.1
115906,676917,"Cade Cavalli",26,2025,"WSH",10,10,48.7,3,1,0,4.25,5.18,4.07,4.62,95,1.48,18.3,6.8,3.2,54.4,90,0.9
115926,677944,"Slade Cecconi",26,2025,"CLE",23,23,132,7,7,0,4.3,4.5,4.6,4.56,105,1.19,20,5.9,4.4,40.9,102,1.6
117185,676979,"Garrett Crochet",26,2025,"BOS",32,32,205.3,18,5,0,2.59,2.72,2.61,2.8,66,1.03,31.3,5.7,2.9,48.2,58,7.3
117298,678316,"Omar Cruz",26,2025,"SD",2,0,3.7,0,0,0,4.91,4.91,4.72,2.95,103,1.91,27.8,16.7,0,30,105,0
117434,675540,"Xzavion Curry",26,2025,"MIA",3,0,3,0,1,0,6,12,5.56,5.56,110,2.33,6.3,18.8,0,33.3,123,0
118842,676263,"Jack Dreyer",26,2025,"LAD",67,5,76.3,3,2,4,2.95,3.07,3.85,2.91,93,1.05,24.1,7.8,1.3,36.8,85,0.9
119133,671109,"Jake Eder",26,2025,"LAA",8,0,18.3,0,1,0,4.91,4.91,5.26,5.18,110,1.31,19.2,11.5,3.8,30.2,117,-0.1
119526,669093,"Jeremiah Estrada",26,2025,"SD",77,0,73,4,5,3,3.45,3.82,3.17,3.63,75,1.16,35.5,8.9,3.9,34.3,70,1.4
119528,681751,"Lazaro Estrada",26,2025,"TOR",2,0,7.3,0,0,0,8.59,8.59,4.6,5.09,103,1.5,28.6,2.9,5.7,22.7,102,0
121446,669372,"J.T. Ginn",26,2025,"ATH",23,16,90.3,4,7,0,5.08,5.18,3.55,4.53,86,1.36,25.3,7.9,4.3,52.3,79,2.1
121919,676467,"Colton Gordon",26,2025,"HOU",20,14,86,6,4,1,5.34,5.65,5.6,5.28,111,1.42,19,5,5.5,31.8,124,-0.1
122708,676106,"Emerson Hancock",26,2025,"SEA",22,16,90,4,5,0,4.9,5.1,5.6,4.99,116,1.38,16.6,8.1,3.9,43.5,124,0
124258,676428,"Brant Hurter",26,2025,"DET",43,4,63,4,3,2,2.43,3.71,4.03,3.53,94,1.33,24.5,9.7,1.4,48,89,0.6
126356,673929,"Jordan Leasure",26,2025,"CWS",68,1,64.3,5,6,7,3.92,4.2,4.21,4.4,94,1.23,30.1,11.2,4.5,28,93,0.5
129333,676974,"Max Meyer",26,2025,"MIA",12,12,64.7,3,5,0,4.73,5.43,3.67,4.55,88,1.42,23.9,7,4.2,49.2,81,1.5
129445,676272,"Bobby Miller",26,2025,"LAD",2,1,5,0,0,0,12.6,12.6,5.21,7.42,103,2.6,25,7.1,7.1,27.8,115,0
129452,682243,"Bryce Miller",26,2025,"SEA",18,18,90.3,4,6,0,5.68,5.68,5.54,5.09,112,1.41,18.9,8.7,4.3,38.2,123,0.1
129665,669387,"Carmen Mlodzinski",26,2025,"PIT",34,12,99,5,8,0,3.55,3.82,4.03,3.42,94,1.3,21.2,6.4,1.9,47.2,89,1.4
130441,668716,"Noah Murdock",26,2025,"ATH",14,0,17,1,1,0,13.24,13.24,5.73,4.46,112,2.71,21.4,20.4,0,41.8,127,-0.2
131491,682847,"Luis L. Ortiz",26,2025,"CLE",16,16,88.7,4,9,0,4.36,4.47,4.36,4.1,97,1.38,25.1,11,3.1,46.9,97,1.3
131744,669449,"Jake Palisch",26,2025,"CWS",1,0,1,0,0,0,18,18,4.88,3.05,107,3,0,0,0,50,108,0
131748,669467,"Andre Pallante",26,2025,"STL",31,31,162.7,6,15,0,5.42,6.03,4.41,4.77,103,1.45,15.5,8.7,2.9,58.8,98,2.4
135525,671131,"Jackson Rutledge",26,2025,"WSH",63,0,73.3,4,2,0,5.77,6.01,4.83,5.6,103,1.53,19.6,7.6,4.8,40.6,107,0
135872,682144,"Jayvien Sandridge",26,2025,"NYY",1,0,0.7,0,0,0,27,27,4.44,30.05,101,4.5,33.3,33.3,16.7,0,98,0
136475,678011,"Anthony Seigler",26,2025,"MIL",1,0,1,0,0,0,0,0,4.09,3.22,97,1,0,0,0,25,90,0
137126,671922,"Cade Smith",26,2025,"CLE",76,0,73.7,8,5,16,2.93,3.79,3.2,1.87,75,1,34.7,6.3,1.3,35.8,71,1.4
137960,675911,"Spencer Strider",26,2025,"ATL",23,23,125.3,7,14,0,4.45,4.52,4.8,4.62,102,1.4,24.3,9.5,3.7,36.4,106,1.3
138569,678906,"Kai-Wei Teng",26,2025,"SF",8,7,29.7,2,4,0,6.37,7.28,4.84,3.9,99,1.55,28.1,12.2,1.4,39.5,107,0.2
139775,681190,"Randy Vásquez",26,2025,"SD",28,26,133.7,6,7,0,3.84,3.97,5.86,4.94,123,1.32,13.7,9.1,2.8,39.7,130,-0.3
141102,669717,"Will Wilson",26,2025,"CLE",1,0,2,0,0,0,9,9,5.41,9.55,115,1,0,0,12.5,12.5,120,0
143325,685005,"Christian Roa",26,2025,"MIA",2,0,3,0,0,0,0,0,5.01,4.22,107,1.33,25,25,0,50,111,0
143668,686249,"Nathan Wiles",26,2025,"ATL",1,0,1,0,0,0,27,27,4.19,1.22,98,4,14.3,0,0,33.3,93,0
143774,686613,"Hunter Brown",26,2025,"HOU",31,31,185.3,12,9,0,2.43,2.67,3.25,3.05,83,1.03,28.3,7.8,2.3,47.7,72,5.2
143882,686676,"Korey Lee",26,2025,"CWS",2,0,3,0,0,0,3,3,5.81,5.05,117,2,0,14.3,0,33.3,129,0
144150,687473,"Ryan Gusto",26,2025,,27,17,101.7,7,7,0,5.67,5.93,4.83,4.55,105,1.47,21.4,7.9,3.8,36.5,107,0.8
144225,686751,"Seth Johnson",26,2025,"PHI",10,0,12.7,1,1,0,4.26,5.68,3.69,4.57,88,1.18,31.5,7.4,5.6,48.5,82,0.2
144487,687166,"Austin Pope",26,2025,"AZ",1,0,2,0,0,0,0,0,4.94,3.72,105,1.5,11.1,11.1,0,57.1,109,0
144696,687064,"Brandon Young",26,2025,"BAL",12,12,57.7,1,7,0,6.24,6.55,4.84,5.27,105,1.54,18.4,8.6,4.7,43.3,107,0.6
144830,687589,"Dom Hamel",26,2025,"NYM",1,0,1,0,0,0,0,0,4.78,6.22,101,3,0,0,0,40,106,0
145971,688107,"Robert Gasser",26,2025,"MIL",2,2,5.7,0,2,0,3.18,9.53,5.09,6.93,110,1.59,17.2,13.8,3.4,27.8,113,0
147755,690925,"Clayton Beeter",26,2025,,26,0,25.3,0,3,1,4.26,4.26,4.42,4.26,94,1.22,31.7,17.3,2.9,37.7,98,0.1
147896,808967,"Yoshinobu Yamamoto",26,2025,"LAD",30,30,173.7,12,8,0,2.38,2.75,2.91,3.03,75,0.98,29.4,8.6,2,52.7,65,5.5
148627,693312,"Kyle Nicolas",26,2025,"PIT",31,0,38,1,2,0,4.74,4.97,4.98,4.04,106,1.37,20.4,10.8,1.8,40.7,110,-0.1
148629,693821,"Bryce Elder",26,2025,"ATL",28,28,156.3,8,11,0,5.3,5.47,4.41,4.64,101,1.39,19.3,7.5,3.5,47.7,98,2.3
148631,693855,"Ian Seymour",26,2025,"TB",19,5,57,4,3,0,3.79,5.21,4.15,3.1,95,1.19,26.4,7.9,2.1,34.6,92,0.7
148632,694297,"Brandon Pfaadt",26,2025,"AZ",33,33,176.7,13,9,0,5.25,5.45,4.97,4.31,101,1.33,19.2,4.8,3.4,41.9,110,1.5
148638,694363,"Jared Shuster",26,2025,"CWS",12,2,15.7,0,0,0,8.04,8.62,4.56,2.86,101,2.04,14.6,6.1,0,42.9,101,0.1
149502,701121,"Logan VanWey",26,2025,"HOU",9,0,10.7,0,0,0,5.06,5.91,5.11,5.3,113,1.69,14.3,6.1,4.1,36.8,113,0
151232,702795,"Ryan Loutos",26,2025,,12,0,12,1,0,0,12.75,15.75,5.45,8.72,113,2.33,11.8,11.8,5.9,42,121,-0.1
151257,695445,"Chase Lee",26,2025,"DET",32,0,37.3,4,1,0,4.1,4.1,4.54,4.44,103,1.1,24.3,6.1,4.7,35.6,101,0.1
151282,694335,"Matt Svanson",26,2025,"STL",39,0,60.3,4,0,0,1.94,2.09,3.66,2.81,89,0.88,29.1,8.5,1.3,42.3,81,0.8
151383,694359,"Niko Kavadas",26,2025,"LAA",1,0,1.7,0,0,0,0,0,5.01,3.65,106,2.4,11.1,11.1,0,42.9,111,0
151424,694646,"Chayce McDermott",26,2025,"BAL",4,1,8.7,0,1,0,15.58,15.58,6.26,9.97,115,2.77,17.6,23.5,5.9,34.5,139,-0.1
151459,674841,"Andrew Alvarez",26,2025,"WSH",5,5,23.3,1,1,0,2.31,3.09,4.25,3.48,96,1.11,20.4,10.2,1,56.7,94,0.4
151570,694738,"Landen Roupp",26,2025,"SF",22,22,106.7,7,7,0,3.8,4.64,4.53,4,101,1.48,21.4,9.5,2.3,44.5,100,1.4
151578,693313,"Carson Seymour",26,2025,"SF",16,3,36,1,3,0,4.75,5.25,4.89,6.2,109,1.39,16.7,8.3,5.8,49.1,108,0.1
151608,694477,"Chad Patrick",26,2025,"MIL",27,23,119.7,3,8,0,3.53,3.69,4.62,3.62,101,1.28,25.2,8,2.6,31,102,1.4
151615,695243,"Mason Miller",26,2025,,60,0,61.7,1,2,22,2.63,2.77,2.67,2.2,59,0.91,44.4,12,2.1,39.6,59,1.5
151694,701542,"Will Warren",26,2025,"NYY",33,33,162.3,9,8,0,4.44,4.99,4.78,3.98,101,1.37,24.1,9.1,3.1,41.9,106,1.7
162560,802686,"Hayden Harris",26,2025,"ATL",3,0,2.7,0,0,0,3.38,3.38,5.37,5.47,116,1.88,0,16.7,0,40,119,0
105636,660644,"Vidal Bruján",27,2025,"ATL",2,0,2,0,0,0,13.5,13.5,5.79,11.22,114,2.5,0,9.1,9.1,30,128,0
105737,661403,"Emmanuel Clase",27,2025,"CLE",48,0,47.7,5,3,24,3.21,3.78,4.15,2.63,95,1.22,23.3,5.9,1,46,92,0.4
105834,660787,"Yerry De los Santos",27,2025,"NYY",25,0,35.7,0,1,0,3.28,3.79,4.82,3.36,106,1.51,17.5,10.6,0.6,54.4,107,0
105894,661395,"Jhoan Duran",27,2025,,72,0,70,7,6,32,2.06,2.44,2.88,2.31,72,1.1,27.9,6.6,1,64.3,64,1.6
106040,661563,"Luis Gil",27,2025,"NYY",11,11,57,4,1,0,3.32,3.63,7.56,4.54,129,1.4,16.8,13.5,2,32,167,-1.2
106668,663969,"Tyler Phillips",27,2025,"MIA",54,1,77.7,2,1,4,2.78,3.01,4.23,4.23,101,1.13,16.6,7.7,2.6,55.3,94,0.5
106721,660604,"Alan Rangel",27,2025,"PHI",5,0,11,0,0,1,2.45,2.45,5.64,4.59,116,1.45,17.4,13,2.2,28.1,125,-0.1
106748,660844,"Leo Rivas",27,2025,"SEA",1,0,1,0,0,0,0,0,4.27,6.05,103,4,0,16.7,0,40,95,0
106774,660730,"Elvin Rodríguez",27,2025,,7,2,19.7,0,2,0,9.15,9.15,5.96,8.55,119,1.68,20,7.8,10,18.8,132,-0.2
106940,647336,"Michael Soroka",27,2025,,22,17,89.7,3,8,0,4.52,4.92,4.05,4.32,93,1.13,25.1,7.7,3.2,43.3,90,1.6
106975,660761,"José Suarez",27,2025,"ATL",7,1,19.3,2,0,1,1.86,2.33,4.4,3.79,101,1.24,19.8,12.3,1.2,47.3,97,0.2
107170,663465,"Kolby Allard",27,2025,"CLE",33,2,65,2,2,0,2.63,3.05,4.5,3.45,107,1.2,15.8,5.3,1.9,36.8,100,0.3
107172,663474,"Triston McKenzie",27,2025,"CLE",4,0,5.7,0,0,0,11.12,11.12,7.55,7.64,124,2.47,13.3,23.3,3.3,21.1,167,-0.2
107428,665871,"Javier Assad",27,2025,"CHC",8,7,37,4,1,0,3.65,3.65,5.59,4.33,113,1.22,15,7.8,2,46.5,124,0
107559,665795,"Edward Cabrera",27,2025,"MIA",26,26,137.7,8,7,0,3.53,3.92,3.73,3.91,85,1.23,25.8,8.3,2.9,46.9,83,3.1
107732,666808,"Camilo Doval",27,2025,,69,0,65.3,4,3,16,3.58,4.68,4.05,3.51,94,1.32,25.9,12.6,1.4,52.4,90,0.6
108464,669308,"Sean Reynolds",27,2025,"SD",19,1,27,0,1,0,5.33,5.33,5.82,5.52,119,1.37,21.4,14.5,3.4,30.6,129,-0.3
108756,666214,"Joey Wentz",27,2025,,39,13,98,5,7,0,5.79,6.06,4.79,4.13,102,1.57,20.8,9.7,2.5,37.3,106,0.6
108822,666120,"Ian Anderson",27,2025,"LAA",7,0,9.3,0,1,0,11.57,12.54,5.93,6.37,109,2.57,15.7,13.7,3.9,38.9,131,-0.1
108952,668820,"Max Kranick",27,2025,"NYM",24,0,37,3,2,0,3.65,3.65,4.91,4.2,111,1.11,16.7,4.7,3.3,35.6,109,0
108971,669160,"Dustin May",27,2025,,25,23,132.3,7,11,0,4.96,5.3,5.17,4.93,107,1.42,21.1,9.6,3.6,41.7,114,0.7
108975,668834,"Easton McGee",27,2025,"MIL",9,0,14.7,0,0,0,5.52,5.52,4.49,3.36,102,1.36,21,8.1,1.6,47.7,100,0.1
109005,670912,"Johan Oviedo",27,2025,"PIT",9,9,40.3,2,1,0,3.57,3.79,5.32,5.01,111,1.21,24.7,13.5,3.5,31.4,118,0.2
109094,670955,"Edwin Uceta",27,2025,"TB",70,0,76,10,3,1,3.79,3.91,3.87,3.6,91,1.17,32.1,8.4,3.4,31.7,86,0.8
109107,666215,"Forrest Whitley",27,2025,,10,0,12,0,0,0,13.5,15,5.96,6.55,115,2.25,18.2,12.1,4.5,28.9,132,-0.2
109108,669060,"Bryse Wilson",27,2025,"CWS",20,5,47.3,0,2,0,6.65,7.04,6.69,6.22,126,1.82,12.5,8.5,4.9,32.8,148,-0.8
109131,666142,"Cole Ragans",27,2025,"KC",13,13,61.7,3,3,0,4.67,4.82,2.81,2.42,65,1.18,38.1,7.8,2.7,36.5,62,2
109135,666200,"Jesús Luzardo",27,2025,"PHI",32,32,183.7,15,7,0,3.92,4.17,3.32,2.98,77,1.22,28.5,7.5,2.1,41.7,74,5
109236,671305,"Michel Otañez",27,2025,"ATH",6,0,5.3,0,0,0,13.5,13.5,5.34,9.05,107,2.25,21.4,17.9,7.1,37.5,118,0
109267,666168,"Mason Thompson",27,2025,"WSH",14,0,10.7,1,1,0,11.81,13.5,5.61,5.76,110,2.63,18.3,20,1.7,45.9,124,-0.1
109278,670174,"Josh Winckowski",27,2025,"BOS",6,0,11.7,0,1,0,3.86,5.4,4.51,3.05,104,1.37,17.3,9.6,0,54.1,100,0
109477,675989,"Cody Bolton",27,2025,"CLE",1,0,2,0,0,0,13.5,13.5,4.43,2.05,103,2,10,0,0,33.3,98,0
109526,676130,"José Buttó",27,2025,,55,0,67,5,3,1,3.9,4.16,4.65,3.79,102,1.4,20.4,11.3,1.4,47.1,103,0.1
109974,669724,"Brenan Hanifee",27,2025,"DET",54,0,60,3,3,0,3,4.65,4.15,3.17,98,1.32,15.4,5.4,1.2,55.4,92,0.5
110745,674285,"Eduardo Salazar",27,2025,"WSH",30,0,29,0,1,0,8.38,9,5.06,6.64,105,2.21,15.2,11.3,4.6,49.1,112,-0.1
111286,669432,"Trevor Rogers",27,2025,"BAL",18,18,109.7,9,3,0,1.81,1.89,3.63,2.73,91,0.9,24.3,6.9,1.4,45.3,80,2.6
111459,670183,"Garrett Acton",27,2025,"TB",1,0,1,0,0,0,0,0,6.43,9.05,121,2,0,40,0,0,142,0
112434,676879,"Aaron Ashby",27,2025,"MIL",43,1,66.7,5,2,3,2.16,2.16,3.23,2.79,77,1.17,28.1,8.9,1.1,61.2,71,1.2
112439,668933,"Graham Ashcraft",27,2025,"CIN",62,0,65.3,8,5,0,3.99,5.1,3.74,2.81,87,1.42,22.5,8.8,0.7,54.9,83,0.8
113016,669620,"Brady Basso",27,2025,"ATH",11,1,11.7,1,1,0,2.31,3.09,4.57,3.99,105,1.8,14.3,16.1,0,59,101,0
114244,666374,"Matt Brash",27,2025,"SEA",53,0,47.3,1,3,4,2.47,2.85,3.49,2.96,84,1.25,29.1,9,2,52.9,77,0.7
114683,663460,"Kris Bubic",27,2025,"KC",20,20,116.3,8,7,0,2.55,2.94,3.56,2.81,87,1.18,24.4,8.2,1.3,46.5,79,2.8
115227,663462,"Isaiah Campbell",27,2025,"BOS",6,0,7.7,0,0,0,7.04,7.04,4.1,4.74,98,1.83,8.6,2.9,2.9,63.3,91,0.1
117625,669722,"Logan Davidson",27,2025,"LAA",1,0,1,0,0,0,0,0,4.99,1.05,112,0,33.3,0,0,0,111,0
117754,676969,"Brett de Geus",27,2025,"PHI",1,0,2,0,0,0,4.5,4.5,5.22,7.72,111,2,0,30,0,71.4,116,0
119949,681676,"Ryan Fernandez",27,2025,"STL",32,0,30.3,0,4,1,7.12,8.9,4.25,5.23,97,1.68,24.3,11.4,4.3,46.1,94,0.2
123283,674072,"Tommy Henry",27,2025,"AZ",2,0,6.7,0,0,0,4.05,4.05,3.72,7.57,88,1.05,30.8,3.8,11.5,56.3,82,0.1
123824,676510,"Nolan Hoffman",27,2025,"PHI",1,0,1,0,0,0,27,27,5.16,2.22,109,4,28.6,14.3,0,50,114,0
123905,668970,"Gavin Hollowell",27,2025,"CHC",7,0,9.3,0,0,0,4.82,4.82,4.78,4.72,104,1.71,23.3,16.3,2.3,42.3,106,0
125609,669923,"George Kirby",27,2025,"SEA",23,23,126,10,8,0,4.21,4.29,3.71,3.28,88,1.19,26.1,5.5,2.9,43.9,82,2.9
126788,669193,"Jack Little",27,2025,"LAD",2,0,3,0,0,0,6,6,4.69,3.89,105,1.67,14.3,7.1,0,30,104,0
126846,666157,"Nick Lodolo",27,2025,"CIN",29,28,156.7,9,8,0,3.33,3.45,3.75,3.9,92,1.08,24.3,4.8,3.4,42.3,83,3.5
126961,682052,"Jacob Lopez",27,2025,"ATH",21,17,92.7,7,7,0,4.08,4.56,4.52,4.17,98,1.27,28.3,9.3,3.8,26.6,100,1.2
129469,669062,"Erik Miller",27,2025,"SF",36,0,30,4,1,0,1.5,1.5,5.55,4.06,116,1.47,17.2,15.6,0,45.8,123,-0.3
130453,669684,"Chris Murphy",27,2025,"BOS",23,0,34.7,3,0,0,3.12,3.12,4.71,4.98,106,1.18,20.3,13.5,2.7,52.7,104,0
130740,669194,"Ryne Nelson",27,2025,"AZ",33,23,154,7,3,1,3.39,3.62,4.46,3.82,100,1.07,21.3,6.6,2.7,39.8,99,1.9
131515,679358,"Eric Orze",27,2025,"TB",33,0,41.7,1,1,3,3.02,3.46,4.76,3.96,106,1.37,22.5,10.7,2.2,38.8,105,0
132346,671111,"Sammy Peralta",27,2025,"LAA",5,0,10.7,0,1,0,6.75,10.13,4.88,3.24,106,1.78,15.4,11.5,0,36.8,108,0
132835,663455,"Konnor Pilkington",27,2025,"WSH",32,0,28.3,2,0,0,4.45,5.08,4.99,6.05,103,1.38,27.6,13.8,5.7,27.1,111,-0.1
134502,681799,"Ethan Roberts",27,2025,"CHC",10,0,9,1,0,0,6,6,5.49,7.22,112,1.33,15.4,5.1,7.7,30,122,-0.1
135058,669020,"Ryan Rolison",27,2025,"COL",31,1,42.3,1,0,0,7.02,7.44,5.05,6.84,111,1.77,13,10.4,5.7,47.3,112,-0.1
135582,681870,"Erik Sabrowski",27,2025,"CLE",33,0,29.3,0,1,0,1.84,2.45,4.38,3.53,98,1.19,34.7,17.4,1.7,27.3,97,0.2
135874,663485,"Cole Sands",27,2025,"MIN",69,3,72,4,6,3,4.5,5.13,4.34,3.49,99,1.17,21.4,6.4,2.3,42,96,0.4
136488,681882,"Colin Selby",27,2025,"BAL",11,0,14,0,2,0,3.21,3.21,4.36,3.33,98,1.29,23.3,3.3,3.3,47.7,96,0.1
136980,681006,"Josh Simpson",27,2025,"MIA",31,0,30.7,4,2,0,7.34,8.22,3.99,5.44,92,1.83,23.8,14.6,3.3,53.9,88,0.3
137992,669704,"Kade Strowd",27,2025,"BAL",25,0,26.3,0,1,0,1.71,2.05,3.99,3.31,97,1.1,22.9,12.4,1,56.7,88,0.3
138648,671162,"Connor Thomas",27,2025,"MIL",2,0,5.3,0,0,0,20.25,20.25,4.84,10.35,102,2.63,16.1,6.5,9.7,30.4,107,0
139109,669707,"Jared Triolo",27,2025,"PIT",1,0,1,0,0,0,0,18,5.4,19.22,109,4,0,12.5,12.5,14.3,120,0
140615,669713,"Hayden Wesneski",27,2025,"HOU",6,6,32,1,3,0,4.5,4.5,4.45,4.74,101,1.09,22.1,4.6,5.3,35.8,99,0.5
141132,676775,"Keaton Winn",27,2025,"SF",7,0,10,0,0,0,4.5,4.5,4.25,3.32,98,1.4,21.4,4.8,2.4,51.6,94,0.1
141595,666171,"Ryan Zeferjahn",27,2025,"LAA",62,1,57,6,5,2,4.74,4.89,4.32,5.22,96,1.46,28.5,13.3,4.7,34.5,96,0.3
142242,679775,"Kyle Backhus",27,2025,"AZ",32,0,25.3,0,3,2,4.62,4.97,4.56,4.33,101,1.42,19.1,7,2.6,32.9,101,0.1
142386,683769,"Hunter Gaddis",27,2025,"CLE",73,0,66.7,2,2,3,3.11,3.24,4.03,3.41,95,1.19,26.6,7.7,2.9,36.3,89,0.6
142498,683766,"Christian Koss",27,2025,"SF",4,0,4,0,0,0,0,0,5.07,3.22,112,1,0,0,0,37.5,112,0
143104,685126,"Brandon Eisert",27,2025,"CWS",72,3,69.7,3,8,2,4.39,4.65,4.23,4.46,95,1.44,24.2,8.2,3.9,39.6,94,0.5
143142,685299,"Tanner Gordon",27,2025,"COL",15,15,75.3,6,8,0,6.33,7.17,5.41,5.14,107,1.5,18.4,5,4.7,34.1,120,0.2
143313,685068,"Carson Ragsdale",27,2025,"BAL",2,0,5,0,0,0,14.4,14.4,5.49,4.65,112,2.2,16,4,4,30,122,0
143336,685314,"Andrew Saalfrank",27,2025,"AZ",28,0,29,2,1,3,1.24,1.55,4.75,3.4,106,1,16.8,8.8,0.9,45.2,105,0
143399,685107,"Anthony Veneziano",27,2025,,26,1,25,0,0,0,4.68,4.68,4.12,4.86,95,1.56,21.4,9.4,3.4,48.1,91,0.2
143858,686642,"Fraser Ellard",27,2025,"CWS",18,3,17,1,2,0,4.24,4.76,4.43,4.75,97,1.59,29.7,25.7,1.4,40.6,98,0.1
143908,686580,"Justin Slaten",27,2025,"BOS",36,0,34,2,4,3,4.24,5.03,4.67,3.61,105,1.09,18.2,7.3,2.2,41.2,103,0.1
144102,673965,"Caleb Freeman",27,2025,"CWS",5,0,3.3,0,0,0,5.4,5.4,4.62,6.05,103,1.8,18.8,6.3,6.3,25,102,0
144122,687362,"Connor Gillispie",27,2025,"MIA",6,6,26,0,3,0,8.65,9,5.36,5.84,109,1.65,18.7,8.9,4.9,36.4,119,0.1
144167,687396,"Brent Headrick",27,2025,"NYY",17,0,23,0,0,0,3.13,3.13,3.74,3.74,87,1.04,32.6,7.6,4.3,25.9,83,0.3
144213,686753,"Drey Jameson",27,2025,"AZ",3,0,3,0,1,1,3,6,6.05,6.22,118,2.33,0,23.1,0,40,134,0
144214,686826,"Bryce Jarvis",27,2025,"AZ",12,0,22,0,0,1,5.73,5.73,5.17,4.59,108,1.5,21.4,10.2,3.1,33.3,114,-0.1
144245,687330,"Kevin Kelly",27,2025,"TB",41,0,39.7,2,5,0,5.9,6.58,4.14,5.57,99,1.36,20.5,5.3,6.4,44.1,92,0.3
144284,686747,"Joe La Sorsa",27,2025,"CIN",5,0,6.7,0,1,0,10.8,12.15,5.07,11.32,110,2.25,6.1,6.1,12.1,27.6,112,0
144318,687424,"Anthony Maldonado",27,2025,"ATH",6,0,6,0,0,0,12,12,5.86,9.72,110,2.5,21.2,15.2,9.1,19,130,-0.1
144402,687287,"Patrick Monteverde",27,2025,"MIA",1,0,3.7,0,0,0,9.82,9.82,4.53,1.86,99,2.73,20,5,0,33.3,100,0
144465,686752,"Ryan Pepiot",27,2025,"TB",31,31,167.7,11,12,0,3.86,4.13,4.3,4.27,101,1.16,24.6,9,3.8,38.3,95,2.7
