"bpid","mlbid","Name","Age","Season","Team","G","GS","CG","IP","W","L","SV","BS","HLD","ERA","R","ER","1B","2B","3B","HR","TB","BB","K","HBP","TBF","Pitches"
99823,545332,"Jake Barrett",25,2017,"AZ",28,0,0,27,1,1,0,1,2,5,18,15,17,2,1,7,52,15,26,0,121,471
100191,580792,"Nick Goody",25,2017,"CLE",56,0,0,54.7,1,2,0,0,6,2.8,20,17,24,7,1,7,69,20,72,3,221,895
100206,592866,"Trevor Williams",25,2017,"PIT",31,25,0,150.3,7,9,0,0,0,4.07,73,68,99,30,2,14,221,52,117,9,642,2418
100246,606149,"Giovanny Gallegos",25,2017,"NYY",16,0,0,20.3,0,1,0,1,0,4.87,12,11,13,5,0,3,35,5,22,0,88,363
100305,608678,"Dominic Leone",25,2017,"TOR",65,0,0,70.3,3,0,1,4,11,2.56,22,20,26,16,3,6,91,23,81,0,279,1082
100612,621381,"Matt Strahm",25,2017,"KC",24,3,0,34.7,2,5,0,0,5,5.45,22,21,19,5,0,6,53,22,37,3,154,646
102027,592120,"Barrett Astin",25,2017,"CIN",6,0,0,8,0,0,0,0,0,6.75,6,6,5,1,1,2,18,7,2,2,41,148
102030,592233,"Stefan Crichton",25,2017,"BAL",8,0,0,12.3,0,0,0,0,1,8.03,11,11,19,4,1,2,38,4,8,0,62,246
102044,592761,"Caleb Smith",25,2017,"NYY",9,2,0,18.7,0,1,0,0,0,7.71,16,16,13,4,0,4,37,10,18,0,86,340
102049,592865,"Taylor Williams",25,2017,"MIL",5,0,0,4.7,0,0,0,0,0,1.93,1,1,2,2,0,0,6,2,4,0,20,78
102051,594577,"Mike Mayers",25,2017,"STL",3,0,0,4.7,0,0,0,0,0,11.57,8,6,2,4,0,2,18,4,3,0,25,100
102052,594580,"Sam Moll",25,2017,"OAK",11,0,0,6.7,0,0,0,0,3,10.8,8,8,8,2,1,2,23,3,7,0,35,147
102138,621294,"Ben Heller",25,2017,"NYY",9,0,0,11,1,0,0,0,0,0.82,1,1,4,0,1,0,7,6,9,0,43,181
102199,623913,"Wei-Chung Wang",25,2017,"MIL",8,0,0,1.3,0,0,0,0,0,13.5,2,2,4,0,0,1,8,0,2,0,9,32
102437,640463,"Braden Shipley",25,2017,"AZ",10,3,0,25,0,1,0,0,0,5.76,18,16,16,9,1,5,57,15,18,1,122,486
102546,641438,"Shane Carle",25,2017,"COL",3,0,0,4,0,0,0,0,0,6.75,3,3,4,1,0,1,10,0,4,0,19,79
102560,641490,"Kyle Crockett",25,2017,"CLE",4,0,0,1.7,0,0,0,0,0,10.8,2,2,4,0,0,0,4,1,2,1,11,42
102658,641835,"Tim Mayza",25,2017,"TOR",19,0,0,17,1,0,0,0,2,6.88,15,13,15,6,0,3,39,4,27,0,79,337
102659,641838,"Kevin McCarthy",25,2017,"KC",33,0,0,45,1,0,0,0,1,3.2,23,16,39,7,0,4,69,13,27,0,196,716
102663,641850,"Kevin McGowan",25,2017,"NYM",8,0,0,8.7,0,0,0,0,0,5.19,5,5,4,2,0,2,16,6,8,0,40,165
102739,642073,"Jimmie Sherfy",25,2017,"AZ",11,0,0,10.7,2,0,1,0,2,0,0,0,2,3,0,0,8,2,9,0,37,156
102750,642098,"Glenn Sparkman",25,2017,"TOR",2,0,0,1,0,0,0,0,0,63,7,7,6,3,0,0,12,1,1,0,12,55
102793,642231,"Jimmy Yacabonis",25,2017,"BAL",14,0,0,20.7,2,0,0,0,0,4.35,10,10,14,1,1,2,27,14,8,0,90,315
102796,642239,"Rob Zastryzny",25,2017,"CHC",4,0,0,13,0,0,0,0,0,8.31,13,12,13,4,0,2,29,7,11,1,62,247
103318,643230,"Steven Brault",25,2017,"PIT",11,4,0,34.7,1,0,1,0,0,4.67,21,18,26,12,0,3,62,14,23,2,162,638
103622,644428,"Troy Scribner",25,2017,"LAA",10,4,0,23.7,2,1,0,0,1,4.18,14,11,6,3,1,7,43,10,18,2,99,382
103721,640455,"Sean Manaea",25,2017,"OAK",29,29,0,158.7,12,10,0,0,0,4.37,88,77,109,35,5,18,266,55,140,10,692,2678
103771,592499,"Artie Lewicki",25,2017,"DET",4,1,0,10.3,0,1,0,0,0,6.1,8,7,17,1,0,1,23,4,6,0,52,191
104420,650828,"Edgar Santana",25,2017,"PIT",19,0,0,18,0,0,0,0,2,3.5,8,7,8,6,0,2,28,12,20,1,81,295
58407,543475,"Jordan Lyles",26,2017,,38,5,0,69.7,1,5,0,0,2,7.75,61,60,58,20,2,16,168,22,55,4,324,1250
58533,527048,"Martín Pérez",26,2017,"TEX",32,32,0,185,13,12,0,0,0,4.82,108,99,157,39,2,23,333,63,115,6,811,3088
58731,527054,"Julio Teheran",26,2017,"ATL",32,32,0,188.3,11,13,0,0,0,4.49,103,94,119,31,5,31,320,72,151,7,812,3062
58775,527055,"Arodys Vizcaíno",26,2017,"ATL",62,0,0,57.3,5,3,14,3,17,2.83,19,18,27,5,3,7,74,21,64,2,235,846
58933,543506,"Brandon Maurer",26,2017,,68,0,0,59.3,3,6,22,4,6,6.52,43,43,45,17,3,8,120,19,59,1,267,1014
59021,541650,"Hernán Pérez",26,2017,"MIL",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,5,17
60047,543901,"Ryan Weber",26,2017,"SEA",1,1,0,3.7,0,0,0,0,0,2.45,1,1,2,1,0,0,4,0,0,0,14,52
60094,545064,"Jairo Díaz",26,2017,"COL",4,0,0,5,0,0,0,0,0,9,6,5,9,2,1,0,16,5,2,1,30,119
60317,573668,"Juan Minaya",26,2017,"CHW",40,0,0,43.7,3,2,9,1,2,4.53,22,22,23,7,1,7,68,20,51,4,184,805
60611,571871,"Ian Krol",26,2017,"ATL",51,0,0,49,2,2,0,0,3,5.33,34,29,32,9,1,8,85,21,44,4,214,830
60626,571946,"Shelby Miller",26,2017,"AZ",4,4,0,22,2,2,0,0,0,4.09,10,10,12,7,0,1,30,12,20,0,99,383
60652,572044,"Brooks Pounders",26,2017,"LAA",11,0,0,10.3,1,0,0,0,0,10.45,12,12,9,3,1,4,34,5,12,1,54,214
60841,544836,"Enny Romero",26,2017,"WAS",53,0,0,55.7,2,4,2,2,10,3.56,26,22,37,10,1,7,88,23,65,3,245,997
60936,541652,"Bruce Rondón",26,2017,"DET",21,0,0,15.7,1,3,1,1,7,10.91,19,19,15,4,1,1,30,10,22,1,76,325
65957,543037,"Gerrit Cole",26,2017,"PIT",33,33,0,203,12,12,0,0,0,4.26,98,96,126,36,6,31,340,55,196,4,849,3274
66008,545363,"Jacob Turner",26,2017,"WAS",18,2,0,39,2,3,0,3,1,5.08,23,22,25,8,2,8,79,15,23,1,170,629
66336,570663,"Hansel Robles",26,2017,"NYM",46,0,0,56.7,7,5,0,2,5,4.92,31,31,29,6,2,10,87,29,60,5,247,945
66369,570702,"Carlos Ramirez",26,2017,"TOR",12,0,0,16.7,0,0,0,0,3,2.7,5,5,1,2,0,3,17,3,14,1,58,182
66482,571035,"William Cuevas",26,2017,"DET",1,0,0,0.3,0,0,0,0,0,108,4,4,2,1,0,0,4,0,1,1,5,15
66570,571951,"Bryan Mitchell",26,2017,"NYY",20,1,0,32.7,1,1,1,0,0,5.79,24,21,30,10,0,2,58,13,17,1,153,534
66650,572998,"Josh Lucas",26,2017,"STL",5,0,0,7.3,0,0,0,0,0,3.68,3,3,4,0,1,2,15,4,7,1,32,119
67118,592741,"Chasen Shreve",26,2017,"NYY",44,0,0,45.3,4,1,0,1,1,3.77,20,19,16,11,0,8,70,25,58,0,198,851
67750,594815,"Jeff Ferrell",26,2017,"DET",11,0,0,9.3,0,0,0,0,0,6.75,7,7,12,3,0,2,26,5,6,0,49,191
68307,598271,"Brian Johnson",26,2017,"BOS",5,5,1,27,2,0,0,0,0,4.33,13,13,19,8,0,5,55,8,21,0,121,447
68557,592332,"Kevin Gausman",26,2017,"BAL",34,34,0,186.7,11,12,0,0,0,4.68,99,97,138,39,2,29,338,71,179,5,816,3341
68565,643338,"Chad Green",26,2017,"NYY",40,1,0,69,5,0,0,1,9,1.83,14,14,20,10,0,4,56,17,103,2,253,1134
68855,595191,"Jerad Eickhoff",26,2017,"PHI",24,24,0,128,4,8,0,0,0,4.71,74,67,91,35,0,16,225,53,118,5,576,2128
68879,595234,"Justin Haley",26,2017,"MIN",10,0,0,18,0,0,1,0,0,6,12,12,15,1,3,3,38,6,14,1,81,329
69637,606160,"Rafael Montero",26,2017,"NYM",34,18,0,119,5,11,0,0,0,5.52,75,73,104,25,0,12,202,67,114,5,550,2214
69887,607259,"Nick Martinez",26,2017,"TEX",23,18,0,111.3,3,8,0,0,0,5.66,74,70,73,23,2,26,229,28,67,2,478,1792
70293,542888,"Shawn Armstrong",26,2017,"CLE",21,0,0,24.7,1,0,0,0,0,4.38,12,12,15,3,0,5,41,10,20,1,108,430
70334,543964,"Tony Zych",26,2017,"SEA",45,0,0,40.7,6,3,1,1,12,2.66,12,12,22,6,0,2,42,21,35,5,173,637
70335,545333,"Trevor Bauer",26,2017,"CLE",32,31,0,176.3,17,9,0,0,0,4.19,84,82,112,41,3,25,303,60,196,5,749,3143
70354,571704,"Ken Giles",26,2017,"HOU",63,0,0,62.7,1,3,34,4,2,2.3,16,16,31,8,1,4,66,21,83,1,247,948
70359,571882,"Derek Law",26,2017,"SF",41,0,0,37.3,4,1,4,2,5,5.06,21,21,31,8,1,5,70,14,35,2,168,635
70361,571948,"Hoby Milner",26,2017,"PHI",37,0,0,31.3,0,0,0,1,7,2.01,7,7,21,7,0,2,43,16,22,4,139,542
70371,573186,"Marcus Stroman",26,2017,"TOR",33,33,2,201,13,9,0,0,0,3.09,82,69,146,33,1,21,299,62,164,6,834,3133
70434,605169,"Carter Capps",26,2017,"SD",11,0,0,12.3,0,0,0,0,1,6.57,9,9,9,1,0,2,19,2,7,0,49,191
70437,605182,"Mike Clevinger",26,2017,"CLE",27,21,0,121.7,12,6,0,0,0,3.11,46,42,54,25,0,13,156,60,137,3,502,2100
70461,605333,"Jack Leathersich",26,2017,,7,0,0,5,0,0,0,0,2,3.6,2,2,2,2,0,0,6,6,7,0,25,105
70514,606965,"Chris Devenski",26,2017,"HOU",62,0,0,80.7,8,5,4,6,25,2.68,26,24,26,11,2,11,98,26,100,2,316,1268
70641,608379,"Michael Wacha",26,2017,"STL",30,30,1,165.7,12,9,0,0,0,4.13,82,76,117,33,3,17,260,55,158,3,701,2681
70676,608601,"Luis Santos",26,2017,"TOR",10,0,0,16.7,0,1,1,0,2,2.7,5,5,6,5,0,4,32,4,16,0,68,274
70821,605528,"Jason Wheeler",26,2017,"MIN",2,0,0,3,0,0,0,0,0,9,5,3,4,1,0,1,10,4,0,0,18,56
71024,571616,"Matt Dermody",26,2017,"TOR",23,0,0,22.3,2,0,0,0,1,4.43,13,11,14,3,0,6,44,5,15,2,95,341
71344,643778,"Tyler Webb",26,2017,,9,0,0,8,0,0,0,1,0,5.63,5,5,6,1,0,2,16,5,8,0,36,150
99821,571927,"Steven Matz",26,2017,"NYM",13,13,0,66.7,2,7,0,0,0,6.08,46,45,55,14,2,12,137,19,48,3,298,1169
99824,571911,"Damien Magnifico",26,2017,"LAA",1,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,20
99839,572955,"Pierce Johnson",26,2017,"CHC",1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,2,1,2,0,7,29
99857,571670,"Dylan Floro",26,2017,"CHC",3,0,0,9.7,0,0,0,0,0,6.52,7,7,10,3,0,2,24,2,6,1,45,133
99874,571760,"Andrew Heaney",26,2017,"LAA",5,5,0,21.7,1,2,0,0,0,7.06,17,17,12,2,1,12,67,9,27,0,101,411
99938,572750,"Eddie Butler",26,2017,"CHC",13,11,0,54.7,4,3,0,0,0,3.95,24,24,32,13,1,4,77,28,30,2,237,914
99939,571476,"Chris Beck",26,2017,"CHW",57,0,0,64.7,2,1,0,1,3,6.4,48,46,40,17,0,16,138,34,42,4,294,1149
99954,573124,"Taylor Rogers",26,2017,"MIN",69,0,0,55.7,7,3,0,4,30,3.07,20,19,38,8,0,6,78,21,49,3,237,868
99961,571863,"Matt Koch",26,2017,"AZ",1,0,0,0,0,0,0,0,0,,3,3,1,1,0,0,3,1,0,0,3,9
99962,545348,"Austin Maddox",26,2017,"BOS",13,0,0,17.3,0,0,0,0,0,0.52,1,1,11,1,0,1,17,2,14,0,67,267
99971,573016,"Kyle Martin",26,2017,"BOS",2,0,0,2.3,0,0,0,0,0,3.86,1,1,1,0,0,1,5,2,1,0,11,42
99992,573046,"Mike Morin",26,2017,,16,0,0,20,0,0,0,0,0,7.2,16,16,20,5,1,3,45,5,16,1,93,344
99999,572021,"James Pazos",26,2017,"SEA",59,0,0,53.7,4,5,0,3,10,3.86,30,23,36,8,0,7,80,24,65,5,240,917
100067,571656,"Buck Farmer",26,2017,"DET",11,11,0,48,5,5,0,0,0,6.75,38,36,35,11,0,9,93,20,49,4,219,900
100188,572403,"Drew VerHagen",26,2017,"DET",24,2,0,34.3,0,3,0,1,5,5.77,22,22,23,7,2,10,83,9,25,0,145,531
100292,608648,"Tyler Duffey",26,2017,"MIN",56,0,0,71,2,3,1,2,12,4.94,41,39,60,10,0,9,116,18,67,1,310,1125
100294,608650,"Dietrich Enns",26,2017,"MIN",2,1,0,4,0,0,0,0,0,6.75,4,3,4,1,0,2,14,1,2,0,21,86
100316,608700,"Kevin Plawecki",26,2017,"NYM",2,0,0,3,0,0,0,0,0,12,4,4,1,1,0,3,15,0,0,0,14,44
100322,608716,"Drew Steckenrider",26,2017,"MIA",37,0,0,34.7,1,1,1,0,10,2.34,13,9,21,5,0,4,47,18,54,0,151,698
100323,608717,"Chris Stratton",26,2017,"SF",13,10,0,58.7,4,4,1,1,0,3.68,25,24,42,11,1,5,87,28,51,1,256,1039
100392,613534,"Austin Adams",26,2017,"WAS",6,0,0,5,0,0,0,0,0,3.6,4,2,3,1,0,0,5,8,10,1,29,131
100544,621199,"Matt Bowman",26,2017,"STL",75,0,0,58.7,3,6,2,3,23,3.99,29,26,37,9,2,4,77,18,46,5,247,973
100591,621295,"Nick Wittgren",26,2017,"MIA",38,0,0,42.3,3,1,0,0,5,4.68,22,22,25,14,2,5,79,13,43,0,182,753
100613,621385,"Daniel Stumpf",26,2017,"DET",55,0,0,37.7,0,1,0,2,9,3.82,16,16,27,3,2,5,59,15,33,2,160,637
100718,622072,"Alex Wood",26,2017,"LAD",27,25,0,152.3,16,3,0,0,1,2.72,50,46,80,28,0,15,196,38,151,6,614,2248
101403,623395,"Brian Ellington",26,2017,"MIA",42,0,0,44.7,1,1,0,1,6,7.25,39,36,27,14,0,7,83,35,48,6,219,928
101412,623406,"Shae Simmons",26,2017,"SEA",9,0,0,7.7,0,2,0,0,0,7.04,6,6,2,1,0,1,8,4,8,0,30,120
101991,621389,"Ty Blach",26,2017,"SF",34,24,1,163.7,8,12,0,0,0,4.78,91,87,120,36,6,17,278,43,73,1,692,2512
102011,571510,"Matthew Boyd",26,2017,"DET",26,25,1,135,6,11,0,0,0,5.27,84,79,101,32,6,18,255,53,110,3,605,2338
102075,608652,"Luke Farrell",26,2017,,10,1,0,13,0,0,0,0,1,5.54,8,8,8,2,0,2,20,10,9,0,61,246
102077,608665,"Kendall Graveman",26,2017,"OAK",19,19,0,105.3,6,4,0,0,0,4.19,50,49,76,22,4,12,180,32,70,4,444,1663
102406,635903,"Chris Rowley",26,2017,"TOR",6,3,0,18.7,1,2,0,0,0,6.75,14,14,15,2,3,4,44,10,11,0,89,307
102544,641427,"Alan Busenitz",26,2017,"MIN",28,0,0,31.7,1,1,0,1,2,1.99,9,7,15,2,1,4,38,9,23,0,121,503
102705,641941,"Emilio Pagán",26,2017,"SEA",34,0,0,50.3,2,3,0,1,8,3.22,20,18,26,5,1,7,67,8,56,1,196,718
102792,642229,"Daniel Wright",26,2017,"LAA",5,2,0,19.7,0,1,0,0,0,4.58,12,10,18,2,0,1,26,8,11,2,85,312
103391,643354,"Donnie Hart",26,2017,"BAL",51,0,0,43.7,2,0,0,2,5,3.71,19,18,35,8,0,5,71,13,29,4,190,709
103426,643410,"Mark Leiter Jr.",26,2017,"PHI",27,11,0,90.7,3,6,0,0,0,4.96,59,50,55,15,2,18,163,31,84,7,395,1506
103428,643414,"Kyle Lloyd",26,2017,"SD",1,1,0,4,0,0,0,0,0,9,4,4,3,2,0,1,11,2,2,0,20,83
103546,643603,"Tyler White",26,2017,"HOU",1,0,0,1,0,0,0,0,0,18,2,2,1,0,0,1,5,0,0,0,5,19
105121,657610,"Trevor Hildenberger",26,2017,"MIN",37,0,0,42,3,3,1,2,12,3.21,15,15,25,8,1,4,60,6,44,4,170,624
50866,501593,"Luis Avilán",27,2017,"LAD",61,0,0,46,2,3,0,2,13,2.93,16,15,27,11,2,2,63,22,52,1,194,826
55886,506693,"Henderson Alvarez III",27,2017,"PHI",3,3,0,14.7,0,1,0,0,0,4.3,7,7,8,3,1,2,25,11,6,0,67,260
56278,521655,"Wilmer Font",27,2017,"LAD",3,0,0,3.7,0,0,0,0,0,17.18,7,7,2,3,0,2,16,4,3,0,22,91
56449,516969,"Kelvin Herrera",27,2017,"KC",64,0,0,59.3,3,3,26,5,4,4.25,33,28,33,12,6,9,111,19,56,1,258,985
56723,517593,"Danny Salazar",27,2017,"CLE",23,19,0,103,5,6,0,0,0,4.28,51,49,61,19,0,14,155,44,145,3,439,1811
57181,517414,"Randall Delgado",27,2017,"AZ",26,5,0,62.7,1,2,1,1,2,3.59,31,25,37,15,2,6,97,14,60,0,259,1046
57743,518516,"Madison Bumgarner",27,2017,"SF",17,17,1,111,4,9,0,0,0,3.32,41,41,57,25,2,17,181,20,101,3,450,1656
57938,543272,"Brad Hand",27,2017,"SD",72,0,0,79.3,3,4,21,5,16,2.16,20,19,37,7,1,9,90,20,104,7,311,1198
58241,543022,"Tyler Chatwood",27,2017,"COL",33,25,1,147.7,8,15,1,0,0,4.69,79,77,81,26,9,20,240,77,120,4,631,2454
58507,543606,"Jake Odorizzi",27,2017,"TB",28,28,0,143.3,10,8,0,0,0,4.14,80,66,64,21,2,30,232,61,127,2,604,2618
58673,543779,"Kevin Siegrist",27,2017,,46,0,0,39.3,1,1,1,0,9,4.81,21,21,23,10,1,5,66,22,43,1,172,680
58715,544150,"Albert Suárez",27,2017,"SF",18,0,0,31.7,0,3,1,2,0,5.12,18,18,16,7,1,4,49,11,34,1,135,549
58750,543859,"Michael Tonkin",27,2017,"MIN",16,0,0,21,0,1,0,0,0,5.14,15,12,11,5,0,6,45,12,24,1,97,397
58759,543867,"Nik Turley",27,2017,"MIN",10,3,0,17.7,0,2,0,0,0,11.21,22,22,15,10,0,5,55,8,13,2,89,323
58905,544727,"Jeurys Familia",27,2017,"NYM",26,0,0,24.7,2,2,6,1,2,4.38,14,12,17,3,0,1,27,15,25,1,111,411
59012,541640,"Erasmo Ramírez",27,2017,,37,19,0,131.3,5,6,1,1,7,4.39,70,64,70,31,0,22,220,31,109,2,539,1990
59541,552640,"Andrew Kittredge",27,2017,"TB",15,0,0,15.3,0,1,0,0,1,1.76,4,3,8,3,0,2,22,6,14,0,66,245
59626,571578,"Patrick Corbin",27,2017,"AZ",33,32,0,189.7,14,13,0,0,0,4.03,97,85,128,47,7,26,347,61,178,3,826,3073
59985,543017,"Hunter Cervenka",27,2017,"MIA",5,0,0,4.7,0,0,0,0,0,15.43,8,8,1,0,0,0,1,8,6,2,24,98
59986,543054,"Jarred Cosart",27,2017,"SD",7,6,0,24,0,2,0,0,0,4.88,15,13,21,4,1,0,32,19,15,2,114,485
60016,543532,"Tim Melville",27,2017,,3,1,0,5.7,0,1,0,0,0,11.12,8,7,4,2,0,1,12,6,7,1,30,134
60664,572096,"Trevor Rosenthal",27,2017,"STL",50,0,0,47.7,3,4,11,2,12,3.4,20,18,32,1,1,3,49,20,76,2,202,882
60812,542432,"José Ramirez",27,2017,"ATL",68,0,0,62,2,3,0,5,27,3.19,26,22,26,10,0,9,82,29,56,5,258,1013
60836,543334,"TJ House",27,2017,"TOR",2,0,0,2,0,0,0,0,0,4.5,1,1,2,1,0,0,4,1,1,0,10,40
65851,518397,"Scott Alexander",27,2017,"KC",58,0,0,69,5,4,4,2,9,2.48,23,19,49,9,1,3,82,29,59,0,284,1059
65947,542881,"Tyler Anderson",27,2017,"COL",17,15,0,86,6,6,0,0,0,4.81,48,46,48,22,2,16,162,26,81,2,362,1387
65953,542963,"Rob Brantly",27,2017,"CHW",1,0,0,1,0,0,0,0,0,9,1,1,0,0,0,1,4,0,0,0,4,12
65965,543219,"Sean Gilmartin",27,2017,"NYM",2,0,0,3.3,0,0,0,0,0,13.5,5,5,6,0,0,2,14,1,4,0,19,78
66213,554430,"Zack Wheeler",27,2017,"NYM",17,17,0,86.3,3,7,0,0,0,5.21,53,50,66,15,1,15,159,40,81,3,386,1559
66234,570240,"Félix Peña",27,2017,"CHC",25,0,0,34.3,1,0,0,0,1,5.24,21,20,17,10,0,8,69,18,37,2,155,605
66423,570810,"Lisalverto Bonilla",27,2017,"CIN",10,4,1,36.7,1,3,0,0,0,8.1,33,33,23,9,2,8,79,22,28,2,172,648
66539,571697,"Scooter Gennett",27,2017,"CIN",1,0,0,1,0,0,0,0,0,18,2,2,1,0,0,1,5,1,0,1,7,21
66543,571710,"Mychal Givens",27,2017,"BAL",69,0,0,78.7,8,1,0,6,21,2.75,24,24,37,10,0,10,97,25,88,5,315,1301
66604,572308,"José A. Váldez",27,2017,,14,0,0,18,0,0,0,0,0,8.5,18,17,7,4,2,8,53,5,17,2,80,292
66928,592130,"Danny Barnes",27,2017,"TOR",60,0,0,66,3,6,0,4,11,3.55,26,26,29,8,0,11,89,24,62,1,265,1051
67028,592454,"Tommy Kahnle",27,2017,,69,0,0,62.7,2,4,0,6,15,2.59,20,18,40,8,1,4,75,17,96,2,256,1014
67172,593144,"Richard Rodríguez",27,2017,"BAL",5,0,0,5.7,0,0,0,0,0,14.29,9,9,5,3,0,4,27,3,3,1,31,120
67724,594772,"Jake Buchanan",27,2017,"CIN",5,0,0,14.3,0,0,0,0,0,8.16,13,13,18,5,0,1,32,7,4,3,77,226
68174,596816,"Roberto Gómez",27,2017,"SF",4,0,0,5.3,0,0,0,0,0,8.44,5,5,6,0,3,0,15,1,6,0,26,97
68320,598287,"Noé Ramirez",27,2017,,12,0,0,13,0,0,0,0,1,2.77,5,4,3,1,0,2,13,5,14,0,49,213
68419,534910,"Jesse Hahn",27,2017,"OAK",14,13,0,69.7,3,6,0,0,0,5.3,46,41,56,15,3,4,111,27,55,3,316,1203
68622,592533,"Cody Martin",27,2017,"SEA",1,0,0,2,0,0,0,0,0,13.5,4,3,4,1,0,0,6,2,0,0,13,50
68721,592869,"Tyler Wilson",27,2017,"BAL",9,1,0,15.3,2,2,0,0,1,7.04,14,12,15,3,1,3,36,4,9,1,70,254
68960,595411,"Ryan Sherriff",27,2017,"STL",13,0,0,14.3,2,1,0,0,1,3.14,5,5,9,2,0,2,21,4,15,1,60,218
68990,595465,"Dan Winkler",27,2017,"ATL",16,0,0,14.3,1,1,0,0,4,2.51,4,4,4,2,0,1,12,6,18,0,53,234
69113,605795,"Angel Sánchez",27,2017,"PIT",8,0,0,12.3,1,0,0,0,0,8.76,12,12,8,3,0,5,34,1,10,0,54,208
69131,518566,"Taylor Cole",27,2017,"TOR",1,0,0,1,0,0,0,0,0,36,4,4,5,1,0,0,7,1,1,1,10,41
69156,542882,"Matt Andriese",27,2017,"TB",18,17,0,86,5,5,1,0,0,4.5,48,43,52,22,0,16,160,28,76,4,374,1432
69169,543169,"Brian Flynn",27,2017,"KC",1,0,0,2.3,0,0,0,0,0,3.86,1,1,1,0,2,0,7,0,0,0,8,29
69172,543294,"Kyle Hendricks",27,2017,"CHC",24,24,0,139.7,7,5,0,0,0,3.03,49,47,92,17,0,17,194,40,123,2,570,2265
69552,605359,"Evan Marshall",27,2017,"SEA",6,0,0,7.7,0,0,0,0,0,9.39,8,8,8,3,0,1,18,5,4,0,38,122
69837,606930,"Jacob Barnes",27,2017,"MIL",73,0,0,72,3,4,2,5,25,4,35,32,35,14,0,8,95,33,80,3,304,1227
70016,607473,"Chasen Bradford",27,2017,"NYM",28,0,0,33.7,2,0,0,0,3,3.74,17,14,20,7,0,3,46,13,27,0,143,506
70069,607625,"Seth Lugo",27,2017,"NYM",19,18,0,101.3,7,5,0,0,0,4.71,57,53,77,22,2,13,179,25,85,2,436,1634
70300,543045,"Adam Conley",27,2017,"MIA",22,20,0,102.7,8,8,0,0,0,6.14,74,70,73,17,5,19,198,42,72,8,463,1719
70304,543208,"Sam Gaviglio",27,2017,,16,13,0,74.3,4,5,0,0,0,4.36,41,36,41,18,1,16,144,26,49,3,313,1167
70306,543243,"Sonny Gray",27,2017,,27,27,1,162.3,10,12,0,0,0,3.55,79,64,88,30,2,19,230,57,153,3,678,2661
70316,543508,"Cory Mazzoni",27,2017,"SD",6,0,0,8,0,0,0,0,0,13.5,16,12,11,1,0,5,33,4,4,1,46,188
70321,543652,"Tyler Pill",27,2017,"NYM",7,3,0,22,0,3,0,0,0,5.32,16,13,13,5,1,3,38,10,16,2,99,389
70349,571561,"Tony Cingrani",27,2017,,47,0,0,42.7,0,0,0,2,9,4.22,22,20,21,9,0,10,79,12,52,1,176,726
70376,582494,"Robby Scott",27,2017,"BOS",57,0,0,35.7,2,1,0,2,12,3.79,16,15,11,3,1,7,48,13,31,3,141,593
70432,605154,"John Brebbia",27,2017,"STL",50,0,0,51.7,0,0,0,1,5,2.44,15,14,17,11,1,8,74,11,51,5,209,765
70436,605177,"Andrew Chafin",27,2017,"AZ",71,0,0,51.3,1,0,0,0,17,3.51,21,20,34,8,1,5,73,21,61,2,221,876
70441,605222,"Jake Esch",27,2017,"SD",1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,0,0,2,9
70472,605388,"Adam Morgan",27,2017,"PHI",37,0,0,54.7,3,3,0,1,6,4.12,25,25,32,7,2,10,92,18,63,0,229,901
70498,605541,"Mike Wright Jr.",27,2017,"BAL",13,0,0,25,0,0,0,0,0,5.76,16,16,13,8,0,5,49,7,28,3,109,417
70756,543380,"Taylor Jungmann",27,2017,"MIL",1,0,0,0.7,0,0,0,0,0,13.5,1,1,1,1,0,0,3,1,1,1,6,32
70758,598264,"Matt Barnes",27,2017,"BOS",70,0,0,69.7,7,3,1,2,21,3.88,31,30,39,10,1,7,90,28,83,1,287,1201
70760,543542,"Alex Meyer",27,2017,"LAA",13,13,0,67.3,4,5,0,0,0,3.74,30,28,29,13,0,6,79,42,75,4,292,1138
70785,548337,"Logan Verrett",27,2017,"BAL",4,0,0,10.7,2,0,0,0,0,4.22,6,5,6,2,0,3,22,3,9,2,47,156
70812,605476,"Carson Smith",27,2017,"BOS",8,0,0,6.7,0,0,1,0,0,1.35,1,1,7,0,0,0,7,2,7,0,27,114
70826,548389,"Ross Stripling",27,2017,"LAD",49,2,0,74.3,3,5,2,3,5,3.75,31,31,46,13,0,10,112,19,74,0,304,1169
70988,607352,"Joe Biagini",27,2017,"TOR",44,18,0,119.7,3,13,1,3,10,5.34,78,71,84,22,4,15,200,42,97,2,517,1927
71177,607457,"Kyle Barraclough",27,2017,"MIA",66,0,0,66,6,2,1,4,22,3,25,22,42,6,0,5,74,38,76,2,286,1142
99616,543056,"Danny Coulombe",27,2017,"OAK",72,0,0,51.7,2,2,0,1,13,3.48,22,20,28,12,2,4,74,22,39,4,219,905
100137,643327,"Zack Godley",27,2017,"AZ",26,25,0,155,8,9,0,0,0,3.37,61,58,75,33,1,15,204,53,165,5,627,2420
100211,599683,"Warwick Saupold",27,2017,"DET",45,0,0,62.7,3,2,0,0,2,4.88,36,34,46,9,0,9,100,31,44,6,280,1084
