"bpid","mlbid","Name","Age","Season","Team","G","GS","CG","IP","W","L","SV","BS","HLD","ERA","R","ER","1B","2B","3B","HR","TB","BB","K","HBP","TBF","Pitches"
70984,605255,"Brett Graves",25,2018,"MIA",21,0,0,33.3,1,1,1,0,0,5.4,22,20,27,11,0,3,61,12,21,4,148,533
71016,605309,"Keone Kela",25,2018,,54,0,0,52,3,4,24,2,4,3.29,19,19,23,9,1,5,64,19,66,0,212,859
71017,596001,"Jakob Junis",25,2018,"KC",30,30,1,177,9,12,0,0,0,4.37,94,86,119,27,4,32,313,43,164,15,758,2838
71042,595928,"John Curtiss",25,2018,"MIN",8,0,0,6.3,0,1,0,0,0,5.68,4,4,3,5,0,0,13,4,7,0,30,115
71098,607536,"Kyle Freeland",25,2018,"COL",33,33,0,202.3,17,7,0,0,0,2.85,64,64,133,26,6,17,271,70,173,6,844,3246
71129,607468,"Alex Blandino",25,2018,"CIN",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,4,15
71272,605232,"Brandon Finnegan",25,2018,"CIN",5,5,0,20.7,0,3,0,0,0,7.4,20,17,17,5,0,5,47,15,14,0,103,383
71295,607644,"John Means",25,2018,"BAL",1,0,0,3.3,0,0,0,0,0,13.5,5,5,2,3,0,1,12,0,4,0,16,66
71331,607572,"Sam Howard",25,2018,"COL",4,0,0,4,0,0,0,0,0,2.25,1,1,3,2,0,0,7,3,1,1,20,86
100243,605525,"J.B. Wendelken",25,2018,"OAK",13,0,0,16.7,0,0,0,0,1,0.54,1,1,5,2,0,1,13,5,14,0,62,243
100355,611093,"Silvino Bracho",25,2018,"AZ",31,0,0,31,2,0,0,4,2,3.19,12,11,15,7,1,2,40,12,34,3,129,491
100526,621142,"Ty Buttrey",25,2018,"LAA",16,0,0,16.3,0,1,4,2,6,3.31,7,6,11,4,0,0,19,5,20,0,70,300
100945,622491,"Luis Castillo",25,2018,"CIN",31,31,0,169.7,10,12,0,0,0,4.3,89,81,94,36,0,28,278,49,165,5,708,2771
100959,622505,"Victor Alcántara",25,2018,"DET",27,0,0,30,1,1,0,0,3,2.4,8,8,13,7,0,5,47,6,21,0,119,440
101178,622774,"José Manuel Fernández",25,2018,"TOR",13,0,0,10.3,0,0,0,0,2,6.1,7,7,6,2,0,2,18,4,6,0,45,172
102061,601713,"Nick Pivetta",25,2018,"PHI",33,32,0,164,7,14,0,0,0,4.77,91,87,112,25,2,24,264,51,188,5,694,2760
102427,640447,"Phillip Ervin",25,2018,"CIN",1,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
102489,641149,"Wes Parsons",25,2018,"ATL",1,0,0,5,0,1,0,0,0,7.2,4,4,4,1,0,1,10,3,3,0,23,82
102512,641341,"Tyler Bashlor",25,2018,"NYM",24,0,0,32,0,3,0,0,0,4.22,16,15,14,6,0,6,50,12,25,3,135,565
102601,641627,"Trevor Gott",25,2018,"WAS",20,0,0,19,0,2,0,0,2,5.68,13,12,11,4,0,4,35,10,15,2,84,301
102639,641771,"Chad Kuhl",25,2018,"PIT",16,16,0,85,5,5,0,0,0,4.55,47,43,59,13,3,14,150,33,81,4,373,1431
102719,642003,"Cody Reed",25,2018,"CIN",17,7,0,43,1,3,0,0,1,3.98,21,19,34,6,0,5,66,15,42,2,188,719
102722,642008,"Jacob Rhame",25,2018,"NYM",30,0,0,32.3,1,2,1,1,2,5.85,21,21,23,4,3,8,72,8,28,1,140,514
102744,642083,"Aaron Slegers",25,2018,"MIN",4,2,0,13.7,1,1,0,0,0,5.27,8,8,10,3,1,3,31,2,6,1,60,216
103372,643316,"Paul Fry",25,2018,"BAL",35,0,0,37.7,1,2,2,2,9,3.35,20,14,28,4,0,1,40,15,36,4,159,636
103556,643617,"Zac Reininger",25,2018,"DET",18,0,0,21.3,1,0,0,0,0,7.59,18,18,15,6,2,5,53,9,18,0,100,395
103786,596101,"Justin Shafer",25,2018,"TOR",6,0,0,8.3,0,0,0,0,0,3.24,4,3,3,2,0,1,11,7,2,1,39,146
103794,605121,"Justin Anderson",25,2018,"LAA",57,0,0,55.3,3,3,4,2,22,4.07,25,25,36,3,0,3,54,40,67,4,241,1049
103809,605513,"Spencer Turnbull",25,2018,"DET",4,3,0,16.3,0,2,0,0,1,6.06,11,11,13,3,0,1,23,4,15,0,69,282
104719,656186,"Dan Altavilla",25,2018,"SEA",22,0,0,20.7,3,2,0,1,5,2.61,7,6,7,2,0,2,19,15,23,2,85,356
104760,656354,"Austin Davis",25,2018,"PHI",32,0,0,34.7,1,2,0,0,2,4.15,20,16,16,13,2,4,64,13,38,2,152,614
104803,656547,"Jonathan Holder",25,2018,"NYY",60,1,0,66,1,3,0,0,7,3.14,27,23,35,14,0,4,79,19,60,1,272,1031
104845,656725,"Alex McRae",25,2018,"PIT",2,0,0,6.3,0,1,0,0,0,5.68,4,4,4,4,0,0,12,5,5,1,32,134
104855,656756,"Jordan Montgomery",25,2018,"NYY",6,6,0,27.3,2,0,0,0,0,3.62,11,11,19,3,0,3,37,12,23,0,116,453
104863,656794,"Sean Newcomb",25,2018,"ATL",31,30,0,164,12,9,0,0,0,3.9,74,71,94,21,4,18,220,81,160,1,696,2918
104865,656805,"Trevor Oaks",25,2018,"KC",4,2,0,13.7,0,2,0,0,0,7.24,11,11,14,6,0,1,30,6,10,0,65,246
104950,657117,"Austen Williams",25,2018,"WAS",10,0,0,9.7,0,1,0,0,0,5.59,6,6,4,1,0,5,26,6,8,0,44,174
104974,657205,"Zac Curtis",25,2018,,15,0,0,16.3,0,1,0,0,1,4.96,10,9,8,3,0,1,18,19,18,1,79,317
104985,657228,"Jake Jewell",25,2018,"LAA",3,0,0,2,0,1,0,0,0,9,2,2,1,1,0,0,3,1,1,2,11,52
105129,657624,"Josh James",25,2018,"HOU",6,3,0,23,2,0,0,0,2,2.35,6,6,8,4,0,3,28,7,29,2,91,349
105163,657681,"Kyle McGrath",25,2018,"SD",4,0,0,4,0,0,0,0,0,4.5,2,2,0,1,0,2,10,3,4,0,18,66
105220,657770,"Eric Stout",25,2018,"KC",3,0,0,2.3,0,0,0,0,0,23.14,7,6,3,2,0,2,15,2,2,0,16,51
105384,596043,"Daniel Mengden",25,2018,"OAK",22,17,1,115.7,7,6,0,0,0,4.05,58,52,58,26,1,18,185,26,72,3,476,1771
105425,656546,"Jeff Hoffman",25,2018,"COL",6,1,0,8.7,0,0,0,0,1,9.35,9,9,13,1,1,0,18,7,5,0,44,180
105434,661255,"Yoan López",25,2018,"AZ",10,0,0,9,0,0,0,0,1,3,3,3,3,1,1,2,16,1,11,0,35,128
105494,664196,"Tanner Anderson",25,2018,"PIT",6,0,0,11.3,1,0,0,0,0,6.35,10,8,11,3,0,1,21,8,6,1,56,171
105683,606944,"Cody Carroll",25,2018,"BAL",15,0,0,17,0,2,0,1,1,9,17,17,13,2,0,6,41,13,16,0,84,372
106049,606983,"Koda Glover",25,2018,"WAS",22,0,0,16.3,1,3,1,0,5,3.31,6,6,11,1,0,1,17,10,9,0,71,283
106414,664208,"Phil Maton",25,2018,"SD",45,0,0,47.3,0,2,0,1,3,4.37,25,23,34,10,3,3,75,23,55,2,214,833
106474,656738,"Ben Meyer",25,2018,"MIA",13,0,0,19,0,0,0,0,0,10.42,23,22,15,8,1,2,42,14,9,4,97,369
106701,596074,"Bobby Poyner",25,2018,"BOS",20,0,0,22.3,1,0,0,0,5,3.22,8,8,12,5,1,4,41,3,24,2,93,374
106709,663432,"Tanner Rainey",25,2018,"CIN",8,0,0,7,0,0,0,0,0,24.43,19,19,5,4,0,4,29,12,7,0,45,189
106734,660875,"Jesús Reyes",25,2018,"CIN",5,0,0,5.7,0,0,0,0,0,3.18,4,2,2,0,1,1,9,2,2,1,24,79
106950,605488,"Jeffrey Springs",25,2018,"TEX",18,2,0,32,1,1,0,1,2,3.38,14,12,22,5,1,4,51,14,31,1,141,561
106995,664701,"Ben Taylor",25,2018,"CLE",6,0,0,6,0,0,0,0,0,6,4,4,2,2,0,2,14,1,8,0,25,99
107158,623354,"Daniel Zamora",25,2018,"NYM",16,0,0,9,1,0,0,0,5,3,3,3,4,0,1,1,11,3,16,1,36,145
107792,670036,"Matt Festa",25,2018,"SEA",8,1,0,8.3,0,0,0,0,1,2.16,2,2,9,4,0,0,17,2,4,1,40,159
108123,664192,"Joey Lucchesi",25,2018,"SD",26,26,0,130,8,9,0,0,0,4.08,63,59,77,22,3,23,222,43,145,4,548,2056
109041,670950,"Trevor Richards",25,2018,"MIA",25,25,0,126.3,4,9,0,0,0,4.42,65,62,75,26,5,15,202,54,130,5,547,2232
59660,571771,"Enrique Hernández",26,2018,"LAD",1,0,0,0.3,0,1,0,0,0,81,3,3,0,0,0,1,4,2,0,0,4,15
61000,572140,"Tyler Skaggs",26,2018,"LAA",24,24,0,125.3,8,10,0,0,0,4.02,60,56,84,27,2,14,200,40,129,5,533,2146
66064,553878,"Felipe Vázquez",26,2018,"PIT",70,0,0,70,4,2,37,5,0,2.7,24,21,47,12,0,4,87,24,89,1,296,1201
66085,553902,"Willians Astudillo",26,2018,"MIN",1,0,0,1,0,0,0,0,0,45,5,5,2,1,0,2,12,0,0,0,8,35
66311,570632,"José Ureña",26,2018,"MIA",31,31,1,174,9,12,0,0,0,3.98,78,77,106,28,2,19,244,51,130,12,712,2770
66339,570666,"Luis Cessa",26,2018,"NYY",16,5,0,44.7,1,4,2,0,1,5.24,27,26,34,12,0,5,78,13,39,0,195,704
66930,592135,"Cam Bedrosian",26,2018,"LAA",71,0,0,64,5,4,1,7,11,3.8,30,27,44,12,0,7,96,26,57,2,271,1034
66931,592145,"Jesse Biddle",26,2018,"ATL",60,0,0,63.7,6,1,1,3,12,3.11,26,22,35,9,0,6,77,31,67,3,266,1013
66940,592169,"Austin Brice",26,2018,"CIN",33,0,0,37.3,2,3,0,0,3,5.79,26,24,20,9,1,9,77,13,32,3,162,601
66941,592170,"Parker Bridwell",26,2018,"LAA",5,1,0,6.7,1,0,0,0,0,17.55,13,13,8,1,0,5,30,2,3,0,36,115
66960,592222,"Alex Claudio",26,2018,"TEX",66,1,0,68.3,4,2,1,2,14,4.48,35,34,64,20,3,4,129,13,41,3,299,1063
66991,592314,"Mike Foltynewicz",26,2018,"ATL",31,31,2,183,13,10,0,0,0,2.85,65,58,83,25,5,17,216,68,202,6,744,3038
67031,592468,"Nick Kingham",26,2018,"PIT",18,15,0,76,5,7,0,0,0,5.21,50,44,39,21,1,18,156,26,69,5,342,1304
67083,592662,"Robbie Ray",26,2018,"AZ",24,24,0,123.7,6,2,0,0,0,3.93,55,54,62,16,0,19,170,70,165,5,526,2281
67107,592717,"Aaron Sanchez",26,2018,"TOR",20,20,0,105,4,6,0,0,0,4.89,62,57,72,20,3,11,165,58,86,7,474,1793
67143,592826,"Vince Velasquez",26,2018,"PHI",31,30,0,146.7,9,12,0,0,0,4.85,83,79,82,35,5,16,231,59,161,8,630,2471
67219,593372,"Carlos Martinez",26,2018,"STL",33,18,0,118.7,8,6,5,0,3,3.11,48,41,74,19,2,5,138,60,117,11,521,1973
67560,593833,"Wander Suero",26,2018,"WAS",40,0,0,47.7,4,1,0,0,2,3.59,20,19,24,12,3,4,73,15,47,4,200,774
67604,593974,"Wandy Peralta",26,2018,"CIN",59,0,0,45.3,2,2,0,0,7,5.36,32,27,47,9,0,2,73,31,31,2,227,866
67656,594056,"Reymin Guduan",26,2018,"HOU",3,0,0,3.3,0,0,0,0,0,2.7,1,1,0,0,0,1,4,0,4,0,11,40
68086,595918,"A.J. Cole",26,2018,,32,2,0,48.3,4,2,0,1,0,6.14,38,33,28,11,1,15,113,22,59,0,221,871
68444,547179,"Michael Lorenzen",26,2018,"CIN",45,3,0,81,4,2,1,1,8,3.11,32,28,58,12,2,6,112,34,54,3,344,1291
68490,592094,"Jason Adam",26,2018,"KC",31,0,0,32.3,0,3,0,2,2,6.12,22,22,14,6,1,9,65,15,37,3,142,571
68529,592229,"Dylan Covey",26,2018,"CHW",27,21,0,121.7,5,14,0,0,0,5.18,81,70,97,17,2,13,189,51,91,2,541,2048
68564,592351,"Jon Gray",26,2018,"COL",31,31,0,172.3,12,9,0,0,0,5.12,102,98,113,36,4,27,305,52,183,6,743,2793
68592,592426,"Luke Jackson",26,2018,"ATL",35,0,0,40.7,1,2,1,1,3,4.43,22,20,27,10,1,3,62,21,46,2,184,707
68656,592644,"Adam Plutko",26,2018,"CLE",17,12,0,76.7,4,5,1,0,0,5.28,45,45,33,23,1,21,166,23,60,1,326,1266
68671,592712,"Connor Sadzeck",26,2018,"TEX",13,2,0,9.3,0,0,0,0,5,0.96,2,1,5,1,0,0,7,11,7,1,45,166
68689,592769,"D.J. Snelten",26,2018,"SF",4,0,0,4.3,0,0,0,0,0,10.38,6,5,7,0,0,2,15,3,4,0,26,107
68691,592773,"Ryne Stanek",26,2018,"TB",59,29,0,66.3,2,3,0,0,9,2.98,23,22,27,9,1,8,80,27,81,1,263,1080
68692,592779,"Brock Stewart",26,2018,"LAD",9,2,0,17.7,0,1,0,1,0,6.11,15,12,15,3,1,4,40,9,14,2,90,320
68694,592791,"Jameson Taillon",26,2018,"PIT",32,32,2,191,14,10,0,0,0,3.2,69,68,123,31,5,20,280,46,179,6,785,2947
68710,592833,"Bobby Wahl",26,2018,"NYM",7,0,0,5.3,0,1,0,0,2,10.13,6,6,6,1,0,2,16,4,7,0,29,112
68712,592848,"Zack Weiss",26,2018,"CIN",1,0,0,0,0,0,0,0,0,,4,4,0,0,0,2,8,2,0,0,4,15
68743,594742,"Alec Asher",26,2018,"MIL",2,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,3,1,2,0,13,37
68759,594835,"Marco Gonzales",26,2018,"SEA",29,29,1,166.7,13,9,0,0,0,4,76,74,114,39,2,17,266,32,145,6,686,2562
68781,594902,"Ben Lively",26,2018,,10,5,0,30.3,0,3,0,0,0,5.64,19,19,29,7,1,4,62,15,27,3,145,541
68794,594965,"Daniel Ponce de Leon",26,2018,"STL",11,4,0,33,0,2,1,0,0,2.73,10,10,16,6,0,2,36,13,31,1,132,581
68933,595345,"Steven Okert",26,2018,"SF",10,0,0,7.3,0,0,0,0,0,1.23,1,1,2,1,0,1,8,0,8,0,27,93
70455,605301,"Williams Jerez",26,2018,"LAA",17,0,0,15,0,0,0,1,4,6,14,10,11,3,0,3,29,8,15,0,71,288
70482,605446,"Dereck Rodríguez",26,2018,"SF",21,19,0,118.3,6,4,0,0,0,2.81,43,37,54,30,5,9,165,36,89,7,487,1862
70620,608349,"Corey Knebel",26,2018,"MIL",57,0,0,55.3,4,3,16,3,7,3.58,23,22,20,8,3,7,73,22,88,4,223,986
70860,596027,"Dillon Maples",26,2018,"CHC",9,0,0,5.3,1,0,0,0,0,11.81,7,7,3,1,1,2,16,5,9,2,29,142
70885,592716,"Adrian Sampson",26,2018,"TEX",5,4,0,23,0,3,0,0,0,4.3,13,11,15,2,1,6,46,4,15,2,96,339
70946,607237,"Amir Garrett",26,2018,"CIN",66,0,0,63,1,2,0,2,21,4.29,30,30,32,15,1,8,97,25,71,3,264,999
71343,605218,"Carl Edwards Jr.",26,2018,"CHC",58,0,0,52,3,2,0,2,23,2.6,17,15,25,8,1,2,52,32,67,0,222,935
99823,545332,"Jake Barrett",26,2018,"AZ",7,0,0,7,0,1,0,0,0,5.14,4,4,5,1,1,1,14,2,6,0,30,124
100191,580792,"Nick Goody",26,2018,"CLE",12,0,0,11.7,0,2,0,1,2,6.94,9,9,5,5,1,4,34,5,12,1,58,188
100206,592866,"Trevor Williams",26,2018,"PIT",31,31,1,170.7,14,10,0,0,0,3.11,64,59,95,33,3,15,230,55,126,4,701,2723
100246,606149,"Giovanny Gallegos",26,2018,,6,0,0,11.3,0,0,1,0,0,3.97,5,5,7,2,0,2,19,3,12,0,45,182
100295,608654,"Johnny Field",26,2018,"TB",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,16
100305,608678,"Dominic Leone",26,2018,"STL",30,0,0,24,1,2,0,2,5,4.5,12,12,23,1,0,3,37,8,26,0,106,389
100555,621219,"Alec Mills",26,2018,"CHC",7,2,0,18,0,1,0,0,0,4,8,8,5,5,0,1,19,7,23,0,71,292
100612,621381,"Matt Strahm",26,2018,"SD",41,5,0,61.3,3,4,0,0,7,2.05,16,14,24,8,1,6,67,21,69,3,245,998
101176,622772,"Jimmy Cordero",26,2018,"WAS",22,0,0,19,1,2,0,1,0,5.68,13,12,18,3,0,2,32,12,12,2,94,332
102043,592705,"Nick Rumbelow",26,2018,"SEA",13,0,0,17.7,0,0,0,0,1,6.11,12,12,10,3,0,6,40,6,16,1,77,291
102044,592761,"Caleb Smith",26,2018,"MIA",16,16,0,77.3,5,6,0,0,0,4.19,36,36,36,16,1,10,111,33,88,3,326,1387
102049,592865,"Taylor Williams",26,2018,"MIL",56,0,0,53,1,3,0,1,4,4.25,28,25,37,8,2,6,83,25,57,1,236,940
102051,594577,"Mike Mayers",26,2018,"STL",50,0,0,51.7,2,1,1,0,6,4.7,28,27,33,19,0,7,99,15,49,1,226,907
102084,608723,"Austin Voth",26,2018,"WAS",4,2,0,12.3,1,1,0,0,0,6.57,9,9,9,0,0,3,21,6,11,0,55,216
102437,640463,"Braden Shipley",26,2018,"AZ",3,0,0,5,0,0,0,0,0,7.2,4,4,4,0,0,0,4,2,3,1,21,82
102546,641438,"Shane Carle",26,2018,"ATL",53,0,0,63,4,1,1,1,14,2.86,22,20,33,15,0,2,71,26,43,1,258,945
102560,641490,"Kyle Crockett",26,2018,"CIN",15,0,0,9.3,1,0,0,0,1,5.79,8,6,11,4,0,1,23,2,11,0,46,174
102572,641525,"Brandon Dixon",26,2018,"CIN",2,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,14
102658,641835,"Tim Mayza",26,2018,"TOR",37,0,0,35.7,2,0,0,0,1,3.28,13,13,22,8,0,3,50,14,40,2,151,609
102659,641838,"Kevin McCarthy",26,2018,"KC",65,0,0,72,5,4,0,4,15,3.25,28,26,51,10,2,7,105,20,46,2,293,1008
102664,641851,"Kyle McGowin",26,2018,"WAS",5,1,0,7.7,0,0,0,0,0,5.87,5,5,2,2,0,2,14,5,8,0,34,130
102739,642073,"Jimmie Sherfy",26,2018,"AZ",15,0,0,16.3,0,0,0,0,1,1.65,3,3,7,0,0,1,11,10,17,2,69,285
102750,642098,"Glenn Sparkman",26,2018,"KC",15,3,0,38.3,0,3,0,0,0,4.46,20,19,31,11,2,3,71,15,27,1,176,670
102770,642152,"Lou Trivino",26,2018,"OAK",69,1,0,74,8,3,4,5,23,2.92,24,24,39,6,0,8,83,31,82,2,299,1120
102793,642231,"Jimmy Yacabonis",26,2018,"BAL",12,7,0,40,0,2,0,0,0,5.4,25,24,25,6,1,8,72,18,33,5,177,674
102796,642239,"Rob Zastryzny",26,2018,"CHC",6,0,0,5.7,1,0,0,0,0,4.76,3,3,4,2,0,0,8,4,3,1,26,108
103318,643230,"Steven Brault",26,2018,"PIT",45,5,0,91.7,6,3,0,0,3,4.61,51,47,56,18,0,10,132,58,82,8,414,1649
103622,644428,"Troy Scribner",26,2018,"AZ",1,1,0,3.7,0,1,0,0,0,4.91,2,2,3,1,0,0,5,6,4,0,21,98
103721,640455,"Sean Manaea",26,2018,"OAK",27,27,1,160.7,12,9,0,0,0,3.59,67,64,93,24,3,21,234,32,108,8,654,2346
103771,592499,"Artie Lewicki",26,2018,"DET",13,3,0,38.7,0,2,0,0,1,4.89,24,21,34,9,1,4,71,14,30,1,170,655
103857,623364,"Brad Wieck",26,2018,"SD",5,0,0,7,0,0,0,0,0,1.29,1,1,1,1,0,1,7,0,10,0,24,93
103929,642232,"Ryan Yarbrough",26,2018,"TB",38,6,0,147.3,16,6,0,0,0,3.91,70,64,81,41,0,18,235,50,128,8,628,2395
103974,643466,"Harrison Musgrave",26,2018,"COL",35,0,0,44.7,2,3,0,0,5,4.63,23,23,16,7,6,7,76,22,32,1,185,699
104420,650828,"Edgar Santana",26,2018,"PIT",69,0,0,66.3,3,4,0,7,20,3.26,25,24,40,14,0,7,96,11,54,3,270,926
104735,656257,"Jeff Brigham",26,2018,"MIA",4,4,0,16.3,0,4,0,0,0,6.06,11,11,9,5,0,2,27,13,12,2,77,316
105232,657786,"Jerry Vasto",26,2018,,6,0,0,4.3,0,1,0,0,1,8.31,5,4,3,1,1,1,12,2,4,0,21,96
58407,543475,"Jordan Lyles",27,2018,,36,8,0,87.7,3,4,0,0,2,4.11,42,40,56,13,2,12,136,28,84,3,371,1400
58533,527048,"Martín Pérez",27,2018,"TEX",22,15,0,85.3,2,7,0,1,2,6.22,68,59,81,16,3,16,186,36,52,2,397,1402
58731,527054,"Julio Teheran",27,2018,"ATL",31,31,0,175.7,9,9,0,0,0,3.94,80,77,67,25,4,26,233,84,162,9,724,2797
58775,527055,"Arodys Vizcaíno",27,2018,"ATL",39,0,0,38.3,2,2,16,2,1,2.11,9,9,18,8,0,4,50,15,40,2,158,621
58933,543506,"Brandon Maurer",27,2018,"KC",37,0,0,31.3,0,4,1,6,3,7.76,29,27,25,7,3,7,76,25,31,1,160,666
59021,541650,"Hernán Pérez",27,2018,"MIL",3,0,0,3.3,0,0,0,0,0,13.5,5,5,1,5,0,1,15,1,2,1,19,72
60047,543901,"Ryan Weber",27,2018,"TB",2,0,0,5.3,0,1,0,0,0,5.06,5,3,3,1,1,0,8,2,1,1,25,74
60317,573668,"Juan Minaya",27,2018,"CHW",52,0,0,46.7,2,2,1,3,8,3.28,19,17,25,11,0,3,59,29,58,3,209,908
60611,571871,"Ian Krol",27,2018,"LAA",1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,8,31
60626,571946,"Shelby Miller",27,2018,"AZ",5,4,0,16,0,4,0,0,1,10.69,21,19,15,2,2,5,45,8,19,0,79,328
60652,572044,"Brooks Pounders",27,2018,"COL",14,0,0,15.3,0,1,0,1,0,7.63,13,13,12,9,1,3,45,2,17,2,72,293
60740,572362,"Robbie Erlin",27,2018,"SD",39,12,0,109,4,7,0,0,1,4.21,57,51,78,20,2,12,172,12,88,0,439,1564
60753,542289,"Daniel Corcino",27,2018,"LAD",2,0,0,4,0,0,1,0,0,2.25,2,1,2,0,0,0,2,3,1,1,18,67
60837,543424,"John Lamb",27,2018,"LAA",3,3,0,10,0,1,0,0,0,7.2,10,8,5,6,0,4,33,4,11,0,50,202
60841,544836,"Enny Romero",27,2018,,8,0,0,10,0,0,0,0,0,12.6,17,14,13,6,0,4,41,6,10,1,61,208
60936,541652,"Bruce Rondón",27,2018,"CHW",35,0,0,29.7,2,3,1,1,5,8.49,30,28,24,11,1,1,53,27,40,1,154,610
60958,571602,"Matt Davidson",27,2018,"CHW",3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,11,44
65957,543037,"Gerrit Cole",27,2018,"HOU",32,32,1,200.3,15,5,0,0,0,2.88,68,64,86,36,2,19,240,64,276,7,799,3256
66008,545363,"Jacob Turner",27,2018,,5,1,0,6.7,0,1,0,0,0,20.25,17,15,12,5,0,2,30,6,3,0,46,161
66174,554340,"Yimi García",27,2018,"LAD",25,0,0,22.3,1,2,0,1,3,5.64,18,14,15,6,1,7,58,4,19,2,101,362
66336,570663,"Hansel Robles",27,2018,,53,0,0,56,2,3,2,1,9,3.7,26,23,33,10,1,9,92,25,59,2,242,969
66369,570702,"Carlos Ramirez",27,2018,,5,0,0,8.3,0,0,0,0,0,3.24,3,3,3,0,0,0,3,9,5,1,37,158
66482,571035,"William Cuevas",27,2018,"BOS",9,1,0,17,0,2,0,0,1,7.41,14,14,11,6,0,3,35,10,20,4,83,346
66556,571800,"Drew Hutchison",27,2018,,16,5,0,42.7,2,2,0,0,0,6.75,32,32,33,7,1,9,86,26,31,2,199,751
66570,571951,"Bryan Mitchell",27,2018,"SD",16,11,0,73,2,4,0,0,0,5.42,45,44,57,14,2,12,139,43,38,2,337,1169
66650,572998,"Josh Lucas",27,2018,"OAK",8,1,0,14.3,0,0,0,0,0,6.28,11,10,10,5,0,1,24,9,14,1,66,248
67118,592741,"Chasen Shreve",27,2018,,60,0,0,52.7,3,4,1,0,6,3.93,28,23,30,11,1,11,99,27,62,1,235,990
67641,594027,"Tayron Guerrero",27,2018,"MIA",60,0,0,58,1,3,0,4,9,5.43,40,35,44,11,1,8,101,30,68,3,268,1118
67865,594987,"Casey Sadler",27,2018,"PIT",2,0,0,4.3,0,0,0,0,0,8.31,7,4,4,5,0,0,14,3,3,0,25,86
68307,598271,"Brian Johnson",27,2018,"BOS",38,13,0,99.3,4,5,0,1,2,4.17,49,46,67,19,2,16,175,38,87,1,434,1710
68557,592332,"Kevin Gausman",27,2018,,31,31,0,183.7,10,11,0,0,0,3.92,85,80,121,39,3,26,312,50,148,7,776,3003
68565,643338,"Chad Green",27,2018,"NYY",63,0,0,75.7,8,3,0,4,13,2.5,22,21,42,13,0,9,104,15,94,1,298,1219
68855,595191,"Jerad Eickhoff",27,2018,"PHI",3,1,0,5.3,0,1,0,0,0,6.75,4,4,5,4,0,1,17,0,11,0,26,98
68879,595234,"Justin Haley",27,2018,"BOS",4,0,0,7.7,0,0,0,0,0,4.7,4,4,6,2,0,2,18,3,0,0,35,129
69578,605486,"Cory Spangenberg",27,2018,"SD",2,0,0,2,0,0,0,0,0,13.5,3,3,3,1,0,0,5,3,0,0,12,40
69964,607374,"Nick Tropeano",27,2018,"LAA",14,14,0,76,5,6,0,0,0,4.74,41,40,33,17,2,16,137,31,64,2,316,1179
70293,542888,"Shawn Armstrong",27,2018,"SEA",14,0,0,14.7,0,1,1,0,2,1.23,2,2,5,3,0,1,15,3,15,3,57,204
70297,543001,"Ryan Carpenter",27,2018,"DET",6,5,0,22.3,1,2,0,0,0,7.25,19,18,21,5,0,8,63,4,15,3,107,425
70335,545333,"Trevor Bauer",27,2018,"CLE",28,27,0,175.3,12,6,1,0,0,2.21,51,43,93,30,2,9,195,57,221,9,717,2850
70354,571704,"Ken Giles",27,2018,,55,0,0,50.3,0,3,26,0,1,4.65,28,26,35,11,2,6,87,7,53,1,212,763
70359,571882,"Derek Law",27,2018,"SF",7,0,0,13.3,1,0,0,0,0,7.43,13,11,10,3,1,2,27,8,12,1,66,256
70361,571948,"Hoby Milner",27,2018,,14,0,0,7.3,0,0,0,0,1,7.36,8,6,5,1,0,3,19,5,8,1,38,150
70371,573186,"Marcus Stroman",27,2018,"TOR",19,19,0,102.3,4,9,0,0,0,5.54,68,63,82,21,3,9,169,36,77,2,449,1706
70437,605182,"Mike Clevinger",27,2018,"CLE",32,32,1,200,13,8,0,0,0,3.02,71,67,104,36,3,21,269,67,207,4,810,3262
70514,606965,"Chris Devenski",27,2018,"HOU",50,1,0,47.3,2,3,2,3,18,4.18,23,22,27,6,0,9,75,13,51,3,196,774
70518,606995,"Justin Hancock",27,2018,"CHC",10,0,0,12.3,0,0,0,0,0,1.46,2,2,3,1,0,1,9,9,11,0,49,205
70641,608379,"Michael Wacha",27,2018,"STL",15,15,0,84.3,8,2,0,0,0,3.2,36,30,48,11,0,9,106,36,71,2,355,1411
70676,608601,"Luis Santos",27,2018,"TOR",15,1,0,20,1,1,0,0,0,7.2,16,16,13,8,1,4,48,10,24,1,91,377
71344,643778,"Tyler Webb",27,2018,,22,0,0,20.3,0,1,0,0,0,4.43,15,10,13,6,0,3,37,9,15,1,90,354
99821,571927,"Steven Matz",27,2018,"NYM",30,30,0,154,5,11,0,0,0,3.97,77,68,78,29,2,25,242,58,152,10,654,2692
99839,572955,"Pierce Johnson",27,2018,"SF",37,0,0,43.7,3,2,0,0,1,5.56,27,27,22,8,3,5,67,22,36,0,186,815
