"bpid","mlbid","Name","Age","Season","Team","G","GS","CG","IP","W","L","SV","BS","HLD","ERA","R","ER","1B","2B","3B","HR","TB","BB","K","HBP","TBF","Pitches"
103260,642770,"Javy Guerra",26,2022,,18,0,0,18,2,1,0,0,3,5,11,10,9,4,0,3,29,11,10,1,82,330
103743,656887,"Sean Reid-Foley",26,2022,"NYM",7,0,0,10,0,0,0,0,0,5.4,6,6,2,3,1,1,15,7,8,1,44,193
103985,644374,"Yu Chang",26,2022,"TB",2,0,0,2,0,0,0,0,0,13.5,3,3,4,1,0,1,10,0,0,0,11,26
104002,645261,"Sandy Alcantara",26,2022,"MIA",32,32,6,228.7,14,9,0,0,0,2.28,67,58,120,32,6,16,266,50,207,9,886,3248
104324,650671,"José Quijada",26,2022,"LAA",42,0,0,40.7,0,5,3,2,12,3.98,19,18,9,11,0,5,51,21,52,2,169,691
104651,656061,"Albert Abreu",26,2022,,33,0,0,38.7,2,2,0,1,1,3.26,15,14,25,5,0,5,55,22,38,3,172,707
104779,656427,"Jack Flaherty",26,2022,"STL",9,8,0,36,2,1,0,0,0,4.25,18,17,23,7,2,4,59,22,33,5,167,662
104792,656492,"Foster Griffin",26,2022,,6,0,0,6.3,0,0,0,0,0,8.53,7,6,2,5,0,0,12,5,4,1,32,111
104804,656548,"Jordan Holloway",26,2022,"MIA",1,0,0,2.7,0,0,0,0,0,3.38,1,1,2,1,0,0,4,1,2,0,11,48
104816,656605,"Mitch Keller",26,2022,"PIT",31,29,0,159,5,12,0,0,0,3.91,77,69,118,28,2,14,236,60,138,12,687,2659
104824,656629,"Michael Kopech",26,2022,"CWS",25,25,0,119.3,5,9,0,0,0,3.54,53,47,52,17,1,15,149,57,105,3,494,2006
104902,656954,"Justus Sheffield",26,2022,"SEA",6,1,0,11.7,1,0,0,0,0,3.86,5,5,8,0,0,1,12,6,7,1,51,179
104914,657006,"Justin Steele",26,2022,"CHC",24,24,0,119,4,7,0,0,0,3.18,53,42,85,17,1,8,154,50,126,3,512,2032
104930,657053,"Touki Toussaint",26,2022,"LAA",8,2,0,25.3,1,1,0,0,0,4.62,13,13,12,1,0,2,22,19,26,4,108,431
105424,656814,"Luis F. Ortiz",26,2022,"SF",6,0,0,8.7,0,0,0,0,0,1.04,1,1,5,0,0,0,5,3,6,0,33,118
105466,660896,"Jorge Alcala",26,2022,"MIN",2,0,0,2.3,0,0,0,0,0,0,0,0,2,0,0,0,2,2,2,0,10,40
105559,660825,"Eduard Bazardo",26,2022,"BOS",12,0,0,16.3,1,0,0,0,0,2.76,5,5,6,2,0,4,26,4,11,2,65,236
105588,641360,"Phil Bickford",26,2022,"LAD",60,0,0,61,2,1,0,1,7,4.72,33,32,28,13,0,12,102,14,67,2,247,990
105703,656302,"Dylan Cease",26,2022,"CWS",32,32,1,184,14,8,0,0,0,2.2,55,45,83,25,2,16,203,78,227,3,747,3119
105831,660853,"Enyel De Los Santos",26,2022,"CLE",50,0,0,53.3,5,0,1,1,3,3.04,18,18,24,12,1,3,63,17,61,2,215,846
105897,663975,"Nick Duron",26,2022,"PHI",1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,4,16
106320,661440,"Mauricio Llovera",26,2022,"SF",17,1,0,16.3,0,0,0,0,1,4.41,8,8,9,3,0,2,23,8,20,0,72,306
106516,664294,"Dauri Moreta",26,2022,"CIN",35,1,0,38.3,0,2,1,0,1,5.4,24,23,15,6,1,10,70,13,39,4,160,613
106610,663978,"Chris Paddack",26,2022,"MIN",5,5,0,22.3,1,2,0,0,0,4.03,10,10,17,7,1,0,34,2,20,1,93,363
106851,665665,"Reiver Sanmartin",26,2022,"CIN",45,4,0,57,4,4,0,0,7,6.32,43,40,43,13,2,8,107,29,47,0,256,1031
106984,663378,"Thomas Szapucki",26,2022,,11,1,0,15,0,1,0,0,1,7.2,12,12,5,8,0,6,45,7,18,0,67,291
107084,663989,"Nick Vespi",26,2022,"BAL",25,0,0,26.3,5,0,1,1,1,4.1,12,12,17,6,1,5,52,8,28,1,112,446
107233,664670,"Alejo Lopez",26,2022,"CIN",3,0,0,2.7,0,0,0,0,0,6.75,2,2,0,0,0,2,8,0,0,0,10,26
107450,669618,"Joe Barlow",26,2022,"TEX",35,0,0,35,3,1,13,4,0,3.86,18,15,17,4,1,5,48,13,28,4,146,554
107689,656353,"Tucker Davidson",26,2022,,12,11,0,52,2,7,0,0,0,6.75,39,39,32,14,1,7,91,35,33,3,243,912
107737,643290,"Justin Dunn",26,2022,"CIN",7,7,0,31,1,3,0,0,0,6.1,21,21,13,8,0,11,73,17,21,3,138,540
107915,669742,"Darick Hall",26,2022,"PHI",1,0,0,0.3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,6
107971,670059,"Colin Holderman",26,2022,,24,0,0,28.3,5,0,0,0,2,3.81,14,12,17,2,1,0,24,14,24,4,118,432
108152,665896,"José Marte",26,2022,"LAA",11,0,0,11,0,0,0,0,0,7.36,9,9,5,0,1,2,16,18,15,0,58,265
108290,656793,"Nick Nelson",26,2022,"PHI",47,2,0,68.7,3,2,1,0,3,4.85,38,37,46,17,2,1,90,36,69,4,306,1204
108349,660600,"Enoli Paredes",26,2022,"HOU",3,0,0,3,0,0,0,0,0,3,1,1,3,0,0,0,3,3,2,0,14,57
108872,667498,"Robert Dugger",26,2022,,4,1,0,16,0,1,0,0,0,6.19,11,11,11,5,0,3,33,7,19,0,72,284
108886,668678,"Zac Gallen",26,2022,"AZ",31,31,0,184,12,4,0,0,0,2.54,56,52,73,32,1,15,200,47,192,12,714,2935
108953,665152,"Dean Kremer",26,2022,"BAL",22,21,1,125.3,8,7,0,0,0,3.23,48,45,85,27,0,11,183,34,87,5,512,1947
108959,669674,"Sam Long",26,2022,"SF",28,6,0,42.3,1,3,1,0,0,3.61,23,17,19,10,2,8,77,14,33,1,181,738
108984,668338,"Tyson Miller",26,2022,"TEX",4,2,0,10.7,1,2,0,0,0,10.97,14,13,12,3,0,1,22,8,8,2,56,228
109052,670046,"Kenny Rosenberg",26,2022,"LAA",3,1,0,10.7,0,0,0,0,0,4.22,5,5,6,2,0,1,14,6,8,0,47,193
109073,656970,"Devin Smeltzer",26,2022,"MIN",15,12,0,70.3,5,2,0,1,0,3.71,30,29,42,11,1,13,119,19,40,1,287,1129
109116,643615,"T.J. Zeuch",26,2022,"CIN",3,3,0,10.7,0,3,0,0,0,15.19,18,18,18,1,0,5,40,7,5,3,64,250
109130,672335,"Cionel Pérez",26,2022,"BAL",66,0,0,57.7,7,1,1,1,25,1.4,11,9,38,6,0,2,58,21,55,1,234,901
109144,661269,"Vladimir Gutierrez",26,2022,"CIN",10,8,0,36.7,1,6,0,0,0,7.61,31,31,21,14,3,8,90,24,29,6,179,684
109149,641726,"Daulton Jefferies",26,2022,"OAK",8,8,0,39.3,1,7,0,0,0,5.72,26,25,29,13,0,4,71,8,28,2,172,610
109174,671345,"Jason Foley",26,2022,"DET",60,0,0,60.3,1,0,0,1,6,3.88,27,26,61,8,1,2,88,11,43,2,256,961
109381,673258,"Michel Baez",26,2022,"SD",2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,7,25
109416,657508,"Mike Baumann",26,2022,"BAL",13,4,0,34.3,1,3,0,0,1,4.72,19,18,31,9,0,3,61,9,23,2,149,574
109420,676886,"Jeremy Beasley",26,2022,"TOR",9,0,0,15,0,0,0,0,1,4.8,9,8,8,1,1,4,29,5,19,2,64,271
109459,656232,"Brandon Bielak",26,2022,"HOU",5,0,0,12.3,0,0,0,0,1,3.65,5,5,8,1,0,2,18,4,12,3,54,226
109556,656290,"Drew Carlton",26,2022,"DET",5,0,0,8.7,0,0,0,0,0,2.08,4,2,3,0,0,1,7,0,7,0,32,120
109602,676391,"Ernie Clement",26,2022,"CLE",2,0,0,2,0,0,0,0,0,18,4,4,4,0,0,2,12,0,0,0,11,42
109650,676710,"Kutter Crawford",26,2022,"BOS",21,12,0,77.3,3,6,0,0,0,5.47,49,47,48,21,0,12,138,29,77,2,334,1296
109808,676534,"Calvin Faucher",26,2022,"TB",22,0,0,21.3,2,3,1,1,2,5.48,16,13,20,2,0,4,40,10,21,1,101,433
109826,676596,"Josh Fleming",26,2022,"TB",10,3,0,35,2,5,0,0,0,6.43,36,25,34,15,0,5,84,12,29,1,169,662
109835,670102,"Bowden Francis",26,2022,"TOR",1,0,0,0.7,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,3,9
109892,656458,"Lucas Gilbreath",26,2022,"COL",47,0,0,43,2,0,0,2,12,4.19,22,20,29,6,0,2,49,26,49,4,187,797
109918,670768,"Luis González",26,2022,"SF",5,0,0,6.3,0,0,0,0,0,5.68,4,4,6,3,0,0,12,1,0,0,30,85
110051,676714,"Brandon Hughes",26,2022,"CHC",57,0,0,57.7,2,3,8,4,8,3.12,22,20,24,6,1,11,83,22,68,6,240,952
110107,676083,"Janson Junk",26,2022,"LAA",3,2,0,8.3,1,1,0,0,0,6.48,6,6,7,2,0,1,15,3,11,0,37,159
110111,675916,"James Karinchak",26,2022,"CLE",38,0,0,39,2,0,3,1,8,2.08,9,9,16,3,1,2,33,21,62,1,160,704
110193,656657,"Zach Logue",26,2022,"OAK",14,10,0,57,3,8,0,0,0,6.79,44,43,34,18,3,13,131,20,42,2,257,1022
110211,675912,"Zac Lowther",26,2022,"BAL",1,0,0,5.3,0,0,0,0,0,8.44,6,5,6,1,1,0,11,2,1,1,28,100
110259,656686,"Corbin Martin",26,2022,"AZ",7,2,0,22.3,0,1,0,0,0,4.84,14,12,17,4,1,3,40,12,21,0,101,429
110296,668948,"Kirk McCarty",26,2022,"CLE",13,2,0,37.7,4,3,0,1,0,4.54,23,19,22,4,0,11,74,13,26,1,159,574
110406,669212,"Eli Morgan",26,2022,"CLE",50,1,0,66.7,5,3,0,4,10,3.38,29,25,22,13,1,10,91,13,72,2,256,1017
110423,656786,"Parker Mushinski",26,2022,"HOU",7,0,0,7.3,0,0,0,0,1,3.68,3,3,3,2,0,0,7,3,8,1,30,111
110427,676050,"Packy Naughton",26,2022,"STL",26,3,0,32,0,2,1,1,3,4.78,17,17,26,10,0,3,58,7,31,1,141,562
110485,657248,"Glenn Otto",26,2022,"TEX",27,27,0,135.7,7,10,0,0,0,4.64,74,70,79,17,2,21,203,62,107,13,587,2229
110808,657756,"Connor Seabold",26,2022,"BOS",5,5,0,18.3,0,4,0,0,0,11.29,24,23,19,9,2,5,63,7,19,3,97,368
110810,676664,"JP Sears",26,2022,,17,11,0,70,6,3,0,0,0,3.86,31,30,47,11,1,8,104,23,51,2,288,1079
110859,676092,"Collin Snider",26,2022,"KC",42,0,0,34.3,4,2,0,2,7,6.55,25,25,28,8,1,3,59,15,22,2,151,583
110894,663986,"Trevor Stephan",26,2022,"CLE",66,0,0,63.7,6,5,3,2,19,2.69,24,19,41,13,0,3,79,18,82,4,267,1032
110928,676194,"Jackson Tetreault",26,2022,"WSH",4,4,0,21,2,2,0,0,0,5.14,15,12,14,4,1,4,41,10,9,0,96,365
111034,673904,"Jake Walsh",26,2022,"STL",3,0,0,2.7,0,1,0,0,0,13.5,4,4,3,0,0,0,3,2,5,1,15,65
111116,656557,"Tanner Houck",26,2022,"BOS",32,4,0,60,5,4,8,1,1,3.15,22,21,40,6,0,3,64,22,56,6,247,918
111133,641927,"Bailey Ober",26,2022,"MIN",11,11,0,56,2,3,0,0,0,3.21,22,20,32,10,2,4,74,11,51,2,227,854
111148,676766,"Nick Snyder",26,2022,"TEX",2,0,0,1,0,0,0,0,0,18,2,2,1,0,0,0,1,3,0,0,7,33
111153,657272,"Erich Uelmen",26,2022,"CHC",25,0,0,27,2,1,1,1,3,4.67,15,14,17,5,0,3,39,12,21,6,122,463
111162,657140,"Kyle Wright",26,2022,"ATL",30,30,0,180.3,21,5,0,0,0,3.19,67,64,115,21,1,19,236,53,174,9,738,2696
111164,656638,"Alex Lange",26,2022,"DET",71,0,0,63.3,7,4,0,4,21,3.41,30,24,34,6,2,5,72,31,82,5,271,1046
111166,676265,"Cory Abbott",26,2022,"WSH",16,9,0,48,0,5,0,0,0,5.25,30,28,20,12,0,12,92,25,45,5,216,845
111244,656849,"David Peterson",26,2022,"NYM",28,19,0,105.7,7,5,0,1,0,3.83,50,45,60,21,1,11,149,48,126,7,454,1885
111276,676477,"Garrett Whitlock",26,2022,"BOS",31,9,0,78.3,4,2,6,2,4,3.45,32,30,40,14,1,10,111,15,82,1,311,1166
111290,657376,"Clarke Schmidt",26,2022,"NYY",29,3,0,57.7,5,5,2,1,4,3.12,23,20,31,10,0,5,71,23,56,2,236,927
111310,656412,"Alex Faedo",26,2022,"DET",12,12,0,53.7,1,5,0,0,0,5.53,34,33,40,16,0,7,100,25,44,1,244,967
113690,656234,"Jake Bird",26,2022,"COL",38,0,0,47.7,2,4,0,1,5,4.91,29,26,30,6,2,7,76,23,42,4,211,745
116408,665019,"Kody Clemens",26,2022,"DET",7,0,0,7,0,0,0,0,0,3.86,3,3,10,1,1,0,15,1,1,0,33,86
120170,667465,"Aaron Fletcher",26,2022,"PIT",9,0,0,11.7,0,1,0,0,0,6.94,9,9,7,0,1,2,18,4,6,3,52,173
123679,682051,"Garrett Hill",26,2022,"DET",17,8,0,60.3,3,3,0,0,2,4.03,29,27,35,10,0,8,87,29,40,4,263,1019
123933,663947,"Tyler Holton",26,2022,"AZ",10,0,0,9,0,0,0,0,0,3,3,3,6,1,0,1,12,2,6,1,39,159
124458,656578,"Andre Jackson",26,2022,"LAD",4,0,0,9.7,0,0,1,0,1,1.86,3,2,7,1,1,0,12,4,9,0,42,156
128959,656731,"Tylor Megill",26,2022,"NYM",15,9,0,47.3,4,2,0,0,0,5.13,27,27,30,9,0,7,76,13,51,1,200,790
129835,656755,"Bryce Montes de Oca",26,2022,"NYM",3,0,0,3.3,0,0,0,0,0,10.8,4,4,7,0,0,0,7,2,6,0,19,84
133756,656876,"Drew Rasmussen",26,2022,"TB",28,28,0,146,11,7,0,0,0,2.84,51,46,82,23,3,13,189,31,125,3,584,2239
135535,657746,"Joe Ryan",26,2022,"MIN",27,27,0,147,13,8,0,0,0,3.55,60,58,65,28,2,20,207,47,151,10,604,2390
139955,681911,"Alex Vesia",26,2022,"LAD",63,0,0,54.3,5,0,1,2,16,2.15,14,13,29,6,0,2,49,24,79,2,227,951
140335,681806,"Andrew Wantz",26,2022,"LAA",42,1,0,50.3,2,1,0,1,7,3.22,19,18,24,5,0,8,66,21,52,2,204,831
140382,681810,"Austin Warren",26,2022,"LAA",14,0,0,16,2,0,0,1,0,5.63,10,10,10,6,0,3,34,5,9,0,70,266
144786,688010,"Nate Fisher",26,2022,"NYM",1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,11,50
69600,606115,"Orlando Arcia",27,2022,"ATL",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,10
70342,547001,"Cody Poteet",27,2022,"MIA",12,2,0,28,0,1,0,0,1,3.86,12,12,11,8,0,4,43,11,21,0,114,448
70619,608348,"Carson Kelly",27,2022,"AZ",4,0,0,4.7,0,0,0,0,0,7.71,4,4,6,2,0,1,14,2,0,0,24,68
100261,608337,"Lucas Giolito",27,2022,"CWS",30,30,0,161.7,11,9,0,0,0,4.9,92,88,107,37,3,24,286,61,177,4,698,2753
100273,608566,"Germán Márquez",27,2022,"COL",31,31,0,181.7,9,13,0,0,0,4.95,109,100,106,44,5,30,329,63,150,4,779,2839
100368,612434,"Miguel Castro",27,2022,"NYY",34,0,0,29,5,0,0,1,9,4.03,16,13,15,10,0,2,43,15,31,4,131,517
100408,614179,"José Ruiz",27,2022,"CWS",63,0,0,60.7,1,0,0,0,11,4.6,32,31,31,12,1,9,94,33,68,0,265,1115
100568,621237,"José Alvarado",27,2022,"PHI",59,0,0,51,4,2,2,2,22,3.18,21,18,27,8,1,2,54,24,81,1,214,881
100576,621249,"Duane Underwood Jr.",27,2022,"PIT",51,1,0,57.3,1,6,1,3,12,4.4,35,28,45,12,0,1,73,25,57,5,259,1001
100687,621593,"Anthony Castro",27,2022,"CLE",12,0,0,13.3,0,0,0,1,0,7.43,15,11,12,2,0,5,36,10,12,0,65,260
100854,622379,"Luis F. Castillo",27,2022,"DET",3,0,0,3.7,0,0,0,0,0,0,0,0,2,0,0,0,2,0,4,0,14,60
100957,622503,"Nabil Crismatt",27,2022,"SD",50,1,0,67.3,5,2,0,4,5,2.94,29,22,33,19,0,5,91,22,65,2,280,1062
101008,622554,"Seranthony Domínguez",27,2022,"PHI",54,0,0,51,6,5,9,2,15,3,18,17,23,9,0,4,57,22,61,1,207,823
101060,622608,"Antonio Senzatela",27,2022,"COL",19,19,0,92.3,3,7,0,0,0,5.07,56,52,94,28,2,9,192,23,54,3,413,1521
101105,622694,"Elieser Hernández",27,2022,"MIA",20,10,0,62.3,3,6,0,1,0,6.35,48,44,28,18,2,19,146,22,60,4,278,1095
101170,622766,"Miguel Díaz",27,2022,"DET",3,0,0,3.7,0,0,0,0,0,2.45,1,1,1,0,0,0,1,2,3,0,14,56
101190,622786,"Jesus Tinoco",27,2022,"TEX",17,2,0,20.7,0,0,0,0,4,2.18,5,5,9,0,1,2,20,10,18,1,84,350
101630,624512,"Reese McGuire",27,2022,"BOS",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7
101639,624522,"Keegan Thompson",27,2022,"CHC",29,17,0,115,10,5,1,1,0,3.76,54,48,64,20,3,16,177,43,108,9,485,1875
101993,640451,"Hunter Harvey",27,2022,"WSH",38,0,0,39.3,2,1,0,1,6,2.52,12,11,22,9,1,1,47,12,45,0,157,661
102308,628708,"Yunior Marte",27,2022,"SF",39,0,0,48,1,1,0,1,2,5.44,32,29,33,8,1,5,72,22,44,6,214,856
102443,640470,"Adbert Alzolay",27,2022,"CHC",6,0,0,13.3,2,1,0,0,1,3.38,5,5,4,3,1,1,17,2,19,1,52,198
102532,641394,"Jake Brentz",27,2022,"KC",8,0,0,5.3,0,3,0,0,2,23.63,15,14,8,2,0,1,16,10,9,1,38,159
102555,641482,"Nestor Cortes",27,2022,"NYY",28,28,1,158.3,12,4,0,0,0,2.44,44,43,69,23,0,16,179,38,163,2,615,2465
102562,641501,"Tyler Danish",27,2022,"BOS",32,0,0,40.3,3,1,0,0,3,5.13,24,23,26,6,1,7,69,12,32,4,173,664
102625,641729,"Joe Jiménez",27,2022,"DET",62,0,0,56.7,3,2,2,2,11,3.49,24,22,34,9,2,4,74,13,77,0,231,937
102652,641816,"Tyler Mahle",27,2022,,23,23,0,120.7,6,8,0,0,0,4.4,61,59,64,21,3,16,179,43,126,2,503,2096
102751,642100,"Gabe Speier",27,2022,"KC",17,1,0,19.3,0,1,0,1,2,2.33,5,5,12,1,1,2,25,5,14,0,77,298
102777,642165,"Josh VanMeter",27,2022,"PIT",3,0,0,3,0,0,0,0,0,39,13,13,8,2,0,5,32,2,0,0,27,74
102785,642207,"Devin Williams",27,2022,"MIL",65,0,0,60.7,6,4,15,2,26,1.93,17,13,24,5,0,2,42,30,96,3,240,1068
102921,642397,"Gregory Soto",27,2022,"DET",64,0,0,60.3,2,11,30,3,2,3.28,32,22,34,12,1,2,69,34,60,7,263,1102
103038,642528,"Jonathan Loáisiga",27,2022,"NYY",50,0,0,48,2,3,2,1,10,4.13,25,22,38,2,0,3,54,19,37,0,203,767
103091,642585,"Félix Bautista",27,2022,"BAL",65,0,0,65.7,4,4,15,2,13,2.19,18,16,24,7,0,7,66,23,88,1,253,995
103580,644364,"Víctor Arano",27,2022,"WSH",43,0,0,42,1,1,1,1,7,4.5,30,21,35,7,0,5,69,12,44,4,187,678
103906,641907,"Patrick Murphy",27,2022,"WSH",6,0,0,5.7,0,0,0,0,0,6.35,6,4,8,0,0,0,8,8,4,0,34,142
103998,644429,"Anderson Severino",27,2022,"CWS",6,0,0,7.3,0,0,0,0,0,6.14,5,5,5,2,0,0,9,4,9,2,34,133
104839,656685,"Brett Martin",27,2022,"TEX",55,1,0,50,1,7,3,4,7,4.14,27,23,32,14,0,4,76,18,40,0,212,750
104899,656945,"Tanner Scott",27,2022,"MIA",67,0,0,62.7,4,5,20,7,4,4.31,34,30,41,7,2,5,81,46,90,4,289,1273
105472,641302,"Tyler Alexander",27,2022,"DET",27,17,0,101,4,11,0,0,1,4.81,58,54,68,20,2,18,186,25,61,1,427,1591
106125,621368,"Taylor Hearn",27,2022,"TEX",31,13,0,100,6,8,1,1,2,5.13,60,57,66,29,1,11,171,43,97,3,449,1787
106129,664854,"Ryan Helsley",27,2022,"STL",54,0,0,64.7,9,1,19,4,7,1.25,11,9,16,6,0,6,52,20,94,0,239,962
106145,664353,"José Urquidy",27,2022,"HOU",29,28,0,164.3,13,8,0,0,0,3.94,74,72,91,33,1,29,276,38,134,7,681,2640
106294,664875,"Justin Lawrence",27,2022,"COL",38,0,0,42.7,3,1,1,2,7,5.7,27,27,31,9,1,3,64,22,48,1,191,763
106490,664948,"Anthony Misiewicz",27,2022,,32,0,0,29,1,2,0,0,4,4.34,15,14,16,7,0,4,46,10,27,0,121,447
106667,623465,"Evan Phillips",27,2022,"LAD",64,0,0,63,7,3,2,2,19,1.14,11,8,25,6,0,2,45,15,77,3,233,922
106791,642028,"Josh Rogers",27,2022,"WSH",16,3,0,26.3,2,2,0,0,1,5.13,15,15,15,3,0,6,45,11,12,0,113,419
106875,621011,"Max Schrock",27,2022,"CIN",1,0,0,1,0,0,0,0,0,45,5,5,3,2,0,2,15,0,0,0,10,
107174,621111,"Walker Buehler",27,2022,"LAD",12,12,1,65,6,3,0,0,0,4.02,30,29,46,12,1,8,105,17,58,2,274,1046
107251,664584,"Jhon Romero",27,2022,"MIN",4,0,0,5,0,0,0,0,0,3.6,2,2,7,2,0,0,11,1,6,0,24,90
107441,641329,"Bryan Baker",27,2022,"BAL",66,2,0,69.7,4,3,1,2,9,3.49,29,27,47,8,2,3,81,26,76,3,291,1181
107467,670280,"David Bednar",27,2022,"PIT",45,0,0,51.7,3,4,19,4,4,2.61,19,15,27,11,0,4,65,16,69,1,210,841
107554,669203,"Corbin Burnes",27,2022,"MIL",33,33,0,202,12,8,0,0,0,2.94,73,66,91,24,6,23,249,51,243,13,797,3273
107596,641447,"Daniel Castano",27,2022,"MIA",10,7,0,35.7,1,3,0,0,0,4.04,20,16,23,12,2,5,73,9,20,2,156,577
107636,650644,"Aaron Civale",27,2022,"CLE",20,20,0,97,5,6,0,0,0,4.92,58,53,56,23,0,14,158,22,98,7,407,1585
107726,670426,"Phillip Diehl",27,2022,"CIN",5,0,0,5.7,0,0,0,0,0,11.12,7,7,2,3,0,3,20,3,3,0,28,120
107802,670288,"Jake Fishman",27,2022,"MIA",7,0,0,11,0,0,0,0,2,4.09,5,5,8,5,0,0,18,0,6,3,48,171
107809,641582,"Matt Foster",27,2022,"CWS",48,0,0,45,1,2,1,0,5,4.4,25,22,30,7,0,6,68,17,42,0,193,768
107918,641656,"Ian Hamilton",27,2022,"MIN",1,0,0,2.7,0,0,0,0,0,6.75,2,2,1,1,0,1,7,1,0,0,11,42
107936,641682,"Ryan Hendrix",27,2022,"CIN",9,0,0,8.3,0,0,0,0,0,5.4,5,5,7,1,1,0,12,6,9,2,38,143
108053,650633,"Michael King",27,2022,"NYY",34,0,0,51,6,3,1,2,16,2.29,15,13,24,7,1,3,53,16,66,0,199,773
108059,668800,"Andrew Knizner",27,2022,"STL",1,0,0,0.7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,11
108073,669424,"Jimmy Lambert",27,2022,"CWS",42,2,0,47,1,2,0,1,10,3.26,18,17,27,8,1,4,62,24,45,1,204,818
108089,669276,"Dylan Lee",27,2022,"ATL",46,0,0,50.7,5,1,0,3,9,2.13,16,12,29,6,0,5,61,10,59,0,201,754
108112,670032,"Nicky Lopez",27,2022,"KC",1,0,0,1,0,0,0,0,0,18,2,2,1,0,0,2,9,0,0,0,6,16
108169,661527,"Seth Martinez",27,2022,"HOU",29,0,0,38.7,1,1,0,0,3,2.09,10,9,21,2,0,3,37,14,38,1,155,592
108197,641853,"David McKay",27,2022,,4,0,0,6.7,0,0,0,0,0,6.75,5,5,5,2,0,1,13,4,3,0,32,135
108223,669214,"Conner Menez",27,2022,"CHC",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,5,24
108291,641914,"Sheldon Neuse",27,2022,"OAK",3,0,0,3.7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,12,33
108296,668665,"Stephen Nogosek",27,2022,"NYM",12,0,0,22,1,1,0,0,0,2.45,10,6,13,3,0,4,35,7,21,1,95,377
108325,670124,"Adam Oller",27,2022,"OAK",19,14,0,74.3,2,8,0,0,1,6.3,55,52,37,28,0,17,161,39,46,2,337,1294
108430,615698,"Cal Quantrill",27,2022,"CLE",32,32,0,186.3,15,5,0,0,0,3.38,78,70,126,30,1,21,273,47,128,10,770,2919
108578,661531,"Brian Serven",27,2022,"COL",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,8
108606,663385,"Chad Smith",27,2022,"COL",15,0,0,18,0,1,0,1,0,7.5,15,15,10,3,1,2,27,15,23,2,85,337
108691,668684,"Tanner Tully",27,2022,"CLE",3,0,0,6,0,0,0,0,0,6,4,4,4,3,0,1,14,6,2,0,30,116
108753,669711,"Greg Weissert",27,2022,"NYY",12,0,0,11.3,3,0,0,0,2,5.56,7,7,4,1,0,1,10,5,11,2,48,186
108765,642203,"Taylor Widener",27,2022,"AZ",14,0,0,17.3,0,1,0,1,1,3.63,8,7,16,4,0,2,32,5,14,3,82,329
108818,669211,"Keegan Akin",27,2022,"BAL",45,1,0,81.7,3,3,2,0,3,3.2,35,29,44,15,0,10,114,20,77,1,329,1235
108828,669622,"Anthony Bender",27,2022,"MIA",22,0,0,19.3,1,3,6,2,3,3.26,7,7,14,0,0,3,26,8,17,1,78,274
108830,669456,"Shane Bieber",27,2022,"CLE",31,31,1,200,13,8,0,0,0,2.88,70,64,123,29,2,18,259,36,198,2,791,2875
108873,641540,"Dane Dunning",27,2022,"TEX",29,29,0,153.3,4,8,0,0,0,4.46,80,76,97,39,2,20,261,62,137,11,671,2548
108888,650530,"Bryan Garcia",27,2022,"DET",4,4,0,20.3,2,0,0,0,0,3.54,8,8,11,0,0,3,23,10,17,3,84,316
108931,641712,"Dakota Hudson",27,2022,"STL",27,26,0,139.7,8,7,0,0,0,4.45,71,69,107,24,1,9,194,61,78,9,596,2253
108935,667427,"Zach Jackson",27,2022,"OAK",54,0,0,48,2,3,3,3,26,3,18,16,20,7,0,1,38,33,67,2,202,887
108937,643377,"Griffin Jax",27,2022,"MIN",65,0,0,72.3,7,4,1,6,18,3.36,29,27,40,7,2,7,88,20,78,3,290,1161
108954,669270,"Joel Kuhnel",27,2022,"CIN",53,0,0,58,2,3,1,2,5,6.36,41,41,43,16,0,8,107,14,56,5,255,926
108957,641778,"Eric Lauer",27,2022,"MIL",29,29,0,158.7,11,7,0,0,0,3.69,71,65,84,21,3,27,243,59,157,2,661,2673
109027,640462,"A.J. Puk",27,2022,"OAK",62,0,0,66.3,4,3,4,5,20,3.12,27,23,34,11,1,7,87,23,76,10,281,1072
109030,670990,"Yohan Ramírez",27,2022,,30,0,0,37.3,4,1,1,1,3,4.58,19,19,21,7,0,4,51,20,32,6,167,615
109066,642060,"Cody Sedlock",27,2022,"BAL",1,0,0,3,0,0,0,0,0,15,5,5,4,2,0,0,8,1,3,0,16,71
109067,642068,"Jordan Sheffield",27,2022,"COL",2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,2,1,0,8,37
