"bpid","mlbid","Name","Age","Season","Team","G","GS","IP","W","L","SV","ERA","RA9","DRA","FIP","cFIP","WHIP","K%","BB%","HR%","GB%","DRA-","WARP"
70253,608167,"Jonathan Aro",25,2016,"SEA",1,0,0.7,0,0,0,0,0,4.53,7.62,100,3,0,25,0,33.3,100,0
70293,542888,"Shawn Armstrong",25,2016,"CLE",10,0,10.7,0,0,0,2.53,2.53,4.95,4.43,110,1.31,15.9,11.4,2.3,50,109,0
70334,543964,"Tony Zych",25,2016,"SEA",12,0,13.7,1,0,0,3.29,3.95,3.52,2.46,83,1.46,35,16.7,0,50,78,0.2
70335,545333,"Trevor Bauer",25,2016,"CLE",35,28,190,12,8,0,4.26,4.55,4.55,3.96,102,1.31,20.7,8.6,2.5,48.2,101,2.5
70354,571704,"Ken Giles",25,2016,"HOU",69,0,65.7,2,5,15,4.11,4.39,3.14,2.83,70,1.29,35.7,8.7,2.8,38.9,69,1.1
70359,571882,"Derek Law",25,2016,"SF",61,0,55,4,2,1,2.13,2.13,3.51,2.56,87,0.96,23.4,4.2,1.4,48.4,78,0.7
70371,573186,"Marcus Stroman",25,2016,"TOR",32,32,204,9,10,0,4.37,4.59,3.89,3.68,93,1.29,19.4,6.3,2.5,60.6,86,4.5
70437,605182,"Mike Clevinger",25,2016,"CLE",17,10,53,3,3,0,5.26,5.26,5.38,4.83,111,1.49,21.5,12.4,3.4,38.3,119,0.1
70514,606965,"Chris Devenski",25,2016,"HOU",48,5,108.3,4,4,1,2.16,2.16,4.17,2.31,96,0.91,25.5,4.9,1,33.1,92,0.9
70641,608379,"Michael Wacha",25,2016,"STL",27,24,138,7,7,0,5.09,5.61,4.64,3.94,102,1.48,18.8,7.4,2.5,46.6,103,1.9
70783,545357,"Matt Purke",25,2016,"CHW",12,0,18,0,1,0,5.5,6,4.94,3.45,104,1.78,17.9,14.3,0,52.6,109,-0.1
71024,571616,"Matt Dermody",25,2016,"TOR",5,0,3,0,0,0,12,12,3.73,5.12,86,2,31.3,0,6.3,60,83,0
99821,571927,"Steven Matz",25,2016,"NYM",22,22,132.3,9,8,0,3.4,3.6,3.42,3.42,85,1.21,23.6,5.7,2.6,50,76,4
99824,571911,"Damien Magnifico",25,2016,"MIL",3,0,3,0,0,0,6,6,5.53,7.18,111,1.67,0,20,0,63.6,122,0
99857,571670,"Dylan Floro",25,2016,"TB",12,0,15,0,1,0,4.2,4.8,4.2,2.25,96,1.87,19.4,6.9,0,54.7,93,0.1
99874,571760,"Andrew Heaney",25,2016,"LAA",1,1,6,0,1,0,6,6,4.81,5.12,103,1.17,28,0,8,44.4,106,0.1
99897,572990,"Pat Light",25,2016,,17,0,16.7,0,1,0,11.34,11.88,4.71,7.38,103,2.28,17.6,17.6,4.4,55.2,104,0
99938,572750,"Eddie Butler",25,2016,"COL",17,9,64,2,5,0,7.17,8.02,5.08,5.47,107,1.69,16,7.2,4.4,45.5,112,0.3
99939,571476,"Chris Beck",25,2016,"CHW",25,0,25.3,2,2,0,6.39,6.39,5.3,5.33,113,1.89,16.3,13.8,2.4,44,117,-0.2
99954,573124,"Taylor Rogers",25,2016,"MIN",57,0,61.3,3,1,0,3.96,4.26,3.47,3.54,83,1.29,24.2,6.1,2.7,51.4,77,0.8
99961,571863,"Matt Koch",25,2016,"AZ",7,2,18,1,1,1,2,2,5.02,3.79,110,0.72,14.5,5.8,1.4,39.6,111,0.1
99984,572086,"Brady Rodgers",25,2016,"HOU",5,1,8.3,0,1,0,15.12,15.12,6.47,5.28,126,2.64,6.3,14.6,0,24.3,143,-0.2
99992,573046,"Mike Morin",25,2016,"LAA",60,0,55.7,2,2,0,4.37,5.01,4.11,3.62,99,1.2,21.6,6.6,2.6,40.1,91,0.3
99999,572021,"James Pazos",25,2016,"NYY",7,0,3.3,1,0,0,13.5,13.5,4.28,10.02,98,2.4,17.6,5.9,11.8,46.2,95,0
100067,571656,"Buck Farmer",25,2016,"DET",14,1,29.3,0,1,0,4.6,4.6,5.26,5.2,109,1.53,20.6,15.3,3.1,50.6,116,-0.1
100110,573009,"Joe Mantiply",25,2016,"DET",5,0,2.7,0,0,0,16.88,16.88,4.56,8.74,97,3.38,12.5,12.5,6.3,50,101,0
100188,572403,"Drew VerHagen",25,2016,"DET",19,0,19,1,0,0,7.11,7.11,4.68,5.38,105,1.84,11.1,7.8,3.3,59.7,103,0
100288,608638,"JT Chargois",25,2016,"MIN",25,0,23,1,1,0,4.7,4.7,4.55,3.33,102,1.61,17,12,0,54.3,101,0
100292,608648,"Tyler Duffey",25,2016,"MIN",26,26,133,9,12,0,6.43,6.97,4.89,4.7,102,1.5,19.1,5.4,4.2,47.1,108,1.4
100323,608717,"Chris Stratton",25,2016,"SF",7,0,10,1,0,0,3.6,3.6,4.9,4.78,107,1.6,14,11.6,2.3,37.5,108,0
100544,621199,"Matt Bowman",25,2016,"STL",59,0,67.7,2,5,0,3.46,4.12,3.55,3.34,92,1.17,18.5,7.1,1.4,62.5,79,0.8
100584,621281,"Tyler Wagner",25,2016,"AZ",3,0,10,1,0,0,1.8,2.7,3.99,2.38,91,1.1,17.5,5,0,51.6,88,0.1
100591,621295,"Nick Wittgren",25,2016,"MIA",48,0,51.7,4,3,0,3.14,3.14,4.25,3.7,100,1.16,19.7,4.7,2.8,38.8,94,0.2
100613,621385,"Daniel Stumpf",25,2016,"PHI",7,0,5,0,0,0,10.8,10.8,4.28,6.18,103,2.2,8,8,4,33.3,95,0
100718,622072,"Alex Wood",25,2016,"LAD",14,10,60.3,1,4,0,3.73,4.48,3.75,3.21,90,1.26,25.9,7.8,2,51.5,83,1.4
101403,623395,"Brian Ellington",25,2016,"MIA",32,0,33,4,2,0,2.45,2.73,4.82,3.66,105,1.3,22.5,11.3,1.4,28.6,107,-0.1
101412,623406,"Shae Simmons",25,2016,"ATL",7,0,6.7,0,0,0,1.35,1.35,4.37,2.28,101,0.9,12,0,0,59.1,97,0
101991,621389,"Ty Blach",25,2016,"SF",4,2,17,1,0,0,1.06,1.06,4.25,3.65,99,0.76,16.1,8.1,1.6,55.3,94,0.2
102011,571510,"Matthew Boyd",25,2016,"DET",20,18,97.3,6,5,0,4.53,4.72,5.05,4.72,106,1.29,19.9,7,4.1,38,112,0.8
102077,608665,"Kendall Graveman",25,2016,"OAK",31,31,186,10,11,0,4.11,4.21,5.04,4.36,109,1.31,13.7,6,2.8,52.6,112,1.6
102151,621408,"Matt Marksberry",25,2016,"ATL",4,0,3.3,0,0,0,5.4,5.4,5.03,7.68,106,1.8,11.8,5.9,5.9,30.8,111,0
102792,642229,"Daniel Wright",25,2016,,9,7,39.7,1,5,0,6.13,7.26,6.46,5.36,119,1.64,11.7,4.5,3.9,38.6,143,-0.3
103360,643297,"Cody Ege",25,2016,,18,0,11.7,1,0,0,3.86,3.86,4.14,5.02,98,1.8,20,9.1,3.6,42.1,92,0.1
103377,643325,"Chad Girodo",25,2016,"TOR",14,0,10.3,0,0,0,4.35,4.35,4.4,6.79,101,1.26,11.4,4.5,6.8,69.4,97,0
103391,643354,"Donnie Hart",25,2016,"BAL",22,0,18.3,0,0,0,0.49,0.49,3.96,3.5,97,0.98,16.9,8.5,1.4,56.6,88,0.1
103392,643355,"Steve Hathaway",25,2016,"AZ",24,0,14.7,0,0,0,4.91,4.91,3.64,3.24,87,1.64,23.1,9.2,1.5,50,81,0.2
103546,643603,"Tyler White",25,2016,"HOU",1,0,1,0,0,0,9,9,4.77,16.12,108,1,0,0,25,50,106,0
50866,501593,"Luis Avilán",26,2016,"LAD",27,0,19.7,3,0,0,3.2,3.66,3.23,2.16,79,1.12,34.1,12.2,0,47.6,71,0.3
55604,517448,"Wilfredo Boscan",26,2016,"PIT",6,1,15.3,1,1,0,6.46,6.46,5.03,5.2,110,1.43,11.9,10.4,3,46.2,111,0
56292,516910,"Carlos Frías",26,2016,"LAD",1,0,4,0,0,0,0,0,4.19,2.43,101,0.75,20,6.7,0,36.4,93,0
56449,516969,"Kelvin Herrera",26,2016,"KC",72,0,72,2,6,12,2.75,2.88,3.03,2.44,73,0.96,30.4,4.2,2.1,45.1,67,1.3
56723,517593,"Danny Salazar",26,2016,"CLE",25,25,137.3,11,6,0,3.87,4,3.7,3.71,86,1.34,27.6,10.8,2.7,48.6,82,3.3
56850,514913,"Rubén Tejada",26,2016,"STL",1,0,1,0,0,0,18,18,4.18,29.18,100,2,0,0,40,0,92,0
57181,517414,"Randall Delgado",26,2016,"AZ",79,0,75,5,2,0,4.44,4.68,4.55,4.27,100,1.51,20.2,10.7,2.4,40.7,101,0
57743,518516,"Madison Bumgarner",26,2016,"SF",34,34,226.7,15,9,0,2.74,3.14,4.21,3.27,95,1.03,27.5,5.9,2.9,39.4,93,4.4
57820,543135,"Nathan Eovaldi",26,2016,"NYY",24,21,124.7,9,8,0,4.76,4.76,4.87,4.94,107,1.31,18.5,7.6,4.4,49.1,108,1.2
57938,543272,"Brad Hand",26,2016,"SD",82,0,89.3,4,4,1,2.92,3.22,3.11,3.1,75,1.11,30.5,9.9,2.2,46.3,69,1.5
58022,542884,"Dustin Antolin",26,2016,"TOR",1,0,2,0,0,0,13.5,13.5,4.61,10.12,105,2.5,9.1,9.1,9.1,22.2,102,0
58178,543921,"Joe Wieland",26,2016,"SEA",1,1,5,0,1,0,10.8,10.8,5.36,4.52,109,1.8,13,0,4.3,50,119,0
58241,543022,"Tyler Chatwood",26,2016,"COL",27,27,158,12,9,0,3.87,4.27,4.54,4.35,103,1.37,17.5,10.5,2.2,57.7,100,2.5
58281,519293,"Will Smith",26,2016,,53,0,40.3,2,4,0,3.35,4.24,3.89,3.18,90,1.21,28.7,10.8,1.8,37,86,0.3
58343,543391,"Casey Kelly",26,2016,"ATL",10,1,21.7,0,3,0,5.82,5.82,5.58,4.38,118,1.71,6.9,6.9,1,44.2,124,-0.2
58415,543483,"Matt Magill",26,2016,"CIN",5,0,4.3,0,0,0,6.23,6.23,5.4,9.18,118,2.31,5,25,5,21.4,119,0
58507,543606,"Jake Odorizzi",26,2016,"TB",33,33,187.7,10,6,0,3.69,3.84,4.72,4.28,104,1.19,21.5,7,3.8,36.6,104,2.3
58673,543779,"Kevin Siegrist",26,2016,"STL",67,0,61.7,6,3,3,2.77,2.92,4.33,4.46,100,1.1,26.6,10.5,4,33.5,96,0.2
58715,544150,"Albert Suárez",26,2016,"SF",22,12,84,3,5,0,4.29,4.5,5,4.66,109,1.31,15.2,7.3,3.1,47.6,111,0.5
58750,543859,"Michael Tonkin",26,2016,"MIN",65,0,71.7,3,2,0,5.02,5.78,3.99,4.37,91,1.45,25.4,7.6,4.1,35.1,88,0.5
58905,544727,"Jeurys Familia",26,2016,"NYM",78,0,77.7,3,4,51,2.55,2.9,3.43,2.42,83,1.21,26.2,9.7,0.3,62.9,76,1
58911,543507,"Trevor May",26,2016,"MIN",44,0,42.7,2,2,0,5.27,5.48,3.58,3.77,82,1.31,32.1,9.1,3.7,31.5,79,0.5
59012,541640,"Erasmo Ramírez",26,2016,"TB",64,1,90.7,7,11,2,3.77,3.87,4.23,4.73,101,1.28,16.7,6.9,3.7,52.3,94,0.5
59624,571572,"Joe Colòn",26,2016,"CLE",11,0,10,1,3,0,7.2,8.1,5.13,5.82,108,1.9,20,14,4,33.3,114,-0.1
59626,571578,"Patrick Corbin",26,2016,"AZ",36,24,155.7,5,13,1,5.15,6.3,4.93,4.87,103,1.56,18.7,9.4,3.4,53.1,109,1.4
59985,543017,"Hunter Cervenka",26,2016,,68,0,43.3,1,0,0,3.53,3.95,4.27,4.15,97,1.36,23.1,15.4,1.6,45.9,94,0.2
59986,543054,"Jarred Cosart",26,2016,,13,13,57,0,4,0,6,6.47,5.71,4.91,115,1.75,14.2,14.6,1.5,59.3,126,0.1
60011,543456,"Kyle Lobstein",26,2016,"PIT",14,0,25,2,0,0,3.96,3.96,5.51,4.7,114,1.48,13.6,10.9,1.8,50.6,122,-0.3
60016,543532,"Tim Melville",26,2016,"CIN",3,2,9,0,1,0,11,12,5.16,11.95,109,2.78,14.8,16.7,9.3,33.3,114,0
60202,572788,"Tyler Cravy",26,2016,"MIL",20,2,28.3,0,1,0,2.86,2.86,5.28,4.38,114,1.16,19,10.3,2.6,24.7,117,-0.1
60664,572096,"Trevor Rosenthal",26,2016,"STL",45,0,40.3,2,4,14,4.46,4.91,3.72,3.75,86,1.91,28.4,14.7,1.5,51.4,82,0.4
60812,542432,"José Ramirez",26,2016,"ATL",33,0,32.7,2,2,0,3.58,4.41,5.1,3.97,107,1.35,23.1,12.6,1.4,34.1,113,-0.2
60836,543334,"TJ House",26,2016,"CLE",4,0,2.7,0,0,0,3.38,3.38,3.84,2.74,93,2.25,14.3,0,0,27.3,85,0
65851,518397,"Scott Alexander",26,2016,"KC",17,0,19,0,0,0,3.32,3.32,3.65,3.22,88,1.63,19,8.3,1.2,67.2,81,0.2
65947,542881,"Tyler Anderson",26,2016,"COL",19,19,114.3,5,6,0,3.54,3.94,3.88,3.62,92,1.29,20.7,5.9,2.5,50.7,86,2.6
65965,543219,"Sean Gilmartin",26,2016,"NYM",14,1,17.7,0,1,0,7.13,7.13,4.28,6.23,103,1.58,13.9,8.9,5.1,51.7,95,0.1
65987,543698,"Donn Roach",26,2016,"SEA",4,0,5.3,2,0,0,8.44,8.44,3.94,6.49,98,1.69,7.1,7.1,3.6,78.3,87,0
65998,543900,"Daniel Webb",26,2016,"CHW",1,0,1,0,0,0,0,0,3.93,0.12,92,3,50,16.7,0,0,87,0
66234,570240,"Félix Peña",26,2016,"CHC",11,0,9,0,0,1,4,4,3.92,2.73,92,0.89,37.1,8.6,2.9,36.8,87,0.1
66543,571710,"Mychal Givens",26,2016,"BAL",66,0,74.7,8,2,0,3.13,3.38,3.53,3.28,84,1.27,30.7,11.5,1.9,37.1,78,1
66604,572308,"José A. Váldez",26,2016,"LAA",25,0,23.3,2,3,0,4.24,4.24,4.98,5.52,108,1.41,22,16,4,40.3,110,-0.1
66928,592130,"Danny Barnes",26,2016,"TOR",12,0,13.7,0,0,0,3.95,3.95,4.19,2.16,97,1.39,24.1,8.6,0,43.6,93,0.1
67028,592454,"Tommy Kahnle",26,2016,"CHW",29,0,27.3,0,1,1,2.63,2.63,4.78,4.43,104,1.5,21,16.8,1.7,50,106,0
67724,594772,"Jake Buchanan",26,2016,"CHC",2,1,6,1,0,0,1.5,1.5,4.68,4.51,106,0.67,19,4.8,4.8,50,104,0.1
68320,598287,"Noé Ramirez",26,2016,"BOS",14,0,13,0,0,0,6.23,6.23,4.47,7.12,100,1.85,24.6,13.1,6.6,36.1,99,0
68405,519168,"Anthony Ranaudo",26,2016,,9,5,31.3,1,1,0,9.48,9.48,6.88,8.03,129,1.79,11.9,13.2,6.6,39.8,152,-0.5
68419,534910,"Jesse Hahn",26,2016,"OAK",9,9,46.3,2,4,0,6.02,6.22,5.76,5.6,119,1.64,11.3,9.4,3.9,50.3,127,0
68434,543716,"David Rollins",26,2016,"SEA",11,0,9.3,1,0,0,7.71,7.71,5.16,6.87,112,2.04,12.8,14.9,4.3,44.1,114,-0.1
68622,592533,"Cody Martin",26,2016,"SEA",9,2,25.7,1,2,0,3.86,3.86,4.87,5.65,110,1.44,14,8.4,4.7,46.3,108,0.1
68721,592869,"Tyler Wilson",26,2016,"BAL",24,13,94,4,6,0,5.27,5.46,5.65,4.91,116,1.43,13.3,5.8,3.6,45.3,125,-0.1
68990,595465,"Dan Winkler",26,2016,"ATL",3,0,2.3,0,0,0,0,0,3.36,1.03,81,0.43,50,12.5,0,100,74,0
69156,542882,"Matt Andriese",26,2016,"TB",29,19,127.7,8,8,1,4.37,4.51,4.4,3.75,97,1.22,20.7,4.7,3.2,43.1,97,1.8
69169,543169,"Brian Flynn",26,2016,"KC",36,1,55.3,1,2,0,2.6,3.09,4.39,4,101,1.1,19.9,10.4,2.3,52.3,97,0.2
69172,543294,"Kyle Hendricks",26,2016,"CHC",31,30,190,16,8,0,2.13,2.51,3.71,3.23,91,0.98,22.8,5.9,2,48.2,82,4.7
69304,600301,"Taylor Motter",26,2016,"TB",1,0,0.3,0,0,0,0,0,3.71,3.12,94,3,0,0,0,0,82,0
69552,605359,"Evan Marshall",26,2016,"AZ",15,0,15.3,0,1,0,8.8,10.57,4.76,5.46,104,2.35,11.4,10.1,2.5,57.4,105,0
69560,605396,"Colton Murray",26,2016,"PHI",24,0,31.7,1,1,0,6.25,6.25,4.42,5.1,100,1.48,21.8,9.2,4.2,35.8,98,0.1
69837,606930,"Jacob Barnes",26,2016,"MIL",27,0,26.7,0,1,1,2.7,3.04,3.65,2.39,86,1.13,24.5,5.7,0.9,47.3,81,0.3
69856,607067,"Colin Rea",26,2016,,20,19,102.7,5,5,0,4.82,5.52,5.34,4.66,111,1.42,17.6,9.7,2.6,45.5,118,0.6
70069,607625,"Seth Lugo",26,2016,"NYM",17,8,64,5,2,0,2.67,2.67,4.93,4.36,110,1.09,17.3,8.1,2.7,40.5,109,0.5
70300,543045,"Adam Conley",26,2016,"MIA",25,25,133.3,8,6,0,3.85,3.98,5.57,4.23,114,1.4,21.2,10.6,2.2,37.8,123,0.5
70305,543242,"J.R. Graham",26,2016,"MIN",1,0,1.7,0,0,0,10.8,10.8,4.7,2.52,101,2.4,22.2,11.1,0,50,104,0
70306,543243,"Sonny Gray",26,2016,"OAK",22,22,117,5,11,0,5.69,6.15,4.68,4.64,101,1.5,18.2,8.1,3.5,53.4,104,1.5
70349,571561,"Tony Cingrani",26,2016,"CIN",65,0,63,2,5,17,4.14,4.29,4.94,4.56,109,1.44,18.1,13.7,1.8,45.6,109,-0.3
70376,582494,"Robby Scott",26,2016,"BOS",7,0,6,1,0,0,0,0,4.08,2.45,95,1.33,20,8,0,44.4,90,0
70436,605177,"Andrew Chafin",26,2016,"AZ",32,0,22.7,0,1,0,6.75,7.15,3.46,2.87,79,1.46,28.6,11.2,1,46.6,77,0.3
70441,605222,"Jake Esch",26,2016,"MIA",3,3,13,0,1,0,5.54,5.54,4.68,7.25,104,1.77,16.9,10.2,6.8,50,104,0.2
70456,605304,"Erik Johnson",26,2016,,6,6,31.3,0,6,0,8.33,8.33,5.52,8.68,112,1.82,14.4,7.5,9.6,42.1,122,0.1
70472,605388,"Adam Morgan",26,2016,"PHI",23,21,113.3,2,11,0,6.04,6.43,5.19,5.01,107,1.5,18.7,5.7,4.5,38,115,0.8
70498,605541,"Mike Wright Jr.",26,2016,"BAL",18,12,74.7,3,4,0,5.79,6.39,5.28,5.27,111,1.43,15.2,7.9,3.7,41.6,117,0.3
70756,543380,"Taylor Jungmann",26,2016,"MIL",8,6,26.7,0,5,0,7.76,8.1,6.02,6.03,118,1.76,14.3,13.5,3.2,43.2,133,-0.1
70757,605152,"Jed Bradley",26,2016,"ATL",6,0,7,1,1,0,5.14,5.14,4.35,4.6,102,1.86,12.1,18.2,0,43.5,96,0
70758,598264,"Matt Barnes",26,2016,"BOS",62,0,66.7,4,3,1,4.05,4.32,4.12,3.73,97,1.41,24.7,11.1,2.1,45.1,91,0.4
70760,543542,"Alex Meyer",26,2016,,7,6,25.3,1,3,0,5.68,5.68,4.9,4.38,102,1.66,24.8,14.5,2.6,39.4,108,0.3
70785,548337,"Logan Verrett",26,2016,"NYM",35,12,91.7,3,8,0,5.2,5.4,5.9,5.54,121,1.56,16.3,10.6,3.9,44,130,-0.5
70803,543101,"Anthony DeSclafani",26,2016,"CIN",20,20,123.3,9,5,0,3.28,3.72,4.17,3.99,97,1.22,20.7,5.9,3.2,41.3,92,2.4
70812,605476,"Carson Smith",26,2016,"BOS",3,0,2.7,0,0,0,0,3.38,4.17,2.74,98,1.13,18.2,9.1,0,75,92,0
70826,548389,"Ross Stripling",26,2016,"LAD",22,14,100,5,9,0,3.96,4.14,4.34,3.93,101,1.26,17.7,7.2,2.4,50,96,1.4
70988,607352,"Joe Biagini",26,2016,"TOR",60,0,67.7,4,3,1,3.06,3.72,3.74,2.92,92,1.3,21,6.4,1,52.6,83,0.7
71050,607706,"Michael Roth",26,2016,"TEX",1,0,3.7,0,0,0,14.73,14.73,4.64,12.93,101,3,13.6,4.5,13.6,50,103,0
71177,607457,"Kyle Barraclough",26,2016,"MIA",75,0,72.7,6,3,0,2.85,2.97,3.04,2.14,70,1.22,36.9,14.4,0.3,53.1,67,1.3
71346,607727,"Jake Smith",26,2016,"SD",4,0,4,1,0,0,4.5,4.5,4.48,6.43,100,1.5,17.6,5.9,5.9,33.3,99,0
99616,543056,"Danny Coulombe",26,2016,"OAK",35,0,47.7,3,1,0,4.53,4.53,3.07,3.56,76,1.13,28,8.8,3.1,61.5,68,0.9
100137,643327,"Zack Godley",26,2016,"AZ",27,9,74.7,5,4,0,6.39,6.51,4.39,5,99,1.49,17.9,7.5,3.9,52,97,0.9
100211,599683,"Warwick Saupold",26,2016,"DET",6,0,9.7,1,1,0,7.45,7.45,3.99,2.29,94,2.07,20.4,6.1,0,54.3,88,0.1
100324,608718,"Brent Suter",26,2016,"MIL",14,2,21.7,2,2,0,3.32,3.32,4.81,4.42,108,1.38,16.5,5.5,3.3,41.4,106,0
101264,623184,"Scott Oberg",26,2016,"COL",24,0,26,1,1,1,5.19,5.19,4.49,4.52,101,1.42,17.7,9.7,2.7,55.6,99,0
101433,623430,"Ryan Dull",26,2016,"OAK",70,0,74.3,5,5,3,2.42,2.78,3.83,3.55,91,0.87,25.2,5.2,3.4,33.3,85,0.7
101438,623439,"Ryan Garton",26,2016,"TB",37,0,39.3,1,2,1,4.35,4.58,4.08,3.93,98,1.4,19.3,6.4,2.9,46.5,90,0.3
102149,621397,"Tyler Olson",26,2016,"NYY",1,0,2.7,0,0,0,6.75,6.75,4.56,5.37,108,1.88,0,15.4,0,27.3,101,0
102294,628452,"Raisel Iglesias",26,2016,"CIN",37,5,78.3,3,2,6,2.53,2.53,3.8,3.41,90,1.14,25.5,8,2.2,41.7,84,1.1
50101,502042,"Chris Archer",27,2016,"TB",33,33,201.3,9,19,0,4.02,4.47,3.68,3.78,86,1.24,27.4,7.9,3.5,47,81,4.9
50390,504186,"Arnold Leon",27,2016,"TOR",2,0,2.3,0,0,0,7.71,7.71,4.27,8.26,99,1.71,18.2,9.1,9.1,50,95,0
50533,503444,"Joel De La Cruz",27,2016,"ATL",22,9,62.7,0,7,0,4.88,5.74,5.18,5.22,112,1.39,13.4,8,3.6,43.3,115,0.3
50538,503449,"Wily Peralta",27,2016,"MIL",23,23,127.7,7,11,0,4.86,5.15,5.13,4.73,110,1.53,16.8,7.8,3.4,48.9,114,1.1
50704,501381,"Michael Pineda",27,2016,"NYY",32,32,175.7,6,12,0,4.82,5.02,3.7,3.76,84,1.35,27.4,7,3.6,45.8,82,4.2
50878,501625,"Jose Alvarez",27,2016,"LAA",64,0,57.3,1,3,0,3.45,4.55,3.7,3.08,91,1.5,19.9,5.9,1.6,44.4,82,0.6
50946,501697,"Jhan Mariñez",27,2016,,46,0,62.3,0,1,0,3.18,3.61,4.16,3.7,98,1.33,18.6,7.8,1.5,51,92,0.3
51574,500610,"Deolis Guerra",27,2016,"LAA",44,0,53.3,3,0,0,3.21,3.88,4.65,3.73,107,1.11,16.4,3.2,2.7,40.6,103,0
51594,500724,"JC Ramírez",27,2016,,70,0,78.7,3,4,2,4.35,4.69,3.82,4.62,96,1.26,17.6,6.6,3.6,54.4,85,0.7
51632,500765,"Dayan Díaz",27,2016,"CIN",6,0,6.7,0,0,0,9.45,12.15,4.67,9.33,107,2.55,8.3,19.4,5.6,57.7,103,0
51645,500779,"Jose Quintana",27,2016,"CHW",32,32,208,13,12,0,3.2,3.29,4.19,3.53,94,1.16,21.6,6,2.6,40.2,93,4
51653,500871,"Eduardo Escobar",27,2016,"MIN",1,0,1,0,0,0,0,0,4.67,3.12,105,1,0,0,0,25,103,0
55592,518468,"Michael Blazek",27,2016,"MIL",41,0,41.3,3,1,0,5.66,6.75,5.28,5.74,112,1.91,17.9,13.4,3.5,41.9,117,-0.3
55735,517008,"Alex Colomé",27,2016,"TB",57,0,56.7,2,4,37,1.91,1.91,3.01,2.89,74,1.02,31.4,6.6,2.7,49.3,67,1.1
55880,516714,"Dario Álvarez",27,2016,,26,0,26.7,3,1,0,5.06,5.4,2.88,4.24,67,1.35,36,7,5.3,40.3,64,0.5
55889,506560,"Alexi Amarista",27,2016,"SD",1,0,0.3,0,0,0,0,0,4.41,3.18,103,0,0,0,0,100,98,0
56197,518633,"Danny Duffy",27,2016,"KC",42,26,179.7,12,3,0,3.51,3.56,4.68,3.8,99,1.14,25.7,5.7,3.7,35.6,104,2.1
56426,521230,"Liam Hendriks",27,2016,"OAK",53,0,64.7,0,4,0,3.76,4.31,3.32,2.82,80,1.28,25.8,5.1,2.2,41.3,73,1
57095,516414,"Ariel Peña",27,2016,"MIL",1,0,1.7,0,0,0,27,27,4.88,30.18,104,4.2,0,18.2,27.3,44.4,108,0
57473,519043,"Matt Moore",27,2016,,33,33,198.3,13,12,0,4.08,4.22,5.14,4.16,109,1.29,21.2,8.6,3,38.1,114,1.6
57550,519294,"Josh Smoker",27,2016,"NYM",20,0,15.3,3,0,0,4.7,5.87,2.9,4.28,71,1.3,38.5,6.2,6.2,28.6,64,0.3
57557,519326,"Hunter Strickland",27,2016,"SF",72,0,61,3,3,3,3.1,3.1,4.17,3.19,97,1.13,22.8,7.6,1.6,45.9,92,0.3
57584,519437,"Chris Withrow",27,2016,"ATL",46,0,37.7,3,0,0,3.58,3.82,4.94,4.93,111,1.22,17.7,10.8,3.2,43.2,109,-0.2
57608,523989,"Rubby De La Rosa",27,2016,"AZ",13,10,50.7,4,5,0,4.26,4.62,3.77,4.52,87,1.24,24.3,9,3.6,52.1,84,1.2
57745,519144,"Rick Porcello",27,2016,"BOS",33,33,223,22,4,0,3.15,3.43,4.1,3.37,96,1.01,21.2,3.6,2.6,42.8,91,4.4
58436,519008,"T.J. McFarland",27,2016,"BAL",16,0,24.7,2,2,0,6.93,6.93,5.29,5.59,116,1.74,6.3,8.9,2.7,60.2,117,-0.2
58503,519085,"Brett Oberholtzer",27,2016,,37,2,70.3,3,3,1,5.89,6.01,4.84,6.23,108,1.62,16.8,9,5.6,41.8,107,-0.1
58552,519151,"Ryan Pressly",27,2016,"MIN",72,0,75.3,6,7,1,3.7,4.06,4.11,3.71,97,1.35,20.4,7,2.4,39,91,0.5
58568,519166,"Neil Ramírez",27,2016,,18,0,24,0,0,0,6,6,5.46,7.72,115,1.67,22.4,16.8,7.5,26.2,121,-0.2
58857,543557,"Mike Montgomery",27,2016,,49,7,100,4,5,0,2.52,2.97,3.86,3.78,90,1.17,22.2,9.2,1.9,58,85,1.4
59473,547888,"Masahiro Tanaka",27,2016,"NYY",31,31,199.7,14,4,0,3.07,3.38,3.8,3.48,92,1.08,20.5,4.5,2.7,47.4,84,4.6
60728,543726,"Robbie Ross Jr.",27,2016,"BOS",54,0,55.3,3,2,0,3.25,3.42,3.95,3.24,93,1.27,23.5,9.7,0.8,50.3,87,0.4
60907,572888,"Shane Greene",27,2016,"DET",50,3,60.3,5,4,2,5.82,5.82,3.9,3.1,91,1.33,23,8.6,1.2,46.8,86,0.7
60921,573185,"Dan Straily",27,2016,"CIN",34,31,191.3,14,8,0,3.76,3.76,5.35,4.91,115,1.19,20.5,9.2,3.9,32.1,118,1
61056,544931,"Stephen Strasburg",27,2016,"WAS",24,24,147.7,15,4,0,3.6,3.6,3.37,2.95,81,1.1,30.6,7.4,2.5,39.6,75,4.3
65751,519242,"Chris Sale",27,2016,"CHW",32,32,226.7,17,10,0,3.34,3.49,3.88,3.43,89,1.04,25.7,5,3,40.7,86,5
65855,518452,"Chad Bettis",27,2016,"COL",32,32,186,14,8,0,4.79,5.18,4.86,4.29,107,1.41,17,7.2,2.7,50.8,108,2.2
