"#","LVL","NAME","YEAR","AGE","G","GS","PITCHES","IP","IP Start","IP Relief","W","L","SV","BS","PA","AB","R","ER","H","1B","2B","3B","HR","TB","BB","UBB","IBB","SO","HBP","SF","SH","PPF","CMD","FIP","cFIP","ERA","DRA","DRA-","PWARP"
"130","MLB","Dan Straily","2016","27","34","31","3061","191.3","183.0","8.3","14","8","0","","792","699","80","80","154","86","35","2","31","286","73","69","4","162","11","3","6","95","49","4.91","116","3.76","4.76","105","1.28"
"131","MLB","Taijuan Walker","2016","23","25","25","2311","134.3","134.3","0.0","8","11","0","","573","522","75","63","129","74","25","3","27","241","37","35","2","119","8","3","3","104","59","4.95","105","4.22","4.53","100","1.28"
"132","MLB","Craig Kimbrel","2016","28","57","0","935","53.0","0.0","53.0","2","6","31","3","220","184","22","20","28","17","7","0","4","47","30","30","0","83","4","1","1","116","43","2.87","84","3.40","2.88","64","1.27"
"133","MLB","Nick Vincent","2016","29","60","0","935","60.3","0.0","60.3","4","4","3","6","247","229","26","25","53","33","8","1","11","96","15","10","5","65","1","1","1","103","62","4.11","95","3.73","3.16","70","1.26"
"134","MLB","Mychal Givens","2016","26","66","0","1306","74.7","0.0","74.7","8","2","0","3","313","268","28","26","59","39","14","0","6","91","36","34","2","96","6","1","2","110","43","3.26","94","3.13","3.51","78","1.25"
"135","MLB","Gerrit Cole","2016","25","21","21","1939","116.0","116.0","0.0","7","10","0","","506","454","57","50","131","91","32","1","7","186","36","33","3","98","6","6","4","93","49","3.36","95","3.88","4.42","98","1.25"
"136","MLB","Scott Feldman","2016","33","40","5","1316","77.0","24.7","52.3","7","4","0","1","338","308","42","34","87","57","17","3","10","140","19","16","3","56","3","3","5","103","65","4.19","89","3.97","3.74","83","1.20"
"137","MLB","Jerry Blevins","2016","32","73","0","729","42.0","0.0","42.0","4","2","2","3","178","157","14","13","36","28","4","0","4","52","15","12","3","52","1","3","2","85","70","3.08","72","2.79","2.53","56","1.17"
"138","MLB","Jim Johnson","2016","33","65","0","1059","64.7","0.0","64.7","2","6","20","3","266","242","23","22","57","41","12","1","3","80","20","20","0","68","3","1","0","88","51","2.75","87","3.06","3.39","75","1.17"
"139","MLB","Joakim Soria","2016","32","70","0","1193","66.7","0.0","66.7","5","8","1","8","293","258","31","30","70","45","12","3","10","118","27","27","0","68","2","2","4","104","48","4.31","88","4.05","3.47","77","1.15"
"140","MLB","Matt Bush","2016","30","58","0","941","61.7","0.0","61.7","7","2","1","3","243","224","18","17","44","33","7","0","4","63","14","14","0","61","1","3","1","113","62","2.69","89","2.48","3.35","74","1.14"
"141","MLB","Bryan Shaw","2016","28","75","0","1158","66.7","0.0","66.7","2","5","1","3","275","243","26","24","56","38","9","1","8","91","28","25","3","69","1","1","2","113","46","3.89","91","3.24","3.49","77","1.13"
"142","MLB","Wade Miley","2016","29","30","30","2732","166.0","166.0","0.0","9","13","0","","711","649","100","99","187","122","39","1","25","303","49","48","1","137","6","5","2","104","59","4.40","101","5.37","4.77","105","1.13"
"143","MLB","Carl Edwards Jr.","2016","24","36","0","623","36.0","0.0","36.0","0","1","2","1","138","122","15","15","15","8","3","0","4","30","14","13","1","52","0","2","0","90","48","2.90","64","3.75","2.34","52","1.09"
"144","MLB","Carlos Rodon","2016","23","28","28","2795","165.0","165.0","0.0","9","10","0","","715","644","82","74","176","123","28","2","23","277","54","51","3","168","6","6","4","106","41","3.97","101","4.04","4.81","106","1.04"
"145","MLB","Fernando Salas","2016","31","75","0","1212","73.7","0.0","73.7","3","7","6","5","293","272","32","32","63","36","15","0","12","114","19","18","1","64","0","2","0","98","57","4.27","94","3.91","3.75","83","1.03"
"146","MLB","Jake Odorizzi","2016","26","33","33","3308","187.7","187.7","0.0","10","6","0","","773","706","80","77","170","105","33","3","29","296","54","51","3","166","4","6","3","103","57","4.27","110","3.69","4.88","108","1.03"
"147","MLB","Jesse Chavez","2016","32","62","0","1126","67.0","0.0","67.0","2","2","0","4","282","261","36","33","71","48","10","1","12","119","18","15","3","63","2","1","0","100","72","4.47","89","4.43","3.63","80","1.03"
"148","MLB","Matt Bowman","2016","25","59","0","1060","67.7","0.0","67.7","2","5","0","3","281","258","31","26","59","41","12","2","4","87","20","18","2","52","1","1","1","90","65","3.34","88","3.46","3.67","81","1.01"
"149","MLB","Jordan Zimmermann","2016","30","19","18","1706","105.3","102.3","3.0","9","7","0","","450","416","63","57","118","72","25","7","14","199","26","26","0","66","2","5","1","105","54","4.37","100","4.87","4.52","100","1.00"
"150","MLB","Wade Davis","2016","30","45","0","719","43.3","0.0","43.3","2","1","27","3","176","157","9","9","33","28","5","0","0","38","16","16","0","47","3","0","0","103","42","2.25","77","1.87","2.99","66","0.98"
"151","MLB","Andrew Triggs","2016","27","24","6","934","56.3","25.7","30.7","1","1","0","","238","220","30","27","56","38","10","3","5","87","13","12","1","55","3","1","1","99","47","3.15","94","4.31","3.63","80","0.98"
"152","MLB","Ian Kennedy","2016","31","33","33","3378","195.7","195.7","0.0","11","11","0","","818","733","81","80","173","110","29","1","33","303","66","65","1","184","13","5","1","106","59","4.62","108","3.68","4.93","109","0.97"
"153","MLB","A.J. Schugel","2016","27","36","0","817","52.0","0.0","52.0","2","2","1","1","204","190","22","21","41","30","6","1","4","61","13","13","0","46","1","0","0","94","52","3.22","90","3.63","3.37","75","0.95"
"154","MLB","Miguel Gonzalez","2016","32","24","23","2094","135.0","133.7","1.3","5","8","0","","566","519","61","56","132","90","30","1","11","197","35","34","1","95","6","5","1","104","52","3.66","104","3.73","4.74","105","0.95"
"155","MLB","Ian Krol","2016","25","63","0","894","51.0","0.0","51.0","2","0","0","5","217","199","19","18","54","43","5","2","4","75","13","10","3","56","3","1","1","89","50","2.94","80","3.18","3.35","74","0.95"
"156","MLB","Tom Koehler","2016","30","33","33","3089","176.7","176.7","0.0","9","13","0","","774","675","93","85","176","114","38","2","22","284","83","76","7","147","5","5","6","88","46","4.63","104","4.33","4.90","108","0.94"
"157","MLB","Brandon Maurer","2016","25","71","0","1229","69.7","0.0","69.7","0","5","13","6","300","273","37","35","65","41","15","2","7","105","23","18","5","72","2","1","0","92","47","3.49","96","4.52","3.80","84","0.94"
"158","MLB","Zachary Neal","2016","27","24","6","944","70.0","31.3","38.7","2","4","2","1","281","272","35","33","72","43","19","1","9","120","6","6","0","27","1","2","0","97","51","4.30","104","4.24","3.98","88","0.93"
"159","MLB","Alex Reyes","2016","21","12","5","793","46.0","28.7","17.3","4","1","1","0","189","164","8","8","33","24","6","2","1","46","23","22","1","52","0","1","1","90","49","2.70","93","1.57","3.45","76","0.93"
"160","MLB","Joe Blanton","2016","35","75","0","1278","80.0","0.0","80.0","7","2","0","1","315","284","23","22","55","37","10","1","7","88","26","22","4","80","2","3","0","89","55","3.37","104","2.48","3.96","88","0.93"
"161","MLB","Ryan Pressly","2016","27","72","0","1220","75.3","0.0","75.3","6","7","1","6","328","297","34","31","79","56","13","2","8","120","23","21","2","67","2","2","4","112","17","3.70","93","3.70","3.90","86","0.93"
"162","MLB","Kendall Graveman","2016","25","31","31","2832","186.0","186.0","0.0","10","11","0","","786","723","87","85","196","138","34","2","22","300","47","45","2","108","7","6","2","98","57","4.35","106","4.11","4.94","109","0.90"
"163","MLB","Dan Otero","2016","31","62","0","1001","70.7","0.0","70.7","5","1","1","2","269","256","14","12","54","41","9","2","2","73","10","9","1","57","0","0","3","114","63","2.28","87","1.53","3.86","85","0.90"
"164","MLB","Daniel Coulombe","2016","26","35","0","732","47.7","0.0","47.7","3","1","0","1","193","171","24","24","37","26","5","0","6","60","17","15","2","54","0","3","2","98","45","3.54","89","4.53","3.34","74","0.89"
"165","MLB","Sergio Romo","2016","33","40","0","469","30.7","0.0","30.7","1","0","4","1","117","110","9","9","26","15","6","0","5","47","7","6","1","33","0","0","0","91","63","3.83","64","2.64","2.45","54","0.89"
"166","MLB","Nate Karns","2016","28","22","15","1679","94.3","81.0","13.3","6","2","1","","417","367","55","54","95","61","21","2","11","153","45","44","1","101","3","2","0","104","39","4.00","99","5.15","4.50","100","0.87"
"167","MLB","Tyler Lyons","2016","28","30","0","679","48.0","0.0","48.0","2","0","0","1","187","171","18","18","35","19","7","0","9","69","14","14","0","46","0","1","1","91","51","4.57","94","3.38","3.42","76","0.86"
"168","MLB","Joe Biagini","2016","26","60","0","1117","67.7","0.0","67.7","4","3","1","3","295","266","28","23","69","49","16","1","3","96","19","18","1","62","5","3","2","110","47","2.91","88","3.06","3.87","86","0.85"
"169","MLB","Cam Bedrosian","2016","24","45","0","655","40.3","0.0","40.3","2","0","1","1","162","145","7","5","30","26","3","0","1","36","14","13","1","51","2","1","0","101","48","2.08","82","1.12","3.14","70","0.85"
"170","MLB","Luke Hochevar","2016","32","40","0","583","37.3","0.0","37.3","2","3","0","5","151","137","17","16","31","19","4","2","6","57","9","9","0","40","3","1","1","104","65","4.01","88","3.86","3.03","67","0.83"
"171","MLB","Cesar Vargas","2016","24","7","7","607","34.0","34.0","0.0","0","3","0","","154","136","19","19","41","28","8","0","5","64","15","14","1","28","1","2","0","90","44","4.85","86","5.03","3.25","72","0.82"
"172","MLB","Danny Farquhar","2016","29","35","0","670","35.3","0.0","35.3","1","0","0","1","158","137","14","12","33","20","5","0","8","62","15","14","1","46","4","0","2","104","40","5.05","83","3.06","2.94","65","0.82"
"173","MLB","Liam Hendriks","2016","27","53","0","1081","64.7","0.0","64.7","0","4","0","1","275","256","31","27","69","50","11","2","6","102","14","11","3","71","1","4","0","100","49","2.81","93","3.76","3.89","86","0.80"
"174","MLB","Junichi Tazawa","2016","30","53","0","838","49.7","0.0","49.7","3","2","0","3","208","192","23","23","47","29","9","0","9","83","14","13","1","54","1","1","0","116","46","4.19","92","4.17","3.58","79","0.79"
"175","MLB","Bud Norris","2016","31","35","19","2001","113.0","91.3","21.7","6","10","0","0","495","437","67","64","116","78","22","2","14","184","49","45","4","102","3","3","3","89","46","4.36","105","5.10","4.68","103","0.79"
"176","MLB","Cody Anderson","2016","25","19","9","996","60.7","42.0","18.7","2","5","0","1","270","255","45","45","85","54","15","3","13","145","13","10","3","54","1","1","0","112","41","4.80","97","6.68","4.11","91","0.79"
"177","MLB","Michael Lorenzen","2016","24","35","0","760","50.0","0.0","50.0","2","1","0","2","202","183","16","16","41","31","5","0","5","61","13","13","0","48","6","0","0","93","45","3.70","89","2.88","3.61","80","0.78"
"178","MLB","Francisco Rodriguez","2016","34","61","0","928","58.3","0.0","58.3","3","4","44","5","235","210","24","21","45","28","10","1","6","75","21","20","1","52","1","3","0","107","64","3.79","93","3.24","3.81","84","0.78"
"179","MLB","Pat Neshek","2016","35","60","0","713","47.0","0.0","47.0","2","2","0","0","185","170","17","16","33","18","7","2","6","62","11","4","7","43","0","1","3","102","52","3.63","96","3.06","3.56","79","0.76"
"180","MLB","Zack Godley","2016","26","27","9","1150","74.7","48.0","26.7","5","4","0","2","335","298","54","53","86","55","14","4","13","147","25","21","4","60","4","1","7","106","30","5.00","92","6.39","4.34","96","0.76"
"181","MLB","Dario Alvarez","2016","27","26","0","470","26.7","0.0","26.7","3","1","0","0","114","102","16","15","28","21","1","0","6","47","7","5","2","41","3","1","0","101","45","4.12","84","5.06","2.50","55","0.75"
"182","MLB","Chris Rusin","2016","29","29","7","1264","84.3","39.0","45.3","3","5","0","2","350","317","36","35","82","53","21","3","5","124","23","21","2","69","3","0","7","108","48","3.24","93","3.74","4.39","97","0.74"
"183","MLB","Mike Bolsinger","2016","28","6","6","470","27.7","27.7","0.0","1","4","0","","122","109","21","21","33","21","5","0","7","59","9","8","1","25","2","0","2","90","52","5.85","86","6.83","3.05","68","0.73"
"184","MLB","Tony Barnette","2016","32","53","0","921","60.3","0.0","60.3","7","3","0","1","246","223","16","14","54","42","7","1","4","75","16","15","1","49","4","2","1","114","46","3.33","98","2.09","3.92","87","0.72"
"185","MLB","Buddy Boshers","2016","28","37","0","542","36.0","0.0","36.0","2","0","0","2","152","141","21","17","35","24","7","1","3","53","7","6","1","37","1","3","0","114","62","2.79","82","4.25","3.22","71","0.72"
"186","MLB","Gavin Floyd","2016","33","28","0","473","31.0","0.0","31.0","2","4","0","1","124","112","14","14","23","13","6","0","4","41","8","7","1","30","3","1","0","107","39","3.91","82","4.06","2.95","65","0.72"
"187","MLB","J.P. Howell","2016","33","64","0","883","50.7","0.0","50.7","1","1","0","3","220","199","23","23","56","44","6","2","4","78","15","13","2","44","3","2","1","91","54","3.53","87","4.09","3.74","83","0.72"
"188","MLB","Grant Dayton","2016","28","25","0","471","26.3","0.0","26.3","0","1","0","2","101","94","7","6","14","9","1","0","4","27","6","6","0","39","1","0","0","90","60","2.99","78","2.05","2.61","58","0.71"
"189","MLB","Antonio Bastardo","2016","30","69","0","1223","67.7","0.0","67.7","3","0","0","2","297","256","37","34","60","34","15","0","11","108","32","29","3","74","4","3","2","87","42","4.70","102","4.52","4.06","90","0.71"
"190","MLB","Francisco Liriano","2016","32","31","29","2793","163.0","161.0","2.0","8","13","0","","731","624","98","85","157","104","23","4","26","266","85","84","1","168","9","6","7","99","55","4.90","104","4.69","4.98","110","0.71"
"191","MLB","Darren O'Day","2016","33","34","0","537","31.0","0.0","31.0","3","1","3","2","131","117","13","13","25","13","6","0","6","49","13","11","2","38","1","0","0","114","71","4.52","84","3.77","3.00","66","0.70"
"192","MLB","A.J. Ramos","2016","29","67","0","1117","64.0","0.0","64.0","1","4","40","3","278","233","21","20","52","43","8","0","1","63","35","32","3","73","4","4","2","87","51","2.93","97","2.81","4.03","89","0.69"
"193","MLB","Will Smith","2016","26","53","0","651","40.3","0.0","40.3","2","4","0","5","167","146","19","15","31","21","5","2","3","49","18","17","1","48","1","1","1","90","63","3.18","90","3.35","3.49","77","0.68"
"194","MLB","Tyler Clippard","2016","31","69","0","1059","63.0","0.0","63.0","4","6","3","3","262","234","27","25","54","34","9","1","10","95","26","24","2","72","1","0","1","106","38","4.21","98","3.57","4.03","89","0.68"
"195","MLB","Dustin McGowan","2016","34","55","0","1080","67.0","0.0","67.0","1","3","1","1","279","242","26","21","49","32","7","3","7","83","33","26","7","63","2","2","0","89","25","4.22","99","2.82","4.09","90","0.68"
"196","MLB","Hunter Strickland","2016","27","72","0","1019","61.0","0.0","61.0","3","3","3","7","250","226","21","21","50","39","7","0","4","69","19","16","3","57","2","3","0","93","48","3.19","92","3.10","4.00","89","0.68"
"197","MLB","Adam Morgan","2016","26","23","21","1947","113.3","109.7","3.7","2","11","0","","507","467","81","76","141","82","33","3","23","249","29","26","3","95","4","4","3","89","67","5.01","108","6.04","4.83","107","0.67"
"198","MLB","John Gant","2016","23","20","7","940","50.0","30.0","20.0","1","4","0","","222","194","32","27","54","32","12","3","7","93","21","18","3","49","2","2","3","88","57","4.42","98","4.86","4.04","89","0.67"
"199","MLB","Boone Logan","2016","31","66","0","748","46.3","0.0","46.3","2","5","1","5","187","163","23","19","27","12","10","1","4","51","20","15","5","57","2","0","2","110","49","3.26","87","3.69","3.72","82","0.67"
"200","MLB","Santiago Casilla","2016","35","62","0","950","58.0","0.0","58.0","2","5","31","9","241","213","23","23","50","32","9","1","8","85","19","17","2","65","5","1","3","93","64","3.97","93","3.57","3.98","88","0.66"
"201","MLB","Zach Putnam","2016","28","25","0","449","27.3","0.0","27.3","1","0","0","0","114","101","7","7","25","21","2","0","2","33","11","10","1","30","0","2","0","101","37","3.06","82","2.30","2.86","63","0.66"
"202","MLB","Chris Smith","2016","35","13","0","440","24.7","0.0","24.7","0","0","0","","100","85","9","8","14","9","3","0","2","23","13","13","0","29","0","2","0","95","53","3.38","78","2.92","2.66","59","0.65"
"203","MLB","Jhoulys Chacin","2016","28","34","22","2389","144.0","115.3","28.7","6","8","0","2","632","562","81","77","153","109","27","3","14","228","55","51","4","119","5","6","4","101","46","3.98","106","4.81","4.89","108","0.65"
"204","MLB","Trevor Cahill","2016","28","50","1","1161","65.7","5.0","60.7","4","4","0","2","284","244","22","20","49","37","5","0","7","75","35","32","3","66","5","0","0","92","35","4.38","96","2.74","4.14","92","0.65"
"205","MLB","Vidal Nuno","2016","28","55","1","938","58.7","0.0","58.7","1","1","0","3","247","232","23","23","67","44","11","1","11","113","11","9","2","51","2","2","0","103","55","4.46","100","3.53","4.01","89","0.65"
"206","MLB","Joe Musgrove","2016","23","11","10","980","62.0","57.7","4.3","4","4","0","","256","236","28","28","59","31","17","2","9","107","16","16","0","55","3","1","0","102","40","4.13","103","4.06","4.43","98","0.65"
"207","MLB","Hansel Robles","2016","25","68","0","1371","77.7","0.0","77.7","6","4","1","3","331","288","32","30","69","43","18","1","7","110","36","32","4","85","1","5","1","86","39","3.59","104","3.48","4.25","94","0.64"
"208","MLB","Tyler Anderson","2016","26","19","19","1793","114.3","114.3","0.0","5","6","0","","478","437","50","45","119","81","22","4","12","185","28","26","2","99","3","3","6","114","63","3.62","95","3.54","4.88","108","0.64"
"209","MLB","Rubby De La Rosa","2016","27","13","10","857","50.7","48.0","2.7","4","5","0","","222","196","26","24","43","26","8","1","8","77","20","19","1","54","4","1","1","104","50","4.52","90","4.26","4.25","94","0.63"
"210","MLB","Jacob Barnes","2016","26","27","0","405","26.7","0.0","26.7","0","1","1","1","106","98","9","8","24","18","5","0","1","32","6","5","1","26","0","1","1","95","44","2.39","75","2.70","2.92","65","0.63"
"211","MLB","Robbie Ross","2016","27","54","0","966","55.3","0.0","55.3","3","2","0","0","238","206","21","20","47","37","8","0","2","61","23","23","0","56","8","1","0","117","43","3.23","99","3.25","3.99","88","0.62"
"212","MLB","Neftali Feliz","2016","28","62","0","939","53.7","0.0","53.7","4","2","2","3","218","193","21","21","40","21","9","0","10","79","21","20","1","61","1","1","2","94","51","4.56","95","3.52","3.97","88","0.62"
"213","MLB","Matt Belisle","2016","36","40","0","671","46.0","0.0","46.0","0","0","0","2","186","176","13","9","43","32","8","1","2","59","7","4","3","32","1","1","1","93","53","2.87","97","1.76","3.83","85","0.60"
"214","MLB","Shane Greene","2016","27","50","3","983","60.3","13.3","47.0","5","4","2","1","256","226","39","39","58","44","10","1","3","79","22","21","1","59","4","2","2","108","36","3.08","91","5.82","4.20","93","0.59"
"215","MLB","George Kontos","2016","31","57","0","799","53.3","0.0","53.3","3","2","0","5","216","192","19","15","42","32","6","0","3","56","20","17","3","35","2","1","1","94","28","3.83","102","2.53","4.02","89","0.58"
"216","MLB","Koji Uehara","2016","41","50","0","768","47.0","0.0","47.0","2","3","7","2","184","170","18","18","34","17","8","1","8","68","11","10","1","63","2","0","1","116","53","3.46","102","3.45","3.94","87","0.56"
"217","MLB","Justin Wilson","2016","28","66","0","996","58.7","0.0","58.7","4","5","1","7","251","232","29","27","61","46","6","3","6","91","17","15","2","65","1","0","1","108","40","3.13","86","4.14","4.15","92","0.56"
"218","MLB","Robert Gsellman","2016","22","8","7","713","44.7","41.0","3.7","4","2","0","1","185","163","12","12","42","34","7","0","1","52","15","13","2","42","1","2","4","82","42","2.66","96","2.42","4.24","94","0.56"
"219","MLB","Sean Doolittle","2016","29","44","0","595","39.0","0.0","39.0","2","3","4","2","155","143","14","14","33","17","9","1","6","62","8","6","2","45","0","0","4","99","61","3.41","95","3.23","3.75","83","0.55"
"220","MLB","Justin Nicolino","2016","24","18","13","1209","79.3","70.7","8.7","3","6","0","","346","313","45","44","96","69","17","2","8","141","20","19","1","37","3","6","4","87","57","4.43","104","4.99","4.72","104","0.55"
"221","MLB","Zach Duke","2016","33","81","0","1014","61.0","0.0","61.0","2","1","2","5","258","221","16","16","48","35","11","0","2","65","29","26","3","68","4","1","3","99","56","2.95","98","2.36","4.20","93","0.54"
"222","MLB","Josh Fields","2016","30","37","0","610","35.0","0.0","35.0","1","0","0","0","158","145","22","18","43","26","10","3","4","71","11","9","2","42","1","1","0","98","46","3.26","85","4.63","3.62","80","0.54"
"223","MLB","Arodys Vizcaino","2016","25","43","0","718","38.7","0.0","38.7","1","4","10","4","181","154","25","19","37","29","5","0","3","51","26","23","3","50","1","0","1","89","46","3.70","87","4.42","3.76","83","0.54"
"224","MLB","Erasmo Ramirez","2016","26","64","1","1358","90.7","5.7","85.0","7","11","2","5","378","339","39","38","90","58","18","0","14","150","26","21","5","63","4","2","7","102","38","4.71","108","3.77","4.48","99","0.53"
"225","MLB","Jharel Cotton","2016","24","5","5","441","29.3","29.3","0.0","2","0","0","","112","108","10","7","20","13","3","0","4","35","4","4","0","23","0","0","0","97","56","3.71","102","2.15","3.80","84","0.53"
"226","MLB","Fernando Rodriguez","2016","32","34","0","657","40.7","0.0","40.7","2","0","0","1","163","143","19","19","30","20","6","1","3","47","17","17","0","37","1","1","1","100","52","3.57","97","4.20","3.85","85","0.52"
"227","MLB","Sonny Gray","2016","26","22","22","1947","117.0","117.0","0.0","5","11","0","","517","465","80","74","133","83","30","2","18","221","42","42","0","94","2","7","0","100","55","4.62","102","5.69","4.97","110","0.52"
"228","MLB","Sammy Solis","2016","27","37","0","663","41.0","0.0","41.0","2","4","0","1","172","147","12","11","31","21","9","0","1","43","21","19","2","47","1","0","3","90","56","2.81","94","2.41","3.87","86","0.52"
"229","MLB","Josh Smith","2016","28","32","2","1042","59.7","8.0","51.7","3","3","0","0","260","231","32","31","57","36","10","0","11","100","26","25","1","48","1","1","1","95","54","5.32","103","4.68","4.27","94","0.52"
"230","MLB","Yusmeiro Petit","2016","31","36","1","967","62.0","6.0","56.0","3","5","1","2","265","246","33","31","67","42","11","2","12","118","15","12","3","49","0","1","3","91","68","4.84","102","4.50","4.28","95","0.52"
"231","MLB","Louis Coleman","2016","30","61","0","889","48.0","0.0","48.0","2","1","0","2","211","180","27","25","45","27","11","2","5","75","24","22","2","45","3","2","2","89","49","4.35","102","4.69","4.05","90","0.51"
"232","MLB","Rob Whalen","2016","22","5","5","451","24.7","24.7","0.0","1","2","0","","110","92","20","18","20","9","4","3","4","42","12","12","0","25","3","1","2","91","53","5.08","98","6.57","3.56","79","0.51"
"233","MLB","Gabriel Ynoa","2016","23","10","3","323","18.3","11.3","7.0","1","0","0","","88","78","13","13","26","25","0","1","0","28","7","7","0","17","1","2","0","84","46","2.63","73","6.38","2.80","62","0.51"
"234","MLB","Erik Goeddel","2016","27","36","0","631","35.7","0.0","35.7","2","2","0","2","157","141","20","18","33","20","7","1","5","57","14","13","1","36","1","1","0","86","58","4.24","101","4.54","3.74","83","0.50"
"235","MLB","Justin Grimm","2016","27","68","0","911","52.7","0.0","52.7","2","1","0","0","225","201","24","24","47","31","11","0","5","73","23","21","2","65","1","0","0","90","49","3.31","97","4.10","4.14","92","0.50"
"236","MLB","Cory Gearrin","2016","30","56","0","735","48.3","0.0","48.3","3","2","3","5","198","180","24","23","42","30","5","3","4","65","14","12","2","45","1","2","0","93","50","3.32","98","4.28","4.08","90","0.50"
"237","MLB","Chasen Shreve","2016","25","37","0","569","33.0","0.0","33.0","2","1","1","0","142","125","19","19","29","13","6","2","8","63","13","13","0","33","3","0","1","113","38","5.71","93","5.18","3.68","81","0.49"
"238","MLB","Taylor Rogers","2016","25","57","0","1006","61.3","0.0","61.3","3","1","0","1","264","242","29","27","63","43","13","0","7","97","16","13","3","64","5","1","0","114","53","3.52","94","3.96","4.28","95","0.49"
"239","MLB","JC Ramirez","2016","27","70","0","1242","78.7","0.0","78.7","3","4","2","5","335","300","41","38","77","57","8","0","12","121","22","20","2","59","4","7","2","100","32","4.61","101","4.35","4.43","98","0.49"
"240","MLB","Tony Watson","2016","31","70","0","1045","67.7","0.0","67.7","2","5","15","5","272","242","26","23","52","30","11","1","10","95","20","19","1","58","3","3","4","95","55","4.41","98","3.06","4.35","96","0.48"
"241","MLB","Adam Conley","2016","26","25","25","2274","133.3","133.3","0.0","8","6","0","","584","500","59","57","125","82","27","3","13","197","62","55","7","124","11","3","7","90","57","4.23","110","3.85","5.05","112","0.48"
"242","MLB","Bruce Rondon","2016","25","37","0","565","36.3","0.0","36.3","5","2","0","2","144","127","12","12","23","16","2","0","5","40","12","11","1","45","3","0","2","110","35","3.65","97","2.97","3.84","85","0.47"
"243","MLB","Seth Lugo","2016","26","17","8","965","64.0","47.0","17.0","5","2","0","","260","223","19","19","49","31","9","2","7","83","21","18","3","45","4","4","8","84","47","4.37","107","2.67","4.62","102","0.47"
"244","MLB","Jon Niese","2016","29","29","20","2011","121.0","106.7","14.3","8","7","0","","546","489","77","74","145","91","22","7","25","256","47","44","3","88","3","2","5","98","54","5.65","108","5.50","4.99","110","0.45"
"245","MLB","Charlie Morton","2016","32","4","4","276","17.3","17.3","0.0","1","1","0","","71","62","8","8","15","12","2","0","1","20","8","8","0","19","0","0","1","89","53","3.12","87","4.15","3.11","69","0.45"
"246","MLB","Chad Green","2016","25","12","8","836","45.7","36.3","9.3","2","4","1","0","198","180","26","24","49","28","9","0","12","94","15","15","0","52","1","1","1","108","45","5.29","101","4.73","4.45","98","0.44"
"247","MLB","Oliver Drake","2016","29","14","0","296","18.0","0.0","18.0","1","0","0","1","74","66","11","8","11","3","6","0","2","23","7","7","0","21","0","0","1","110","40","3.38","80","4.00","2.86","63","0.44"
"248","MLB","Christian Friedrich","2016","28","24","23","2139","129.3","128.3","1.0","5","12","0","","567","505","74","69","131","88","26","4","13","204","52","50","2","100","2","5","3","95","54","4.19","106","4.80","5.06","112","0.43"
"249","MLB","Rob Zastryzny","2016","24","8","1","249","16.0","3.7","12.3","1","0","0","","66","58","3","2","12","11","1","0","0","13","5","5","0","17","1","2","0","98","33","2.18","69","1.13","2.71","60","0.43"
"250","MLB","Luis Avilan","2016","26","27","0","327","19.7","0.0","19.7","3","0","0","2","82","68","8","7","12","11","1","0","0","13","10","6","4","28","2","0","2","94","49","2.16","78","3.20","3.07","68","0.43"
"251","MLB","Ryan O'Rourke","2016","28","26","0","399","25.0","0.0","25.0","0","1","0","","101","87","13","11","18","14","1","0","3","28","10","10","0","24","1","1","2","108","51","4.06","86","3.96","3.47","77","0.43"
"252","MLB","Trevor May","2016","26","44","0","842","42.7","0.0","42.7","2","2","0","2","187","168","26","25","39","18","13","1","7","75","17","16","1","60","2","0","0","114","49","3.76","101","5.27","4.10","91","0.43"
"253","MLB","Kirby Yates","2016","29","41","0","804","41.3","0.0","41.3","2","1","0","2","184","159","24","24","41","29","7","0","5","63","19","18","1","50","4","1","1","112","51","3.92","96","5.23","4.07","90","0.43"
"254","MLB","Tony Sipp","2016","32","60","0","780","43.7","0.0","43.7","1","2","1","1","195","175","26","24","52","27","11","2","12","103","18","18","0","40","1","1","0","102","53","6.15","100","4.95","4.12","91","0.43"
"255","MLB","David Hernandez","2016","31","70","0","1276","72.7","0.0","72.7","3","4","1","3","322","285","31","31","77","51","15","0","11","125","32","27","5","80","2","1","1","90","38","4.35","101","3.84","4.47","99","0.42"
"256","MLB","Jonathan Broxton","2016","32","66","0","1002","60.7","0.0","60.7","4","2","0","4","259","227","32","29","52","36","8","1","7","83","24","19","5","57","3","3","2","91","48","4.13","99","4.30","4.37","97","0.42"
"257","MLB","Chad Bettis","2016","27","32","32","3055","186.0","186.0","0.0","14","8","0","","814","735","107","99","204","138","35","9","22","323","59","54","5","138","7","3","10","109","62","4.30","100","4.79","5.17","114","0.41"
"258","MLB","Miguel Socolovich","2016","29","15","0","236","18.0","0.0","18.0","1","0","0","","64","58","4","4","5","2","0","1","2","13","5","5","0","16","0","1","0","92","54","3.68","82","2.00","2.98","66","0.41"
"259","MLB","Homer Bailey","2016","30","6","6","458","23.0","23.0","0.0","2","3","0","","111","100","19","17","35","32","1","0","2","42","7","7","0","27","2","2","0","95","51","3.13","91","6.65","3.82","85","0.41"
"260","MLB","Adam Liberatore","2016","29","58","0","716","42.7","0.0","42.7","2","2","0","4","175","155","16","16","34","22","9","1","2","51","17","13","4","47","2","2","0","88","58","2.92","99","3.38","4.15","92","0.40"
