"bpid","mlbid","Name","Age","Season","SB","CS","SB%","PO","XBT%","TRAA","SRAA","DRBa","DRBa Opps","DRBa Rate","DRBn","DRBn Opps","DRBn Rate","DRB"
70493,605508,"Charles Tilson",25,2018,2,3,40,1,0,0.018,-0.037,0.1,13,0.006,-0.1,83,-0.001,0
70497,605538,"Matt Wisler",25,2018,0,0,,0,,,,,,,,,,
70516,606992,"Eric Haase",25,2018,0,0,,0,0,-0.005,,0,1,0,,13,,
70524,607043,"Brandon Nimmo",25,2018,9,6,60,1,4.6,0.004,-0.032,0.7,77,0.009,-0.3,616,0,0.5
70552,607231,"John Gant",25,2018,0,0,,0,0,-0.004,,0,1,-0.001,,8,,
70576,607471,"Christopher Bostick",25,2018,0,0,,0,0,-0.005,,0,2,0,,20,,
70753,605164,"Dylan Bundy",25,2018,0,0,,0,0,-0.001,,0,4,0.008,,7,,
70759,595881,"Tyler Beede",25,2018,0,0,,0,,,,,,,,,,
70762,596112,"Robert Stephenson",25,2018,0,0,,0,,-0.002,,,,,,1,,
70770,596105,"Dwight Smith Jr.",25,2018,0,0,,1,0,-0.009,,0,7,0.002,,46,,
70775,605137,"Josh Bell",25,2018,2,5,28.6,0,6.1,-0.007,-0.065,0,60,0.001,-0.2,534,0,-0.2
70776,596451,"Roman Quinn",25,2018,10,4,71.4,1,25,0.051,-0.017,0.1,13,0.006,-0.1,153,-0.001,-0.1
70778,596057,"Daniel Norris",25,2018,0,0,,0,,,,,,,,,,
70798,605540,"Brandon Woodruff",25,2018,0,0,,0,,-0.005,,0,1,-0.001,,1,,
70799,605204,"J.D. Davis",25,2018,0,0,,0,8.3,-0.01,,0,5,-0.001,,88,,
70800,605520,"Mitch Walding",25,2018,0,0,,0,0,-0.005,,,,,,13,,
70802,547170,"Nicky Delmonico",25,2018,1,2,33.3,0,7.1,-0.003,-0.032,-0.1,24,-0.004,-0.1,203,0,-0.2
70822,605280,"Clay Holmes",25,2018,0,0,,0,0,,,,,,,,,
70827,605498,"Andrew Suárez",25,2018,0,0,,0,0,-0.006,,,,,,27,,
70851,605480,"Mallex Smith",25,2018,40,12,76.9,4,4.5,0.05,0.034,0.3,84,0.004,0.9,627,0.001,1.2
70881,607215,"Eric Skoglund",25,2018,0,0,,0,,,,,,,,,,
70883,607074,"Carlos Rodón",25,2018,,,,,,,,,,,,,,
70888,605254,"Daniel Gossett",25,2018,,,,,,,,,,,,,,
70917,607208,"Trea Turner",25,2018,43,9,82.7,6,7.5,0.032,0.04,0.8,97,0.008,1,830,0.001,1.8
70921,596071,"Dillon Peters",25,2018,0,0,,0,0,-0.002,,0,3,-0.007,,14,,
70926,605244,"Aramis Garcia",25,2018,0,0,,0,0,-0.007,,0,3,0.001,,34,,
70928,605119,"Brian Anderson",25,2018,2,4,33.3,2,10.7,-0.009,-0.048,0.1,85,0.001,-0.2,663,0,-0.1
70943,605400,"Aaron Nola",25,2018,0,0,,0,,-0.003,,0,1,0,,10,,
70950,605548,"Bradley Zimmer",25,2018,4,1,80,0,8.3,0.017,0.013,0,10,0.004,0,83,0,0.1
70964,607200,"Erick Fedde",25,2018,0,0,,0,0,-0.009,,0,2,-0.009,,26,,
70972,607223,"AJ Reed",25,2018,0,0,,0,,,,,,,,,,
70977,605200,"Zach Davies",25,2018,0,0,,0,,-0.001,,0,1,0,,7,,
70984,605255,"Brett Graves",25,2018,0,0,,0,,,,,,,,,,
71017,596001,"Jakob Junis",25,2018,0,0,,0,,-0.003,,0,1,0,,2,,
71098,607536,"Kyle Freeland",25,2018,0,0,,0,0,-0.007,,0,4,0.002,,18,,
71129,607468,"Alex Blandino",25,2018,0,0,,0,0,-0.012,,-0.1,14,-0.008,,174,,
71245,596103,"Austin Slater",25,2018,7,0,100,1,3.7,0.008,0.012,0.1,28,0.002,0,216,0,0.1
71272,605232,"Brandon Finnegan",25,2018,0,0,,0,,,,,,,,,,
71295,607644,"John Means",25,2018,,,,,,,,,,,,,,
71331,607572,"Sam Howard",25,2018,,,,,,,,,,,,,,
100355,611093,"Silvino Bracho",25,2018,,,,,,,,,,,,,,
100641,621471,"Boog Powell",25,2018,1,1,50,1,100,0.019,-0.009,0,2,0,0,22,0,0
100663,621559,"Max Moroff",25,2018,0,0,,0,0,-0.008,,-0.1,5,-0.012,,34,,
100904,622441,"Rafael Bautista",25,2018,0,0,,0,0,-0.004,,,,,,12,,
100945,622491,"Luis Castillo",25,2018,0,0,,0,0,-0.006,,0,6,-0.008,,32,,
100951,622497,"Miguel Gómez",25,2018,0,0,,0,0,-0.005,,-0.1,5,-0.013,,13,,
101479,623520,"David Bote",25,2018,3,4,42.9,1,3.2,0.01,-0.055,0,20,-0.002,-0.2,197,-0.001,-0.2
101614,624424,"Michael Conforto",25,2018,3,4,42.9,2,9.4,-0.006,-0.035,0,75,-0.001,-0.1,617,0,-0.2
101621,624431,"Jose Trevino",25,2018,0,0,,0,,-0.002,,,,,,4,,
102040,592567,"Colin Moran",25,2018,0,2,0,0,4.5,-0.01,-0.043,-0.3,53,-0.006,-0.1,393,0,-0.4
102061,601713,"Nick Pivetta",25,2018,0,0,,0,,-0.007,,0,1,-0.027,,36,,
102427,640447,"Phillip Ervin",25,2018,6,1,85.7,0,7.4,0.004,0.004,0.1,29,0.003,0,209,0,0.1
102489,641149,"Wes Parsons",25,2018,0,0,,0,,,,,,,,,,
102503,641313,"Tim Anderson",25,2018,26,8,76.5,3,16.9,0.04,0.016,0.4,58,0.007,0.3,530,0.001,0.7
102512,641341,"Tyler Bashlor",25,2018,0,0,,0,,,,,,,,,,
102639,641771,"Chad Kuhl",25,2018,0,0,,0,0,-0.006,,0.1,2,0.026,,17,,
102646,641796,"Tim Locastro",25,2018,4,0,100,0,0,0.031,0.013,0,6,0.001,0,54,0.001,0
102719,642003,"Cody Reed",25,2018,0,0,,0,,,,,,,,,,
102722,642008,"Jacob Rhame",25,2018,0,0,,0,,,,,,,,,,
102775,642162,"Pat Valaika",25,2018,0,0,,0,0,-0.011,,0,14,0.001,,94,,
103751,656941,"Kyle Schwarber",25,2018,4,3,57.1,0,4.8,-0.006,-0.029,-0.2,46,-0.004,-0.1,474,0,-0.3
103809,605513,"Spencer Turnbull",25,2018,0,0,,0,,,,,,,,,,
103812,606988,"Grayson Greiner",25,2018,0,1,0,0,0,-0.005,-0.022,-0.1,12,-0.007,0,84,0,-0.1
104718,656185,"Greg Allen",25,2018,21,4,84,0,5.6,0.044,0.042,0.3,43,0.006,0.5,290,0.002,0.8
104744,656305,"Matt Chapman",25,2018,1,2,33.3,1,7.1,-0.01,-0.034,0.2,95,0.002,-0.1,610,0,0.1
104760,656354,"Austin Davis",25,2018,0,0,,0,,,,,,,,,,
104803,656547,"Jonathan Holder",25,2018,,,,,,,,,,,,,,
104806,656555,"Rhys Hoskins",25,2018,5,3,62.5,1,8.9,-0.009,-0.021,-0.4,59,-0.008,-0.1,703,0,-0.5
104845,656725,"Alex McRae",25,2018,0,0,,0,,,,,,,,,,
104855,656756,"Jordan Montgomery",25,2018,,,,,,,,,,,,,,
104863,656794,"Sean Newcomb",25,2018,0,0,,0,0,-0.003,,0,2,0,,2,,
104961,657145,"Mark Zagunis",25,2018,0,0,,0,0,-0.005,,,,,,13,,
105163,657681,"Kyle McGrath",25,2018,0,0,,0,,,,,,,,,,
105384,596043,"Daniel Mengden",25,2018,0,0,,0,0,,,,,,,,,
105425,656546,"Jeff Hoffman",25,2018,0,0,,0,,,,,,,,,,
105494,664196,"Tanner Anderson",25,2018,0,0,,0,,,,,,,,,,
106414,664208,"Phil Maton",25,2018,,,,,,,,,,,,,,
106474,656738,"Ben Meyer",25,2018,0,0,,0,,,,,,,,,,
108123,664192,"Joey Lucchesi",25,2018,0,0,,0,0,-0.005,,0,3,-0.012,,12,,
109041,670950,"Trevor Richards",25,2018,0,0,,0,0,-0.004,,0,1,0,,7,,
109860,666969,"Adolis García",25,2018,0,0,,0,0,-0.005,,0,3,-0.005,,11,,
57850,527038,"Wilmer Flores",26,2018,0,0,,0,8.9,-0.015,,-0.2,47,-0.004,,443,,
59432,545361,"Mike Trout",26,2018,24,2,92.3,0,2.6,0.008,0.04,0.2,81,0.003,0.5,747,0.001,0.7
59660,571771,"Enrique Hernández",26,2018,2,0,100,0,8.8,-0.013,-0.006,0.1,61,0.001,0,430,0,0.1
60095,545121,"Ildemaro Vargas",26,2018,1,0,100,0,0,-0.004,,0,3,-0.001,,11,,
60408,545341,"Randal Grichuk",26,2018,3,2,60,2,10.7,-0.001,-0.016,0.2,42,0.006,0,244,0,0.2
60931,572008,"Chris Owings",26,2018,11,4,73.3,1,9.1,0.024,-0.014,0,33,0.001,-0.1,261,0,-0.1
60956,570482,"Gio Urshela",26,2018,0,0,,0,0,-0.005,,0,4,0.003,,19,,
61000,572140,"Tyler Skaggs",26,2018,,,,,,,,,,,,,,
66013,546318,"Odúbel Herrera",26,2018,5,2,71.4,4,5.8,-0.005,0.008,0.1,37,0.002,0,477,0,0.1
66017,547172,"Tony Wolters",26,2018,2,0,100,0,30.8,-0.005,0,0,15,-0.003,0,151,0,0
66064,553878,"Felipe Vázquez",26,2018,0,0,,0,,,,,,,,,,
66068,553882,"Omar Narváez",26,2018,0,2,0,1,3.3,-0.014,,-0.2,34,-0.006,,341,,
66085,553902,"Willians Astudillo",26,2018,0,0,,1,16.7,-0.009,,0,9,-0.004,,84,,
66105,553988,"Dixon Machado",26,2018,1,1,50,0,7.7,-0.007,-0.022,0,28,-0.002,0,243,0,-0.1
66110,553993,"Eugenio Suárez",26,2018,1,1,50,0,4.5,-0.01,-0.012,-0.4,63,-0.006,0,470,0,-0.4
66245,570256,"Gregory Polanco",26,2018,12,2,85.7,0,6,0.009,0.026,0.3,67,0.004,0.2,449,0,0.5
66263,570481,"Erik González",26,2018,3,0,100,0,4.8,-0.005,-0.002,0,21,-0.002,0,170,0,-0.1
66288,570560,"Yolmer Sánchez",26,2018,14,6,70,1,10,0.008,-0.002,0.4,71,0.006,0,668,0,0.4
66311,570632,"José Ureña",26,2018,0,0,,0,0,-0.004,,0,2,0.011,,5,,
66339,570666,"Luis Cessa",26,2018,0,0,,0,,,,,,,,,,
66391,570731,"Jonathan Schoop",26,2018,1,1,50,1,9.4,-0.007,-0.013,-0.1,37,-0.002,0,388,0,-0.1
66525,571595,"Noel Cuevas",26,2018,1,0,100,1,18.8,-0.009,0.005,0.1,15,0.009,0,120,0,0.1
66719,575929,"Willson Contreras",26,2018,4,1,80,1,7.3,-0.011,-0.015,0.2,64,0.004,0,551,0,0.2
66907,591971,"Breyvic Valera",26,2018,1,0,100,0,12.5,0.003,-0.003,0.1,8,0.007,0,41,0,0.1
66927,592122,"Tyler Austin",26,2018,1,2,33.3,1,4.3,0,-0.023,-0.1,26,-0.003,0,152,0,-0.1
66931,592145,"Jesse Biddle",26,2018,0,0,,0,,-0.006,,0,1,0.002,,14,,
66940,592169,"Austin Brice",26,2018,0,0,,0,,,,,,,,,,
66955,592206,"Nick Castellanos",26,2018,2,1,66.7,2,5.3,-0.01,-0.017,-0.1,82,-0.001,0,579,0,-0.1
66963,592230,"Kaleb Cowart",26,2018,1,0,100,0,0,0.001,-0.002,0,3,-0.003,0,55,0,0
66991,592314,"Mike Foltynewicz",26,2018,0,0,,0,0,-0.006,,0,4,0.001,,15,,
66995,592325,"Ben Gamel",26,2018,7,3,70,1,9.7,0.011,-0.007,0.2,32,0.007,0,309,0,0.2
67002,592348,"Niko Goodrum",26,2018,12,4,75,1,14.3,0.021,-0.004,0.2,58,0.004,0,373,0,0.2
67031,592468,"Nick Kingham",26,2018,0,0,,0,,-0.004,,0,1,-0.001,,15,,
67072,592626,"Joc Pederson",26,2018,1,5,16.7,2,19.5,-0.009,-0.043,0,57,0,-0.1,480,0,-0.1
67083,592662,"Robbie Ray",26,2018,0,0,,0,0,-0.004,,0,3,0.007,,10,,
67093,592680,"Yadiel Rivera",26,2018,2,1,66.7,1,5.9,-0.006,0,0.1,20,0.003,0,167,0,0.1
67094,592685,"Drew Robinson",26,2018,2,1,66.7,0,7.7,0.006,-0.014,0,16,0.001,0,119,0,0
67098,592696,"Eddie Rosario",26,2018,8,2,80,3,16.2,-0.005,0.01,1.1,65,0.016,0,482,0,1.1
67107,592717,"Aaron Sanchez",26,2018,0,0,,0,,,,,,,,,,
67143,592826,"Vince Velasquez",26,2018,0,0,,0,0,-0.006,,0,4,0.007,,31,,
67152,592863,"Mason Williams",26,2018,1,2,33.3,0,0,-0.001,-0.032,0,18,0.003,-0.1,164,0,0
67156,592885,"Christian Yelich",26,2018,22,4,84.6,1,12.5,0.007,0.033,0.2,90,0.002,0.4,849,0,0.6
67219,593372,"Carlos Martinez",26,2018,0,0,,0,0,-0.008,,,,,,39,,
67560,593833,"Wander Suero",26,2018,0,0,,0,,,,,,,,,,
67604,593974,"Wandy Peralta",26,2018,0,0,,0,,,,,,,,,,
67700,594694,"Wilmer Difo",26,2018,10,3,76.9,2,6.3,0.011,0.003,0.1,55,0.002,0,336,0,0.1
68086,595918,"A.J. Cole",26,2018,0,0,,0,,,,,,,,,,
68444,547179,"Michael Lorenzen",26,2018,0,0,,0,0,-0.004,,0,1,0,,9,,
68520,592178,"Kris Bryant",26,2018,2,4,33.3,0,6.7,-0.006,-0.048,0.2,56,0.003,-0.2,427,0,0
68529,592229,"Dylan Covey",26,2018,0,0,,0,,,,,,,,,,
68564,592351,"Jon Gray",26,2018,0,0,,0,50,-0.006,,0,3,0,,22,,
68592,592426,"Luke Jackson",26,2018,0,0,,0,0,-0.005,,0,2,-0.004,,3,,
68600,592444,"JaCoby Jones",26,2018,13,5,72.2,3,14.3,0.026,0.008,0.4,37,0.01,0.1,337,0,0.4
68603,592450,"Aaron Judge",26,2018,6,3,66.7,1,8.6,-0.003,-0.019,-0.1,48,-0.001,-0.1,530,0,-0.2
68656,592644,"Adam Plutko",26,2018,0,0,,0,,,,,,,,,,
68660,592669,"Hunter Renfroe",26,2018,2,1,66.7,0,6.1,-0.007,-0.012,0.1,29,0.003,0,327,0,0.1
68689,592769,"D.J. Snelten",26,2018,0,0,,0,,,,,,,,,,
68692,592779,"Brock Stewart",26,2018,0,0,,0,,,,,,,,,,
68694,592791,"Jameson Taillon",26,2018,0,0,,0,,-0.002,,0,1,0,,12,,
68700,592808,"Andrew Toles",26,2018,1,0,100,0,0,-0.005,,0.1,5,0.013,,23,,
68718,592859,"Stevie Wilkerson",26,2018,1,0,100,0,66.7,0,0.001,0,4,-0.005,0,37,0,0
68759,594835,"Marco Gonzales",26,2018,0,0,,0,,,,,,,,,,
68781,594902,"Ben Lively",26,2018,0,0,,0,,-0.005,,0,1,0,,11,,
68790,594953,"Daniel Palka",26,2018,2,1,66.7,0,2.6,-0.005,-0.007,-0.1,32,-0.003,0,251,0,-0.1
68794,594965,"Daniel Ponce de Leon",26,2018,0,0,,0,,-0.002,,,,,,3,,
68908,595284,"Andrew Knapp",26,2018,1,0,100,0,13.3,-0.014,,0,18,-0.002,,200,,
68933,595345,"Steven Okert",26,2018,,,,,,,,,,,,,,
68945,595375,"JT Riddle",26,2018,0,3,0,0,6.9,-0.002,-0.044,0,18,0.001,-0.1,197,0,-0.1
68982,595453,"Chad Wallach",26,2018,0,0,,0,0,-0.007,,0,3,-0.003,,24,,
68994,500135,"Ronny Rodríguez",26,2018,2,0,100,0,0,-0.002,0.004,0,24,0,0,151,0,0
70407,596119,"Blake Swihart",26,2018,6,1,85.7,0,13,0.011,0.007,0,24,0.001,0,186,0,0.1
70482,605446,"Dereck Rodríguez",26,2018,0,0,,0,,,,,,,,,,
70885,592716,"Adrian Sampson",26,2018,,,,,,,,,,,,,,
70946,607237,"Amir Garrett",26,2018,0,0,,0,,,,,,,,,,
71343,605218,"Carl Edwards Jr.",26,2018,,,,,,,,,,,,,,
100206,592866,"Trevor Williams",26,2018,0,0,,0,0,-0.005,,0.1,5,0.012,,14,,
100246,606149,"Giovanny Gallegos",26,2018,0,0,,0,,,,,,,,,,
100295,608654,"Johnny Field",26,2018,4,0,100,1,9.1,-0.006,0.008,0,29,-0.002,0,214,0,0
100555,621219,"Alec Mills",26,2018,0,0,,0,,-0.003,,,,,,1,,
100612,621381,"Matt Strahm",26,2018,0,0,,0,,,,,,,,,,
100661,621550,"Patrick Wisdom",26,2018,2,1,66.7,0,0,0.003,-0.024,0,11,-0.001,0,71,0,0
101618,624428,"Adam Frazier",26,2018,1,3,25,1,8.8,-0.006,-0.044,0,56,0,-0.1,358,0,-0.1
101657,624585,"Jorge Soler",26,2018,3,1,75,0,13,-0.008,-0.015,-0.1,33,-0.003,0,256,0,-0.1
102034,592387,"Ryon Healy",26,2018,0,0,,0,5.4,-0.014,,-0.1,43,-0.003,,369,,
102044,592761,"Caleb Smith",26,2018,0,0,,0,0,-0.003,,,,,,10,,
102049,592865,"Taylor Williams",26,2018,0,0,,0,,-0.002,,,,,,4,,
102051,594577,"Mike Mayers",26,2018,0,0,,0,,,,,,,,,,
102084,608723,"Austin Voth",26,2018,0,0,,0,,,,,,,,,,
102436,640461,"Chad Pinder",26,2018,0,2,0,0,0,-0.01,-0.045,0,43,0,-0.1,319,0,0
102437,640463,"Braden Shipley",26,2018,0,0,,0,0,,,,,,,,,
102507,641319,"Carlos Asuaje",26,2018,1,1,50,0,15.8,-0.008,-0.022,0.1,20,0.004,0,241,0,0
102546,641438,"Shane Carle",26,2018,0,0,,0,,,,,,,,,,
102553,641477,"Ryan Cordell",26,2018,0,0,,0,0,-0.006,,0,2,-0.007,,33,,
102564,641505,"Jonathan Davis",26,2018,3,0,100,1,0,0.011,0.004,0,4,0,0,52,0,0
102572,641525,"Brandon Dixon",26,2018,0,0,,0,0,-0.009,,0,10,0.003,,85,,
102574,641531,"Hunter Dozier",26,2018,2,3,40,2,18.5,-0.007,-0.032,-0.1,31,-0.004,0,236,0,-0.1
102578,641553,"Adam Engel",26,2018,16,8,66.7,1,4.9,0.029,-0.012,0.2,40,0.005,-0.1,421,0,0
102653,641820,"Trey Mancini",26,2018,0,1,0,0,4.8,-0.016,,0.1,81,0.001,,587,,
102664,641851,"Kyle McGowin",26,2018,0,0,,0,,,,,,,,,,
102739,642073,"Jimmie Sherfy",26,2018,,,,,,,,,,,,,,
102750,642098,"Glenn Sparkman",26,2018,,,,,,,,,,,,,,
102793,642231,"Jimmy Yacabonis",26,2018,,,,,,,,,,,,,,
102796,642239,"Rob Zastryzny",26,2018,,,,,,,,,,,,,,
103318,643230,"Steven Brault",26,2018,0,0,,0,0,-0.005,,0,1,0.018,,10,,
103417,643393,"Tony Kemp",26,2018,9,3,75,2,9.1,0.017,-0.002,0.1,35,0.004,0,285,0,0.1
103451,643446,"Jeff McNeil",26,2018,7,1,87.5,0,7,0.003,0.017,0.4,40,0.01,0.1,285,0,0.5
103622,644428,"Troy Scribner",26,2018,0,0,,0,,,,,,,,,,
103721,640455,"Sean Manaea",26,2018,0,0,,0,0,-0.003,,,,,,3,,
103726,650490,"Yandy Díaz",26,2018,0,0,,0,4.5,-0.012,,-0.1,21,-0.006,,116,,
103857,623364,"Brad Wieck",26,2018,,,,,,,,,,,,,,
103929,642232,"Ryan Yarbrough",26,2018,0,0,,0,,,,,,,,,,
103974,643466,"Harrison Musgrave",26,2018,0,0,,0,,,,,,,,,,
104735,656257,"Jeff Brigham",26,2018,0,0,,0,,0.001,,,,,,2,,
106229,664842,"Kevin Kaczmarski",26,2018,0,1,0,0,,0.029,-0.025,,,,0,1,-0.015,
34706,649557,"Aledmys Díaz",27,2018,3,4,42.9,1,7.7,-0.005,-0.026,0.1,42,0.002,-0.1,416,0,0
56736,506703,"Adrián Sanchez",27,2018,0,0,,0,10,-0.009,,0,7,0.003,,46,,
57884,544725,"Leury García",27,2018,12,1,92.3,0,0,0.023,0.023,0.1,28,0.002,0.2,287,0.001,0.2
58407,543475,"Jordan Lyles",27,2018,0,0,,0,0,-0.002,,-0.1,4,-0.014,,16,,
58420,527043,"Jefry Marte",27,2018,1,1,50,2,16.7,-0.011,,0,26,0.001,,196,,
58533,527048,"Martín Pérez",27,2018,0,0,,0,,,,,,,,,,
58731,527054,"Julio Teheran",27,2018,0,0,,0,0,-0.006,,0,5,0,,26,,
58767,543877,"Christian Vázquez",27,2018,4,1,80,0,5.6,-0.002,-0.011,0,25,-0.001,0,165,0,0
59016,541645,"Avisaíl García",27,2018,3,1,75,1,6.3,-0.004,-0.006,0.1,35,0.003,0,301,0,0.1
59021,541650,"Hernán Pérez",27,2018,11,3,78.6,1,5.7,0.019,0.024,0,35,0.001,0.2,316,0.001,0.2
59074,542208,"Carlos Pérez",27,2018,1,0,100,0,0,-0.007,,0,1,-0.001,,41,,
59112,542255,"Ender Inciarte",27,2018,28,14,66.7,2,9,0.036,-0.02,0.9,103,0.009,-0.4,637,-0.001,0.5
59145,542303,"Marcell Ozuna",27,2018,3,0,100,0,8.3,-0.011,0.012,0,61,0.001,0,514,0,0.1
59421,545338,"Nick Franklin",27,2018,0,0,,0,,,,,,,,,,
59431,545358,"Max Stassi",27,2018,0,0,,0,0,-0.012,,0,27,-0.001,,195,,
59584,571437,"Aaron Altherr",27,2018,3,2,60,2,9.4,0.008,-0.012,0,27,0.001,0,171,0,0
59586,571448,"Nolan Arenado",27,2018,2,2,50,0,6.2,-0.012,-0.002,-0.1,68,-0.001,0,572,0,-0.1
59592,571466,"Tucker Barnhart",27,2018,0,4,0,0,7.7,-0.006,-0.067,-0.4,63,-0.007,-0.2,416,0,-0.6
59593,571467,"Steven Baron",27,2018,0,0,,0,,-0.002,,,,,,3,,
59654,571740,"Billy Hamilton",27,2018,34,10,77.3,6,9.8,0.068,0.044,0.7,73,0.01,1,426,0.002,1.7
59688,542340,"Jonathan Villar",27,2018,35,5,87.5,3,8.5,0.063,0.011,0.4,52,0.007,0.2,365,0.001,0.6
59705,542364,"Rafael Ortega",27,2018,5,2,71.4,1,26.7,0.016,-0.02,0,12,0,-0.1,140,-0.001,-0.1
59768,542454,"Danny Santana",27,2018,1,1,50,0,33.3,0.01,-0.016,0,3,0.003,0,14,-0.001,0
59818,542513,"Tomás Telis",27,2018,0,0,,0,0,-0.006,,0,3,0.003,,23,,
60047,543901,"Ryan Weber",27,2018,0,0,,0,,,,,,,,,,
60626,571946,"Shelby Miller",27,2018,0,0,,1,,0,,,,,,1,,
60633,571974,"John Ryan Murphy",27,2018,0,0,,0,9.1,-0.011,,0,14,-0.002,,126,,
60635,571976,"Wil Myers",27,2018,13,1,92.9,1,11.1,0.019,0.052,0,25,0,0.4,276,0.001,0.4
60737,572204,"Trayce Thompson",27,2018,3,1,75,1,14.3,-0.003,-0.015,0,13,0,0,71,0,0
60740,572362,"Robbie Erlin",27,2018,0,0,,0,0,-0.005,,0,3,0.003,,11,,
60753,542289,"Daniel Corcino",27,2018,0,0,,0,,,,,,,,,,
60841,544836,"Enny Romero",27,2018,0,0,,0,0,-0.005,,0,2,0.013,,2,,
60958,571602,"Matt Davidson",27,2018,0,0,,1,4.9,-0.013,,-0.2,45,-0.004,,346,,
65957,543037,"Gerrit Cole",27,2018,0,0,,0,,,,,,,,,,
66004,545337,"Nolan Fontana",27,2018,0,0,,0,,-0.003,,0,1,0,,5,,
66006,545350,"Jake Marisnick",27,2018,6,2,75,1,8.7,0.01,-0.016,0.1,26,0.002,-0.1,199,0,0
66008,545363,"Jacob Turner",27,2018,,,,,,,,,,,,,,
66057,553869,"Elias Díaz",27,2018,0,1,0,2,8.8,-0.01,-0.021,-0.1,38,-0.003,0,266,0,-0.1
66174,554340,"Yimi García",27,2018,,,,,,,,,,,,,,
66336,570663,"Hansel Robles",27,2018,0,0,,0,,,,,,,,,,
66416,570799,"Christian Villanueva",27,2018,3,0,100,0,7.4,-0.005,0.009,-0.2,24,-0.007,0,272,0,-0.2
66556,571800,"Drew Hutchison",27,2018,0,0,,0,,-0.006,,,,,,1,,
66570,571951,"Bryan Mitchell",27,2018,0,0,,0,,0,,,,,,1,,
66594,572191,"Michael A. Taylor",27,2018,24,6,80,1,3.3,0.053,0.007,0.1,43,0.002,0.1,342,0,0.2
67084,592663,"J.T. Realmuto",27,2018,3,2,60,1,9.8,-0.012,-0.01,0.3,59,0.006,0,601,0,0.3
67118,592741,"Chasen Shreve",27,2018,0,0,,0,,,,,,,,,,
67865,594987,"Casey Sadler",27,2018,0,0,,0,,,,,,,,,,
67866,594988,"Scott Schebler",27,2018,4,2,66.7,0,6.8,-0.005,-0.017,0.2,54,0.003,0,422,0,0.1
68192,596847,"Ji Man Choi",27,2018,2,0,100,2,6.3,-0.007,0.01,0,21,-0.001,0,272,0,0
68307,598271,"Brian Johnson",27,2018,0,0,,0,0,0.001,,0,3,-0.001,,4,,
68318,598284,"Peter O'Brien",27,2018,0,0,,0,0,-0.009,,0,4,0.004,,73,,
68557,592332,"Kevin Gausman",27,2018,0,0,,0,0,-0.007,,0,2,0,,23,,
68565,643338,"Chad Green",27,2018,,,,,,,,,,,,,,
68855,595191,"Jerad Eickhoff",27,2018,0,0,,0,,,,,,,,,,
69538,605253,"Terrance Gore",27,2018,6,0,100,0,33.3,0.082,0.025,0,4,0.001,0.1,34,0.003,0.1
69564,605412,"Joe Panik",27,2018,4,2,66.7,1,7.3,-0.008,-0.005,-0.2,51,-0.004,0,417,0,-0.2
69578,605486,"Cory Spangenberg",27,2018,6,1,85.7,0,2.9,-0.001,0.02,0.1,33,0.003,0.1,296,0,0.2
69964,607374,"Nick Tropeano",27,2018,,,,,,,,,,,,,,
70262,543939,"Kolten Wong",27,2018,6,5,54.5,0,15.4,0.008,-0.048,0,38,0.001,-0.3,388,-0.001,-0.3
70297,543001,"Ryan Carpenter",27,2018,,,,,,,,,,,,,,
70327,543760,"Marcus Semien",27,2018,14,6,70,4,12.3,0.002,0.004,0.2,97,0.002,0,722,0,0.3
70335,545333,"Trevor Bauer",27,2018,0,0,,0,0,-0.003,,0,2,0.004,,2,,
70359,571882,"Derek Law",27,2018,0,0,,0,0,-0.006,,0,1,0,,5,,
70360,571918,"Deven Marrero",27,2018,3,0,100,0,0,0.01,0.004,0,13,0.002,0,75,0,0
70361,571948,"Hoby Milner",27,2018,,,,,,,,,,,,,,
70362,571980,"Tyler Naquin",27,2018,1,1,50,1,4.5,-0.009,-0.028,-0.1,17,-0.004,0,145,0,-0.1
70371,573186,"Marcus Stroman",27,2018,0,0,,0,,,,,,,,,,
70437,605182,"Mike Clevinger",27,2018,0,0,,0,,,,,,,,,,
70514,606965,"Chris Devenski",27,2018,,,,,,,,,,,,,,
70518,606995,"Justin Hancock",27,2018,0,0,,0,,,,,,,,,,
70641,608379,"Michael Wacha",27,2018,0,0,,0,0,-0.007,,0,6,0.004,,35,,
70673,608596,"Tom Murphy",27,2018,0,1,0,0,0,-0.001,-0.014,0,7,-0.004,0,43,0,0
70764,571718,"Brian Goodwin",27,2018,4,2,66.7,1,15,0.004,-0.002,0.2,23,0.007,0,180,0,0.2
70886,605512,"Preston Tucker",27,2018,0,0,,0,6.7,-0.007,,0.1,13,0.006,,127,,
71291,607776,"Mac Williamson",27,2018,1,1,50,0,20,-0.001,-0.02,0,14,-0.001,0,101,0,0
71344,643778,"Tyler Webb",27,2018,0,0,,0,,,,,,,,,,
99821,571927,"Steven Matz",27,2018,0,0,,0,,-0.006,,0,3,-0.007,,13,,
99839,572955,"Pierce Johnson",27,2018,0,0,,0,,,,,,,,,,
99857,571670,"Dylan Floro",27,2018,0,0,,0,,,,,,,,,,
99874,571760,"Andrew Heaney",27,2018,0,0,,0,0,,,0,1,0,,,,
99903,572287,"Mike Zunino",27,2018,0,0,,0,6.1,-0.012,,-0.3,34,-0.009,,231,,
99914,571745,"Mitch Haniger",27,2018,8,2,80,0,7.6,-0.007,-0.012,0,94,0,-0.1,805,0,0
