"bpid","mlbid","Name","Age","Season","SB","CS","SB%","PO","XBT%","TRAA","SRAA","DRBa","DRBa Opps","DRBa Rate","DRBn","DRBn Opps","DRBn Rate","DRB"
100720,622075,"Yency Almonte",25,2019,0,0,,0,,,,,,,,,,
100786,622226,"Dylan Cozens",25,2019,0,0,,0,,,,,,,,,,
100946,622492,"Keury Mella",25,2019,0,0,,0,,,,,,,,,,
101023,622569,"Pablo Reyes",25,2019,1,1,50,1,20,0.002,-0.035,0.1,16,0.007,0,95,0,0.1
101074,622663,"Luis Severino",25,2019,,,,,,,,,,,,,,
101077,622666,"Johan Camargo",25,2019,1,0,100,0,16.7,-0.01,,-0.2,34,-0.006,,206,,
101249,623167,"Chris Flexen",25,2019,0,0,,0,,-0.004,,,,,,2,,
101384,623352,"Josh Hader",25,2019,0,0,,0,,,,,,,,,,
101448,623454,"Drew Anderson",25,2019,0,0,,0,,,,,,,,,,
101601,624407,"Tzu-Wei Lin",25,2019,1,1,50,0,25,0.02,-0.026,0,2,0.001,0,26,-0.001,0
101728,625643,"Reynaldo López",25,2019,0,0,,0,,,,,,,,,,
102064,605170,"Victor Caratini",25,2019,1,0,100,0,9.7,-0.011,,-0.4,35,-0.011,,254,,
102124,621056,"Hunter Wood",25,2019,,,,,,,,,,,,,,
102336,630023,"Yonny Chirinos",25,2019,0,0,,0,,,,,,,,,,
103801,605276,"David Hess",25,2019,0,0,,0,,,,,,,,,,
103886,641571,"Heath Fillmyer",25,2019,,,,,,,,,,,,,,
104483,650895,"Diego Castillo",25,2019,0,0,,0,,,,,,,,,,
104833,656669,"Jordan Luplow",25,2019,3,2,60,1,11.5,0.002,-0.008,0,27,-0.001,0,187,0,0
104864,656803,"James Norwood",25,2019,0,0,,0,,,,,,,,,,
104869,656811,"Ryan O'Hearn",25,2019,0,1,0,1,3.7,-0.01,-0.039,0,38,-0.001,0,311,0,-0.1
104921,657024,"Erik Swanson",25,2019,0,0,,0,,,,,,,,,,
104945,657097,"Jacob Webb",25,2019,0,0,,0,,,,,,,,,,
105394,656222,"Jalen Beeks",25,2019,0,0,,0,,,,,,,,,,
105440,621466,"DJ Stewart",25,2019,1,2,33.3,1,0,0,-0.039,0,17,0,0,136,0,0
105476,664119,"Austin Allen",25,2019,0,0,,0,0,-0.008,,0,6,0,,60,,
105531,664056,"Harrison Bader",25,2019,11,3,78.6,1,2.6,0.007,-0.016,0.5,39,0.012,-0.1,306,0,0.4
105591,623323,"Braden Bishop",25,2019,0,0,,0,0,-0.006,,0,3,0.003,,35,,
105603,621450,"Skye Bolt",25,2019,0,0,,0,0,-0.004,,,,,,15,,
105846,657557,"Paul DeJong",25,2019,9,5,64.3,0,6.2,0.001,-0.082,0,76,0,-0.5,550,-0.001,-0.5
105869,664926,"Nick Dini",25,2019,0,0,,0,10,-0.005,,0,12,0,,26,,
105891,621453,"Steven Duggar",25,2019,1,4,20,2,5.9,0.005,-0.081,0.2,40,0.005,-0.2,213,-0.001,0
105978,664058,"David Fletcher",25,2019,8,3,72.7,0,4.1,-0.003,-0.019,0.2,102,0.002,-0.1,813,0,0.1
106102,664059,"Sam Haggerty",25,2019,0,0,,0,0,-0.007,,-0.1,3,-0.017,,34,,
106165,656541,"Sam Hilliard",25,2019,2,0,100,0,33.3,0.001,0.007,0.1,6,0.013,0,93,0,0.1
106191,623515,"Drew Jackson",25,2019,0,0,,0,0,-0.003,,0,1,0.01,,3,,
106259,664068,"Scott Kingery",25,2019,15,4,78.9,1,6.8,0.009,0.019,0.5,65,0.008,0.2,527,0,0.7
106466,664901,"Danny Mendick",25,2019,0,0,,0,0,-0.008,,0,5,0.002,,69,,
106558,621028,"Kevin Newman",25,2019,16,8,66.7,2,3,0.028,-0.027,0.4,72,0.005,-0.4,516,-0.001,0
106745,621458,"Edwin Ríos",25,2019,0,0,,0,22.2,-0.007,,0,12,-0.003,,67,,
106898,622046,"Chris Shaw",25,2019,0,0,,0,,,,,,,,,,
106932,656977,"Chad Sobotka",25,2019,0,0,,0,,,,,,,,,,
106961,664057,"Andrew Stevenson",25,2019,0,1,0,0,0,-0.001,-0.056,0.1,6,0.011,0,62,-0.001,0
106962,621514,"Christin Stewart",25,2019,0,1,0,0,8.3,-0.011,-0.047,-0.1,53,-0.002,0,370,0,-0.2
107018,663423,"Trent Thornton",25,2019,0,0,,0,0,-0.003,,0,1,0.005,,6,,
107058,664285,"Framber Valdez",25,2019,,,,,,,,,,,,,,
107095,664774,"LaMonte Wade Jr.",25,2019,0,1,0,1,25,-0.008,-0.024,0,12,-0.003,0,63,0,-0.1
107097,621097,"Jacob Waguespack",25,2019,0,0,,0,,-0.003,,,,,,2,,
107102,665120,"Jared Walsh",25,2019,0,0,,0,12.5,-0.007,,0,6,-0.006,,63,,
107106,621493,"Taylor Ward",25,2019,0,0,,0,0,-0.007,,0,7,-0.001,,39,,
107161,664874,"Seby Zavala",25,2019,0,0,,0,,,,,,,,,,
107168,621020,"Dansby Swanson",25,2019,10,5,66.7,3,9.4,0.012,-0.014,0.6,76,0.008,-0.1,471,0,0.5
107169,622065,"Alex Young",25,2019,0,0,,0,,-0.003,,0,1,-0.019,,8,,
107173,664045,"Thomas Eshelman",25,2019,0,0,,0,,,,,,,,,,
107538,670712,"Mike Brosseau",25,2019,1,0,100,1,13.3,-0.009,,0,18,0.002,,87,,
107692,664041,"Jaylin Davis",25,2019,1,2,33.3,0,0,0.024,-0.049,0,3,-0.002,-0.1,42,-0.002,-0.1
107838,670329,"Rico Garcia",25,2019,0,0,,0,,,,,,,,,,
107865,664062,"Tony Gonsolin",25,2019,0,0,,0,,-0.001,,,,,,9,,
108173,621086,"James Marvel",25,2019,0,0,,0,,,,,,,,,,
108235,621345,"A.J. Minter",25,2019,,,,,,,,,,,,,,
108300,669738,"Jake Noll",25,2019,0,0,,0,0,-0.001,,0,2,0.002,,1,,
108934,608344,"Cole Irvin",25,2019,0,0,,0,,-0.002,,,,,,9,,
109101,622268,"Donovan Walton",25,2019,0,1,0,0,0,0.007,-0.046,0,1,0.002,0,24,-0.001,0
109138,666971,"Lourdes Gurriel Jr.",25,2019,6,4,60,0,10.7,0.014,-0.062,0.1,35,0.004,-0.3,293,-0.001,-0.2
110699,668942,"Josh Rojas",25,2019,4,2,66.7,0,0,0.017,-0.037,0.1,17,0.004,-0.1,125,-0.001,-0.1
60423,570267,"Domingo Santana",26,2019,8,3,72.7,1,6.1,0.001,-0.012,-0.1,54,-0.002,-0.1,436,0,-0.1
66018,547180,"Bryce Harper",26,2019,15,3,83.3,0,8.1,0.006,0.032,0.5,88,0.006,0.3,640,0,0.8
66859,591693,"Edubray Ramos",26,2019,,,,,,,,,,,,,,
66883,591720,"Ronald Torreyes",26,2019,1,0,100,0,25,0.004,-0.007,0,4,0.012,0,22,0,0
66895,591741,"José Osuna",26,2019,0,0,,0,16.7,-0.011,,-0.2,39,-0.004,,217,,
66975,592261,"Delino DeShields",26,2019,24,6,80,2,12.9,0.047,0.036,0.6,44,0.014,0.5,374,0.001,1.1
66982,592273,"Brandon Drury",26,2019,0,1,0,0,7.1,-0.01,-0.041,0,49,-0.001,0,399,0,-0.1
67049,592518,"Manny Machado",26,2019,5,3,62.5,1,11.7,0,-0.029,-0.1,63,-0.002,-0.1,521,0,-0.3
67132,592789,"Noah Syndergaard",26,2019,0,0,,1,,-0.005,,0.1,3,0.02,,23,,
67148,592836,"Taijuan Walker",26,2019,,,,,,,,,,,,,,
67169,593140,"Michael Feliz",26,2019,,,,,,,,,,,,,,
67182,593334,"Domingo Germán",26,2019,0,0,,0,,,,,,,,,,
67243,593423,"Frankie Montas",26,2019,0,0,,0,,,,,,,,,,
67248,593428,"Xander Bogaerts",26,2019,4,2,66.7,1,9.8,-0.007,-0.028,0.4,83,0.005,-0.1,626,0,0.3
67342,593523,"Marco Hernández",26,2019,1,2,33.3,0,6.3,0.001,-0.054,0.2,26,0.007,-0.1,154,-0.001,0.1
67347,593528,"Jorge Bonifacio",26,2019,0,0,,0,0,-0.004,,0,6,-0.002,,15,,
67418,593643,"Hanser Alberto",26,2019,4,4,50,2,6.2,-0.006,-0.038,0.2,85,0.003,-0.1,689,0,0.1
67422,593647,"Sócrates Brito",26,2019,0,0,,0,0,-0.004,,0,6,-0.003,,12,,
67451,593679,"Gabriel Ynoa",26,2019,,,,,,,,,,,,,,
67472,593700,"Alen Hanson",26,2019,1,0,100,0,20,0.007,-0.009,0.1,5,0.014,0,17,0,0.1
67574,593934,"Miguel Sanó",26,2019,0,1,0,0,0,-0.01,-0.045,-0.4,43,-0.009,0,344,0,-0.4
67588,593958,"Eduardo Rodriguez",26,2019,0,0,,0,0,-0.005,,0,2,0.003,,4,,
67626,594011,"Rosell Herrera",26,2019,4,1,80,0,10,0.017,-0.001,0.1,10,0.008,0,116,0,0.1
67687,594311,"Jandel Gustave",26,2019,0,0,,0,,,,,,,,,,
68062,595751,"Jorge Alfaro",26,2019,4,4,50,2,2,-0.001,-0.051,-0.1,59,-0.002,-0.2,404,-0.001,-0.3
68066,595777,"Jurickson Profar",26,2019,9,1,90,0,12.5,0.003,0.027,-0.1,47,-0.003,0.1,366,0,0
68087,596142,"Gary Sánchez",26,2019,0,1,0,2,0,-0.01,-0.042,-0.3,43,-0.006,0,286,0,-0.3
68089,596144,"Cheslor Cuthbert",26,2019,1,0,100,0,0,-0.012,,-0.1,25,-0.004,,191,,
68091,596146,"Max Kepler",26,2019,1,5,16.7,2,4.5,-0.005,-0.102,0,86,0,-0.3,539,-0.001,-0.3
68156,596748,"Maikel Franco",26,2019,0,0,,0,14.8,-0.013,,-0.6,31,-0.019,,301,,
68178,596825,"Robel García",26,2019,0,0,,0,0,-0.008,,0,3,-0.003,,77,,
68872,595222,"Mike Gerber",26,2019,0,0,,0,0,-0.005,,0,2,-0.01,,22,,
69545,605288,"Adrian Houser",26,2019,0,0,,0,0,-0.003,,0.1,1,0.064,,17,,
69614,606131,"Luis Perdomo",26,2019,0,0,,0,,0.005,,,,,,2,,
69644,606167,"Adalberto Mejía",26,2019,,,,,,,,,,,,,,
69667,606192,"Teoscar Hernández",26,2019,6,3,66.7,2,8.3,0.004,0.014,0.2,50,0.004,0.1,423,0,0.3
69788,606424,"Jarlín García",26,2019,0,0,,0,,,,,,,,,,
69826,606625,"Reyes Moronta",26,2019,,,,,,,,,,,,,,
70217,608070,"José Ramírez",26,2019,24,4,85.7,1,14.9,0.028,0.042,0.3,55,0.005,0.7,555,0.001,1
70271,605483,"Blake Snell",26,2019,,,,,,,,,,,,,,
70387,595879,"Javier Báez",26,2019,11,7,61.1,2,17.7,0.02,-0.008,0.6,53,0.011,-0.1,395,0,0.5
70388,595885,"Greg Bird",26,2019,0,0,,0,0,-0.008,,-0.1,9,-0.009,,32,,
70390,595909,"Jake Cave",26,2019,0,0,,0,3.6,-0.01,,0.1,32,0.004,,206,,
70394,595956,"Cam Gallagher",26,2019,0,1,0,1,5.9,-0.005,-0.027,-0.1,19,-0.003,0,112,0,-0.1
70397,595978,"Austin Hedges",26,2019,1,0,100,0,13.6,-0.011,,-0.2,20,-0.008,,200,,
70406,596115,"Trevor Story",26,2019,23,8,74.2,6,12.3,0.032,0.049,0.6,93,0.007,0.7,587,0.001,1.3
70408,596129,"Daniel Vogelbach",26,2019,0,0,,0,1.7,-0.012,,-0.7,60,-0.012,,450,,
70430,605141,"Mookie Betts",26,2019,16,3,84.2,0,11.2,0.004,0.006,0.2,131,0.001,0.1,732,0,0.2
70431,605151,"Archie Bradley",26,2019,0,0,,0,,,,,,,,,,
70464,605347,"Jorge López",26,2019,0,0,,0,,,,,,,,,,
70473,605397,"Joe Musgrove",26,2019,0,0,,0,25,-0.008,,-0.1,10,-0.007,,44,,
70477,605421,"Michael Pérez",26,2019,0,0,,0,0,-0.01,,-0.1,10,-0.007,,76,,
70480,605439,"Michael Reed",26,2019,0,0,,0,,,,,,,,,,
70481,605441,"Yacksel Ríos",26,2019,,,,,,,,,,,,,,
70485,605452,"Joe Ross",26,2019,0,0,,0,,-0.003,,,,,,3,,
70493,605508,"Charles Tilson",26,2019,4,0,100,0,3.4,0.009,0.027,0.2,28,0.008,0.1,137,0,0.3
70497,605538,"Matt Wisler",26,2019,0,0,,0,,,,,,,,,,
70516,606992,"Eric Haase",26,2019,0,0,,0,,,,,,,,,,
70524,607043,"Brandon Nimmo",26,2019,3,0,100,0,4,-0.002,0.02,0.3,28,0.012,0,208,0,0.4
70552,607231,"John Gant",26,2019,0,0,,0,,,,,,,,,,
70753,605164,"Dylan Bundy",26,2019,0,0,,0,,,,,,,,,,
70754,605490,"Bubba Starling",26,2019,2,0,100,0,0,-0.002,0.011,0.1,21,0.006,0,142,0,0.1
70759,595881,"Tyler Beede",26,2019,0,0,,0,0,-0.004,,0,2,0.004,,17,,
70762,596112,"Robert Stephenson",26,2019,0,0,,0,,,,,,,,,,
70770,596105,"Dwight Smith Jr.",26,2019,5,1,83.3,3,9.1,-0.005,0.009,0.1,37,0.002,0,356,0,0.1
70775,605137,"Josh Bell",26,2019,0,1,0,1,3.9,-0.012,-0.074,-0.2,76,-0.003,0,459,0,-0.3
70776,596451,"Roman Quinn",26,2019,8,0,100,0,0,0.059,0.031,0,12,0,0.1,65,0.002,0.1
70778,596057,"Daniel Norris",26,2019,0,0,,0,0,-0.003,,0,2,0.001,,9,,
70781,605196,"Kevin Cron",26,2019,0,1,0,0,25,0.002,-0.049,0,4,0,0,43,-0.001,0
70798,605540,"Brandon Woodruff",26,2019,0,0,,0,0,-0.005,,0,2,-0.005,,23,,
70799,605204,"J.D. Davis",26,2019,3,0,100,0,6.3,-0.008,0.008,-0.3,57,-0.006,0,367,0,-0.3
70800,605520,"Mitch Walding",26,2019,0,0,,0,,,,,,,,,,
70802,547170,"Nicky Delmonico",26,2019,0,1,0,0,9.1,0,-0.044,0,8,-0.002,0,45,-0.001,0
70822,605280,"Clay Holmes",26,2019,0,0,,0,,,,,,,,,,
70827,605498,"Andrew Suárez",26,2019,0,0,,0,,,,,,,,,,
70851,605480,"Mallex Smith",26,2019,46,9,83.6,7,13,0.053,0.072,0.6,68,0.009,2.2,680,0.003,2.8
70869,606959,"Rookie Davis",26,2019,0,0,,0,,,,,,,,,,
70881,607215,"Eric Skoglund",26,2019,,,,,,,,,,,,,,
70883,607074,"Carlos Rodón",26,2019,,,,,,,,,,,,,,
70917,607208,"Trea Turner",26,2019,35,5,87.5,3,11.7,0.033,0.073,0.4,112,0.003,1.6,682,0.002,2
70926,605244,"Aramis Garcia",26,2019,0,0,,0,33.3,-0.003,,0,4,-0.004,,16,,
70928,605119,"Brian Anderson",26,2019,5,1,83.3,0,8.3,-0.004,0.002,0,53,0,0,452,0,0
70943,605400,"Aaron Nola",26,2019,0,0,,0,0,-0.009,,0,12,0.002,,39,,
70950,605548,"Bradley Zimmer",26,2019,0,0,,0,,-0.004,,0,1,0.001,,9,,
70964,607200,"Erick Fedde",26,2019,0,0,,0,,-0.002,,,,,,3,,
70972,607223,"AJ Reed",26,2019,0,0,,0,0,-0.004,,,,,,9,,
70977,605200,"Zach Davies",26,2019,0,0,,0,,-0.006,,0,4,0,,36,,
71017,596001,"Jakob Junis",26,2019,0,0,,0,,,,,,,,,,
71098,607536,"Kyle Freeland",26,2019,0,0,,0,0,-0.005,,0,4,0.008,,16,,
71129,607468,"Alex Blandino",26,2019,0,0,,0,0,-0.009,,0,8,-0.002,,85,,
71245,596103,"Austin Slater",26,2019,1,0,100,0,0,-0.006,-0.011,-0.1,21,-0.002,0,141,0,-0.1
71295,607644,"John Means",26,2019,0,0,,0,0,-0.002,,0,1,0,,5,,
71328,607461,"Matt Beaty",26,2019,5,0,100,1,21.1,-0.007,-0.011,0.2,26,0.006,0,247,0,0.1
71331,607572,"Sam Howard",26,2019,0,0,,0,,,,,,,,,,
100663,621559,"Max Moroff",26,2019,1,0,100,0,0,0.007,-0.009,0,2,0.01,0,17,0,0
100945,622491,"Luis Castillo",26,2019,0,0,,0,0,-0.008,,0,4,0.002,,33,,
101479,623520,"David Bote",26,2019,5,1,83.3,2,4.4,-0.006,-0.014,0.3,45,0.007,0,362,0,0.3
101614,624424,"Michael Conforto",26,2019,7,2,77.8,0,5.2,-0.004,0.008,0,66,0,0,516,0,0
101621,624431,"Jose Trevino",26,2019,0,0,,0,5.6,-0.01,,0,18,-0.002,,144,,
102040,592567,"Colin Moran",26,2019,0,1,0,0,2.6,-0.011,-0.031,-0.2,49,-0.004,0,405,0,-0.2
102061,601713,"Nick Pivetta",26,2019,0,0,,0,0,-0.004,,0,2,-0.001,,12,,
102427,640447,"Phillip Ervin",26,2019,4,3,57.1,1,4.3,0.008,-0.047,0,34,0.001,-0.2,224,-0.001,-0.2
102489,641149,"Wes Parsons",26,2019,0,0,,0,,-0.004,,,,,,1,,
102503,641313,"Tim Anderson",26,2019,17,5,77.3,3,10.9,0.015,0.004,0.3,72,0.004,0,589,0,0.3
102512,641341,"Tyler Bashlor",26,2019,,,,,,,,,,,,,,
102601,641627,"Trevor Gott",26,2019,0,0,,0,,,,,,,,,,
102646,641796,"Tim Locastro",26,2019,17,0,100,0,4.3,0.026,0.072,0.3,47,0.007,0.7,328,0.002,1
102719,642003,"Cody Reed",26,2019,0,0,,0,,,,,,,,,,
102722,642008,"Jacob Rhame",26,2019,,,,,,,,,,,,,,
102775,642162,"Pat Valaika",26,2019,0,0,,0,20,-0.006,,0,12,0,,51,,
103695,645801,"Mike Ford",26,2019,0,0,,0,15.8,-0.01,,-0.3,29,-0.01,,139,,
103738,622103,"Gerardo Reyes",26,2019,0,0,,0,,,,,,,,,,
103751,656941,"Kyle Schwarber",26,2019,2,3,40,1,4.2,-0.004,-0.073,0.1,57,0.002,-0.2,462,0,-0.1
103809,605513,"Spencer Turnbull",26,2019,0,0,,0,0,-0.001,,0,2,0.01,,1,,
103812,606988,"Grayson Greiner",26,2019,0,0,,0,4.5,-0.011,,-0.1,25,-0.002,,157,,
104718,656185,"Greg Allen",26,2019,8,2,80,0,18.8,0.013,-0.002,0.3,33,0.01,0,266,0,0.3
104744,656305,"Matt Chapman",26,2019,1,1,50,1,4.5,-0.01,-0.034,-0.1,80,-0.001,0,608,0,-0.2
104760,656354,"Austin Davis",26,2019,,,,,,,,,,,,,,
104803,656547,"Jonathan Holder",26,2019,,,,,,,,,,,,,,
104806,656555,"Rhys Hoskins",26,2019,2,2,50,0,6.3,-0.008,-0.022,-0.4,80,-0.005,0,516,0,-0.5
104845,656725,"Alex McRae",26,2019,0,0,,0,,,,,,,,,,
104855,656756,"Jordan Montgomery",26,2019,,,,,,,,,,,,,,
104863,656794,"Sean Newcomb",26,2019,0,0,,0,,,,,,,,,,
104961,657145,"Mark Zagunis",26,2019,0,0,,0,0,-0.005,,0,3,0,,24,,
105256,658069,"Joshua Fuentes",26,2019,1,0,100,0,0,0.004,-0.005,0,7,-0.007,0,35,0,-0.1
105384,596043,"Daniel Mengden",26,2019,0,0,,0,,,,,,,,,,
105417,659275,"Dinelson Lamet",26,2019,0,0,,0,0,-0.004,,0,2,-0.014,,17,,
105425,656546,"Jeff Hoffman",26,2019,0,0,,0,0,-0.01,,0,5,-0.007,,28,,
105494,664196,"Tanner Anderson",26,2019,0,0,,0,,,,,,,,,,
105633,664913,"Seth Brown",26,2019,1,0,100,1,0,-0.006,-0.006,0.1,12,0.005,0,113,0,0.1
105736,664199,"Taylor Clarke",26,2019,0,0,,0,0,-0.005,,0,4,0,,21,,
106208,656582,"Connor Joe",26,2019,0,0,,0,0,-0.003,,,,,,5,,
106414,664208,"Phil Maton",26,2019,0,0,,0,,,,,,,,,,
106503,664238,"Dylan Moore",26,2019,11,9,55,3,22.9,0.037,-0.024,0,35,0.001,-0.2,278,-0.001,-0.2
106709,663432,"Tanner Rainey",26,2019,0,0,,0,,,,,,,,,,
106973,596117,"Garrett Stubbs",26,2019,1,0,100,0,12.5,0.001,0.005,0,9,0.002,0,47,0,0
107281,595981,"Scott Heineman",26,2019,1,2,33.3,0,0,-0.003,-0.041,0,10,0.001,0,88,0,0
108123,664192,"Joey Lucchesi",26,2019,0,0,,0,0,-0.005,,0,1,-0.005,,19,,
109041,670950,"Trevor Richards",26,2019,0,0,,0,0,-0.006,,0,2,0.002,,25,,
57850,527038,"Wilmer Flores",27,2019,0,0,,1,0,-0.011,,-0.2,33,-0.005,,258,,
59407,541600,"Wilfredo Tovar",27,2019,0,0,,0,0,-0.006,,0,5,0.002,,54,,
59432,545361,"Mike Trout",27,2019,11,2,84.6,0,9.1,0.002,0.019,0.4,89,0.004,0.1,663,0,0.5
59660,571771,"Enrique Hernández",27,2019,4,0,100,1,9.3,-0.004,0.017,-0.1,58,-0.002,0,388,0,-0.1
59755,542436,"Cristhian Adames",27,2019,0,0,,0,0,-0.005,,0,1,0,,24,,
60095,545121,"Ildemaro Vargas",27,2019,1,0,100,0,5.3,-0.008,-0.005,0.1,30,0.004,0,200,0,0.1
60408,545341,"Randal Grichuk",27,2019,2,1,66.7,1,7,-0.007,-0.024,0,50,0,0,454,0,0
60931,572008,"Chris Owings",27,2019,5,2,71.4,0,0,0.013,-0.023,0,16,0,-0.1,119,-0.001,-0.1
60956,570482,"Gio Urshela",27,2019,1,1,50,0,7.8,-0.011,-0.037,-0.3,53,-0.006,0,426,0,-0.3
61000,572140,"Tyler Skaggs",27,2019,0,0,,0,0,,,,,,,,,
66013,546318,"Odúbel Herrera",27,2019,2,2,50,0,0,0.002,-0.059,0,15,0.001,-0.1,143,-0.001,-0.1
66017,547172,"Tony Wolters",27,2019,0,1,0,2,11.4,-0.013,-0.044,0,49,0,0,380,0,-0.1
66064,553878,"Felipe Vázquez",27,2019,0,0,,0,,,,,,,,,,
66068,553882,"Omar Narváez",27,2019,0,0,,0,1.7,-0.012,,-0.5,71,-0.007,,471,,
66085,553902,"Willians Astudillo",27,2019,0,0,,0,4.5,-0.012,,-0.5,31,-0.015,,214,,
66110,553993,"Eugenio Suárez",27,2019,3,2,60,0,2,-0.008,-0.059,-0.5,58,-0.008,-0.1,447,0,-0.6
66245,570256,"Gregory Polanco",27,2019,3,1,75,1,0,0.012,-0.01,0,32,-0.001,0,123,0,-0.1
66263,570481,"Erik González",27,2019,4,1,80,0,7.1,0.014,-0.016,0,18,0.002,0,108,0,0
66288,570560,"Yolmer Sánchez",27,2019,5,4,55.6,2,3.2,-0.001,-0.033,0,78,0,-0.1,504,0,-0.1
66311,570632,"José Ureña",27,2019,0,0,,0,0,-0.003,,0,1,0,,5,,
66339,570666,"Luis Cessa",27,2019,0,0,,0,,,,,,,,,,
66391,570731,"Jonathan Schoop",27,2019,1,1,50,0,11.1,-0.011,0.001,0.1,51,0.001,0,346,0,0.1
66525,571595,"Noel Cuevas",27,2019,0,0,,0,,,,,,,,,,
66719,575929,"Willson Contreras",27,2019,1,2,33.3,0,2.9,-0.007,-0.035,0,43,0,0,300,0,0
66907,591971,"Breyvic Valera",27,2019,0,0,,0,10,-0.005,,0.1,7,0.011,,47,,
66927,592122,"Tyler Austin",27,2019,2,0,100,0,13.6,-0.006,0.005,0,22,0,0,149,0,0
66931,592145,"Jesse Biddle",27,2019,,,,,,,,,,,,,,
66955,592206,"Nick Castellanos",27,2019,2,2,50,0,12.5,-0.009,-0.024,0.2,102,0.002,-0.1,703,0,0.1
66963,592230,"Kaleb Cowart",27,2019,1,0,100,0,0,0.003,-0.001,0,2,-0.013,0,43,0,0
66991,592314,"Mike Foltynewicz",27,2019,0,0,,0,,,,,,,,,,
66995,592325,"Ben Gamel",27,2019,2,2,50,0,6.7,-0.003,-0.046,0.4,52,0.007,-0.1,327,0,0.2
67002,592348,"Niko Goodrum",27,2019,12,3,80,0,14.9,0.016,0.011,0.6,58,0.01,0.1,439,0,0.7
67031,592468,"Nick Kingham",27,2019,0,0,,0,0,-0.002,,0,1,-0.025,,10,,
67072,592626,"Joc Pederson",27,2019,1,1,50,0,2,-0.012,-0.051,-0.1,64,-0.001,0,490,0,-0.1
67082,592660,"Rangel Ravelo",27,2019,0,0,,0,0,-0.005,,0,3,-0.002,,31,,
67083,592662,"Robbie Ray",27,2019,0,0,,0,,-0.004,,,,,,2,,
67093,592680,"Yadiel Rivera",27,2019,2,0,100,0,40,0.007,0.004,0,9,0.002,0,62,0,0
67094,592685,"Drew Robinson",27,2019,0,0,,0,0,-0.005,,0,1,-0.013,,2,,
67098,592696,"Eddie Rosario",27,2019,3,1,75,0,9.5,-0.007,-0.009,0.2,56,0.004,0,417,0,0.2
67107,592717,"Aaron Sanchez",27,2019,0,0,,0,,,,,,,,,,
67143,592826,"Vince Velasquez",27,2019,0,0,,0,,-0.008,,0,1,-0.01,,34,,
67152,592863,"Mason Williams",27,2019,1,0,100,0,0,0.001,-0.004,0,4,0.005,0,44,0,0
67156,592885,"Christian Yelich",27,2019,30,2,93.8,0,9.2,0.022,0.082,0.8,73,0.011,1.4,682,0.002,2.2
67219,593372,"Carlos Martinez",27,2019,0,0,,0,,,,,,,,,,
67560,593833,"Wander Suero",27,2019,0,0,,0,,,,,,,,,,
67604,593974,"Wandy Peralta",27,2019,,,,,,,,,,,,,,
67700,594694,"Wilmer Difo",27,2019,0,1,0,1,5.6,-0.003,-0.049,0,15,0.001,0,95,0,0
67864,594986,"Kyle Ryan",27,2019,0,0,,0,,-0.002,,,,,,6,,
68444,547179,"Michael Lorenzen",27,2019,5,2,71.4,0,0,0.033,-0.028,0,9,0.005,-0.1,87,-0.001,-0.1
68520,592178,"Kris Bryant",27,2019,4,0,100,0,4.8,-0.012,0,0.3,91,0.003,0,592,0,0.3
68529,592229,"Dylan Covey",27,2019,0,0,,0,,,,,,,,,,
68563,592346,"Chi Chi González",27,2019,0,0,,0,,,,,,,,,,
68564,592351,"Jon Gray",27,2019,0,0,,0,0,-0.004,,0,3,0,,12,,
68592,592426,"Luke Jackson",27,2019,,,,,,,,,,,,,,
68600,592444,"JaCoby Jones",27,2019,7,2,77.8,2,19.4,0.005,0.001,0.2,52,0.005,0,341,0,0.3
68603,592450,"Aaron Judge",27,2019,3,2,60,0,8.9,-0.006,-0.042,-0.2,61,-0.004,-0.1,442,0,-0.3
68656,592644,"Adam Plutko",27,2019,0,0,,0,,,,,,,,,,
68660,592669,"Hunter Renfroe",27,2019,5,0,100,0,0,-0.005,0.013,0.1,51,0.001,0,423,0,0.1
68692,592779,"Brock Stewart",27,2019,0,0,,0,,-0.004,,0,1,-0.005,,9,,
68694,592791,"Jameson Taillon",27,2019,0,0,,0,0,0,,0,1,-0.003,,3,,
68718,592859,"Stevie Wilkerson",27,2019,3,3,50,0,12.8,0.004,-0.067,0.2,43,0.004,-0.3,309,-0.001,-0.1
68759,594835,"Marco Gonzales",27,2019,0,0,,0,100,-0.002,,0,1,0.001,,5,,
68790,594953,"Daniel Palka",27,2019,0,1,0,0,0,0,-0.052,0,8,0.001,0,51,-0.001,0
68794,594965,"Daniel Ponce de Leon",27,2019,0,0,,0,,-0.005,,0,1,-0.026,,12,,
68908,595284,"Andrew Knapp",27,2019,0,0,,0,9.1,-0.011,,0.1,13,0.004,,186,,
68945,595375,"JT Riddle",27,2019,0,0,,0,5.9,-0.008,,0,14,-0.002,,90,,
68982,595453,"Chad Wallach",27,2019,0,0,,0,0,-0.008,,0,2,0,,43,,
68994,500135,"Ronny Rodríguez",27,2019,3,1,75,0,5.6,0.004,-0.012,0.1,22,0.003,0,181,0,0
70407,596119,"Blake Swihart",27,2019,0,0,,0,28.6,-0.007,,0,12,0,,84,,
70482,605446,"Dereck Rodríguez",27,2019,0,0,,0,0,-0.003,,0,2,0,,20,,
70885,592716,"Adrian Sampson",27,2019,0,0,,0,,-0.002,,,,,,6,,
70946,607237,"Amir Garrett",27,2019,,,,,,,,,,,,,,
