"bpid","mlbid","Name","Age","Season","SB","CS","SB%","PO","XBT%","TRAA","SRAA","DRBa","DRBa Opps","DRBa Rate","DRBn","DRBn Opps","DRBn Rate","DRB"
67219,593372,"Carlos Martinez",25,2017,0,0,,0,0,-0.011,,0,10,-0.005,,58,,
67344,593525,"Orlando Calixte",25,2017,1,0,100,0,14.3,0,-0.005,0.1,5,0.011,0,49,0,0.1
67604,593974,"Wandy Peralta",25,2017,,,,,,,,,,,,,,
67700,594694,"Wilmer Difo",25,2017,10,1,90.9,0,6.7,0.008,0.027,0.5,58,0.009,0.2,370,0.001,0.8
68086,595918,"A.J. Cole",25,2017,0,0,,0,,-0.005,,0,1,0,,11,,
68440,545346,"Zach Lee",25,2017,0,0,,0,,,,,,,,,,
68444,547179,"Michael Lorenzen",25,2017,0,0,,0,0,-0.002,,0,1,0.013,,4,,
68520,592178,"Kris Bryant",25,2017,7,5,58.3,2,11.1,-0.003,-0.03,0.4,83,0.005,-0.2,669,0,0.2
68529,592229,"Dylan Covey",25,2017,0,0,,0,,,,,,,,,,
68564,592351,"Jon Gray",25,2017,0,0,,0,0,-0.003,,,,,,7,,
68592,592426,"Luke Jackson",25,2017,0,0,,0,,,,,,,,,,
68600,592444,"JaCoby Jones",25,2017,6,2,75,0,9.1,0.033,-0.018,0.1,13,0.004,0,121,0,0.1
68603,592450,"Aaron Judge",25,2017,9,4,69.2,2,3.5,-0.004,-0.033,-0.1,99,-0.001,-0.2,647,0,-0.3
68637,592593,"Justin Nicolino",25,2017,0,0,,0,,,,,,,,,,
68645,592614,"Dillon Overton",25,2017,0,0,,0,,,,,,,,,,
68660,592669,"Hunter Renfroe",25,2017,3,0,100,0,0,-0.011,-0.011,-0.1,39,-0.002,-0.1,395,0,-0.2
68692,592779,"Brock Stewart",25,2017,0,0,,0,0,,,,,,,,,
68694,592791,"Jameson Taillon",25,2017,0,0,,0,0,-0.004,,0,2,-0.007,,14,,
68700,592808,"Andrew Toles",25,2017,0,1,0,0,7.1,-0.006,-0.042,0,17,0.002,0,93,0,0
68737,594576,"Jacob May",25,2017,0,0,,0,0,-0.006,,0,2,0.009,,28,,
68743,594742,"Alec Asher",25,2017,0,0,,0,,,,,,,,,,
68746,594760,"Aaron Blair",25,2017,0,0,,0,0,-0.006,,0,2,-0.008,,10,,
68759,594835,"Marco Gonzales",25,2017,0,0,,0,0,,,,,,,,,
68781,594902,"Ben Lively",25,2017,0,0,,0,,-0.004,,,,,,4,,
68830,595144,"Jaycob Brugman",25,2017,1,2,33.3,0,0,-0.001,-0.068,0.2,24,0.009,-0.1,163,-0.001,0.1
68908,595284,"Andrew Knapp",25,2017,1,0,100,1,7.4,-0.01,-0.014,0,35,-0.001,-0.1,229,0,-0.1
68933,595345,"Steven Okert",25,2017,0,0,,0,,,,,,,,,,
68945,595375,"JT Riddle",25,2017,0,2,0,1,20,-0.008,,0.1,26,0.002,,185,,
68982,595453,"Chad Wallach",25,2017,0,0,,0,,-0.004,,,,,,1,,
70407,596119,"Blake Swihart",25,2017,0,0,,0,0,-0.007,,0,1,0,,27,,
70946,607237,"Amir Garrett",25,2017,0,0,,0,0,-0.004,,0,1,0.006,,7,,
71010,605194,"Jharel Cotton",25,2017,0,0,,0,,,,,,,,,,
71343,605218,"Carl Edwards Jr.",25,2017,0,0,,0,0,-0.003,,,,,,2,,
100206,592866,"Trevor Williams",25,2017,0,0,,0,,-0.006,,0,3,0.012,,21,,
100246,606149,"Giovanny Gallegos",25,2017,,,,,,,,,,,,,,
101618,624428,"Adam Frazier",25,2017,9,5,64.3,1,6,0.008,-0.016,0.1,64,0.001,0,467,0,0
101657,624585,"Jorge Soler",25,2017,0,0,,0,0,-0.008,,0,15,-0.003,,62,,
102027,592120,"Barrett Astin",25,2017,0,0,,0,,,,,,,,,,
102034,592387,"Ryon Healy",25,2017,0,1,0,0,6.3,-0.013,-0.058,-0.3,65,-0.005,-0.2,539,0,-0.6
102049,592865,"Taylor Williams",25,2017,,,,,,,,,,,,,,
102051,594577,"Mike Mayers",25,2017,,,,,,,,,,,,,,
102436,640461,"Chad Pinder",25,2017,2,1,66.7,0,3.4,-0.009,-0.043,0,38,0,-0.1,253,0,-0.1
102437,640463,"Braden Shipley",25,2017,0,0,,0,,,,,,,,,,
102507,641319,"Carlos Asuaje",25,2017,0,1,0,0,9.7,-0.016,-0.05,0,44,0,-0.2,369,0,-0.2
102578,641553,"Adam Engel",25,2017,8,1,88.9,0,10.3,0.016,0.021,0,27,0.002,0.2,175,0.001,0.2
102653,641820,"Trey Mancini",25,2017,1,0,100,0,12.1,-0.013,-0.012,-0.3,58,-0.005,-0.2,653,0,-0.5
102739,642073,"Jimmie Sherfy",25,2017,,,,,,,,,,,,,,
102771,642156,"Stuart Turner",25,2017,0,0,,0,0,-0.006,,0,3,-0.001,,40,,
102793,642231,"Jimmy Yacabonis",25,2017,0,0,,0,,,,,,,,,,
102796,642239,"Rob Zastryzny",25,2017,0,0,,0,,-0.007,,0,1,0.018,,13,,
103318,643230,"Steven Brault",25,2017,0,0,,0,,-0.003,,,,,,3,,
103417,643393,"Tony Kemp",25,2017,1,0,100,0,0,0.002,0.003,0,9,0.003,0,26,0,0
103721,640455,"Sean Manaea",25,2017,0,0,,0,,-0.003,,,,,,6,,
103726,650490,"Yandy Díaz",25,2017,2,0,100,0,4.5,-0.007,-0.007,0,37,0.001,0,214,0,0
34706,649557,"Aledmys Díaz",26,2017,4,1,80,1,12.5,-0.003,-0.004,0.2,29,0.008,0,268,0,0.2
56736,506703,"Adrián Sanchez",26,2017,0,2,0,1,0,-0.004,-0.04,0,9,0.003,0,80,0,0
57884,544725,"Leury García",26,2017,8,5,61.5,1,18.5,0.019,-0.033,0.1,33,0.003,-0.1,300,0,0
58407,543475,"Jordan Lyles",26,2017,0,0,,0,,-0.004,,,,,,6,,
58420,527043,"Jefry Marte",26,2017,1,0,100,0,0,-0.009,0.009,0,13,0.002,0,122,0,0
58533,527048,"Martín Pérez",26,2017,0,0,,0,,,,,,,,,,
58559,527049,"César Puello",26,2017,2,0,100,0,0,0.033,0.023,0,5,0.003,0.1,30,0.002,0.1
58731,527054,"Julio Teheran",26,2017,0,0,,0,0,-0.008,,0,9,0.004,,28,,
58767,543877,"Christian Vázquez",26,2017,7,2,77.8,0,7.7,0,-0.027,-0.2,51,-0.003,-0.1,311,0,-0.3
59016,541645,"Avisaíl García",26,2017,5,3,62.5,1,5.7,-0.005,0.016,0.3,64,0.005,0,561,0,0.3
59021,541650,"Hernán Pérez",26,2017,13,4,76.5,3,4.2,0.013,0.045,0.1,45,0.002,0.5,401,0.001,0.6
59074,542208,"Carlos Pérez",26,2017,0,0,,0,,-0.003,,,,,,1,,
59112,542255,"Ender Inciarte",26,2017,22,9,71,2,14.3,0.019,0.016,1,109,0.009,0.6,700,0.001,1.6
59145,542303,"Marcell Ozuna",26,2017,1,3,25,0,1.3,-0.01,-0.087,-0.1,91,-0.001,-0.4,602,-0.001,-0.4
59421,545338,"Nick Franklin",26,2017,2,0,100,0,8.3,-0.006,-0.014,0,8,-0.003,0,102,0,0
59431,545358,"Max Stassi",26,2017,0,0,,0,0,-0.006,,0,8,0.001,,17,,
59584,571437,"Aaron Altherr",26,2017,5,4,55.6,1,18.2,0.001,-0.032,0.4,43,0.01,-0.2,332,0,0.3
59586,571448,"Nolan Arenado",26,2017,3,2,60,0,10.6,-0.009,-0.039,-0.1,68,-0.001,-0.2,572,0,-0.3
59592,571466,"Tucker Barnhart",26,2017,4,0,100,0,14.8,-0.013,,-0.4,27,-0.014,,311,,
59641,571681,"Rey Fuentes",26,2017,4,1,80,0,6.7,0.01,-0.023,0,24,0.001,0,126,0,0
59654,571740,"Billy Hamilton",26,2017,59,13,81.9,6,15.5,0.074,0.109,0.6,92,0.006,5.5,662,0.008,6.1
59688,542340,"Jonathan Villar",26,2017,23,8,74.2,6,3.1,0.05,0.02,0.3,44,0.007,0.8,391,0.002,1.1
59768,542454,"Danny Santana",26,2017,7,0,100,0,0,0.013,0.037,0,12,-0.001,0.2,116,0.002,0.2
59818,542513,"Tomás Telis",26,2017,0,0,,0,12.5,-0.009,,-0.1,13,-0.005,,65,,
59915,542642,"Rymer Liriano",26,2017,1,0,100,0,0,0.001,-0.018,0,4,0.002,0,34,0,0
60122,572241,"David Washington",26,2017,0,0,,0,,,,,,,,,,
60293,573627,"Kennys Vargas",26,2017,0,0,,1,3.3,-0.013,,-0.3,36,-0.007,,208,,
60611,571871,"Ian Krol",26,2017,0,0,,0,,,,,,,,,,
60626,571946,"Shelby Miller",26,2017,0,0,,0,0,-0.004,,0,3,-0.012,,8,,
60633,571974,"John Ryan Murphy",26,2017,0,0,,0,,-0.002,,0,2,-0.003,,4,,
60635,571976,"Wil Myers",26,2017,20,6,76.9,4,9.5,0.021,0.046,0.5,69,0.007,0.7,453,0.002,1.2
60640,572000,"Mike Ohlman",26,2017,0,0,,0,100,-0.004,,0,1,0,,5,,
60737,572204,"Trayce Thompson",26,2017,0,0,,0,0,-0.008,,0,4,0.006,,34,,
60841,544836,"Enny Romero",26,2017,0,0,,0,,,,,,,,,,
60958,571602,"Matt Davidson",26,2017,0,1,0,0,6.9,-0.01,-0.05,-0.4,35,-0.013,-0.1,223,0,-0.5
65957,543037,"Gerrit Cole",26,2017,0,0,,1,0,-0.007,,0,6,0.002,,20,,
66004,545337,"Nolan Fontana",26,2017,1,1,50,0,0,0.006,-0.058,,,,0,21,-0.002,
66006,545350,"Jake Marisnick",26,2017,9,4,69.2,2,4.3,0.036,0.013,0.1,30,0.004,0.2,178,0.001,0.4
66008,545363,"Jacob Turner",26,2017,0,0,,0,,,,,,,,,,
66057,553869,"Elias Díaz",26,2017,1,0,100,0,5.9,-0.01,,-0.2,16,-0.01,,116,,
66336,570663,"Hansel Robles",26,2017,0,0,,0,,,,,,,,,,
66416,570799,"Christian Villanueva",26,2017,0,0,,0,0,-0.006,,0,4,-0.001,,40,,
66570,571951,"Bryan Mitchell",26,2017,,,,,,,,,,,,,,
66594,572191,"Michael A. Taylor",26,2017,17,7,70.8,4,26.3,0.043,-0.012,0.4,45,0.009,0.2,325,0.001,0.6
67084,592663,"J.T. Realmuto",26,2017,8,2,80,0,2.7,-0.002,-0.019,0.6,79,0.007,-0.1,510,0,0.5
67118,592741,"Chasen Shreve",26,2017,0,0,,0,,,,,,,,,,
67866,594988,"Scott Schebler",26,2017,5,3,62.5,1,6.7,0.002,-0.003,0.2,46,0.003,0,396,0,0.2
68192,596847,"Ji Man Choi",26,2017,0,0,,0,,-0.005,,,,,,6,,
68307,598271,"Brian Johnson",26,2017,0,0,,0,,,,,,,,,,
68557,592332,"Kevin Gausman",26,2017,0,0,,0,,,,,,,,,,
68565,643338,"Chad Green",26,2017,,,,,,,,,,,,,,
68855,595191,"Jerad Eickhoff",26,2017,0,0,,0,0,-0.006,,0,8,-0.002,,28,,
68883,595238,"Jacob Hannemann",26,2017,0,1,0,0,0,0.007,-0.047,-0.1,4,-0.024,0,16,-0.002,-0.1
69538,605253,"Terrance Gore",26,2017,2,2,50,1,0,0.055,-0.022,0,4,0.004,0,24,0,0
69564,605412,"Joe Panik",26,2017,4,1,80,0,3.1,-0.011,-0.015,0.2,87,0.002,-0.2,591,0,0
69578,605486,"Cory Spangenberg",26,2017,11,3,78.6,3,3.7,0,0.026,0.6,62,0.009,0.1,500,0,0.7
69637,606160,"Rafael Montero",26,2017,0,0,,0,0,-0.003,,,,,,2,,
69887,607259,"Nick Martinez",26,2017,0,0,,0,,0.002,,,,,,1,,
70262,543939,"Kolten Wong",26,2017,8,2,80,3,2,-0.005,0.018,0.4,60,0.006,0,479,0,0.4
70327,543760,"Marcus Semien",26,2017,12,1,92.3,2,16.3,0.014,0.037,0.3,60,0.005,0.4,347,0.001,0.7
70335,545333,"Trevor Bauer",26,2017,0,0,,0,,,,,,,,,,
70359,571882,"Derek Law",26,2017,,,,,,,,,,,,,,
70360,571918,"Deven Marrero",26,2017,5,0,100,0,14.8,0.004,0.031,0.1,33,0.004,0.1,185,0.001,0.2
70361,571948,"Hoby Milner",26,2017,0,0,,0,,,,,,,,,,
70362,571980,"Tyler Naquin",26,2017,0,1,0,0,25,0,-0.043,0,4,0.004,0,41,-0.001,0
70371,573186,"Marcus Stroman",26,2017,0,0,,0,,-0.002,,,,,,2,,
70437,605182,"Mike Clevinger",26,2017,0,0,,0,0,-0.005,,-0.1,1,-0.054,,4,,
70514,606965,"Chris Devenski",26,2017,0,0,,0,,,,,,,,,,
70641,608379,"Michael Wacha",26,2017,0,0,,0,0,-0.007,,0,1,-0.012,,28,,
70673,608596,"Tom Murphy",26,2017,0,0,,0,100,-0.005,,0,1,-0.006,,8,,
70764,571718,"Brian Goodwin",26,2017,6,0,100,1,0,0.007,0.041,0.1,39,0.003,0.2,240,0.001,0.3
71291,607776,"Mac Williamson",26,2017,1,1,50,0,14.3,-0.003,-0.05,0,6,0.004,0,65,-0.001,0
99821,571927,"Steven Matz",26,2017,0,0,,0,,-0.003,,,,,,8,,
99857,571670,"Dylan Floro",26,2017,0,0,,0,,,,,,,,,,
99874,571760,"Andrew Heaney",26,2017,,,,,,,,,,,,,,
99903,572287,"Mike Zunino",26,2017,1,0,100,1,2.5,-0.015,,-0.3,62,-0.005,,391,,
99914,571745,"Mitch Haniger",26,2017,5,4,55.6,0,8,0,-0.017,0.1,57,0.001,-0.1,348,0,0
99919,572228,"Luke Voit",26,2017,0,0,,0,0,-0.01,,-0.1,9,-0.006,,96,,
99938,572750,"Eddie Butler",26,2017,0,0,,0,,-0.001,,,,,,3,,
99939,571476,"Chris Beck",26,2017,,,,,,,,,,,,,,
99961,571863,"Matt Koch",26,2017,,,,,,,,,,,,,,
99963,571875,"Jake Lamb",26,2017,6,4,60,1,8.1,-0.009,-0.063,-0.2,76,-0.002,-0.4,579,-0.001,-0.5
100025,573088,"Cameron Perkins",26,2017,0,0,,0,10,-0.008,,0.2,14,0.011,,70,,
100036,571912,"Luke Maile",26,2017,1,0,100,1,7.7,-0.009,,-0.2,15,-0.013,,88,,
100059,572039,"Stephen Piscotty",26,2017,3,6,33.3,0,4.5,0.003,-0.121,0.1,51,0.001,-0.7,351,-0.002,-0.6
100067,571656,"Buck Farmer",26,2017,,,,,,,,,,,,,,
100121,572233,"Christian Walker",26,2017,0,0,,0,0,-0.005,,0,1,-0.003,,5,,
100171,571657,"Kyle Farmer",26,2017,0,0,,0,,-0.005,,0,1,0.041,,14,,
100182,572073,"Joey Rickard",26,2017,8,1,88.9,0,3.1,0.009,0.008,0.2,34,0.007,0.1,212,0,0.3
100187,572227,"Zach Vincej",26,2017,0,0,,0,0,-0.006,,0,3,0.006,,30,,
100188,572403,"Drew VerHagen",26,2017,,,,,,,,,,,,,,
100193,581527,"Devon Travis",26,2017,4,2,66.7,1,11.8,0.006,-0.024,0,24,0.001,0,193,0,0
100292,608648,"Tyler Duffey",26,2017,,,,,,,,,,,,,,
100294,608650,"Dietrich Enns",26,2017,0,0,,0,,,,,,,,,,
100300,608671,"Travis Jankowski",26,2017,4,0,100,0,11.1,0.029,0.017,0.1,17,0.009,0.1,57,0.001,0.2
100301,608672,"Micah Johnson",26,2017,1,0,100,0,50,0.01,-0.002,0,2,-0.007,0,15,0,0
100316,608700,"Kevin Plawecki",26,2017,1,0,100,0,25,-0.006,-0.002,-0.1,9,-0.012,0,105,0,-0.1
100317,608701,"Rob Refsnyder",26,2017,4,1,80,0,33.3,0.007,-0.014,0,11,0,0,120,0,0
100318,608703,"Matt Reynolds",26,2017,0,1,0,0,0,-0.009,-0.036,0,16,-0.001,-0.1,153,0,-0.1
100323,608717,"Chris Stratton",26,2017,0,0,,0,0,-0.004,,-0.1,4,-0.018,,7,,
100496,621035,"Chris Taylor",26,2017,17,4,81,2,3.3,0.01,0.009,0.5,80,0.006,0.2,625,0,0.7
100544,621199,"Matt Bowman",26,2017,0,0,,0,,,,,,,,,,
100591,621295,"Nick Wittgren",26,2017,0,0,,0,,,,,,,,,,
100718,622072,"Alex Wood",26,2017,0,0,,0,0,-0.004,,0,3,-0.008,,7,,
100767,622194,"Bruce Maxwell",26,2017,0,0,,0,0,-0.015,,-0.5,36,-0.013,,227,,
100803,622270,"Alex D. Mejia",26,2017,0,0,,0,0,-0.007,,0,3,0.015,,43,,
101403,623395,"Brian Ellington",26,2017,0,0,,0,,,,,,,,,,
101652,624577,"Yasiel Puig",26,2017,15,6,71.4,0,9.8,0.013,-0.054,-0.1,55,-0.002,-0.4,504,-0.001,-0.5
101991,621389,"Ty Blach",26,2017,0,0,,0,0,-0.008,,0,6,0,,32,,
102011,571510,"Matthew Boyd",26,2017,0,0,,0,,-0.004,,,,,,2,,
102077,608665,"Kendall Graveman",26,2017,0,0,,0,,,,,,,,,,
102267,628338,"Guillermo Heredia",26,2017,1,5,16.7,2,4.7,-0.007,-0.086,0.1,45,0.003,-0.3,505,-0.001,-0.2
102355,630111,"Yasmany Tomás",26,2017,0,0,,1,6.7,-0.011,,-0.1,13,-0.006,,135,,
102593,641598,"Mitch Garver",26,2017,0,0,,0,0,-0.01,,0,7,-0.001,,72,,
102705,641941,"Emilio Pagán",26,2017,0,0,,0,,,,,,,,,,
102749,642094,"Tyler Smith",26,2017,0,0,,0,0,-0.006,,0,2,-0.002,,24,,
103340,643265,"Garrett Cooper",26,2017,0,0,,0,50,-0.007,,0,5,0.001,,48,,
103391,643354,"Donnie Hart",26,2017,,,,,,,,,,,,,,
103426,643410,"Mark Leiter Jr.",26,2017,0,0,,0,,,,,,,,,,
103428,643414,"Kyle Lloyd",26,2017,0,0,,0,,,,,,,,,,
103523,643565,"Mike Tauchman",26,2017,1,2,33.3,1,0,0.016,-0.029,0,4,0.006,0,60,0,0
103546,643603,"Tyler White",26,2017,0,1,0,0,33.3,-0.001,-0.039,0,5,0,0,53,0,0
50677,501303,"Ehire Adrianza",27,2017,8,1,88.9,1,17.2,0.023,0.013,0.2,31,0.007,0.2,175,0.001,0.4
50866,501593,"Luis Avilán",27,2017,0,0,,0,,,,,,,,,,
55701,518542,"Juan Centeno",27,2017,0,0,,0,0,-0.01,,-0.1,6,-0.009,,39,,
55877,514888,"Jose Altuve",27,2017,32,6,84.2,4,3.5,0.034,0.043,0.7,100,0.007,1.5,650,0.002,2.2
55886,506693,"Henderson Alvarez III",27,2017,0,0,,0,,,,,,,,,,
56278,521655,"Wilmer Font",27,2017,,,,,,,,,,,,,,
56289,518692,"Freddie Freeman",27,2017,8,5,61.5,2,12.9,-0.003,-0.045,0.3,67,0.004,-0.2,480,0,0
56444,514917,"César Hernández",27,2017,15,5,75,3,8.6,0.008,-0.02,0.6,103,0.006,-0.1,619,0,0.5
56723,517593,"Danny Salazar",27,2017,,,,,,,,,,,,,,
56734,516949,"Héctor Sánchez",27,2017,0,0,,0,11.1,-0.01,,-0.1,9,-0.006,,62,,
56761,516416,"Jean Segura",27,2017,22,8,73.3,2,13.8,0.022,-0.001,0.1,85,0.001,0.3,613,0.001,0.4
56850,514913,"Rubén Tejada",27,2017,0,0,,0,0,-0.01,,-0.1,24,-0.003,,99,,
57096,506747,"Francisco Peña",27,2017,0,0,,0,0,-0.004,,0,4,-0.002,,10,,
57181,517414,"Randall Delgado",27,2017,0,0,,0,0,-0.005,,0,1,0.006,,6,,
57268,517369,"José Pirela",27,2017,4,3,57.1,0,8.1,-0.001,-0.042,0.3,49,0.006,-0.2,381,-0.001,0.1
57278,516770,"Starlin Castro",27,2017,2,0,100,0,5.7,-0.013,-0.01,-0.1,83,-0.001,-0.2,530,0,-0.3
57302,520471,"Freddy Galvis",27,2017,14,5,73.7,3,10,0.011,-0.004,0.3,81,0.004,0.1,634,0,0.4
57335,521692,"Salvador Perez",27,2017,1,0,100,0,13.9,-0.013,-0.012,-0.7,49,-0.014,-0.1,362,0,-0.8
57396,518792,"Jason Heyward",27,2017,4,4,50,1,2,-0.002,-0.052,-0.2,56,-0.004,-0.3,526,0,-0.5
57514,519203,"Anthony Rizzo",27,2017,10,4,71.4,2,9.3,0.001,-0.012,-0.2,81,-0.002,-0.1,662,0,-0.3
57556,519317,"Giancarlo Stanton",27,2017,2,2,50,0,2.9,-0.013,-0.077,-0.2,95,-0.002,-0.3,710,0,-0.5
57743,518516,"Madison Bumgarner",27,2017,0,0,,1,0,-0.006,,0,4,0.002,,34,,
57781,543094,"Jaff Decker",27,2017,1,1,50,1,0,0.006,-0.038,0,6,0.004,0,60,-0.001,0
57919,543257,"Robbie Grossman",27,2017,3,1,75,1,6.6,-0.012,0.011,0.2,75,0.002,-0.1,557,0,0
57938,543272,"Brad Hand",27,2017,0,0,,0,,,,,,,,,,
57967,543305,"Aaron Hicks",27,2017,10,5,66.7,1,16.7,0.016,-0.021,0.3,49,0.005,0,390,0,0.2
57969,543309,"Kyle Higashioka",27,2017,0,0,,0,0,-0.005,,0,2,0.001,,10,,
57988,543333,"Eric Hosmer",27,2017,6,1,85.7,1,8.2,-0.01,-0.009,-0.1,110,-0.001,-0.2,654,0,-0.2
58058,542921,"Tim Beckham",27,2017,6,5,54.5,1,7.1,-0.001,-0.04,0.3,73,0.003,-0.3,509,-0.001,0
58241,543022,"Tyler Chatwood",27,2017,0,0,,0,14.3,-0.006,,0.1,6,0.011,,26,,
58320,543362,"A.J. Jimenez",27,2017,0,0,,0,,-0.006,,,,,,4,,
58507,543606,"Jake Odorizzi",27,2017,0,0,,0,,,,,,,,,,
58673,543779,"Kevin Siegrist",27,2017,,,,,,,,,,,,,,
58715,544150,"Albert Suárez",27,2017,0,0,,0,,,,,,,,,,
58750,543859,"Michael Tonkin",27,2017,,,,,,,,,,,,,,
58759,543867,"Nik Turley",27,2017,0,0,,0,,,,,,,,,,
58809,544369,"Didi Gregorius",27,2017,3,1,75,1,8.8,-0.011,-0.031,0.3,63,0.004,-0.2,532,0,0.1
58862,543611,"Danny Ortiz",27,2017,0,0,,0,,-0.004,,0,3,0.001,,7,,
58905,544727,"Jeurys Familia",27,2017,0,0,,0,,,,,,,,,,
59012,541640,"Erasmo Ramírez",27,2017,0,0,,0,,-0.003,,,,,,4,,
59480,547912,"Gift Ngoepe",27,2017,0,0,,0,0,-0.011,,0,12,0.002,,74,,
59541,552640,"Andrew Kittredge",27,2017,,,,,,,,,,,,,,
59617,571553,"Darrell Ceciliani",27,2017,0,0,,0,,-0.003,,0,1,0,,8,,
59626,571578,"Patrick Corbin",27,2017,0,0,,0,0,-0.009,,0,12,0.001,,58,,
59871,542583,"Jesús Aguilar",27,2017,0,0,,1,8,-0.014,,-0.3,32,-0.008,,249,,
59986,543054,"Jarred Cosart",27,2017,0,0,,0,0,-0.001,,0,1,0,,1,,
60150,572669,"Lane Adams",27,2017,10,0,100,1,6.7,0.042,0.016,0.1,18,0.004,0.2,119,0.002,0.3
60664,572096,"Trevor Rosenthal",27,2017,,,,,,,,,,,,,,
60831,542979,"Keon Broxton",27,2017,21,7,75,2,6.3,0.041,0.013,0.4,49,0.008,0.5,343,0.001,0.9
61044,578428,"Jose Iglesias",27,2017,7,4,63.6,1,9.4,0.004,-0.034,0.5,65,0.008,-0.2,451,0,0.4
65851,518397,"Scott Alexander",27,2017,0,0,,0,,,,,,,,,,
65856,518466,"Jabari Blash",27,2017,1,2,33.3,2,10,-0.004,-0.076,0,25,-0.001,-0.1,189,-0.001,-0.1
65867,518618,"Derek Dietrich",27,2017,0,1,0,0,5.6,-0.012,-0.043,0.1,48,0.001,-0.1,338,0,-0.1
65918,519333,"Matt Szczur",27,2017,0,2,0,0,7.4,-0.007,-0.071,0.2,31,0.006,-0.1,190,-0.001,0.1
65947,542881,"Tyler Anderson",27,2017,0,0,,0,,-0.003,,0,1,0.015,,11,,
65953,542963,"Rob Brantly",27,2017,0,0,,0,0,-0.005,,0,4,-0.004,,27,,
65965,543219,"Sean Gilmartin",27,2017,0,0,,0,100,-0.004,,0,1,-0.014,,2,,
65977,543484,"Mikie Mahtook",27,2017,6,0,100,1,8.8,-0.003,0.008,0.3,48,0.006,0,300,0,0.3
65980,543543,"Brad Miller",27,2017,5,3,62.5,0,7.3,-0.003,-0.054,-0.1,55,-0.002,-0.2,407,-0.001,-0.3
65992,543807,"George Springer",27,2017,5,7,41.7,2,4.4,-0.002,-0.086,0.5,133,0.004,-0.6,634,-0.001,-0.1
66213,554430,"Zack Wheeler",27,2017,0,0,,0,0,-0.007,,,,,,22,,
66234,570240,"Félix Peña",27,2017,0,0,,0,,-0.006,,0,1,0,,6,,
66423,570810,"Lisalverto Bonilla",27,2017,0,0,,0,,-0.002,,,,,,1,,
66539,571697,"Scooter Gennett",27,2017,3,2,60,1,5.7,-0.01,-0.066,-0.2,78,-0.002,-0.2,482,-0.001,-0.4
66543,571710,"Mychal Givens",27,2017,,,,,,,,,,,,,,
66662,573135,"Tyler Saladino",27,2017,5,4,55.6,0,5.7,0.014,-0.064,-0.1,46,-0.002,-0.3,258,-0.001,-0.4
67119,592743,"Andrelton Simmons",27,2017,19,6,76,4,11.1,0.021,0.035,0.3,69,0.005,0.7,576,0.001,1.1
67724,594772,"Jake Buchanan",27,2017,0,0,,0,,-0.007,,0,1,0.002,,15,,
67754,594824,"Greg Garcia",27,2017,2,1,66.7,0,3.6,-0.008,-0.03,0.1,37,0.003,-0.1,327,0,0
67964,595281,"Kevin Kiermaier",27,2017,16,7,69.6,0,10,0.022,-0.002,0.7,57,0.012,0.2,476,0,0.9
68174,596816,"Roberto Gómez",27,2017,,,,,,,,,,,,,,
68302,598265,"Jackie Bradley Jr.",27,2017,8,3,72.7,0,2,-0.005,-0.04,0.2,56,0.003,-0.3,514,-0.001,-0.1
68419,534910,"Jesse Hahn",27,2017,,,,,,,,,,,,,,
68673,592731,"Steve Selsky",27,2017,0,0,,0,,-0.005,,0,1,0.021,,14,,
68721,592869,"Tyler Wilson",27,2017,,,,,,,,,,,,,,
68969,595426,"Brock Stassi",27,2017,0,0,,0,9.1,-0.01,,0,9,-0.001,,74,,
68990,595465,"Dan Winkler",27,2017,,,,,,,,,,,,,,
69113,605795,"Angel Sánchez",27,2017,0,0,,0,,,,,,,,,,
69156,542882,"Matt Andriese",27,2017,,,,,,,,,,,,,,
69158,542908,"Jett Bandy",27,2017,1,0,100,0,0,-0.011,,-0.2,12,-0.02,,130,,
69169,543169,"Brian Flynn",27,2017,,,,,,,,,,,,,,
69172,543294,"Kyle Hendricks",27,2017,0,0,,0,0,-0.008,,0,3,0.002,,23,,
69188,543768,"Travis Shaw",27,2017,10,0,100,0,8.9,0,0.062,-0.3,82,-0.004,0.4,602,0.001,0.1
69304,600301,"Taylor Motter",27,2017,12,1,92.3,1,14.3,0.03,0.039,-0.1,26,-0.003,0.4,191,0.002,0.3
69508,605113,"Nick Ahmed",27,2017,3,4,42.9,2,5.3,0.02,-0.059,0.1,24,0.002,-0.2,156,-0.001,-0.1
69512,605125,"Cody Asche",27,2017,0,0,,0,0,-0.006,,0,6,-0.002,,20,,
69513,605131,"Austin Barnes",27,2017,4,1,80,0,7.1,-0.004,-0.019,0,23,0.001,-0.1,295,0,-0.1
69580,605509,"Kelby Tomlinson",27,2017,9,1,90,1,16.1,0.011,0.017,0.1,41,0.003,0.2,246,0.001,0.3
69837,606930,"Jacob Barnes",27,2017,0,0,,0,,,,,,,,,,
69854,607054,"Jace Peterson",27,2017,3,0,100,0,12.5,-0.002,0.015,0.1,24,0.005,0,189,0,0.1
69970,607387,"Ryan Rua",27,2017,2,2,50,0,7.7,0,-0.068,-0.1,16,-0.004,-0.1,145,-0.001,-0.2
70016,607473,"Chasen Bradford",27,2017,0,0,,0,,,,,,,,,,
70069,607625,"Seth Lugo",27,2017,0,0,,0,,-0.001,,0,1,0.02,,8,,
