"bpid","mlbid","Name","Age","Season","SB","CS","SB%","PO","XBT%","TRAA","SRAA","DRBa","DRBa Opps","DRBa Rate","DRBn","DRBn Opps","DRBn Rate","DRB"
69578,605486,"Cory Spangenberg",25,2016,1,0,100,0,11.1,0,0.01,0.1,8,0.018,0,41,0,0.1
69637,606160,"Rafael Montero",25,2016,0,0,,0,,,,,,,,,,
69887,607259,"Nick Martinez",25,2016,0,0,,0,,,,,,,,,,
69964,607374,"Nick Tropeano",25,2016,0,0,,0,,,,,,,,,,
70262,543939,"Kolten Wong",25,2016,7,0,100,1,2.7,-0.001,0.037,0.4,47,0.008,0.2,391,0,0.5
70295,542992,"Andy Burns",25,2016,0,0,,0,0,-0.006,,0,2,-0.004,,11,,
70327,543760,"Marcus Semien",25,2016,10,2,83.3,1,13.3,0.001,0.026,0.3,61,0.004,0.1,423,0,0.4
70335,545333,"Trevor Bauer",25,2016,0,0,,0,,,,,,,,,,
70359,571882,"Derek Law",25,2016,0,0,,0,,,,,,,,,,
70360,571918,"Deven Marrero",25,2016,0,0,,0,,-0.004,,0,1,-0.006,,13,,
70362,571980,"Tyler Naquin",25,2016,6,3,66.7,0,21.6,-0.004,-0.045,0.1,53,0.002,-0.1,341,0,-0.1
70371,573186,"Marcus Stroman",25,2016,0,0,,0,,-0.004,,,,,,1,,
70437,605182,"Mike Clevinger",25,2016,0,0,,0,,,,,,,,,,
70514,606965,"Chris Devenski",25,2016,,,,,,,,,,,,,,
70641,608379,"Michael Wacha",25,2016,0,0,,0,0,-0.008,,0,6,-0.004,,21,,
70673,608596,"Tom Murphy",25,2016,1,0,100,0,0,0.003,-0.003,0,3,0.001,0,29,0,0
70764,571718,"Brian Goodwin",25,2016,0,0,,0,0,-0.007,,0,1,-0.018,,28,,
70886,605512,"Preston Tucker",25,2016,0,0,,0,40,-0.009,,0,4,0.009,,56,,
71291,607776,"Mac Williamson",25,2016,0,1,0,1,0,-0.007,-0.058,0,18,0,0,110,0,0
99821,571927,"Steven Matz",25,2016,0,0,,0,0,-0.005,,0,3,-0.009,,11,,
99874,571760,"Andrew Heaney",25,2016,,,,,,,,,,,,,,
99880,572128,"Richie Shaffer",25,2016,0,1,0,0,0,-0.006,,0,5,-0.01,,39,,
99903,572287,"Mike Zunino",25,2016,0,0,,0,0,-0.012,,0,11,0.003,,126,,
99914,571745,"Mitch Haniger",25,2016,0,0,,1,0,-0.009,,0,5,0.002,,52,,
99938,572750,"Eddie Butler",25,2016,0,0,,0,0,-0.001,,,,,,1,,
99939,571476,"Chris Beck",25,2016,,,,,,,,,,,,,,
99961,571863,"Matt Koch",25,2016,0,0,,0,0,-0.003,,0,1,0.012,,3,,
99963,571875,"Jake Lamb",25,2016,6,1,85.7,0,8.7,-0.01,-0.002,0.4,65,0.006,0,488,0,0.4
100007,571970,"Max Muncy",25,2016,0,0,,0,4.8,-0.011,,-0.1,13,-0.005,,70,,
100017,573113,"Tony Renda",25,2016,0,0,,0,14.3,-0.009,,0,5,-0.001,,40,,
100036,571912,"Luke Maile",25,2016,0,0,,0,0,-0.012,,-0.1,13,-0.006,,88,,
100059,572039,"Stephen Piscotty",25,2016,7,5,58.3,3,5.8,-0.002,-0.022,0,89,0,-0.1,574,0,-0.2
100067,571656,"Buck Farmer",25,2016,,,,,,,,,,,,,,
100176,571851,"Spencer Kieboom",25,2016,0,0,,0,0,-0.002,,0,1,0.002,,2,,
100182,572073,"Joey Rickard",25,2016,4,1,80,0,13.3,-0.003,0.011,0.5,51,0.009,0,303,0,0.5
100188,572403,"Drew VerHagen",25,2016,,,,,,,,,,,,,,
100193,581527,"Devon Travis",25,2016,4,1,80,0,12.8,-0.006,0.004,0,56,0,0,439,0,0
100292,608648,"Tyler Duffey",25,2016,0,0,,0,,,,,,,,,,
100300,608671,"Travis Jankowski",25,2016,30,12,71.4,5,22,0.053,0.03,0.5,56,0.008,0.7,487,0.002,1.2
100301,608672,"Micah Johnson",25,2016,0,0,,0,0,-0.006,,0,2,0.022,,14,,
100316,608700,"Kevin Plawecki",25,2016,0,0,,1,11.1,-0.012,,-0.1,8,-0.011,,142,,
100317,608701,"Rob Refsnyder",25,2016,2,1,66.7,0,8,-0.003,-0.017,-0.2,38,-0.004,0,191,0,-0.2
100318,608703,"Matt Reynolds",25,2016,0,1,0,0,25,-0.003,-0.055,0,9,0.002,0,74,0,0
100323,608717,"Chris Stratton",25,2016,0,0,,0,,,,,,,,,,
100496,621035,"Chris Taylor",25,2016,0,0,,0,20,-0.003,,0,8,0.006,,43,,
100544,621199,"Matt Bowman",25,2016,0,0,,0,,,,,,,,,,
100584,621281,"Tyler Wagner",25,2016,0,0,,0,,,,,,,,,,
100591,621295,"Nick Wittgren",25,2016,,,,,,,,,,,,,,
100718,622072,"Alex Wood",25,2016,0,0,,0,0,-0.005,,0,3,-0.012,,12,,
100736,622110,"Matt Duffy",25,2016,8,5,61.5,3,7.5,0.001,-0.01,0,51,-0.001,-0.1,294,0,-0.1
100767,622194,"Bruce Maxwell",25,2016,0,0,,0,7.1,-0.01,,-0.1,16,-0.007,,87,,
101403,623395,"Brian Ellington",25,2016,0,0,,0,,,,,,,,,,
101652,624577,"Yasiel Puig",25,2016,5,2,71.4,0,15.2,0.003,-0.03,0,28,0.001,-0.1,205,0,0
101991,621389,"Ty Blach",25,2016,0,0,,0,0,-0.003,,0,1,0,,2,,
102011,571510,"Matthew Boyd",25,2016,,,,,,,,,,,,,,
102077,608665,"Kendall Graveman",25,2016,0,0,,0,,,,,,,,,,
102267,628338,"Guillermo Heredia",25,2016,1,1,50,0,0,-0.007,-0.048,0,16,0.001,0,124,0,0
102355,630111,"Yasmany Tomás",25,2016,2,4,33.3,0,8.9,-0.008,-0.106,-0.2,62,-0.004,-0.3,469,-0.001,-0.6
102792,642229,"Daniel Wright",25,2016,0,0,,0,,,,,,,,,,
103360,643297,"Cody Ege",25,2016,0,0,,0,,-0.004,,,,,,3,,
103391,643354,"Donnie Hart",25,2016,0,0,,0,,,,,,,,,,
103546,643603,"Tyler White",25,2016,1,0,100,0,12.5,-0.013,-0.021,-0.1,26,-0.003,0,277,0,-0.1
50677,501303,"Ehire Adrianza",26,2016,0,1,0,0,0,-0.002,-0.044,0,8,-0.003,0,46,-0.001,-0.1
50866,501593,"Luis Avilán",26,2016,,,,,,,,,,,,,,
55604,517448,"Wilfredo Boscan",26,2016,0,0,,0,,,,,,,,,,
55701,518542,"Juan Centeno",26,2016,0,0,,0,15.8,-0.013,,-0.1,22,-0.004,,144,,
55877,514888,"Jose Altuve",26,2016,30,10,75,4,14.1,0.027,0.011,1,95,0.011,0.4,782,0,1.4
56289,518692,"Freddie Freeman",26,2016,6,1,85.7,0,5.1,-0.01,-0.015,-0.7,101,-0.007,-0.1,618,0,-0.8
56292,516910,"Carlos Frías",26,2016,0,0,,0,,,,,,,,,,
56444,514917,"César Hernández",26,2016,17,13,56.7,2,9.5,0.023,-0.106,0.5,71,0.007,-1.6,603,-0.003,-1.2
56563,516809,"Junior Lake",26,2016,1,0,100,0,14.3,-0.002,0.009,0,9,0.003,0,53,0,0
56723,517593,"Danny Salazar",26,2016,0,0,,0,0,,,,,,,,,
56734,516949,"Héctor Sánchez",26,2016,0,0,,0,,-0.01,,,,,,36,,
56761,516416,"Jean Segura",26,2016,33,10,76.7,3,14.3,0.023,0.026,1.4,124,0.011,0.7,865,0.001,2.1
56850,514913,"Rubén Tejada",26,2016,0,0,,0,0,-0.006,,-0.2,11,-0.017,,55,,
57096,506747,"Francisco Peña",26,2016,0,0,,0,0,-0.005,,0,4,-0.002,,16,,
57181,517414,"Randall Delgado",26,2016,0,0,,0,,,,,,,,,,
57268,517369,"José Pirela",26,2016,0,1,0,0,0,0.008,-0.04,0,3,0.001,0,17,-0.001,0
57278,516770,"Starlin Castro",26,2016,4,0,100,2,6.6,-0.012,0.008,-0.2,78,-0.003,0,468,0,-0.3
57302,520471,"Freddy Galvis",26,2016,17,6,73.9,2,4,0.028,-0.001,0.2,52,0.003,0,414,0,0.2
57335,521692,"Salvador Perez",26,2016,0,0,,0,5,-0.015,,-0.6,59,-0.01,,394,,
57396,518792,"Jason Heyward",26,2016,11,4,73.3,0,7.8,0.001,-0.018,0.6,76,0.007,-0.1,697,0,0.4
57514,519203,"Anthony Rizzo",26,2016,3,5,37.5,0,5.1,-0.005,-0.125,-0.1,67,-0.002,-0.5,526,-0.001,-0.7
57556,519317,"Giancarlo Stanton",26,2016,0,0,,0,7.5,-0.015,,-0.2,45,-0.005,,334,,
57705,518625,"Matt Dominguez",26,2016,0,0,,0,,-0.004,,,,,,5,,
57743,518516,"Madison Bumgarner",26,2016,0,0,,0,0,-0.011,,0,10,-0.003,,61,,
57781,543094,"Jaff Decker",26,2016,1,0,100,0,100,0.008,-0.02,0,2,-0.004,0,22,-0.001,0
57820,543135,"Nathan Eovaldi",26,2016,0,0,,0,,-0.001,,0,1,0,,4,,
57919,543257,"Robbie Grossman",26,2016,2,3,40,2,3.9,-0.007,-0.059,0.5,58,0.008,-0.2,454,0,0.3
57938,543272,"Brad Hand",26,2016,0,0,,0,,,,,,,,,,
57967,543305,"Aaron Hicks",26,2016,3,4,42.9,1,15.6,0.002,-0.047,0.2,37,0.007,-0.2,279,-0.001,0.1
57984,543329,"Destin Hood",26,2016,0,1,0,0,0,0.01,-0.05,0,3,0,0,10,-0.003,0
57988,543333,"Eric Hosmer",26,2016,5,3,62.5,1,8,-0.008,-0.039,-0.5,81,-0.006,-0.1,533,0,-0.6
58058,542921,"Tim Beckham",26,2016,2,1,66.7,2,12.5,-0.001,-0.022,0,33,0,0,190,0,0
58241,543022,"Tyler Chatwood",26,2016,0,0,,0,0,-0.006,,0,1,0,,19,,
58281,519293,"Will Smith",26,2016,,,,,,,,,,,,,,
58343,543391,"Casey Kelly",26,2016,0,0,,0,,,,,,,,,,
58507,543606,"Jake Odorizzi",26,2016,0,0,,0,,0.001,,,,,,1,,
58673,543779,"Kevin Siegrist",26,2016,,,,,,,,,,,,,,
58715,544150,"Albert Suárez",26,2016,0,0,,0,0,-0.005,,0,4,-0.004,,16,,
58750,543859,"Michael Tonkin",26,2016,0,0,,0,,,,,,,,,,
58809,544369,"Didi Gregorius",26,2016,7,1,87.5,1,11.1,-0.004,0.015,0.2,62,0.004,0,370,0,0.2
58905,544727,"Jeurys Familia",26,2016,,,,,,,,,,,,,,
58911,543507,"Trevor May",26,2016,,,,,,,,,,,,,,
59012,541640,"Erasmo Ramírez",26,2016,,,,,,,,,,,,,,
59412,541608,"Ramón Cabrera",26,2016,1,1,50,0,9.1,-0.009,-0.033,-0.2,18,-0.012,0,132,0,-0.2
59617,571553,"Darrell Ceciliani",26,2016,0,0,,0,0,-0.003,,0,3,-0.003,,10,,
59626,571578,"Patrick Corbin",26,2016,0,1,0,0,10,0.001,-0.043,0,10,-0.001,0,32,-0.001,0
59871,542583,"Jesús Aguilar",26,2016,0,0,,0,,,,,,,,,,
59986,543054,"Jarred Cosart",26,2016,0,0,,0,0,-0.003,,0,4,0.006,,21,,
60009,543434,"Brett Lawrie",26,2016,7,3,70,2,11.1,0.005,0.005,0.3,42,0.007,0,344,0,0.3
60011,543456,"Kyle Lobstein",26,2016,0,0,,0,,,,,,,,,,
60016,543532,"Tim Melville",26,2016,0,0,,0,,,,,,,,,,
60202,572788,"Tyler Cravy",26,2016,0,0,,0,,,,,,,,,,
60664,572096,"Trevor Rosenthal",26,2016,0,0,,0,,,,,,,,,,
60831,542979,"Keon Broxton",26,2016,23,4,85.2,1,8.3,0.099,0.052,-0.1,19,-0.003,0.8,168,0.005,0.7
60836,543334,"TJ House",26,2016,,,,,,,,,,,,,,
61044,578428,"Jose Iglesias",26,2016,7,4,63.6,1,8.6,0.006,-0.027,0.6,66,0.009,-0.2,426,0,0.4
65851,518397,"Scott Alexander",26,2016,,,,,,,,,,,,,,
65856,518466,"Jabari Blash",26,2016,1,0,100,1,16.7,0.002,0.009,0,8,-0.003,0,39,0,0
65867,518618,"Derek Dietrich",26,2016,1,0,100,0,9.8,-0.016,,0,62,0,,411,,
65918,519333,"Matt Szczur",26,2016,2,4,33.3,1,8.3,0,-0.052,0.1,28,0.005,-0.1,209,0,0
65947,542881,"Tyler Anderson",26,2016,0,0,,1,0,-0.006,,0,3,0.008,,16,,
65961,543105,"Alex Dickerson",26,2016,5,1,83.3,0,3.7,-0.007,-0.017,0,40,0.001,-0.1,351,0,0
65965,543219,"Sean Gilmartin",26,2016,,,,,,,,,,,,,,
65977,543484,"Mikie Mahtook",26,2016,0,1,0,0,5,-0.009,-0.054,0,24,0.001,0,140,0,0
65980,543543,"Brad Miller",26,2016,6,4,60,3,12.5,0.002,-0.051,0,59,0,-0.3,462,-0.001,-0.3
65992,543807,"George Springer",26,2016,9,10,47.4,2,4.4,0.004,-0.077,0.8,122,0.007,-0.7,687,-0.001,0.1
66234,570240,"Félix Peña",26,2016,,,,,,,,,,,,,,
66539,571697,"Scooter Gennett",26,2016,8,1,88.9,1,7.4,-0.007,0.005,-0.1,64,-0.001,0,509,0,-0.1
66543,571710,"Mychal Givens",26,2016,0,0,,0,,,,,,,,,,
66662,573135,"Tyler Saladino",26,2016,11,5,68.8,1,21.9,0.029,0.004,-0.1,37,-0.002,0.1,237,0,0
67119,592743,"Andrelton Simmons",26,2016,10,1,90.9,0,5.4,0.004,0.044,0.2,71,0.003,0.2,390,0.001,0.4
67724,594772,"Jake Buchanan",26,2016,0,0,,0,,,,,,,,,,
67754,594824,"Greg Garcia",26,2016,1,1,50,0,7.1,-0.011,-0.029,0.2,35,0.004,-0.1,329,0,0.1
67884,595023,"Colin Walsh",26,2016,0,0,,0,0,-0.009,,0,8,-0.002,,55,,
67886,595025,"Zach Walters",26,2016,0,0,,0,,,,,,,,,,
67964,595281,"Kevin Kiermaier",26,2016,21,3,87.5,0,10.3,0.029,0.044,0.7,39,0.019,0.6,387,0.002,1.4
68302,598265,"Jackie Bradley Jr.",26,2016,9,2,81.8,1,11.4,-0.004,0.029,0,79,-0.001,0.1,613,0,0.1
68405,519168,"Anthony Ranaudo",26,2016,0,0,,0,,,,,,,,,,
68419,534910,"Jesse Hahn",26,2016,0,0,,0,,,,,,,,,,
68673,592731,"Steve Selsky",26,2016,1,0,100,0,0,0.004,-0.008,0.1,9,0.01,0,28,0,0.1
68721,592869,"Tyler Wilson",26,2016,,,,,,,,,,,,,,
68990,595465,"Dan Winkler",26,2016,,,,,,,,,,,,,,
69156,542882,"Matt Andriese",26,2016,0,0,,0,,,,,,,,,,
69158,542908,"Jett Bandy",26,2016,1,0,100,0,0,-0.008,-0.019,-0.3,26,-0.013,0,157,0,-0.4
69169,543169,"Brian Flynn",26,2016,,,,,,,,,,,,,,
69172,543294,"Kyle Hendricks",26,2016,0,0,,0,0,-0.01,,-0.1,8,-0.008,,51,,
69188,543768,"Travis Shaw",26,2016,5,1,83.3,1,10.2,-0.005,-0.019,-0.1,50,-0.002,-0.1,332,0,-0.2
69304,600301,"Taylor Motter",26,2016,0,1,0,0,0,-0.004,-0.043,0,11,0.004,0,69,0,0
69508,605113,"Nick Ahmed",26,2016,5,2,71.4,2,11.8,0.01,0.024,0.1,30,0.003,0.1,184,0,0.2
69512,605125,"Cody Asche",26,2016,3,1,75,0,14.3,-0.001,-0.012,-0.1,22,-0.002,0,208,0,-0.1
69513,605131,"Austin Barnes",26,2016,0,0,,0,0,-0.006,,0,3,-0.004,,18,,
69560,605396,"Colton Murray",26,2016,0,0,,0,,,,,,,,,,
69580,605509,"Kelby Tomlinson",26,2016,5,1,83.3,1,3.7,0.017,-0.008,0.2,24,0.01,0,140,0,0.2
69837,606930,"Jacob Barnes",26,2016,,,,,,,,,,,,,,
69854,607054,"Jace Peterson",26,2016,5,5,50,2,10.9,0.003,-0.05,0.4,55,0.008,-0.3,406,-0.001,0.2
69856,607067,"Colin Rea",26,2016,0,0,,0,0,-0.003,,0,3,-0.004,,4,,
69970,607387,"Ryan Rua",26,2016,9,0,100,0,7.1,0.012,0.048,0.1,31,0.004,0.2,243,0.001,0.4
70069,607625,"Seth Lugo",26,2016,0,0,,0,0,-0.004,,0,5,-0.002,,13,,
70296,542993,"Billy Burns",26,2016,17,5,77.3,4,15.4,0.022,0.041,0.5,42,0.011,0.5,343,0.002,1
70300,543045,"Adam Conley",26,2016,0,0,,0,0,-0.008,,0,7,-0.001,,27,,
70301,543068,"C.J. Cron",26,2016,2,3,40,0,9.3,-0.004,-0.073,-0.3,56,-0.006,-0.2,300,-0.001,-0.5
70306,543243,"Sonny Gray",26,2016,0,0,,0,,,,,,,,,,
70307,543308,"John Hicks",26,2016,0,0,,0,0,-0.005,,0,2,0.003,,2,,
70317,543510,"James McCann",26,2016,0,1,0,0,0,-0.01,-0.041,-0.2,30,-0.006,0,240,0,-0.2
70349,571561,"Tony Cingrani",26,2016,0,0,,0,0,-0.003,,0,1,-0.006,,2,,
70436,605177,"Andrew Chafin",26,2016,,,,,,,,,,,,,,
70441,605222,"Jake Esch",26,2016,0,0,,0,0,-0.001,,0,2,-0.007,,3,,
70443,605227,"Taylor Featherston",26,2016,2,0,100,0,100,0.005,-0.006,0,1,0.004,0,21,0,0
70456,605304,"Erik Johnson",26,2016,0,0,,0,,,,,,,,,,
70472,605388,"Adam Morgan",26,2016,0,0,,0,0,-0.006,,0,3,-0.01,,12,,
70498,605541,"Mike Wright Jr.",26,2016,,,,,,,,,,,,,,
70568,607385,"Tyler Collins",26,2016,1,1,50,0,0,0.002,-0.037,0,17,0.001,0,91,0,0
70755,543685,"Anthony Rendon",26,2016,12,6,66.7,3,11.5,0.002,-0.013,0.2,86,0.003,-0.1,611,0,0.1
70756,543380,"Taylor Jungmann",26,2016,0,0,,0,0,-0.003,,0,1,-0.004,,6,,
70758,598264,"Matt Barnes",26,2016,,,,,,,,,,,,,,
70760,543542,"Alex Meyer",26,2016,,,,,,,,,,,,,,
70779,572180,"Andrew Susac",26,2016,0,0,,0,0,-0.01,,0,2,-0.008,,31,,
70785,548337,"Logan Verrett",26,2016,0,0,,0,0,-0.006,,0,4,0.004,,19,,
70803,543101,"Anthony DeSclafani",26,2016,0,0,,0,,-0.007,,0,3,-0.001,,15,,
70826,548389,"Ross Stripling",26,2016,0,0,,0,0,-0.004,,0,2,0,,16,,
70838,605183,"Jason Coats",26,2016,1,0,100,0,16.7,-0.008,,0,4,0.002,,43,,
70988,607352,"Joe Biagini",26,2016,,,,,,,,,,,,,,
71177,607457,"Kyle Barraclough",26,2016,0,0,,0,,,,,,,,,,
71213,607732,"Jacob Stallings",26,2016,1,0,100,0,,-0.006,,,,,,13,,
100137,643327,"Zack Godley",26,2016,0,0,,0,0,-0.005,,0,1,0,,12,,
100211,599683,"Warwick Saupold",26,2016,,,,,,,,,,,,,,
100324,608718,"Brent Suter",26,2016,0,0,,0,,,,,,,,,,
100666,621563,"Joey Wendle",26,2016,2,0,100,0,0,-0.008,-0.005,0.1,9,0.008,0,110,0,0.1
101248,623166,"Mike Miller",26,2016,0,0,,0,,,,,,,,,,
101262,623182,"Patrick Kivlehan",26,2016,0,0,,0,0,-0.007,,0,4,-0.004,,22,,
101264,623184,"Scott Oberg",26,2016,,,,,,,,,,,,,,
102294,628452,"Raisel Iglesias",26,2016,0,0,,0,,-0.004,,0,1,-0.005,,9,,
46980,462101,"Elvis Andrus",27,2016,24,8,75,2,10.5,0.031,0.031,0.5,99,0.005,0.6,548,0.001,1.1
50101,502042,"Chris Archer",27,2016,0,0,,0,0,-0.002,,0,3,0,,3,,
50533,503444,"Joel De La Cruz",27,2016,0,0,,0,,0,,0,1,0,,2,,
50538,503449,"Wily Peralta",27,2016,0,0,,0,0,-0.007,,0,1,0,,22,,
50609,503556,"Marwin Gonzalez",27,2016,12,6,66.7,1,5,0.011,-0.017,-0.2,65,-0.003,-0.1,458,0,-0.3
50704,501381,"Michael Pineda",27,2016,0,0,,0,,,,,,,,,,
50845,501571,"Juan Lagares",27,2016,4,2,66.7,2,25,0.006,-0.002,0,21,0,0,192,0,0
50878,501625,"Jose Alvarez",27,2016,0,0,,0,,,,,,,,,,
50910,501659,"Abraham Almonte",27,2016,8,0,100,0,33.3,0.013,0.048,0,19,0,0.2,206,0.001,0.2
50946,501697,"Jhan Mariñez",27,2016,0,0,,0,,,,,,,,,,
51220,492802,"Juan Graterol",27,2016,0,0,,0,0,-0.003,,0,4,-0.009,,10,,
51594,500724,"JC Ramírez",27,2016,,,,,,,,,,,,,,
51611,500743,"Miguel Rojas",27,2016,2,1,66.7,1,13,-0.005,-0.022,0.2,32,0.005,0,193,0,0.1
51645,500779,"Jose Quintana",27,2016,0,0,,0,,,,,,,,,,
51653,500871,"Eduardo Escobar",27,2016,1,3,25,1,0,-0.01,-0.07,0.1,37,0.002,-0.1,327,0,0
51656,500874,"José A. Martínez",27,2016,0,0,,0,16.7,-0.007,,0,7,-0.001,,27,,
51667,500887,"Josmil Pinto",27,2016,0,0,,0,,,,0,1,0,,,,
55567,503437,"James Beresford",27,2016,0,0,,0,,-0.009,,0,1,0,,31,,
55592,518468,"Michael Blazek",27,2016,0,0,,0,,,,0,1,-0.003,,,,
55735,517008,"Alex Colomé",27,2016,,,,,,,,,,,,,,
55773,518586,"Charlie Culberson",27,2016,1,0,100,0,25,-0.005,-0.007,0.1,5,0.017,0,84,0,0.1
55784,518595,"Travis d'Arnaud",27,2016,0,0,,0,8,-0.013,,-0.2,32,-0.006,,196,,
55889,506560,"Alexi Amarista",27,2016,9,2,81.8,0,9.1,0.021,-0.004,0,13,0.001,0,175,0,0
55951,506702,"Sandy León",27,2016,0,0,,1,0,-0.014,,-0.2,44,-0.005,,286,,
56034,516782,"Starling Marte",27,2016,47,12,79.7,1,13.7,0.056,0.069,0.5,67,0.007,2.2,613,0.004,2.7
56197,518633,"Danny Duffy",27,2016,0,0,,0,0,-0.003,,0,1,-0.001,,3,,
56566,518911,"Andrew Lambo",27,2016,0,0,,0,,,,,,,,,,
56792,519295,"Jake Smolinski",27,2016,1,2,33.3,0,4.3,-0.005,-0.054,0,38,0,-0.1,253,0,-0.1
56806,519306,"Steven Souza Jr.",27,2016,7,6,53.8,3,2.8,0.007,-0.079,0.2,46,0.005,-0.4,393,-0.001,-0.2
57009,519082,"Nick Noonan",27,2016,0,1,0,1,,-0.006,-0.026,0,2,0,0,14,-0.001,0
57013,519083,"Derek Norris",27,2016,9,2,81.8,1,15.9,0.004,0.002,-0.2,42,-0.004,0,355,0,-0.1
57065,517370,"Jimmy Paredes",27,2016,0,1,0,0,6.7,-0.003,-0.048,0,13,-0.001,0,91,0,0
57095,516414,"Ariel Peña",27,2016,,,,,,,,,,,,,,
57473,519043,"Matt Moore",27,2016,0,0,,0,0,-0.004,,0,3,0,,12,,
57478,519058,"Mike Moustakas",27,2016,0,1,0,1,8.3,-0.014,-0.049,-0.1,12,-0.009,0,107,0,-0.1
57520,519222,"Austin Romine",27,2016,1,0,100,0,6.3,-0.009,-0.012,0.1,17,0.006,0,145,0,0.1
57550,519294,"Josh Smoker",27,2016,0,0,,0,,,,,,,,,,
57557,519326,"Hunter Strickland",27,2016,,,,,,,,,,,,,,
57608,523989,"Rubby De La Rosa",27,2016,0,0,,0,,,,,,,,,,
57745,519144,"Rick Porcello",27,2016,0,0,,0,,,,,,,,,,
58147,502082,"Lonnie Chisenhall",27,2016,6,0,100,0,12.5,-0.007,0.031,0.1,42,0.002,0.1,358,0,0.1
58259,519025,"Will Middlebrooks",27,2016,0,0,,0,0,-0.005,,0,2,-0.008,,14,,
58436,519008,"T.J. McFarland",27,2016,,,,,,,,,,,,,,
58503,519085,"Brett Oberholtzer",27,2016,0,0,,0,,,,,,,,,,
58857,543557,"Mike Montgomery",27,2016,0,0,,0,0,-0.007,,0,1,-0.02,,24,,
59339,518934,"DJ LeMahieu",27,2016,11,7,61.1,2,7.7,0,-0.059,0.1,112,0.001,-0.5,903,-0.001,-0.4
59467,547379,"Roberto Pérez",27,2016,0,0,,0,0,-0.012,,-0.2,20,-0.008,,106,,
59473,547888,"Masahiro Tanaka",27,2016,0,0,,0,,,,,,,,,,
59550,552662,"Stefen Romero",27,2016,0,0,,0,0,-0.005,,0,2,-0.001,,11,,
59582,571431,"Matt Adams",27,2016,0,1,0,1,9.1,-0.013,-0.05,-0.2,30,-0.005,0,217,0,-0.2
60907,572888,"Shane Greene",27,2016,0,0,,0,,,,,,,,,,
60921,573185,"Dan Straily",27,2016,0,0,,0,0,-0.005,,0,1,0.001,,5,,
60927,571841,"Ty Kelly",27,2016,0,0,,0,0,-0.011,,0.1,16,0.006,,94,,
61056,544931,"Stephen Strasburg",27,2016,0,0,,0,0,-0.011,,0,9,-0.003,,59,,
65751,519242,"Chris Sale",27,2016,0,0,,0,0,-0.004,,0,2,-0.004,,9,,
65855,518452,"Chad Bettis",27,2016,0,0,,0,0,-0.007,,0,3,0,,24,,
65858,518490,"Bryce Brentz",27,2016,0,0,,0,10,-0.012,,0,11,-0.001,,79,,
65863,518568,"Christian Colón",27,2016,0,1,0,0,16.7,-0.008,-0.053,-0.1,28,-0.003,0,152,0,-0.1
65870,518735,"Yasmani Grandal",27,2016,1,3,25,0,2.6,-0.008,-0.092,-0.4,35,-0.011,-0.2,341,-0.001,-0.6
65881,518883,"Dean Kiekhefer",27,2016,0,0,,0,,,,,,,,,,
65895,519076,"Jimmy Nelson",27,2016,0,0,,0,0,-0.009,,0.1,2,0.029,,35,,
65906,519237,"Cameron Rupp",27,2016,1,0,100,0,6.5,-0.012,0.015,-0.4,48,-0.008,0,302,0,-0.4
65910,519263,"A.J. Schugel",27,2016,0,0,,0,,,,,,,,,,
65913,519301,"Sammy Solís",27,2016,0,0,,0,,,,,,,,,,
65923,519421,"Andy Wilkins",27,2016,1,0,100,0,100,-0.005,,0,1,0,,5,,
65938,534606,"Ryan LaMarre",27,2016,0,0,,0,0,-0.002,,,,,,7,,
65939,534627,"Tyler Holt",27,2016,4,3,57.1,2,13.8,-0.005,-0.005,0.3,36,0.008,0,211,0,0.3
66638,572816,"Corey Dickerson",27,2016,0,2,0,1,13.3,-0.012,-0.079,0,40,0,-0.1,469,0,-0.1
66691,574847,"Rob Segedin",27,2016,0,0,,0,0,-0.01,,0,10,-0.003,,68,,
66729,576397,"Jedd Gyorko",27,2016,0,0,,1,2.4,-0.015,,-0.2,48,-0.004,,330,,
66810,588751,"Adeiny Hechavarría",27,2016,1,0,100,0,6.9,-0.014,-0.015,0.7,59,0.011,0,489,0,0.6
66950,592192,"Mark Canha",27,2016,0,1,0,1,0,0.014,-0.023,0,2,0.007,0,3,-0.005,0
66969,592239,"Todd Cunningham",27,2016,0,1,0,0,0,0.004,-0.058,0,5,0.001,0,26,-0.001,0
66999,592340,"Erik Goeddel",27,2016,,,,,,,,,,,,,,
67011,592390,"Heath Hembree",27,2016,,,,,,,,,,,,,,
67020,592419,"Jared Hoying",27,2016,1,0,100,1,0,-0.005,-0.01,0,9,0,0,76,0,0
67064,592592,"Brett Nicholas",27,2016,0,0,,1,0,-0.009,,0.1,6,0.008,,48,,
67105,592710,"Josh Rutledge",27,2016,2,0,100,0,18.2,-0.002,0.001,0.1,10,0.007,0,59,0,0.1
67137,592804,"Tyler Thornburg",27,2016,,,,,,,,,,,,,,
67175,593160,"Whit Merrifield",27,2016,8,3,72.7,1,19.5,0.019,-0.034,0.2,47,0.004,-0.2,217,-0.001,0
67355,593576,"Héctor Neris",27,2016,,,,,,,,,,,,,,
67744,594807,"Adam Duvall",27,2016,6,5,54.5,0,14.3,0.001,-0.081,-0.1,72,-0.001,-0.3,370,-0.001,-0.4
67746,594809,"Adam Eaton",27,2016,14,5,73.7,2,8.3,0.003,0.015,1.1,126,0.009,0.2,773,0,1.2
