Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Ryan Tepera","CHC",0,1,3.9193553210049688,21,0,0,0,0,0,2,1,20.2,89,17,9,9,2,12,0,1,1,0,31,"Ryan Tepera",10291,572193
"Asher Wojciechowski","BAL",1,3,6.810809055326035,10,7,0,0,0,0,0,0,37,168,45,29,28,11,15,0,1,0,0,31,"Asher Wojciechowski",10836,592879
"Matt Barnes","BOS",1,3,4.304347469135163,24,0,0,0,0,9,4,4,23,102,18,13,11,4,14,1,2,4,0,31,"Matt Barnes",12863,598264
"Tyler Duffey","MIN",1,1,1.8750005960466372,22,0,0,0,0,0,12,2,24,92,13,6,5,2,6,0,1,0,0,31,"Tyler Duffey",13758,608648
"Josh Hader","MIL",1,2,3.7894744450367264,21,0,0,0,0,13,0,2,19,78,8,8,8,3,10,0,3,2,0,31,"Josh Hader",14212,623352
"J.B. Wendelken","OAK",1,1,1.8000005493165738,21,0,0,0,0,0,2,0,25,106,17,8,5,2,11,0,0,2,0,31,"J.B. Wendelken",14506,605525
"Raisel Iglesias","CIN",4,3,2.739132706296097,22,0,0,0,0,8,2,2,23,91,16,11,7,1,5,1,1,0,1,31,"Raisel Iglesias",17130,628452
"Jonathan Hernández","TEX",5,1,2.903225806451613,27,0,0,0,0,0,5,0,31,125,24,10,10,2,8,0,4,0,0,31,"Jonathan Hernandez",17464,642546
"Dakota Hudson","STL",3,2,2.769230769230769,8,8,3,0,0,0,0,0,39,151,24,13,12,5,15,1,1,0,0,31,"Dakota Hudson",19206,641712
"Cal Quantrill","- - -",2,0,2.2500005196781165,18,3,0,0,0,1,2,1,32,135,31,12,8,4,8,1,3,0,0,31,"Cal Quantrill",19312,615698
"Matt Foster","CHW",6,1,2.1976747597921356,23,2,0,0,0,0,2,1,28.2,109,16,8,7,2,9,0,0,0,0,31,"Matt Foster",19647,641582
"Madison Bumgarner","ARI",1,4,6.480000988769683,9,9,0,0,0,0,0,0,41.2,190,47,31,30,13,13,2,6,0,0,30,"Madison Bumgarner",5524,518516
"Ryan Brasier","BOS",1,0,3.9600018127449705,25,1,0,0,0,0,10,2,25,110,24,12,11,2,11,1,0,1,2,30,"Ryan Brasier",5615,518489
"Evan Marshall","CHW",2,1,2.38235521316745,23,0,0,0,0,0,8,2,22.2,93,17,6,6,1,7,0,0,2,0,30,"Evan Marshall",12297,605359
"Phillips Valdez","BOS",1,1,3.263735374438949,24,0,0,0,0,0,4,1,30.1,137,33,16,11,3,16,0,3,0,0,30,"Phillips Valdez",15605,570488
"Touki Toussaint","ATL",0,2,8.8767100094547,7,5,1,0,0,0,0,0,24.1,120,27,28,24,7,16,0,5,2,0,30,"Touki Toussaint",16929,657053
"Kyle Wright","ATL",2,4,5.2105263157894735,8,8,3,0,0,0,0,0,38,168,35,23,22,7,24,1,0,1,0,30,"Kyle Wright",19665,657140
"Tyler Zuber","KCR",1,2,4.090910509598649,23,0,0,0,0,0,0,0,22,99,15,11,10,4,20,1,1,1,0,30,"Tyler Zuber",20379,676604
"Ryan Pressly","HOU",1,3,3.428571739975315,23,0,0,0,0,12,0,4,21,91,21,10,8,2,7,1,1,1,0,29,"Ryan Pressly",7005,519151
"Brad Hand","CLE",2,1,2.0454549001268734,23,0,0,0,0,16,1,0,22,86,13,8,5,0,4,0,2,1,0,29,"Brad Hand",9111,543272
"Merrill Kelly","ARI",3,2,2.5851058584363695,5,5,4,0,0,0,0,0,31.1,125,26,9,9,5,5,1,1,0,0,29,"Merrill Kelly",11156,518876
"Drew Pomeranz","SDP",1,0,1.4464289162840984,20,0,0,0,0,4,9,1,18.2,73,9,3,3,1,10,0,0,0,0,29,"Drew Pomeranz",11426,519141
"Félix Peña","LAA",3,0,4.050001834631797,25,0,0,0,0,2,4,3,26.2,115,27,12,12,2,8,0,1,3,0,29,"Felix Pena",13403,570240
"Chris Mazza","BOS",1,2,4.8,9,6,0,0,0,0,0,0,30,136,34,18,16,3,15,0,2,4,0,29,"Chris Mazza",14151,607391
"Paul Fry","BAL",1,0,2.454547582580898,22,0,0,0,0,0,4,0,22,98,22,7,6,3,9,0,1,3,0,29,"Paul Fry",15832,643316
"Adbert Alzolay","CHC",1,1,2.9531241199004294,6,4,0,0,0,0,0,0,21.1,87,12,8,7,1,13,0,1,1,0,29,"Adbert Alzolay",17859,640470
"Gregory Soto","DET",0,1,4.3043488969426935,27,0,0,0,0,2,4,1,23,98,16,11,11,2,13,0,2,3,0,29,"Gregory Soto",19677,642397
"Craig Kimbrel","CHC",0,1,5.282609462287452,18,0,0,0,0,2,3,1,15.1,69,10,9,9,2,12,1,2,4,0,28,"Craig Kimbrel",6655,518886
"Daniel Hudson","WSN",3,2,6.096772693074702,21,0,0,0,0,10,0,5,20.2,92,15,15,14,6,11,0,3,0,0,28,"Daniel Hudson",7146,543339
"Daniel Norris","DET",3,1,3.2530121089308484,14,1,0,0,0,0,0,0,27.2,116,25,10,10,2,7,0,0,0,0,28,"Daniel Norris",13475,596057
"Jorge López","- - -",2,2,6.692306720646316,10,6,2,0,0,0,0,0,39,174,46,32,29,7,12,1,3,4,0,28,"Jorge Lopez",14527,605347
"Zack Godley","BOS",0,4,8.162789792483375,8,7,0,0,0,0,0,0,28.2,143,42,26,26,9,14,0,3,3,0,28,"Zack Godley",14862,643327
"Nick Wittgren","CLE",2,0,3.4225353032108172,25,0,0,0,0,0,10,1,23.2,98,18,9,9,4,6,2,5,0,0,28,"Nick Wittgren",15594,621295
"Wander Suero","WSN",2,0,3.80281731004498,22,0,0,0,0,0,6,0,23.2,102,20,10,10,1,10,2,3,2,0,28,"Wander Suero",15855,593833
"Erick Fedde","WSN",2,4,4.291390999509231,11,8,2,0,0,0,0,0,50.1,222,47,25,24,10,22,2,3,2,0,28,"Erick Fedde",17425,607200
"Jeffrey Springs","BOS",0,2,7.081968984627392,16,0,0,0,0,0,1,1,20.1,99,30,18,16,5,7,1,1,2,0,28,"Jeffrey Springs",17677,605488
"Daniel Bard","COL",4,2,3.648649306955728,23,0,0,0,0,6,2,0,24.2,106,22,10,10,2,10,2,3,1,0,27,"Daniel Bard",7115,453268
"Brooks Raley","- - -",0,1,4.950001416206765,21,0,0,0,0,1,6,0,20,84,13,12,11,3,6,0,4,0,0,27,"Brooks Raley",10061,548384
"Ryan Weber","BOS",1,3,4.395349422102119,17,5,0,0,0,0,5,0,43,185,44,23,21,8,14,0,3,1,0,27,"Ryan Weber",10160,543901
"Héctor Neris","PHI",2,2,4.569233718964263,24,0,0,0,0,5,4,3,21.2,103,24,15,11,0,13,2,0,3,1,27,"Hector Neris",11804,593576
"Pierce Johnson","SDP",3,1,2.700001287460941,24,0,0,0,0,0,1,0,20,80,15,7,6,2,9,0,0,1,1,27,"Pierce Johnson",13435,572955
"Carlos Estévez","COL",1,3,7.500002384186549,26,0,0,0,0,1,6,3,24,116,33,21,20,6,9,0,3,2,0,27,"Carlos Estevez",14542,608032
"Duane Underwood Jr.","CHC",1,0,5.661291541716077,17,0,0,0,0,0,1,0,20.2,88,25,13,13,5,6,1,1,2,0,27,"Duane Underwood Jr.",14677,621249
"Kyle Finnegan","WSN",1,0,2.9189185427435613,25,0,0,0,0,0,4,1,24.2,107,21,10,8,2,13,4,1,2,0,27,"Kyle Finnegan",15009,640448
"Alex Reyes","STL",2,1,3.20338869135984,15,1,0,0,0,1,2,0,19.2,86,14,10,7,1,14,1,0,2,0,27,"Alex Reyes",15015,621052
"Tyler Rogers","SFG",3,3,4.500001226153026,29,0,0,0,0,3,10,3,28,123,31,16,14,2,6,0,4,0,0,27,"Tyler Rogers",15541,643511
"Sam Howard","PIT",2,3,3.857144258460729,22,0,0,0,0,0,4,2,21,90,17,10,9,4,9,0,3,0,0,27,"Sam Howard",16265,607572
"Austin Gomber","STL",1,1,1.8620684144047792,14,4,1,0,0,0,1,0,29,119,19,6,6,1,15,0,2,1,0,27,"Austin Gomber",16561,596295
"Jaime Barria","LAA",1,0,3.6185581240931732,7,5,1,0,0,0,0,0,32.1,132,27,13,13,3,9,1,1,0,0,27,"Jaime Barria",18356,642545
"Trevor Richards","TBR",0,0,5.906251760200191,9,4,0,0,0,0,0,0,32,150,44,24,21,6,11,0,0,1,0,27,"Trevor Richards",19309,670950
"Caleb Ferguson","LAD",2,1,2.8928593105215628,21,1,0,0,0,0,5,2,18.2,75,16,7,6,4,3,0,0,0,0,27,"Caleb Ferguson",19349,657571
"Jorge Alcala","MIN",2,1,2.6250006258489194,16,0,0,0,0,0,0,1,24,94,21,8,7,3,8,0,0,1,0,27,"Jorge Alcala",19459,660896
"Randy Dobnak","MIN",6,4,4.050000551768787,10,10,1,0,0,0,0,0,46.2,200,50,21,21,3,13,0,4,0,0,27,"Randy Dobnak",23798,677976
"Matt Shoemaker","TOR",0,1,4.709301803355793,6,6,2,0,0,0,0,0,28.2,115,22,16,15,8,9,0,0,0,0,26,"Matt Shoemaker",4776,533167
"Tyler Clippard","MIN",2,1,2.7692309723803428,26,2,0,0,0,0,7,2,26,98,19,9,8,2,4,0,0,2,0,26,"Tyler Clippard",5640,461325
"James Paxton","NYY",1,1,6.63934530029067,5,5,1,0,0,0,0,0,20.1,90,23,17,15,4,7,0,1,2,0,26,"James Paxton",11828,572020
"Kyle Zimmer","KCR",1,0,1.565217391304348,16,1,0,0,0,0,0,0,23,91,14,4,4,0,10,0,1,2,0,26,"Kyle Zimmer",14169,622092
"Amir Garrett","CIN",1,0,2.4545474123379267,21,0,0,0,0,1,6,1,18.1,69,10,5,5,4,7,0,0,0,0,26,"Amir Garrett",14375,607237
"Lou Trivino","OAK",0,0,3.8571436979334583,20,0,0,0,0,0,0,1,23.1,93,16,10,10,3,10,0,0,1,0,26,"Lou Trivino",15043,642152
"Jalen Beeks","TBR",1,1,3.258621868424269,12,0,0,0,0,1,2,0,19.1,81,21,9,7,1,4,0,0,2,0,26,"Jalen Beeks",17192,656222
"Tyler Kinley","COL",0,2,5.323944234062973,24,0,0,0,0,0,4,0,23.2,96,13,15,14,2,12,0,3,4,0,26,"Tyler Kinley",18297,641755
"Nick Anderson","TBR",2,1,0.551020644099453,19,0,0,0,0,6,6,0,16.1,58,5,2,1,1,3,0,0,0,0,26,"Nick Anderson",18337,623433
"Yohan Ramírez","SEA",0,0,2.6129033061889926,16,0,0,0,0,3,1,0,20.2,94,9,6,6,3,20,1,4,2,0,26,"Yohan Ramirez",19444,670990
"Michael King","NYY",1,2,7.7624971313785185,9,4,0,0,0,0,0,0,26.2,121,30,23,23,5,11,0,2,0,0,26,"Michael King",19853,650633
"Brandon Bielak","HOU",3,3,6.7500008046628,12,6,1,0,0,0,0,0,32,148,39,26,24,9,17,0,2,0,0,26,"Brandon Bielak",19866,656232
"Casey Mize","DET",0,3,6.9882360781766195,7,7,0,0,0,0,0,0,28.1,133,29,25,22,7,13,0,5,2,0,26,"Casey Mize",20492,663554
"Shun Yamaguchi","TOR",2,4,8.064935264709653,17,0,0,0,0,0,1,1,25.2,120,28,25,23,6,17,0,2,2,1,26,"Shun Yamaguchi",27460,685493
"Tommy Hunter","PHI",0,1,4.0135151686859825,24,0,0,0,0,1,8,2,24.2,102,22,11,11,2,6,0,3,0,0,25,"Tommy Hunter",1157,488984
"Adam Ottavino","NYY",2,3,5.890911950987636,24,0,0,0,0,0,2,3,18.1,85,20,12,12,2,9,0,1,1,0,25,"Adam Ottavino",1247,493603
"Tyler Chatwood","CHC",2,2,5.303573234957707,5,5,2,0,0,0,0,0,18.2,86,22,11,11,2,9,0,0,1,0,25,"Tyler Chatwood",4338,543022
"Blake Parker","PHI",3,0,2.812501844019907,14,1,0,0,0,0,1,1,16,69,12,7,5,2,9,2,0,0,0,25,"Blake Parker",5224,453284
"Michael Pineda","MIN",2,0,3.3749995976686957,5,5,2,0,0,0,0,0,26.2,111,25,10,10,0,7,0,1,0,0,25,"Michael Pineda",5372,501381
"Robbie Erlin","- - -",0,0,8.09999903440487,9,5,0,0,0,0,0,0,26.2,122,33,24,24,8,7,1,2,1,0,25,"Robbie Erlin",10354,572362
"Mychal Givens","- - -",1,1,3.626868665871444,22,0,0,0,0,1,6,2,22.1,93,16,10,9,5,10,0,2,2,0,25,"Mychal Givens",10430,571710
"Ryne Harper","WSN",1,0,7.605636458954985,23,0,0,0,0,0,1,0,23.2,110,29,21,20,5,9,2,1,2,0,25,"Ryne Harper",12680,607560
"Colten Brewer","BOS",0,3,5.6103889155215825,11,4,0,0,0,0,0,0,25.2,122,31,17,16,6,14,0,1,1,0,25,"Colten Brewer",12997,605155
"Anthony DeSclafani","CIN",1,2,7.217821100648455,9,7,1,0,0,0,0,0,33.2,158,41,27,27,7,16,0,3,1,0,25,"Anthony DeSclafani",13050,543101
"Wandy Peralta","SFG",1,1,3.292683539541019,25,0,0,0,0,0,1,1,27.1,114,22,13,10,3,11,0,2,0,1,25,"Wandy Peralta",14295,593974
"John Curtiss","TBR",3,0,1.800000291824388,17,3,0,0,0,2,0,0,25,99,21,7,5,3,3,0,2,0,0,25,"John Curtiss",16128,595928
"Ryan Castellani","COL",1,4,5.8153837621565945,10,9,1,0,0,0,0,0,43.1,189,37,30,28,12,26,0,5,1,0,25,"Ryan Castellani",16377,624418
"Austin Brice","BOS",1,0,5.9491561965285396,21,1,0,0,0,0,4,0,19.2,87,17,13,13,3,13,0,2,1,0,25,"Austin Brice",17237,592169
"Anthony Misiewicz","SEA",0,2,4.050001931191412,21,0,0,0,0,0,8,1,20,83,20,9,9,2,6,1,1,2,0,25,"Anthony Misiewicz",18152,664948
"Travis Lakins Sr.","BAL",3,2,2.8051950831420784,22,0,0,0,0,1,1,0,25.2,116,25,11,8,2,13,0,2,3,0,25,"Travis Lakins Sr.",18600,664042
"Adrian Morejon","SDP",2,2,4.655170882925203,9,4,0,0,0,0,0,0,19.1,79,20,11,10,7,4,0,0,0,0,25,"Adrian Morejon",20039,670970
"Josh Fleming","TBR",5,0,2.783505428304911,7,5,1,0,0,0,0,0,32.1,130,28,10,10,5,7,0,1,0,0,25,"Josh Fleming",20418,676596
"Codi Heuer","CHW",3,0,1.521127291790997,21,0,0,0,0,1,5,0,23.2,92,12,4,4,1,9,0,0,0,0,25,"Codi Heuer",23293,676051
"Joakim Soria","OAK",2,2,2.820895201168322,22,0,0,0,0,2,4,1,22.1,96,18,8,7,1,10,3,0,0,0,24,"Joakim Soria",6941,465657
"Josh Osich","- - -",1,1,6.381820367309436,17,1,0,0,0,0,1,0,18.1,86,21,16,13,6,5,0,2,0,0,24,"Josh Osich",11528,592612
"Jacob Barnes","LAA",0,2,5.5000029140064,18,0,0,0,0,0,1,0,18,78,19,13,11,1,4,0,2,0,0,24,"Jacob Barnes",12323,606930
"Taylor Rogers","MIN",2,4,4.050000772476344,21,0,0,0,0,9,2,2,20,91,26,14,9,2,4,0,1,1,0,24,"Taylor Rogers",13449,573124
"Jake Newberry","KCR",1,0,4.090911573616463,20,0,0,0,0,1,1,0,22,94,20,12,10,3,12,0,2,3,0,24,"Jake Newberry",15136,623470
"Jace Fry","CHW",0,1,3.6610199079836088,18,0,0,0,0,0,1,0,19.2,83,16,9,8,3,12,2,0,1,0,24,"Jace Fry",16159,605240
"Reynaldo López","CHW",1,3,6.493672610666751,8,8,0,0,0,0,0,0,26.1,121,28,21,19,9,15,0,1,1,0,24,"Reynaldo Lopez",16400,625643
"Dan Altavilla","- - -",2,3,5.754099800009755,22,0,0,0,0,1,3,0,20.1,89,18,14,13,3,12,0,0,2,0,24,"Dan Altavilla",16507,656186
"A.J. Minter","ATL",1,1,0.8307694745487725,22,0,0,0,0,0,5,0,21.2,85,15,3,2,1,9,2,0,1,0,24,"A.J. Minter",18655,621345
"Andre Scrubb","HOU",1,0,1.9014098809330005,20,0,0,0,0,1,2,0,23.2,102,15,5,5,1,20,1,0,1,0,24,"Andre Scrubb",20329,668687
"Kwang Hyun Kim","STL",3,0,1.6153846153846154,8,7,3,0,0,1,0,0,39,154,28,9,7,3,12,2,0,1,0,24,"Kwang Hyun Kim",27458,547942
"Héctor Rondón","ARI",1,0,7.650002918244521,23,0,0,0,0,0,7,1,20,97,25,18,17,6,11,2,1,3,0,23,"Hector Rondon",2391,444468
"Justin Wilson","NYM",2,1,3.6610188428038737,23,0,0,0,0,0,10,0,19.2,86,18,10,8,1,9,1,1,3,0,23,"Justin Wilson",4301,458677
"Nate Jones","CIN",0,1,6.267858637231093,21,0,0,0,0,0,4,0,18.2,86,25,13,13,5,6,1,2,2,0,23,"Nate Jones",4696,518858
"Jeurys Familia","NYM",2,0,3.712500885129186,25,0,0,0,0,0,5,1,26.2,120,20,11,11,2,19,2,3,1,0,23,"Jeurys Familia",5114,544727
"Sergio Romo","MIN",1,2,4.050000386238135,24,0,0,0,0,5,10,1,20,87,16,9,9,3,7,0,3,0,0,23,"Sergio Romo",9817,489265
"Brandon Workman","- - -",1,4,5.949153888640233,21,0,0,0,0,9,1,3,19.2,101,31,14,13,4,13,2,0,0,0,23,"Brandon Workman",11428,519443
"Dovydas Neverauskas","PIT",0,3,7.105263871169228,17,0,0,0,0,0,0,0,19,89,24,17,15,5,10,0,0,2,0,23,"Dovydas Neverauskas",11604,596720
"Sam Selman","SFG",1,1,3.7241389107905185,24,0,0,0,0,1,3,0,19.1,82,13,8,8,2,9,0,2,2,0,23,"Sam Selman",13397,572125
"Emilio Pagán","SDP",0,1,4.5000015605585135,22,0,0,0,0,2,7,5,22,87,14,11,11,4,9,0,0,0,0,23,"Emilio Pagan",14771,641941
"Yency Almonte","COL",3,0,2.927711718002051,24,0,0,0,0,1,4,2,27.2,113,25,13,9,2,6,0,3,0,0,23,"Yency Almonte",15068,622075
"Stefan Crichton","ARI",2,2,2.4230783451246674,26,0,0,0,0,5,2,2,26,109,22,7,7,1,9,4,4,2,0,23,"Stefan Crichton",16058,592233
"Victor González","LAD",3,0,1.3278689354986557,15,1,0,0,0,0,2,0,20.1,80,13,3,3,0,2,0,3,2,0,23,"Victor Gonzalez",16408,624647
"Ryan Thompson","TBR",1,2,4.443038832853068,25,1,0,0,0,1,4,0,26.1,114,29,15,13,4,8,0,0,0,1,23,"Ryan Thompson",16647,657044
"Diego Castillo","TBR",3,0,1.6615383640266792,22,0,0,0,0,4,5,1,21.2,89,12,4,4,3,11,0,1,0,0,23,"Diego Castillo",17496,650895
"Tanner Scott","BAL",0,0,1.3064527382597362,25,0,0,0,0,1,5,1,20.2,86,12,5,3,1,10,0,3,4,0,23,"Tanner Scott",17586,656945
"Taylor Hearn","TEX",0,0,3.6346164511508796,14,0,0,0,0,0,0,0,17.1,76,13,8,7,2,11,0,1,2,0,23,"Taylor Hearn",18325,621368
"Thomas Hatch","TOR",3,1,2.7341769758926695,17,1,0,0,0,0,3,0,26.1,109,18,11,8,2,13,0,2,0,0,23,"Thomas Hatch",19264,641672
"Spencer Howard","PHI",1,2,5.917806672969799,6,6,0,0,0,0,0,0,24.1,113,30,17,16,6,10,0,1,0,0,23,"Spencer Howard",23252,675921
"Darren O'Day","ATL",4,0,1.102041416891442,19,0,0,0,0,0,2,1,16.1,67,8,3,2,1,5,0,3,0,0,22,"Darren O'Day",3321,503285
"Caleb Thielbar","MIN",2,1,2.2500017166150794,17,0,0,0,0,0,1,0,20,82,14,6,5,0,9,0,0,2,0,22,"Caleb Thielbar",10078,573204
"Aroldis Chapman","NYY",1,1,3.0857144538723786,13,0,0,0,0,3,0,2,11.2,45,6,4,4,2,4,0,1,0,1,22,"Aroldis Chapman",10233,547973
"Aaron Loup","TBR",3,2,2.520001345825914,24,0,0,0,0,0,4,1,25,96,17,9,7,3,4,0,3,0,0,22,"Aaron Loup",10343,571901
"Blake Treinen","LAD",3,3,3.857145532386951,27,0,0,0,0,1,9,1,25.2,107,23,15,11,1,8,1,2,2,0,22,"Blake Treinen",12572,595014
"Jon Gray","COL",2,4,6.6923057285292025,8,8,3,0,0,0,0,0,39,174,45,31,29,6,11,0,2,2,1,22,"Jon Gray",14916,592351
"Jimmy Cordero","CHW",1,2,6.075004055502738,30,0,0,0,0,0,8,1,26.2,124,33,21,18,2,9,2,3,3,0,22,"Jimmy Cordero",15690,622772
"Joe Jiménez","DET",1,3,7.147059023999018,25,0,0,0,0,5,4,1,22.2,101,25,19,18,7,6,0,5,1,0,22,"Joe Jimenez",15761,641729
"Taylor Widener","ARI",0,1,4.499998712540041,12,0,0,0,0,0,1,0,20,88,14,10,10,5,12,1,3,0,0,22,"Taylor Widener",19266,642203
"Dean Kremer","BAL",1,1,4.821427750344319,4,4,1,0,0,0,0,0,18.2,83,15,10,10,0,12,0,0,0,0,22,"Dean Kremer",19350,665152
"Jonathan Loáisiga","NYY",3,0,3.5217391304347827,12,3,0,0,0,0,2,2,23,100,21,11,9,3,7,1,4,1,0,22,"Jonathan Loaisiga",19753,642528
"Anthony Kay","TOR",2,0,5.142858077068888,13,0,0,0,0,0,2,0,21,98,22,13,12,3,14,1,0,0,0,22,"Anthony Kay",20387,641743
"Will Harris","WSN",0,1,3.0566042135856506,20,0,0,0,0,1,6,3,17.2,84,21,9,6,3,9,0,0,1,0,21,"Will Harris",3192,501789
"Junior Guerra","ARI",1,2,3.042255073946198,25,0,0,0,0,0,4,2,23.2,103,17,10,8,1,15,2,2,2,0,21,"Junior Guerra",5702,448855
"Steve Cishek","CHW",0,0,5.4,22,0,0,0,0,0,0,1,20,93,21,12,12,4,9,0,4,0,0,21,"Steve Cishek",6483,518553
"Anthony Bass","TOR",2,3,3.506495677957707,26,0,0,0,0,7,3,2,25.2,100,17,13,10,2,9,2,0,0,0,21,"Anthony Bass",7982,542914
"Jared Hughes","NYM",1,2,4.835822409844655,18,0,0,0,0,0,2,0,22.1,109,23,17,12,3,14,2,5,0,0,21,"Jared Hughes",9325,453172
"Shane Greene","ATL",1,0,2.6024096983578624,28,0,0,0,0,0,9,0,27.2,109,22,9,8,2,9,1,2,0,0,21,"Shane Greene",10756,572888
"Casey Sadler","- - -",1,2,5.120689234183637,17,0,0,0,0,0,5,0,19.1,86,15,13,11,3,12,0,0,5,0,21,"Casey Sadler",11209,594987
"Jason Adam","CHC",2,1,3.2926833097740857,13,0,0,0,0,0,0,0,13.2,58,9,7,5,2,8,0,0,0,0,21,"Jason Adam",11861,592094
"Giovanny Gallegos","STL",2,2,3.6000016021735646,16,0,0,0,0,4,1,0,15,57,9,6,6,1,4,0,0,1,0,21,"Giovanny Gallegos",14986,606149
"Cy Sneed","HOU",0,3,5.711538880534457,18,0,0,0,0,0,3,2,17.1,83,22,15,11,3,10,2,0,1,0,21,"Cy Sneed",16106,605482
"Jordan Romano","TOR",2,1,1.22727309967872,15,0,0,0,0,2,5,1,14.2,57,8,3,2,2,5,0,0,0,0,21,"Jordan Romano",16122,605447
"Ryan Borucki","TOR",1,1,2.7000019569411156,21,0,0,0,0,0,3,1,16.2,73,12,5,5,1,12,1,0,0,0,21,"Ryan Borucki",16350,621366
"Josh James","HOU",1,0,7.269231302498399,13,2,0,0,0,0,4,2,17.1,83,15,14,14,4,17,0,2,2,0,21,"Josh James",16794,657624
"Wes Benjamin","TEX",2,1,4.835821583850573,8,1,0,0,0,0,0,0,22.1,98,24,12,12,4,7,0,0,0,0,21,"Wes Benjamin",19243,605138
"Tanner Houck","BOS",3,0,0.5294117647058824,3,3,2,0,0,0,0,0,17,63,6,2,1,1,9,0,1,1,0,21,"Tanner Houck",19879,656557
"Luis Patiño","SDP",1,0,5.192308608861526,11,1,0,0,0,0,1,0,17.1,85,18,10,10,3,14,0,1,1,0,21,"Luis Patino",22815,672715
"Drew Rasmussen","MIL",1,0,5.8695671644018965,12,0,0,0,0,0,0,0,15.1,71,17,10,10,3,9,0,0,0,0,21,"Drew Rasmussen",25385,656876
"Nik Turley","PIT",0,3,4.98461640848937,25,0,0,0,0,1,3,3,21.2,92,13,13,12,1,11,1,3,1,1,20,"Nik Turley",5530,543867
"Julio Teheran","LAA",0,4,10.053189449474772,10,9,0,0,0,0,0,0,31.1,149,39,35,35,12,16,0,2,1,0,20,"Julio Teheran",6797,527054
"Craig Stammen","SDP",4,2,5.625002235175067,24,0,0,0,0,0,5,1,24,105,27,16,15,2,4,0,2,0,0,20,"Craig Stammen",7274,489334
"A.J. Cole","TOR",3,0,3.085714201635246,24,0,0,0,0,1,2,3,23.1,95,19,9,8,3,9,2,0,3,0,20,"A.J. Cole",11467,595918
"Heath Hembree","- - -",3,0,9.000005872629886,22,0,0,0,0,0,3,1,19,90,26,19,19,9,8,0,2,0,0,20,"Heath Hembree",11632,592390
"Luke Jackson","ATL",2,0,6.835445348431428,19,0,0,0,0,0,1,0,26.1,132,39,23,20,2,13,0,2,3,0,20,"Luke Jackson",11752,592426
"Hansel Robles","LAA",0,2,10.260001565551997,18,0,0,0,0,1,0,2,16.2,80,19,20,19,4,10,0,1,1,0,20,"Hansel Robles",11801,570663
"Chris Martin","ATL",1,1,1,19,0,0,0,0,1,6,0,18,66,8,3,2,1,3,1,1,0,0,20,"Chris Martin",11847,455119
"Michael Fulmer","DET",0,2,8.783131520934102,10,10,0,0,0,0,0,0,27.2,136,45,27,27,8,12,0,1,0,0,20,"Michael Fulmer",13218,605242
"James Hoyt","MIA",2,0,1.227273658288133,24,0,0,0,0,0,5,0,14.2,62,9,2,2,1,8,1,1,2,1,20,"James Hoyt",14605,624586
"Rowan Wick","CHC",0,1,3.1153872436342462,19,0,0,0,0,4,5,0,17.1,74,18,6,6,1,6,1,0,0,0,20,"Rowan Wick",14646,592858
"Taylor Williams","- - -",1,1,6.136366695413459,15,0,0,0,0,6,1,0,14.2,67,14,10,10,1,7,1,3,6,1,20,"Taylor Williams",14899,592865
"Tim Hill","SDP",3,0,4.500002861024768,23,0,0,0,0,0,5,0,18,79,17,9,9,3,6,1,2,1,1,20,"Tim Hill",16814,657612
"Jeff Hoffman","COL",2,1,9.28124806378077,16,0,0,0,0,1,0,0,21.1,104,32,23,22,3,9,1,2,4,0,20,"Jeff Hoffman",17432,656546
"Evan Phillips","BAL",1,1,5.023257262259737,14,0,0,0,0,0,2,0,14.1,69,14,8,8,1,10,0,3,1,1,20,"Evan Phillips",17734,623465
"Enoli Paredes","HOU",3,3,3.0483871905538247,22,0,0,0,0,0,4,2,20.2,90,18,9,7,1,11,0,1,0,0,20,"Enoli Paredes",20447,660600
"Yimi García","MIA",3,0,0.5999999237060644,14,0,0,0,0,1,4,1,15,60,9,1,1,0,5,0,0,0,1,19,"Yimi Garcia",12095,554340
"Nick Tropeano","PIT",1,0,1.148935937082831,7,0,0,0,0,0,0,0,15.2,66,14,2,2,1,4,0,1,1,0,19,"Nick Tropeano",12385,607374
"Rafael Montero","TEX",0,1,4.075473164782673,17,0,0,0,0,8,0,0,17.2,72,12,11,8,2,6,0,1,0,0,19,"Rafael Montero",12760,606160
"Jesse Hahn","KCR",1,0,0.519230978728836,18,0,0,0,0,3,5,0,17.1,65,4,1,1,0,8,0,1,2,0,19,"Jesse Hahn",13287,534910
"Dylan Floro","LAD",3,0,2.5890418400035555,25,0,0,0,0,0,4,0,24.1,98,23,7,7,1,4,1,0,1,0,19,"Dylan Floro",13394,571670
"Jakob Junis","KCR",0,2,6.394737644539085,8,6,0,0,0,0,1,0,25.1,114,35,18,18,7,6,1,2,2,1,19,"Jakob Junis",13619,596001
"Tyler Webb","STL",1,1,2.076924417711029,21,0,0,0,0,1,2,2,21.2,87,17,5,5,2,7,0,0,1,0,19,"Tyler Webb",14974,643778
"Aaron Slegers","TBR",0,0,3.4615384615384617,11,1,0,0,0,2,2,0,26,101,18,10,10,1,5,2,2,0,0,19,"Aaron Slegers",15231,642083
