playerid,Name,Team,Primary_Position,Current_IP,Current_WAR,Current_WAR_pace,Remaining_IP,ROS_WAR,ROS_WAR_pace,Total_Projected_IP,Total_Projected_WAR,Q10_WAR,Q25_WAR,Q50_WAR,Q75_WAR,Q90_WAR,Uncertainty_Range,GS,G
675911,Spencer Strider,ATL,P,61.2,1.1800152088356384,3.123569670447278,62.127272727272725,0.6437141940261928,0.6437141940261928,123.32727272727273,1.8237294028618312,1.8235207048413116,1.8237294028618312,1.9002060998778143,1.940160036799205,2.003895781873306,0.18037507703199462,11,11
592094,Jason Adam,SDP,P,47.2,1.040772211455242,1.0628224701725142,32.45,0.16220534448656368,0.16220534448656368,79.65,1.2029775559418057,1.1590853305672326,1.1636835212341836,1.2029775559418057,1.2754047757540654,1.3171353736299503,0.15805004306271775,0,47
676962,Ben Brown,CHC,P,79.1,0.6313095079614074,1.292947412006928,55.205208333333324,0.5900502073395391,0.5900502073395391,134.30520833333333,1.2213597153009466,1.0999617710467833,1.1592959250033954,1.1837390352287795,1.2109549371038213,1.2213597153009466,0.12139794425416323,14,16
656427,Jack Flaherty,DET,P,100.2,1.556569146902323,2.516608800381001,70.66736842105263,0.6389856442185492,0.6389856442185492,170.86736842105262,2.1955547911208724,1.971567003315995,2.0561042968195604,2.1955547911208724,2.1972246585471327,2.307492958855132,0.3359259555391369,19,19
687473,Ryan Gusto,HOU,P,74.2,0.2481810561868719,0.36792339865978313,55.05161290322581,0.3402343500387629,0.3402343500387629,129.2516129032258,0.5884154062256348,0.5293680347808339,0.5772543161509891,0.5884154062256348,0.7039380895458682,0.7403853617480883,0.21101732696725445,12,20
678394,Brayan Bello,BOS,P,91.2,1.3701500789593268,2.433819219204067,61.75000000000001,0.6164416167596312,0.6164416167596312,152.95000000000002,1.986591695718958,1.8296009551688441,1.8837264721919729,1.9266239756628765,1.986591695718958,2.0002988772620602,0.17069792209321621,15,16
690928,Hunter Dobbins,BOS,P,61.0,0.751712683318176,1.9963517163531888,50.833333333333336,0.7109381314537857,0.7109381314537857,111.83333333333334,1.4626508147719617,1.4017573740574576,1.4626508147719617,1.4948579215549118,1.5092291681841554,1.5191972738897292,0.11743989983227165,11,13
676477,Garrett Whitlock,BOS,P,45.1,1.0574092100906036,1.1300914396090265,30.221649484536083,0.45157683364083206,0.45157683364083206,75.32164948453608,1.5089860437314357,1.4933172686186755,1.5089860437314357,1.5311209357338535,1.5334190690826701,1.9338572206854832,0.44053995206680774,0,35
656288,Griffin Canning,NYM,P,76.1,1.0046236981485808,2.1386207503294363,51.526041666666664,0.7576206779088387,0.7576206779088387,127.62604166666665,1.7622443760574193,1.657088655788175,1.7247809505699974,1.7622443760574193,1.8200002709052567,1.8370098072233354,0.1799211514351604,16,16
686973,Louis Varland,MIN,P,44.2,0.9726191530669721,1.0606389859237118,33.6304347826087,0.28273729858498464,0.28273729858498464,77.8304347826087,1.2553564516519566,1.2114723189529304,1.231205942603771,1.2553564516519566,1.296329921986052,1.3572651592590603,0.14579284030612996,0,46
664126,Pete Fairbanks,TBR,P,36.0,0.31989600662382284,0.4283052088685628,28.08791208791209,0.2923031672792815,0.2923031672792815,64.08791208791209,0.6121991739031043,0.5810217697256186,0.6121991739031043,0.6233969682446264,0.6543509788278846,0.7116337551563042,0.13061198543068558,0,37
682847,Luis L. Ortiz,CLE,P,88.2,1.2935097649366605,2.37583426212856,64.3125,0.5461473854049895,0.5461473854049895,152.5125,1.8396571503416501,1.7585425860049861,1.7829959821273635,1.8286873067779488,1.8396571503416501,1.9198294385001897,0.16128685249520347,16,16
543056,Danny Coulombe,MIN,P,26.2,0.9314420636484844,1.7135689873227844,19.934782608695656,0.24046205528538886,0.24046205528538886,46.13478260869566,1.1719041189338733,1.1156967498023274,1.1440617546297764,1.1719041189338733,1.2292606459408904,1.2398780826926128,0.12418133289028546,1,35
571578,Patrick Corbin,TEX,P,93.1,0.8976338284372832,1.561940711136841,60.241176470588236,0.5519208807878485,0.5519208807878485,153.34117647058824,1.4495547092251317,1.280356520452697,1.3863771723044713,1.4495547092251317,1.4640842537876766,1.5628775700076503,0.28252104955495333,17,17
656550,Grant Holmes,ATL,P,105.0,1.6357409344230058,2.523714584538352,70.35000000000001,0.6075133542129993,0.6075133542129993,175.35000000000002,2.243254288636005,2.017768033337748,2.131388830521415,2.243254288636005,2.2595311410044,2.351937130015211,0.33416909667746286,19,20
623352,Josh Hader,HOU,P,42.2,1.5876401206995996,1.813370943547884,31.309677419354845,0.3756426336608567,0.3756426336608567,73.50967741935484,1.9632827543604563,1.8857811554524893,1.9030998744942074,1.9632827543604563,2.0110243865637787,2.1289532297956266,0.24317207434313753,0,40
695243,Mason Miller,ATH,P,35.2,1.0883700738695508,1.4903249306963733,22.98775510204082,0.37707186153570643,0.37707186153570643,58.187755102040825,1.4654419354052572,1.3775624708142378,1.3951043365239504,1.4622977767154552,1.4654419354052572,1.5914147970632024,0.2138523262489646,0,35
676440,Tanner Bibee,CLE,P,109.0,1.4932179471213367,2.21927804985006,80.3157894736842,0.6131728280239259,0.6131728280239259,189.31578947368422,2.106390775145263,1.8821070870605319,1.9588169973110006,2.106390775145263,2.175694827299878,2.2779973943112224,0.3958903072506907,19,19
543294,Kyle Hendricks,LAA,P,96.0,0.6056529211106754,1.0220393043742648,72.53333333333333,0.6024134102311225,0.6024134102311225,168.53333333333333,1.2080663313417979,0.9950932449706864,1.0900837386142102,1.1322373599391908,1.2080663313417979,1.2634344373034119,0.26834119233272546,18,18
669093,Jeremiah Estrada,SDP,P,43.0,1.2160559936473725,1.3631139277628688,29.5625,0.29109551905863834,0.29109551905863834,72.5625,1.5071515127060109,1.4619113026963935,1.4899351523622997,1.5071515127060109,1.5564522195508916,1.6037592276836699,0.14184792498727633,0,46
664208,Phil Maton,STL,P,35.1,1.015481444489343,1.3944787927175595,27.38571428571429,0.34271957243711487,0.34271957243711487,62.485714285714295,1.3582010169264578,1.288936696783731,1.3057141974618331,1.3582010169264578,1.373422855496315,1.4930665837384884,0.2041298869547573,0,37
682842,Abner Uribe,MIL,P,46.1,1.342313991731607,1.4034606160838061,32.51263157894737,0.1643975143756059,0.1643975143756059,78.61263157894737,1.5067115061072127,1.5067115061072127,1.5078677524516237,1.517314299892229,1.6358178675510344,1.7087020135938606,0.20199050748664782,0,46
642207,Devin Williams,NYY,P,35.1,0.43881735575930314,0.602592494233573,24.13125,0.26792867429142336,0.26792867429142336,59.23125,0.7067460300507264,0.687301208906022,0.7038860278755426,0.7067460300507264,0.7553624420166773,0.8318963581666389,0.14459514926061695,0,39
547179,Michael Lorenzen,KCR,P,99.2,0.7923064222996016,1.2938875041586235,71.64444444444445,0.6058939374156966,0.6058939374156966,170.84444444444443,1.398200359715298,1.152930509028984,1.2711917916644777,1.3050011792328906,1.398200359715298,1.4177942759093352,0.264863766880351,18,18
641778,Eric Lauer,TOR,P,55.0,0.5512701716799091,1.1025403433598182,39.78723404255319,0.31345921820663863,0.31345921820663863,94.7872340425532,0.8647293898865478,0.8350345119411677,0.8647293898865478,0.873608842752845,0.8832714124979046,0.9321598554347543,0.09712534349358659,8,14
647336,Michael Soroka,WSN,P,67.1,1.098661425170995,2.6525059743323576,56.77692307692307,0.646702882625741,0.646702882625741,123.87692307692306,1.745364307796736,1.745364307796736,1.7852775455307577,1.7925950956565084,1.8858189658145148,1.9280694062707378,0.18270509847400174,13,13
518585,Fernando Cruz,NYY,P,33.0,1.1011992813139173,1.608418344222146,22.6875,0.28942620007090253,0.28942620007090253,55.6875,1.3906254813848198,1.3581530653831502,1.3777427213864073,1.3906254813848198,1.4157248713785224,1.5142351423805314,0.1560820769973813,0,32
695418,Brad Lord,WSN,P,65.0,0.3915010480475038,0.6625402351573141,44.6875,0.3485218341240217,0.3485218341240217,109.6875,0.7400228821715256,0.6597494758054722,0.7378496471862646,0.7400228821715256,0.7676425283143564,0.7878748886132242,0.12812541280775203,6,35
621381,Matt Strahm,PHI,P,38.1,0.47559093388920576,0.6016662208257144,26.19375,0.2830801081309187,0.2830801081309187,64.29375,0.7586710420201245,0.7230360642384639,0.7586710420201245,0.763487182135927,0.8206117069671724,0.8823852995139676,0.15934923527550368,0,41
687911,Bryan King,HOU,P,39.0,0.7709828937193012,0.9528557814684697,28.935483870967744,0.30314100313100334,0.30314100313100334,67.93548387096774,1.0741238968503044,1.0152040713768917,1.0458301350474484,1.0741238968503044,1.1018402844043576,1.182327055282261,0.1671229839053692,0,40
680730,Mitchell Parker,WSN,P,102.0,0.07021141337403501,0.1115122447705262,70.86315789473683,0.6123396525254005,0.6123396525254005,172.86315789473684,0.6825510658994355,0.4567557782589961,0.5112297158114132,0.6377216613062107,0.6825510658994355,0.7381750409537746,0.2814192626947785,19,19
680573,Simeon Woods Richardson,MIN,P,73.0,0.6138935298363567,1.3623390662121888,56.77777777777777,0.5927826733115282,0.5927826733115282,129.77777777777777,1.206676203147885,1.0852709054906924,1.1524705852691328,1.20119877928963,1.206676203147885,1.2272199902369416,0.14194908474624934,14,15
671106,Logan Allen,CLE,P,90.0,0.6148382152206856,1.106708787397234,70.0,0.4417540069884504,0.4417540069884504,160.0,1.056592222209136,0.9811220316191194,1.0513552560690391,1.056592222209136,1.097423095360205,1.2149236490227522,0.23380161740363264,17,18
615698,Cal Quantrill,MIA,P,81.2,0.332064622043526,0.6624934577715667,64.05777777777777,0.6204140519365906,0.6204140519365906,145.2577777777778,0.9524786739801165,0.7467780953701013,0.8477827341085042,0.8729304792290149,0.9517660892073698,0.9524786739801165,0.20570057861001528,18,18
641302,Tyler Alexander,"CHW, MIL",P,60.2,0.20353661730524386,0.37191076251788746,25.46,0.3539584186412367,0.3539584186412367,85.66,0.5574950359464805,0.4689677883737887,0.5356514709326216,0.5574950359464805,0.5826753859872408,0.5900521103208918,0.12108432194710306,4,30
621237,José Alvarado,PHI,P,20.0,0.487288530359628,1.1743653581667035,13.75,0.2118703901376875,0.2118703901376875,33.75,0.6991589204973154,0.6522854233880262,0.6746335424227857,0.677534189684654,0.6951651503720282,0.6991589204973154,0.04687349710928923,0,20
700249,Cade Povich,BAL,P,64.2,0.4559376917976753,1.150496979302545,60.907692307692315,0.5193898683096304,0.5193898683096304,125.10769230769232,0.9753275601073057,0.9753275601073057,0.9979888214027732,1.0170306881810647,1.1140623148057371,1.2019133839869465,0.22658582387964066,12,13
642100,Gabe Speier,SEA,P,36.2,1.2104993091361325,1.61176979835253,25.530526315789476,0.33613508856345625,0.33613508856345625,61.730526315789476,1.5466343976995887,1.4601584226316107,1.4724421599555955,1.5466343976995887,1.5555377102008576,1.6010000770216772,0.14084165439006655,0,42
683004,Jack Leiter,TEX,P,80.1,0.8963766823372583,1.8128966609068147,55.068749999999994,0.3563272597279404,0.3563272597279404,135.16875,1.2527039420651986,1.006851798839839,1.0255977802093001,1.2230488039543035,1.2527039420651986,1.3920254050343381,0.3851736061944989,16,16
694037,Daniel Palencia,CHC,P,34.1,0.8749702896657042,1.2367615238090013,24.04947368421053,0.2807965982053741,0.2807965982053741,58.149473684210534,1.1557668878710783,1.096227175186065,1.1336868466746246,1.1484024751789488,1.1557668878710783,1.2229933141514258,0.1267661389653607,0,33
663436,Davis Martin,CHW,P,80.2,0.7246128888079858,1.4636818950984252,65.87857142857143,0.4544285670972359,0.4544285670972359,146.07857142857142,1.1790414559052218,1.1318479075955552,1.1545663197892875,1.1790414559052218,1.2483801644625423,1.291525556356957,0.15967764876140178,13,14
643511,Tyler Rogers,SFG,P,46.1,1.0273487678798396,1.0741477356140623,31.69375,0.10921678812028034,0.10921678812028034,77.79375,1.13656555600012,1.13656555600012,1.179221622220857,1.2857234556256794,1.3491885923109304,1.5295855027015097,0.39301994670138973,0,48
608032,Carlos Estévez,KCR,P,42.0,0.42526633436323136,0.4880437456263751,28.144329896907216,0.1737729776166677,0.1737729776166677,70.14432989690721,0.5990393119798991,0.5551274592156494,0.5579284323728814,0.5990393119798991,0.6615017372052812,0.6997760606300443,0.14464860141439476,0,41
605488,Jeffrey Springs,ATH,P,110.0,1.0420378889486566,1.5346376182698396,70.4,0.6267731616393021,0.6267731616393021,180.4,1.6688110505879585,1.3734989107554285,1.5204828481655643,1.597642769333123,1.6688110505879585,1.7408190184647285,0.3673201077092998,18,20
643410,Mark Leiter Jr.,NYY,P,34.1,0.389729608911577,0.5508788020392378,23.44375,0.2636336616113964,0.2636336616113964,57.54375,0.6533632705229734,0.6219098528223689,0.6365570793390023,0.6533632705229734,0.6621388924041911,0.766406011446258,0.1444961586238891,0,41
668933,Graham Ashcraft,CIN,P,39.2,0.33878727057509106,0.4165700622887599,26.2680412371134,0.1661524682644657,0.1661524682644657,65.4680412371134,0.5049397388395568,0.4413191453950977,0.46580166049246896,0.5049397388395568,0.5301234435103895,0.5303427508423622,0.08902360544726448,0,34
691799,Grant Taylor,CHW,P,16.1,0.20455736616697132,0.6124015558539141,11.94516129032258,0.2455772098972326,0.2455772098972326,28.045161290322582,0.45013457606420393,0.42703704931630015,0.43889058438311723,0.45013457606420393,0.46374574562480075,0.5319585706906761,0.10492152137437594,1,13
669203,Corbin Burnes,ARI,P,64.1,1.3822779587623022,3.493432594687878,64.1,0.5273418505271023,0.5273418505271023,128.2,1.9096198092894046,1.9096198092894046,1.9107665774074374,1.9567625321687379,2.0231146101505475,2.091162149434421,0.18154234014501636,11,11
676664,JP Sears,ATH,P,97.2,0.47625593677132105,0.7937598946188684,65.48210526315789,0.5532901473676253,0.5532901473676253,162.6821052631579,1.0295460841389463,0.8105279686524977,0.9020559679652012,1.0200766112981947,1.0295460841389463,1.1290732563981098,0.3185452877456123,19,19
668674,Lucas Erceg,KCR,P,37.2,0.6992767473825783,0.9060521296731257,24.927835051546392,0.16759388418554455,0.16759388418554455,62.1278350515464,0.8668706315681228,0.8309928878451618,0.8372826844156098,0.8668706315681228,0.9676584187897819,0.9861164299555607,0.15512354211039892,0,38
669194,Ryne Nelson,ARI,P,78.1,0.9096690611898934,1.2812240298449205,53.693749999999994,0.49644908327609466,0.49644908327609466,131.79375,1.406118144465988,1.406118144465988,1.4083497615907368,1.425361929168862,1.486883284664688,1.8857152060374942,0.4795970615715061,10,20
593958,Eduardo Rodriguez,ARI,P,80.1,0.4496356483247023,0.9093754685218699,55.068749999999994,0.503733640903925,0.503733640903925,135.16875,0.9533692892286274,0.9041866145544395,0.9476546122134557,0.9533692892286274,0.9790963438075302,1.1003066077935535,0.196119993239114,16,16
500779,Jose Quintana,MIL,P,71.1,0.6226599144247573,1.4187187923602067,61.07307692307691,0.5157995791051359,0.5157995791051359,132.1730769230769,1.138459493529893,1.1272529214882474,1.138459493529893,1.15978987695755,1.209211317230268,1.3170787379446127,0.1898258164563652,13,13
592779,Brock Stewart,MIN,P,29.1,0.6871142921899139,1.1381068344863867,22.141304347826086,0.24345278241336585,0.24345278241336585,51.24130434782609,0.9305670746032798,0.9179846381665863,0.9305670746032798,0.9441527143531507,0.9561113692550693,1.0134023108377357,0.09541767267114948,0,34
657571,Caleb Ferguson,PIT,P,40.0,0.4908030554869072,0.5914176818617233,31.208791208791208,0.16740041623016558,0.16740041623016558,71.20879120879121,0.6582034717170728,0.6056565339565584,0.6266248664023895,0.6582034717170728,0.7779028478138365,0.7862692130939942,0.1806126791374358,0,41
680755,Braydon Fisher,TOR,P,28.1,0.7376961728557065,1.2653720829766923,20.32765957446809,0.22363081977657148,0.22363081977657148,48.427659574468095,0.961326992632278,0.9609415780546859,0.961326992632278,0.9692749999193709,1.0140480768697362,1.0511807869712568,0.09023920891657086,1,27
669923,George Kirby,SEA,P,54.0,1.026207987784003,3.078623963352009,60.300000000000004,0.7034335331185473,0.7034335331185473,114.30000000000001,1.7296415209025502,1.7216727342506961,1.7296415209025502,1.7519756952416021,1.7940104357885365,1.8968529695963727,0.17518023534567662,10,10
621383,Tanner Banks,PHI,P,41.0,0.829354613785189,0.974997375230393,28.187499999999996,0.16391296592776475,0.16391296592776475,69.1875,0.9932675797129538,0.9428075104402596,0.9553124906127991,0.9932675797129538,1.0181668498664806,1.0514674560459476,0.10865994560568804,1,40
458677,Justin Wilson,BOS,P,29.0,0.3394329664225982,0.5641609993644563,19.432989690721648,0.25517407814399146,0.25517407814399146,48.43298969072165,0.5946070445665896,0.5613379115482755,0.5799131798346857,0.5946070445665896,0.6081679753474307,0.6582055876967692,0.09686767614849365,0,37
657585,Reed Garrett,NYM,P,37.2,0.34937247473322547,0.4526815398425125,24.927835051546392,0.15885890995394744,0.15885890995394744,62.1278350515464,0.5082313846871729,0.4452361239979484,0.45335601191292174,0.5082313846871729,0.5201791211515749,0.5383404487530135,0.09310432475506504,0,39
678606,Jose A. Ferrer,WSN,P,48.1,0.28858288322331177,0.28918284763749746,33.06875,0.1446055485664874,0.1446055485664874,81.16875,0.43318843178979916,0.37832990454629306,0.4032945730995809,0.43318843178979916,0.44675908941841425,0.46272907901503546,0.08439917446874239,0,46
434378,Justin Verlander,SFG,P,76.2,0.7609413135536328,1.6177492492872507,55.88,0.5251327692041158,0.5251327692041158,132.08,1.2860740827577486,1.249280668028556,1.2860740827577486,1.3353629646113765,1.3576455708027277,1.421304053841283,0.1720233858127272,15,15
669160,Dustin May,LAD,P,94.1,0.8023956258146039,1.381382480148415,61.810784313725485,0.45487545717075056,0.45487545717075056,155.9107843137255,1.2572710829853544,1.1501863113092228,1.19288693720792,1.2572710829853544,1.3247229175482451,1.4825654247405313,0.3323791134313084,17,17
542881,Tyler Anderson,LAA,P,101.2,0.6873384153825629,1.1002848151380948,72.43789473684211,0.549235813753884,0.549235813753884,173.6378947368421,1.2365742291364468,1.0299077566939452,1.1172969683516953,1.2365742291364468,1.268726013791766,1.3497021730885408,0.31979441639459555,19,19
571945,Miles Mikolas,STL,P,93.0,0.3982018741099708,0.6936419742560782,73.36666666666667,0.5001317207109409,0.5001317207109409,166.36666666666667,0.8983335948209117,0.7477902085994389,0.8047665309557376,0.8612438008308859,0.8983335948209117,0.9963346195321252,0.24854441093268637,18,18
641793,Zack Littell,TBR,P,116.1,1.6225086896201937,2.263965613423526,86.76947368421052,0.3340265124892614,0.3340265124892614,202.8694736842105,1.956535202109455,1.8297828999682002,1.860899928785841,1.956535202109455,1.9664280888863235,2.005222678696188,0.17543977872798774,19,19
477132,Clayton Kershaw,LAD,P,50.2,0.7284540919772442,2.3507881055839355,56.05666666666667,0.733585385187411,0.733585385187411,106.25666666666667,1.4620394771646552,1.4211402783674882,1.4620394771646552,1.4909947188694055,1.5302315903319752,1.5564609874092432,0.13532070904175497,10,10
663855,Jordan Hicks,"BOS, SFG",P,52.1,0.04140519126295419,0.08741978961468254,33.137499993135016,0.2828875144193301,0.2828875144193301,85.23749999313502,0.32429270568228424,0.25930432538617526,0.30452809253130164,0.32429270568228424,0.3441004976159127,0.4259668166914625,0.16666249130528726,9,17
455119,Chris Martin,TEX,P,32.2,0.7108043782503414,1.0639991003623122,22.137500000000003,0.26486108063999714,0.26486108063999714,54.337500000000006,0.9756654588903385,0.9522609356063478,0.9566675337245337,0.9756654588903385,0.9909905246767818,1.0705033082433106,0.1182423726369628,0,37
682052,Jacob Lopez,ATH,P,55.2,0.7714181056850062,2.263944440597301,42.05714285714286,0.6828647462032837,0.6828647462032837,97.25714285714287,1.45428285188829,1.4202954339408813,1.45428285188829,1.4665109881615068,1.515181065961755,1.5443497330869815,0.12405429914610011,10,14
573204,Caleb Thielbar,CHC,P,35.1,0.6226083231257408,0.8549778112438948,24.754736842105263,0.16828729530136613,0.16828729530136613,59.85473684210527,0.7908956184271069,0.7445301633317024,0.756082055038434,0.7908956184271069,0.8483899085586682,0.8803414332355775,0.13581126990387501,0,40
681911,Alex Vesia,LAD,P,39.2,1.242918626372537,1.5282825967131703,27.646315789473682,0.21010820312960526,0.21010820312960526,66.84631578947369,1.4530268295021422,1.3593412980728423,1.3607634823445116,1.4514766441359495,1.4530268295021422,1.5041313055459613,0.14479000747311888,0,46
655889,Manuel Rodríguez,TBR,P,30.1,0.3608105988988821,0.577776440761665,23.484615384615385,0.21836071737444374,0.21836071737444374,53.58461538461539,0.5791713162733259,0.5538767842197517,0.5767172334804538,0.5791713162733259,0.5846301315094784,0.6891770031655357,0.13530021894578395,0,31
701656,Logan Henderson,MIL,P,21.0,0.7004172833098907,5.4032190426763,69.51581027667984,0.9987269104617497,0.9987269104617497,90.51581027667984,1.6991441937716405,1.5428104950317556,1.5707193280788527,1.5872425017281417,1.6991441937716405,1.718308550631354,0.1754980555995984,4,4
592836,Taijuan Walker,PHI,P,58.1,0.08564008970763373,0.16214130581479708,39.94375,0.30316205161680926,0.30316205161680926,98.04375,0.388802141324443,0.31997505877103916,0.37694001562842294,0.388802141324443,0.41276051230641664,0.4498115030237443,0.12983644425270507,9,20
450203,Charlie Morton,BAL,P,83.1,-0.028398852312553333,-0.03759174192997433,69.87954545454544,0.1490822795277268,0.1490822795277268,152.97954545454542,0.12068342721517346,0.09340567555382732,0.10096913274310622,0.11537555226183636,0.12068342721517346,0.15978971813565107,0.06638404258182373,14,20
672282,Reid Detmers,LAA,P,43.1,0.49438815682617426,0.5528888435967889,31.178723404255322,0.15928893316633622,0.15928893316633622,74.27872340425532,0.6536770899925105,0.5914058561248325,0.5950250269512362,0.6536770899925105,0.6553300372934434,0.6812520047831712,0.08984614865833866,0,40
663568,Stephen Kolek,SDP,P,68.0,0.8500934208945512,2.0252225615429014,62.333333333333336,0.48050690161115617,0.48050690161115617,130.33333333333334,1.3306003225057075,1.3143158615927626,1.3201358575207756,1.3306003225057075,1.4310413245004203,1.477752029979417,0.1634361683866542,12,12
682990,Quinn Priester,MIL,P,88.2,1.3032899466801406,2.3937978612492374,57.93529411764706,0.39253049305282084,0.39253049305282084,146.13529411764705,1.6958204397329615,1.6041492772842179,1.629761783869807,1.6958204397329615,1.769874430656084,1.83029217202178,0.22614289473756188,12,17
642585,Félix Bautista,BAL,P,33.2,0.812364521822135,1.1793966852959912,27.918181818181818,0.17301403241818006,0.17301403241818006,61.118181818181824,0.9853785542403151,0.9093533622115872,0.9187791992678134,0.9853785542403151,1.000417937006751,1.005563114798261,0.09620975258667402,0,34
656641,Jacob Latz,TEX,P,48.0,0.5835989420091094,0.5860306042674808,33.0,-0.12967433345637014,-0.12967433345637014,81.0,0.4539246085527393,0.4463743388896272,0.4539246085527393,0.45777085269389917,0.5441070829994733,0.5979676043787212,0.15159326548909396,2,21
571946,Shelby Miller,ARI,P,36.1,0.7947749188693397,1.0611676202078164,24.81875,0.14136359160677625,0.14136359160677625,60.91875,0.936138510476116,0.8767671218085353,0.8827675777025942,0.936138510476116,0.952805460823108,0.959051883005104,0.08228476119656862,0,37
640448,Kyle Finnegan,WSN,P,34.2,0.26806763315217175,0.3778029215770373,23.512500000000003,0.14575518977585986,0.14575518977585986,57.712500000000006,0.41382282292803163,0.37364620148703287,0.3819948864092307,0.41382282292803163,0.44725828712517646,0.45912791897293764,0.08548171748590475,0,35
519141,Drew Pomeranz,CHC,P,25.2,0.8208403418939997,3.583033238426189,17.77263157894737,0.25521315681057033,0.25521315681057033,42.97263157894737,1.07605349870457,1.0541815566935553,1.0690525831506326,1.07605349870457,1.0778797634612787,1.1121132889984202,0.0579317323048649,3,29
669854,Ronel Blanco,HOU,P,48.1,0.6792203197462776,2.287602740101808,72.87878787878789,0.6612099571965511,0.6612099571965511,120.9787878787879,1.3404302769428287,1.2870072396597516,1.322897263972818,1.3404302769428287,1.3486595987663779,1.3625848598078916,0.07557762014813996,9,9
623437,Justin Topa,MIN,P,37.2,0.1508102689137874,0.19540470327001486,28.304347826086957,0.11696623393690857,0.11696623393690857,65.50434782608696,0.267776502850696,0.2237340762981972,0.25479137531843515,0.267776502850696,0.28951802176791785,0.30321856129815705,0.07948448499995983,1,34
684007,Shota Imanaga,CHC,P,68.0,0.9886362427388394,2.3552804606425295,63.27777777777778,0.4953438076965625,0.4953438076965625,131.27777777777777,1.483980050435402,1.483980050435402,1.5012757551362457,1.5101846547104811,1.5998328509885364,1.6239724230763857,0.13999237264098363,12,12
701581,David Festa,MIN,P,48.0,0.6233117795001251,2.103677255812922,66.40316205533597,0.6432552940021318,0.6432552940021318,114.40316205533597,1.266567073502257,1.2382628474257429,1.266567073502257,1.2746163402843589,1.2859968894388443,1.3029639308829977,0.06470108345725478,9,10
680736,Justin Wrobleski,LAD,P,40.0,0.375188497146205,1.0317683671520637,28.210526315789473,0.08371328039356993,0.08371328039356993,68.21052631578948,0.4589017775397749,0.33175169482428185,0.35722538621739197,0.4589017775397749,0.4688931233529748,0.5501617001263891,0.21841000530210725,2,8
663485,Cole Sands,MIN,P,39.0,0.20510003376714317,0.2534826058352898,29.67391304347826,0.14674341766323085,0.14674341766323085,68.67391304347827,0.351843451430374,0.29969365946247517,0.32099323091433696,0.351843451430374,0.36135648764281186,0.3772881175396244,0.07759445807714921,2,40
700363,AJ Smith-Shawver,ATL,P,44.1,0.4939449795983924,1.8144917617900127,64.8814229249012,0.7612456599407746,0.7612456599407746,108.98142292490121,1.255190639539167,1.2004419511651372,1.2393279972569748,1.255190639539167,1.2986477570925183,1.3229374913089786,0.12249554014384156,9,9
656945,Tanner Scott,LAD,P,44.0,0.38335668583816146,0.41994982403180414,31.03157894736842,0.13077467675062712,0.13077467675062712,75.03157894736842,0.5141313625887886,0.46474574753584663,0.47111249619726336,0.5141313625887886,0.5421837225030097,0.545081262479004,0.08033551494315741,0,45
687888,Brandon Walter,HOU,P,40.2,0.9567886982382019,3.8557156496166343,78.31168831168831,0.7984264576307689,0.7984264576307689,118.51168831168832,1.7552151558689708,1.683252333807388,1.7327469176709427,1.7488342766403329,1.7552151558689708,1.7665728045396725,0.08332047073228466,7,7
805673,Zebby Matthews,MIN,P,19.0,0.20079537664795707,1.712044790366792,65.71146245059289,0.7707934612950661,0.7707934612950661,84.71146245059289,0.9715888379430232,0.9265479898098828,0.9334168883466667,0.9709097650580787,0.9715888379430232,1.0925138360344802,0.1659658462245973,4,4
676467,Colton Gordon,HOU,P,52.0,0.40316749303106636,1.2560218052121683,54.36363636363637,0.6150234148987936,0.6150234148987936,106.36363636363637,1.01819090792986,0.9647490655853833,1.0072209841512847,1.01819090792986,1.0401960794533642,1.0501887429487229,0.08543967736333946,10,11
669724,Brenan Hanifee,DET,P,45.2,0.20364310427651838,0.21715923951611033,31.87789473684211,0.11846925007210303,0.11846925007210303,77.07789473684211,0.3221123543486214,0.2693482919298752,0.2812816502460703,0.3221123543486214,0.3403939456416123,0.3625928461051491,0.09324455417527384,0,40
686218,Emmet Sheehan,LAD,P,13.1,0.2863605705973482,2.4045544095960536,9.238947368421051,0.22305986068367703,0.22305986068367703,22.338947368421053,0.5094204312810252,0.49465795920927974,0.5094204312810252,0.5126535625059971,0.5180840127578528,0.5804478226061767,0.08578986339689687,2,3
676395,Robert Garcia,TEX,P,36.2,0.38648152740297914,0.5145969508514805,24.887500000000003,0.15941374832717456,0.15941374832717456,61.087500000000006,0.5458952757301537,0.4831031242149687,0.5015741799510202,0.5458952757301537,0.5463114157214021,0.5641161027788404,0.08101297856387177,0,42
676130,José Buttó,NYM,P,43.2,0.2821489612255374,0.3148050909970116,28.94845360824742,0.13218177915595275,0.13218177915595275,72.14845360824742,0.41433074038149015,0.3537457538068333,0.3635719739640537,0.41433074038149015,0.43085173872666116,0.44695392027742553,0.09320816647059224,0,31
657649,Jared Koenig,MIL,P,39.0,0.3755371236991198,0.4641253682640404,27.50526315789474,0.13570183666927543,0.13570183666927543,66.50526315789475,0.5112389603683952,0.45809952677204213,0.48176394733813654,0.5112389603683952,0.5483412831454949,0.5522052750189105,0.09410574824686838,0,45
