Team,playerid,Name,role,position,player_type,rate_war,age,allocated_pa_ip,playing_time_factor,adjusted_war,projection_source,projection_year
COL,663372,Ryan Feltner,reliever,RP,pitcher,0.92,28.0,56.5,1.028,0.95,projected,2026
COL,687597,Jordan Beck,starter_hitter,CF,hitter,1.12,24.0,465.1,0.802,0.9,projected,2026
COL,675848,Juan Mejia,reliever,RP,pitcher,0.86,24.0,52.8,0.961,0.83,projected,2026
COL,686668,Brenton Doyle,starter_hitter,CF,hitter,1.06,27.0,448.9,0.774,0.82,projected,2026
COL,690022,Ryan Ritter,bench_hitter,2B,hitter,1.29,24.0,350.0,0.603,0.78,projected,2026
COL,623474,Jimmy Herget,reliever,RP,pitcher,0.83,31.0,51.0,0.927,0.77,projected,2026
COL,622608,Antonio Senzatela,starter_pitcher,SP,pitcher,0.56,30.0,207.7,1.222,0.68,projected,2026
COL,678020,Seth Halvorsen,reliever,RP,pitcher,0.73,25.0,44.9,0.816,0.6,projected,2026
COL,683409,Angel Chivilli,reliever,RP,pitcher,0.68,22.0,41.8,0.76,0.52,projected,2026
COL,680767,Victor Vodnik,reliever,RP,pitcher,0.65,25.0,39.9,0.726,0.47,projected,2026
COL,642731,Thairo Estrada,bench_hitter,2B,hitter,0.82,29.0,325.4,0.561,0.46,projected,2026
COL,641755,Tyler Kinley,reliever,RP,pitcher,0.62,34.0,38.1,0.693,0.43,projected,2026
COL,691182,Adael Amador,bench_hitter,2B,hitter,0.78,22.0,311.2,0.537,0.42,projected,2026
COL,687223,Carson Palmquist,reliever,RP,pitcher,0.59,24.0,36.3,0.659,0.39,projected,2026
COL,571657,Kyle Farmer,starter_hitter,1B,hitter,0.6,34.0,326.4,0.563,0.34,projected,2026
COL,669911,Michael Toglia,starter_hitter,1B,hitter,0.51,26.0,307.2,0.53,0.27,projected,2026
COL,596295,Austin Gomber,reliever,RP,pitcher,0.49,31.0,30.1,0.547,0.27,projected,2026
COL,688642,Zach Agnos,reliever,RP,pitcher,0.49,24.0,30.1,0.547,0.27,projected,2026
COL,605361,Nick Martini,bench_hitter,DH,hitter,0.55,35.0,229.9,0.396,0.22,projected,2026
COL,687134,Bradley Blalock,reliever,RP,pitcher,0.43,24.0,26.4,0.48,0.21,projected,2026
COL,669020,Ryan Rolison,reliever,RP,pitcher,0.4,27.0,24.6,0.447,0.18,projected,2026
DET,669373,Tarik Skubal,starter_pitcher,SP,pitcher,4.52,28.0,220.0,1.294,5.85,projected,2026
DET,656427,Jack Flaherty,starter_pitcher,SP,pitcher,1.32,29.0,350.6,2.062,2.72,projected,2026
DET,663554,Casey Mize,starter_pitcher,SP,pitcher,1.24,28.0,329.4,1.938,2.4,projected,2026
DET,682985,Riley Greene,starter_hitter,CF,hitter,1.89,24.0,700.0,1.207,2.28,projected,2026
DET,681857,Reese Olson,reliever,RP,pitcher,1.43,25.0,80.0,1.455,2.08,projected,2026
DET,679529,Spencer Torkelson,starter_hitter,1B,hitter,1.6,25.0,700.0,1.207,1.93,projected,2026
DET,693307,Dillon Dingler,starter_hitter,C,hitter,1.46,26.0,700.0,1.207,1.76,projected,2026
DET,595879,Javier Báez,starter_hitter,SS,hitter,1.8,32.0,504.6,0.87,1.57,projected,2026
DET,681481,Kerry Carpenter,starter_hitter,LF,hitter,1.3,27.0,700.0,1.207,1.57,projected,2026
DET,656716,Zach McKinstry,starter_hitter,2B,hitter,2.0,30.0,427.1,0.736,1.47,projected,2026
DET,650402,Gleyber Torres,starter_hitter,2B,hitter,1.96,28.0,419.9,0.724,1.42,projected,2026
DET,676428,Brant Hurter,reliever,RP,pitcher,1.03,26.0,67.0,1.219,1.26,projected,2026
DET,700242,Trey Sweeney,starter_hitter,SS,hitter,1.48,25.0,446.1,0.769,1.14,projected,2026
DET,690993,Colt Keith,starter_hitter,2B,hitter,1.51,23.0,365.0,0.629,0.95,projected,2026
DET,676684,Will Vest,reliever,RP,pitcher,0.87,30.0,56.6,1.03,0.9,projected,2026
DET,695445,Chase Lee,reliever,RP,pitcher,0.81,26.0,52.7,0.959,0.78,projected,2026
DET,592454,Tommy Kahnle,reliever,RP,pitcher,0.75,35.0,48.8,0.888,0.67,projected,2026
DET,663947,Tyler Holton,reliever,RP,pitcher,0.73,29.0,47.5,0.864,0.63,projected,2026
DET,669724,Brenan Hanifee,reliever,RP,pitcher,0.68,27.0,44.3,0.805,0.55,projected,2026
DET,672456,Keider Montero,reliever,RP,pitcher,0.68,24.0,44.3,0.805,0.55,projected,2026
DET,695549,Jackson Jobe,reliever,RP,pitcher,0.65,22.0,42.3,0.769,0.5,projected,2026
DET,672761,Wenceel Pérez,bench_hitter,CF,hitter,1.29,25.0,197.3,0.34,0.44,projected,2026
DET,687830,Sawyer Gipson-Long,reliever,RP,pitcher,0.55,27.0,35.8,0.651,0.36,projected,2026
DET,669234,Justyn-Henry Malloy,bench_hitter,DH,hitter,1.05,25.0,160.6,0.277,0.29,projected,2026
DET,689225,Beau Brieske,reliever,RP,pitcher,0.47,27.0,30.6,0.556,0.26,projected,2026
DET,668670,Jake Rogers,bench_hitter,C,hitter,0.94,30.0,143.8,0.248,0.23,projected,2026
DET,678009,Parker Meadows,bench_hitter,CF,hitter,0.82,25.0,125.4,0.216,0.18,projected,2026
DET,628451,Andy Ibáñez,bench_hitter,1B,hitter,0.72,32.0,110.1,0.19,0.14,projected,2026
HOU,665161,Jeremy Peña,starter_hitter,SS,hitter,3.13,27.0,700.0,1.207,3.78,projected,2026
HOU,686613,Hunter Brown,starter_pitcher,SP,pitcher,2.81,26.0,220.0,1.294,3.64,projected,2026
HOU,687473,Ryan Gusto,starter_pitcher,SP,pitcher,1.3,26.0,460.0,2.706,3.52,projected,2026
HOU,664285,Framber Valdez,starter_pitcher,SP,pitcher,2.65,31.0,220.0,1.294,3.43,projected,2026
HOU,676694,Jake Meyers,starter_hitter,CF,hitter,1.77,29.0,700.0,1.207,2.14,projected,2026
HOU,701358,Cam Smith,starter_hitter,RF,hitter,1.5,22.0,700.0,1.207,1.81,projected,2026
HOU,687888,Brandon Walter,reliever,RP,pitcher,1.48,28.0,67.1,1.219,1.8,projected,2026
HOU,514888,Jose Altuve,starter_hitter,2B,hitter,1.32,35.0,700.0,1.207,1.59,projected,2026
HOU,673237,Yainer Diaz,starter_hitter,DH,hitter,1.3,26.0,700.0,1.207,1.57,projected,2026
HOU,595345,Steven Okert,reliever,RP,pitcher,1.38,33.0,62.5,1.137,1.57,projected,2026
HOU,670623,Isaac Paredes,starter_hitter,1B,hitter,2.0,26.0,426.7,0.736,1.47,projected,2026
HOU,650556,Bryan Abreu,reliever,RP,pitcher,1.32,28.0,59.8,1.087,1.44,projected,2026
HOU,656986,Bennett Sousa,reliever,RP,pitcher,1.23,30.0,55.7,1.013,1.25,projected,2026
HOU,687911,Bryan King,reliever,RP,pitcher,1.01,28.0,45.8,0.832,0.84,projected,2026
HOU,623352,Josh Hader,reliever,RP,pitcher,1.01,31.0,45.8,0.832,0.84,projected,2026
HOU,643289,Mauricio Dubón,starter_hitter,1B,hitter,1.35,30.0,356.8,0.615,0.83,projected,2026
HOU,669713,Hayden Wesneski,reliever,RP,pitcher,1.0,27.0,45.3,0.824,0.82,projected,2026
HOU,669854,Ronel Blanco,reliever,RP,pitcher,1.0,31.0,45.3,0.824,0.82,projected,2026
HOU,605170,Victor Caratini,starter_hitter,1B,hitter,1.16,31.0,328.4,0.566,0.66,projected,2026
HOU,621121,Lance McCullers Jr.,reliever,RP,pitcher,0.87,31.0,39.4,0.717,0.62,projected,2026
HOU,676467,Colton Gordon,reliever,RP,pitcher,0.81,26.0,36.7,0.667,0.54,projected,2026
HOU,670541,Yordan Alvarez,bench_hitter,DH,hitter,0.96,28.0,311.0,0.536,0.51,projected,2026
HOU,572233,Christian Walker,starter_hitter,1B,hitter,0.86,34.0,297.6,0.513,0.44,projected,2026
HOU,701305,Zach Dezenzo,bench_hitter,1B,hitter,0.84,25.0,272.1,0.469,0.39,projected,2026
HOU,681869,Shawn Dubin,reliever,RP,pitcher,0.56,29.0,25.4,0.461,0.26,projected,2026
HOU,663898,Brendan Rodgers,bench_hitter,2B,hitter,0.64,28.0,207.3,0.357,0.23,projected,2026
HOU,672391,Kaleb Ort,reliever,RP,pitcher,0.47,33.0,21.3,0.387,0.18,projected,2026
KCR,677951,Bobby Witt Jr.,starter_hitter,SS,hitter,5.03,25.0,700.0,1.207,6.07,projected,2026
KCR,663460,Kris Bubic,starter_pitcher,SP,pitcher,2.85,27.0,220.0,1.294,3.69,projected,2026
KCR,666142,Cole Ragans,reliever,RP,pitcher,1.88,27.0,80.0,1.455,2.73,projected,2026
KCR,672580,Maikel Garcia,starter_hitter,2B,hitter,2.54,25.0,601.2,1.037,2.63,projected,2026
KCR,702070,Noah Cameron,starter_pitcher,SP,pitcher,1.34,25.0,189.0,1.112,1.49,projected,2026
KCR,607625,Seth Lugo,starter_pitcher,SP,pitcher,1.3,35.0,183.4,1.079,1.4,projected,2026
KCR,666023,Freddy Fermin,starter_hitter,C,hitter,1.14,30.0,700.0,1.207,1.38,projected,2026
KCR,674444,Steven Cruz,reliever,RP,pitcher,0.94,26.0,80.0,1.455,1.37,projected,2026
KCR,672582,Angel Zerpa,reliever,RP,pitcher,0.88,25.0,78.0,1.419,1.25,projected,2026
KCR,670167,John Schreiber,reliever,RP,pitcher,0.88,31.0,78.0,1.419,1.25,projected,2026
KCR,608379,Michael Wacha,starter_pitcher,SP,pitcher,1.2,34.0,169.3,0.996,1.2,projected,2026
KCR,686469,Vinnie Pasquantino,starter_hitter,1B,hitter,1.11,27.0,583.9,1.007,1.12,projected,2026
KCR,668674,Lucas Erceg,reliever,RP,pitcher,0.74,30.0,65.6,1.193,0.88,projected,2026
KCR,608032,Carlos Estévez,reliever,RP,pitcher,0.72,32.0,63.8,1.161,0.84,projected,2026
KCR,664728,Kyle Isbel,starter_hitter,CF,hitter,0.82,28.0,569.4,0.982,0.8,projected,2026
KCR,547179,Michael Lorenzen,starter_pitcher,SP,pitcher,0.98,33.0,138.3,0.813,0.8,projected,2026
KCR,663697,Jonathan India,starter_hitter,2B,hitter,1.01,28.0,376.2,0.649,0.66,projected,2026
KCR,521692,Salvador Perez,starter_hitter,1B,hitter,0.76,35.0,463.8,0.8,0.61,projected,2026
KCR,663738,Daniel Lynch IV,reliever,RP,pitcher,0.61,28.0,54.1,0.984,0.6,projected,2026
KCR,671221,Drew Waters,starter_hitter,CF,hitter,0.59,26.0,463.3,0.799,0.47,projected,2026
KCR,664199,Taylor Clarke,reliever,RP,pitcher,0.53,32.0,47.0,0.855,0.45,projected,2026
KCR,679845,Nick Loftin,bench_hitter,1B,hitter,0.99,26.0,224.3,0.387,0.38,projected,2026
KCR,686681,Michael Massey,starter_hitter,2B,hitter,0.61,27.0,309.0,0.533,0.32,projected,2026
KCR,670231,John Rave,bench_hitter,CF,hitter,0.78,27.0,176.7,0.305,0.24,projected,2026
KCR,624415,Cavan Biggio,bench_hitter,1B,hitter,0.69,30.0,156.3,0.269,0.19,projected,2026
KCR,592669,Hunter Renfroe,bench_hitter,1B,hitter,0.6,33.0,135.9,0.234,0.14,projected,2026
KCR,592192,Mark Canha,bench_hitter,1B,hitter,0.56,36.0,126.9,0.219,0.12,projected,2026
KCR,695506,Jac Caglianone,bench_hitter,RF,hitter,0.5,22.0,113.3,0.195,0.1,projected,2026
LAA,687263,Zach Neto,starter_hitter,SS,hitter,3.01,24.0,700.0,1.207,3.63,projected,2026
LAA,667755,José Soriano,starter_pitcher,SP,pitcher,1.63,26.0,220.0,1.294,2.11,projected,2026
LAA,672282,Reid Detmers,reliever,RP,pitcher,1.15,25.0,80.0,1.455,1.67,projected,2026
LAA,579328,Yusei Kikuchi,starter_pitcher,SP,pitcher,1.2,34.0,226.7,1.333,1.6,projected,2026
LAA,545361,Mike Trout,starter_hitter,CF,hitter,1.64,33.0,509.4,0.878,1.44,projected,2026
LAA,666171,Ryan Zeferjahn,reliever,RP,pitcher,0.83,27.0,80.0,1.455,1.21,projected,2026
LAA,621493,Taylor Ward,starter_hitter,1B,hitter,1.37,31.0,483.7,0.834,1.14,projected,2026
LAA,666176,Jo Adell,starter_hitter,CF,hitter,1.38,26.0,463.9,0.8,1.1,projected,2026
LAA,694384,Nolan Schanuel,starter_hitter,1B,hitter,1.34,23.0,474.6,0.818,1.1,projected,2026
LAA,656271,Brock Burke,reliever,RP,pitcher,0.63,28.0,80.0,1.455,0.92,projected,2026
LAA,681351,Logan O'Hoppe,starter_hitter,C,hitter,1.06,25.0,494.6,0.853,0.9,projected,2026
LAA,542881,Tyler Anderson,starter_pitcher,SP,pitcher,0.89,35.0,168.1,0.989,0.88,projected,2026
LAA,445276,Kenley Jansen,reliever,RP,pitcher,0.73,37.0,65.0,1.182,0.86,projected,2026
LAA,624585,Jorge Soler,starter_hitter,DH,hitter,0.69,33.0,700.0,1.207,0.83,projected,2026
LAA,650859,Luis Rengifo,starter_hitter,2B,hitter,0.69,28.0,700.0,1.207,0.83,projected,2026
LAA,543294,Kyle Hendricks,starter_pitcher,SP,pitcher,0.86,35.0,162.4,0.956,0.82,projected,2026
LAA,518595,Travis d'Arnaud,starter_hitter,C,hitter,0.89,36.0,423.6,0.73,0.65,projected,2026
LAA,519326,Hunter Strickland,reliever,RP,pitcher,0.45,36.0,80.0,1.455,0.65,projected,2026
LAA,660162,Yoán Moncada,bench_hitter,3B,hitter,1.4,30.0,262.6,0.453,0.63,projected,2026
LAA,641401,Connor Brogdon,reliever,RP,pitcher,0.43,30.0,80.0,1.455,0.63,projected,2026
LAA,686799,Jack Kochanowicz,starter_pitcher,SP,pitcher,0.65,24.0,122.8,0.722,0.47,projected,2026
LAA,677347,Kyren Paris,bench_hitter,2B,hitter,1.11,23.0,208.2,0.359,0.4,projected,2026
LAA,641313,Tim Anderson,bench_hitter,2B,hitter,0.82,32.0,153.8,0.265,0.22,projected,2026
LAA,621028,Kevin Newman,bench_hitter,1B,hitter,0.67,31.0,125.7,0.217,0.15,projected,2026
LAD,660271,Shohei Ohtani,starter_hitter,DH,hitter,3.52,30.0,613.4,1.058,3.72,projected,2026
LAD,808967,Yoshinobu Yamamoto,starter_pitcher,SP,pitcher,2.71,26.0,220.0,1.294,3.51,projected,2026
LAD,669257,Will Smith,starter_hitter,C,hitter,3.1,30.0,609.6,1.051,3.26,projected,2026
LAD,676508,Ben Casparius,starter_pitcher,SP,pitcher,1.02,26.0,346.8,2.04,2.08,projected,2026
LAD,669160,Dustin May,starter_pitcher,SP,pitcher,0.98,27.0,333.2,1.96,1.92,projected,2026
LAD,681624,Andy Pages,starter_hitter,CF,hitter,1.8,24.0,605.9,1.045,1.88,projected,2026
LAD,518692,Freddie Freeman,starter_hitter,1B,hitter,1.76,35.0,602.1,1.038,1.83,projected,2026
LAD,681911,Alex Vesia,reliever,RP,pitcher,1.34,29.0,70.1,1.274,1.71,projected,2026
LAD,571970,Max Muncy,starter_hitter,3B,hitter,1.66,34.0,594.6,1.025,1.7,projected,2026
LAD,605141,Mookie Betts,starter_hitter,2B,hitter,1.69,32.0,437.0,0.753,1.27,projected,2026
LAD,606192,Teoscar Hernández,starter_hitter,RF,hitter,1.19,32.0,587.1,1.012,1.2,projected,2026
LAD,656945,Tanner Scott,reliever,RP,pitcher,1.11,30.0,58.0,1.055,1.17,projected,2026
LAD,680736,Justin Wrobleski,reliever,RP,pitcher,1.09,24.0,57.0,1.036,1.13,projected,2026
LAD,676263,Jack Dreyer,reliever,RP,pitcher,1.06,26.0,55.4,1.008,1.07,projected,2026
LAD,669242,Tommy Edman,starter_hitter,2B,hitter,1.35,30.0,388.9,0.67,0.91,projected,2026
LAD,664062,Tony Gonsolin,reliever,RP,pitcher,0.91,31.0,47.6,0.865,0.79,projected,2026
LAD,624424,Michael Conforto,starter_hitter,LF,hitter,0.78,32.0,583.4,1.006,0.78,projected,2026
LAD,808975,Hyeseong Kim,bench_hitter,2B,hitter,1.71,26.0,254.8,0.439,0.75,projected,2026
LAD,477132,Clayton Kershaw,reliever,RP,pitcher,0.95,37.0,34.7,0.63,0.6,projected,2026
LAD,689017,Landon Knack,reliever,RP,pitcher,0.77,27.0,40.3,0.732,0.56,projected,2026
LAD,607192,Tyler Glasnow,reliever,RP,pitcher,0.74,31.0,38.7,0.703,0.52,projected,2026
LAD,607455,Anthony Banda,reliever,RP,pitcher,0.66,31.0,34.5,0.627,0.41,projected,2026
LAD,808963,Roki Sasaki,reliever,RP,pitcher,0.62,23.0,32.4,0.589,0.37,projected,2026
LAD,500743,Miguel Rojas,bench_hitter,2B,hitter,1.1,36.0,163.9,0.283,0.31,projected,2026
LAD,489446,Kirby Yates,reliever,RP,pitcher,0.77,38.0,20.0,0.364,0.28,projected,2026
LAD,669422,Matt Sauer,reliever,RP,pitcher,0.5,26.0,26.1,0.475,0.24,projected,2026
LAD,687221,Dalton Rushing,bench_hitter,C,hitter,0.9,24.0,134.1,0.231,0.21,projected,2026
LAD,571771,Enrique Hernández,bench_hitter,1B,hitter,0.84,33.0,125.2,0.216,0.18,projected,2026
MIA,669065,Kyle Stowers,starter_hitter,LF,hitter,2.51,27.0,700.0,1.207,3.03,projected,2026
MIA,682663,Agustín Ramírez,starter_hitter,DH,hitter,1.67,23.0,700.0,1.207,2.02,projected,2026
MIA,665795,Edward Cabrera,starter_pitcher,SP,pitcher,1.53,27.0,220.0,1.294,1.98,projected,2026
MIA,676974,Max Meyer,reliever,RP,pitcher,1.33,26.0,66.7,1.214,1.61,projected,2026
MIA,691587,Eury Pérez,reliever,RP,pitcher,1.3,22.0,65.2,1.186,1.54,projected,2026
MIA,669364,Xavier Edwards,starter_hitter,2B,hitter,1.94,25.0,453.2,0.781,1.52,projected,2026
MIA,672640,Otto Lopez,starter_hitter,2B,hitter,1.83,26.0,437.7,0.755,1.38,projected,2026
MIA,678692,Ronny Henriquez,reliever,RP,pitcher,1.18,25.0,59.2,1.077,1.27,projected,2026
MIA,660821,Jesús Sánchez,starter_hitter,CF,hitter,1.26,27.0,528.0,0.91,1.15,projected,2026
MIA,667472,Dane Myers,starter_hitter,CF,hitter,1.24,29.0,519.6,0.896,1.11,projected,2026
MIA,676083,Janson Junk,reliever,RP,pitcher,1.09,29.0,54.7,0.995,1.08,projected,2026
MIA,645261,Sandy Alcantara,starter_pitcher,SP,pitcher,0.81,29.0,220.0,1.294,1.05,projected,2026
MIA,615698,Cal Quantrill,starter_pitcher,SP,pitcher,0.77,30.0,220.0,1.294,1.0,projected,2026
MIA,676572,Eric Wagaman,starter_hitter,3B,hitter,0.67,27.0,700.0,1.207,0.81,projected,2026
MIA,681715,Heriberto Hernández,bench_hitter,DH,hitter,1.64,25.0,246.1,0.424,0.7,projected,2026
MIA,689414,Liam Hicks,bench_hitter,1B,hitter,1.47,26.0,220.6,0.38,0.56,projected,2026
MIA,676534,Calvin Faucher,reliever,RP,pitcher,0.76,29.0,38.1,0.693,0.53,projected,2026
MIA,681393,Connor Norby,starter_hitter,2B,hitter,0.91,25.0,324.6,0.56,0.51,projected,2026
MIA,669199,Lake Bachar,reliever,RP,pitcher,0.74,30.0,37.1,0.675,0.5,projected,2026
MIA,677960,Ryan Weathers,reliever,RP,pitcher,0.7,25.0,35.1,0.639,0.45,projected,2026
MIA,691594,Javier Sanoja,starter_hitter,2B,hitter,0.77,22.0,305.9,0.527,0.41,projected,2026
MIA,678368,Valente Bellozo,reliever,RP,pitcher,0.67,25.0,33.6,0.611,0.41,projected,2026
MIA,663969,Tyler Phillips,reliever,RP,pitcher,0.61,27.0,30.6,0.557,0.34,projected,2026
MIA,669622,Anthony Bender,reliever,RP,pitcher,0.58,30.0,29.1,0.529,0.31,projected,2026
MIA,663743,Nick Fortes,bench_hitter,C,hitter,1.01,28.0,151.6,0.261,0.26,projected,2026
MIA,685107,Anthony Veneziano,reliever,RP,pitcher,0.53,27.0,26.6,0.484,0.26,projected,2026
MIA,670223,Matt Mervis,bench_hitter,1B,hitter,0.97,27.0,145.6,0.251,0.24,projected,2026
MIA,666277,George Soriano,reliever,RP,pitcher,0.51,26.0,25.6,0.465,0.24,projected,2026
MIA,806188,Cade Gibson,reliever,RP,pitcher,0.49,27.0,24.6,0.447,0.22,projected,2026
MIA,656537,Derek Hill,bench_hitter,CF,hitter,0.91,29.0,136.6,0.235,0.21,projected,2026
MIA,688363,Graham Pauley,bench_hitter,DH,hitter,0.87,24.0,130.6,0.225,0.2,projected,2026
MIA,687362,Connor Gillispie,reliever,RP,pitcher,0.47,27.0,23.6,0.429,0.2,projected,2026
MIL,642547,Freddy Peralta,starter_pitcher,SP,pitcher,2.06,29.0,220.0,1.294,2.67,projected,2026
MIL,686217,Sal Frelick,starter_hitter,CF,hitter,1.68,25.0,657.8,1.134,1.91,projected,2026
MIL,661388,William Contreras,starter_hitter,C,hitter,1.61,27.0,654.0,1.128,1.82,projected,2026
MIL,694477,Chad Patrick,starter_pitcher,SP,pitcher,1.39,26.0,220.0,1.294,1.8,projected,2026
MIL,668930,Brice Turang,starter_hitter,2B,hitter,1.99,25.0,519.2,0.895,1.78,projected,2026
MIL,702332,Caleb Durbin,starter_hitter,3B,hitter,1.51,25.0,650.3,1.121,1.69,projected,2026
MIL,682842,Abner Uribe,reliever,RP,pitcher,1.21,25.0,75.0,1.364,1.65,projected,2026
MIL,686555,Isaac Collins,starter_hitter,DH,hitter,1.43,27.0,646.5,1.115,1.59,projected,2026
MIL,656555,Rhys Hoskins,starter_hitter,1B,hitter,1.41,32.0,642.8,1.108,1.56,projected,2026
MIL,592885,Christian Yelich,starter_hitter,LF,hitter,1.71,33.0,483.8,0.834,1.43,projected,2026
MIL,681982,Grant Anderson,reliever,RP,pitcher,1.11,28.0,68.8,1.251,1.39,projected,2026
MIL,683232,Nick Mears,reliever,RP,pitcher,1.11,28.0,68.8,1.251,1.39,projected,2026
MIL,682990,Quinn Priester,starter_pitcher,SP,pitcher,0.89,24.0,257.5,1.515,1.35,projected,2026
MIL,656730,Trevor Megill,reliever,RP,pitcher,1.01,31.0,62.6,1.139,1.15,projected,2026
MIL,694192,Jackson Chourio,starter_hitter,LF,hitter,1.28,21.0,401.5,0.692,0.89,projected,2026
MIL,500779,Jose Quintana,starter_pitcher,SP,pitcher,0.7,36.0,202.5,1.191,0.83,projected,2026
MIL,694819,Jacob Misiorowski,reliever,RP,pitcher,0.85,23.0,52.7,0.958,0.81,projected,2026
MIL,676879,Aaron Ashby,reliever,RP,pitcher,0.83,27.0,51.5,0.936,0.78,projected,2026
MIL,657649,Jared Koenig,reliever,RP,pitcher,0.83,31.0,51.5,0.936,0.78,projected,2026
MIL,701656,Logan Henderson,reliever,RP,pitcher,0.83,23.0,51.5,0.936,0.78,projected,2026
MIL,687401,Joey Ortiz,starter_hitter,2B,hitter,1.08,26.0,366.1,0.631,0.68,projected,2026
MIL,641343,Jake Bauers,bench_hitter,1B,hitter,1.0,29.0,342.4,0.59,0.59,projected,2026
MIL,669003,Garrett Mitchell,bench_hitter,CF,hitter,0.98,26.0,335.6,0.579,0.57,projected,2026
MIL,669084,DL Hall,reliever,RP,pitcher,0.57,26.0,35.3,0.643,0.37,projected,2026
MIL,668964,Tobias Myers,reliever,RP,pitcher,0.52,26.0,32.2,0.586,0.3,projected,2026
MIN,621439,Byron Buxton,starter_hitter,DH,hitter,3.05,31.0,665.3,1.147,3.5,projected,2026
MIN,657746,Joe Ryan,starter_pitcher,SP,pitcher,2.15,29.0,220.0,1.294,2.78,projected,2026
MIN,641154,Pablo López,reliever,RP,pitcher,1.52,29.0,80.0,1.455,2.21,projected,2026
MIN,643377,Griffin Jax,reliever,RP,pitcher,1.31,30.0,77.5,1.41,1.85,projected,2026
MIN,621043,Carlos Correa,starter_hitter,SS,hitter,1.47,30.0,657.8,1.134,1.67,projected,2026
MIN,680777,Ryan Jeffers,starter_hitter,C,hitter,1.47,28.0,657.8,1.134,1.67,projected,2026
MIN,664056,Harrison Bader,starter_hitter,CF,hitter,1.41,31.0,650.3,1.121,1.58,projected,2026
MIN,701581,David Festa,reliever,RP,pitcher,1.2,25.0,71.0,1.292,1.55,projected,2026
MIN,686973,Louis Varland,reliever,RP,pitcher,1.18,27.0,69.8,1.27,1.5,projected,2026
MIN,661395,Jhoan Duran,reliever,RP,pitcher,1.16,27.0,68.7,1.248,1.45,projected,2026
MIN,641927,Bailey Ober,starter_pitcher,SP,pitcher,0.88,29.0,243.3,1.431,1.26,projected,2026
MIN,650489,Willi Castro,starter_hitter,2B,hitter,1.52,28.0,467.7,0.806,1.23,projected,2026
MIN,663978,Chris Paddack,starter_pitcher,SP,pitcher,0.81,29.0,223.9,1.317,1.07,projected,2026
MIN,670242,Matt Wallner,starter_hitter,LF,hitter,1.26,27.0,468.6,0.808,1.02,projected,2026
MIN,686797,Brooks Lee,starter_hitter,2B,hitter,1.33,24.0,425.0,0.733,0.97,projected,2026
MIN,680573,Simeon Woods Richardson,starter_pitcher,SP,pitcher,0.77,24.0,212.8,1.252,0.96,projected,2026
MIN,664034,Ty France,starter_hitter,1B,hitter,0.82,30.0,635.3,1.095,0.9,projected,2026
MIN,623437,Justin Topa,reliever,RP,pitcher,0.89,34.0,52.7,0.958,0.85,projected,2026
MIN,663485,Cole Sands,reliever,RP,pitcher,0.82,27.0,48.5,0.883,0.72,projected,2026
MIN,663616,Trevor Larnach,starter_hitter,LF,hitter,0.91,28.0,397.9,0.686,0.62,projected,2026
MIN,592779,Brock Stewart,reliever,RP,pitcher,0.7,33.0,41.4,0.753,0.53,projected,2026
MIN,543056,Danny Coulombe,reliever,RP,pitcher,0.68,35.0,40.3,0.732,0.5,projected,2026
MIN,666397,Edouard Julien,bench_hitter,1B,hitter,0.87,26.0,259.6,0.448,0.39,projected,2026
MIN,668904,Royce Lewis,bench_hitter,3B,hitter,0.84,26.0,250.6,0.432,0.36,projected,2026
MIN,543877,Christian Vázquez,bench_hitter,1B,hitter,0.55,34.0,164.1,0.283,0.16,projected,2026
NYM,596019,Francisco Lindor,starter_hitter,SS,hitter,3.71,31.0,700.0,1.207,4.48,projected,2026
NYM,665742,Juan Soto,starter_hitter,LF,hitter,3.53,26.0,700.0,1.207,4.26,projected,2026
NYM,624413,Pete Alonso,starter_hitter,1B,hitter,2.52,30.0,542.5,0.935,2.36,projected,2026
NYM,621242,Edwin Díaz,reliever,RP,pitcher,1.16,31.0,80.0,1.455,1.69,projected,2026
NYM,676130,José Buttó,reliever,RP,pitcher,1.14,27.0,80.0,1.455,1.66,projected,2026
NYM,656731,Tylor Megill,starter_pitcher,SP,pitcher,1.41,29.0,194.0,1.141,1.61,projected,2026
NYM,607043,Brandon Nimmo,starter_hitter,CF,hitter,1.66,32.0,554.2,0.955,1.59,projected,2026
NYM,656849,David Peterson,starter_pitcher,SP,pitcher,1.39,29.0,191.3,1.125,1.56,projected,2026
NYM,673540,Kodai Senga,starter_pitcher,SP,pitcher,1.36,32.0,187.2,1.101,1.5,projected,2026
NYM,683146,Brett Baty,starter_hitter,3B,hitter,1.23,25.0,700.0,1.207,1.48,projected,2026
NYM,656288,Griffin Canning,starter_pitcher,SP,pitcher,1.23,29.0,169.3,0.996,1.22,projected,2026
NYM,623211,Huascar Brazobán,reliever,RP,pitcher,0.8,35.0,80.0,1.455,1.16,projected,2026
NYM,657585,Reed Garrett,reliever,RP,pitcher,0.8,32.0,80.0,1.455,1.16,projected,2026
NYM,643446,Jeff McNeil,starter_hitter,1B,hitter,1.55,33.0,419.5,0.723,1.12,projected,2026
NYM,668820,Max Kranick,reliever,RP,pitcher,0.75,27.0,80.0,1.455,1.09,projected,2026
NYM,605280,Clay Holmes,starter_pitcher,SP,pitcher,1.15,32.0,158.3,0.931,1.07,projected,2026
