Team,playerid,Name,role,position,player_type,rate_war,age,allocated_pa_ip,playing_time_factor,adjusted_war,projection_source,projection_year
BOS,807799.0,Masataka Yoshida,bench_hitter,CF,hitter,0.66,31.0,46.5,0.08,0.05,projected,2026
BOS,686765.0,Nick Sogard,bench_hitter,SS,hitter,0.65,27.0,45.8,0.079,0.05,projected,2026
BOS,642136.0,Matt Thaiss,bench_hitter,C,hitter,0.56,30.0,39.4,0.068,0.04,projected,2026
BOS,657136.0,Connor Wong,bench_hitter,C,hitter,0.46,29.0,32.4,0.056,0.03,projected,2026
BOS,671213.0,Triston Casas,bench_hitter,1B,hitter,0.53,25.0,37.3,0.064,0.03,projected,2026
BOS,681962.0,Vinny Capra,bench_hitter,SS,hitter,0.46,28.0,32.4,0.056,0.03,projected,2026
BOS,681508.0,Mickey Gasper,bench_hitter,C,hitter,0.44,29.0,31.0,0.053,0.02,projected,2026
BOS,641511.0,Jason Delay,bench_hitter,C,hitter,-0.5,30.0,3.5,0.006,-0.0,mle,2026
BOS,691907.0,Tsung-Che Cheng,bench_hitter,SS,hitter,0.15,,10.6,0.018,0.0,fv_only,2026
BOS,665048.0,Hobie Harris,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
BOS,663558.0,Jovani Morán,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
BOS,664918.0,Kyle Keller,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
BOS,,Noah Song,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,no_playerid,2026
BOS,,Ryan Watson,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,no_playerid,2026
BOS,661527.0,Seth Martinez,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
BOS,594027.0,Tayron Guerrero,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
BOS,,Tyler Samaniego,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,no_playerid,2026
BOS,,Tyler Uberstine,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,no_playerid,2026
BOS,657697.0,Vinny Nittoli,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
BOS,682967.0,Devin Sweet,reliever,RP,pitcher,-0.5,28.0,20.0,0.364,-0.18,mle,2026
CHC,691718.0,Pete Crow-Armstrong,starter_hitter,CF,hitter,3.84,23.0,573.0,0.988,3.79,projected,2026
CHC,696136.0,Jordan Wicks,reliever,RP,pitcher,2.5,25.0,80.0,1.455,3.64,mle,2026
CHC,663538.0,Nico Hoerner,starter_hitter,2B,hitter,3.27,28.0,569.2,0.981,3.21,projected,2026
CHC,571510.0,Matthew Boyd,starter_pitcher,SP,pitcher,1.98,34.0,220.0,1.294,2.56,projected,2026
CHC,621020.0,Dansby Swanson,starter_hitter,SS,hitter,2.19,31.0,565.5,0.975,2.14,projected,2026
CHC,683737.0,Michael Busch,starter_hitter,1B,hitter,2.13,27.0,561.8,0.969,2.06,projected,2026
CHC,608324.0,Alex Bregman,starter_hitter,3B,hitter,2.04,31.0,558.0,0.962,1.96,projected,2026
CHC,665795.0,Edward Cabrera,starter_pitcher,SP,pitcher,1.38,27.0,215.7,1.269,1.75,projected,2026
CHC,690990.0,Cade Horton,starter_pitcher,SP,pitcher,1.26,23.0,197.0,1.159,1.46,projected,2026
CHC,608348.0,Carson Kelly,starter_hitter,C,hitter,1.44,30.0,554.2,0.956,1.38,projected,2026
CHC,664023.0,Ian Happ,starter_hitter,LF,hitter,1.42,30.0,550.5,0.949,1.35,projected,2026
CHC,673548.0,Seiya Suzuki,starter_hitter,RF,hitter,1.38,30.0,546.8,0.943,1.3,projected,2026
CHC,694037.0,Daniel Palencia,closer,RP,pitcher,0.81,25.0,65.0,1.083,0.88,projected,2026
CHC,681432.0,Luke Little,reliever,RP,pitcher,1.21,24.0,26.0,0.472,0.57,mle,2026
CHC,592791.0,Jameson Taillon,starter_pitcher,SP,pitcher,0.7,33.0,109.4,0.644,0.45,projected,2026
CHC,684007.0,Shota Imanaga,starter_pitcher,SP,pitcher,0.68,31.0,106.3,0.625,0.43,projected,2026
CHC,694208.0,Moisés Ballesteros,starter_hitter,DH,hitter,0.42,,543.0,0.936,0.4,fv_only,2026
CHC,807713.0,Matt Shaw,bench_hitter,2B,hitter,1.22,23.0,166.4,0.287,0.35,projected,2026
CHC,676962.0,Ben Brown,reliever,RP,pitcher,0.94,25.0,20.2,0.367,0.34,projected,2026
CHC,607067.0,Colin Rea,reliever,RP,pitcher,0.86,35.0,20.0,0.364,0.31,projected,2026
CHC,665804.0,Miguel Amaya,bench_hitter,C,hitter,1.11,26.0,151.4,0.261,0.29,projected,2026
CHC,664208.0,Phil Maton,reliever,RP,pitcher,0.71,32.0,20.0,0.364,0.26,projected,2026
CHC,687863.0,Porter Hodge,reliever,RP,pitcher,0.65,24.0,20.0,0.364,0.24,projected,2026
CHC,640451.0,Hunter Harvey,reliever,RP,pitcher,0.62,,20.0,0.364,0.23,injury_recovery,2026
CHC,573204.0,Caleb Thielbar,reliever,RP,pitcher,0.58,38.0,20.0,0.364,0.21,projected,2026
CHC,665871.0,Javier Assad,reliever,RP,pitcher,0.57,27.0,20.0,0.364,0.21,projected,2026
CHC,657097.0,Jacob Webb,reliever,RP,pitcher,0.56,31.0,20.0,0.364,0.2,projected,2026
CHC,592122.0,Tyler Austin,bench_hitter,1B,hitter,0.9,33.0,122.8,0.212,0.19,mle,2026
CHC,571948.0,Hoby Milner,reliever,RP,pitcher,0.49,34.0,20.0,0.364,0.18,projected,2026
CHC,669020.0,Ryan Rolison,reliever,RP,pitcher,0.5,27.0,20.0,0.364,0.18,projected,2026
CHC,676092.0,Collin Snider,reliever,RP,pitcher,0.35,29.0,20.0,0.364,0.13,projected,2026
CHC,682634.0,Kevin Alcántara,bench_hitter,CF,hitter,0.7,,95.5,0.165,0.12,fv_only,2026
CHC,657006.0,Justin Steele,starter_pitcher,SP,pitcher,0.33,29.0,51.6,0.303,0.1,projected,2026
CHC,676801.0,Chas McCormick,bench_hitter,CF,hitter,0.54,30.0,73.7,0.127,0.07,projected,2026
CHC,680891.0,Jack Neely,reliever,RP,pitcher,0.17,,20.0,0.364,0.06,fv_only,2026
CHC,681909.0,Justin Dean,bench_hitter,CF,hitter,0.2,28.0,27.3,0.047,0.01,mle,2026
CHC,,Ben Cowles,bench_hitter,SS,hitter,0.0,,6.8,0.012,0.0,no_playerid,2026
CHC,,James Triantos,bench_hitter,2B,hitter,0.0,,6.8,0.012,0.0,no_playerid,2026
CHC,,Pedro Ramirez,bench_hitter,3B,hitter,0.0,,6.8,0.012,0.0,no_playerid,2026
CHC,656212.0,Charlie Barnes,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
CHC,656686.0,Corbin Martin,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
CHC,681799.0,Ethan Roberts,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
CHC,656620.0,Gabe Klobosits,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
CHC,668970.0,Gavin Hollowell,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
CHC,656257.0,Jeff Brigham,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
CHC,657140.0,Kyle Wright,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,injury_recovery,2026
CHC,,Riley Martin,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,no_playerid,2026
CHC,595881.0,Tyler Beede,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
CHC,605441.0,Yacksel Ríos,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
CHC,687066.0,Eric Yang,bench_hitter,C,hitter,-0.5,27.0,6.8,0.012,-0.01,mle,2026
CHC,680911.0,Owen Miller,bench_hitter,SS,hitter,-0.5,28.0,6.8,0.012,-0.01,mle,2026
CHC,664068.0,Scott Kingery,bench_hitter,SS,hitter,-0.5,31.0,6.8,0.012,-0.01,mle,2026
CHW,,Munetaka Murakami,starter_hitter,1B,hitter,2.5,,573.0,0.988,2.47,manual,2026
CHW,695657.0,Colson Montgomery,starter_hitter,SS,hitter,1.87,23.0,569.2,0.981,1.84,projected,2026
CHW,681343.0,Shane Smith,starter_pitcher,SP,pitcher,1.4,25.0,220.0,1.294,1.81,projected,2026
CHW,805367.0,Chase Meidroth,starter_hitter,2B,hitter,1.28,23.0,565.5,0.975,1.25,projected,2026
CHW,691019.0,Kyle Teel,starter_hitter,C,hitter,1.14,23.0,561.8,0.969,1.1,projected,2026
CHW,691799.0,Grant Taylor,reliever,RP,pitcher,1.06,23.0,55.7,1.012,1.07,projected,2026
CHW,663436.0,Davis Martin,starter_pitcher,SP,pitcher,0.78,28.0,217.3,1.278,1.0,projected,2026
CHW,678246.0,Miguel Vargas,starter_hitter,3B,hitter,0.99,25.0,558.0,0.962,0.95,projected,2026
CHW,669720.0,Austin Hays,starter_hitter,RF,hitter,0.87,29.0,554.2,0.956,0.83,projected,2026
CHW,681460.0,Brooks Baldwin,starter_hitter,CF,hitter,0.8,24.0,550.5,0.949,0.76,projected,2026
CHW,643217.0,Andrew Benintendi,starter_hitter,LF,hitter,0.78,30.0,546.8,0.943,0.74,projected,2026
CHW,680732.0,Sean Burke,starter_pitcher,SP,pitcher,0.66,25.0,183.9,1.082,0.71,projected,2026
CHW,622554.0,Seranthony Domínguez,closer,RP,pitcher,0.63,30.0,65.0,1.083,0.68,projected,2026
CHW,673929.0,Jordan Leasure,reliever,RP,pitcher,0.83,26.0,43.6,0.792,0.66,projected,2026
CHW,656794.0,Sean Newcomb,reliever,RP,pitcher,0.83,32.0,43.6,0.792,0.66,projected,2026
CHW,700337.0,Edgar Quero,starter_hitter,DH,hitter,0.69,22.0,543.0,0.936,0.65,projected,2026
CHW,607200.0,Erick Fedde,starter_pitcher,SP,pitcher,0.57,32.0,158.8,0.934,0.53,projected,2026
CHW,686563.0,Jonathan Cannon,reliever,RP,pitcher,0.63,24.0,33.1,0.601,0.38,projected,2026
CHW,663855.0,Jordan Hicks,reliever,RP,pitcher,0.62,28.0,32.6,0.592,0.37,projected,2026
CHW,685126.0,Brandon Eisert,reliever,RP,pitcher,0.6,27.0,31.5,0.573,0.34,projected,2026
CHW,677592.0,Everson Pereira,bench_hitter,CF,hitter,1.17,24.0,156.5,0.27,0.32,mle,2026
CHW,678024.0,Mike Vasil,reliever,RP,pitcher,0.56,25.0,29.4,0.535,0.3,projected,2026
CHW,656457.0,Tyler Gilbert,reliever,RP,pitcher,0.56,31.0,29.4,0.535,0.3,projected,2026
CHW,672820.0,Lenyn Sosa,bench_hitter,2B,hitter,1.0,25.0,133.7,0.231,0.23,projected,2026
CHW,682668.0,Luisangel Acuña,bench_hitter,2B,hitter,0.96,23.0,128.4,0.221,0.21,projected,2026
CHW,669684.0,Chris Murphy,reliever,RP,pitcher,0.45,27.0,23.6,0.43,0.19,projected,2026
CHW,668338.0,Tyson Miller,reliever,RP,pitcher,0.43,,22.6,0.411,0.18,injury_recovery,2026
CHW,678554.0,Curtis Mead,bench_hitter,3B,hitter,0.8,24.0,107.0,0.184,0.15,projected,2026
CHW,656537.0,Derek Hill,bench_hitter,CF,hitter,0.67,29.0,89.6,0.154,0.1,projected,2026
CHW,682790.0,Wikelman González,reliever,RP,pitcher,0.23,23.0,20.0,0.364,0.08,projected+fv,2026
CHW,641743.0,Anthony Kay,starter_pitcher,SP,pitcher,0.11,30.0,40.0,0.235,0.03,mle,2026
CHW,683568.0,Jairo Iriarte,reliever,RP,pitcher,0.07,,20.0,0.364,0.03,fv_only,2026
CHW,681066.0,Ky Bush,starter_pitcher,SP,pitcher,0.08,,40.0,0.235,0.02,fv_only,2026
CHW,691011.0,Drew Romo,bench_hitter,C,hitter,0.15,,20.1,0.035,0.01,fv_only,2026
CHW,687957.0,Dustin Harris,bench_hitter,CF,hitter,0.04,25.0,6.7,0.012,0.0,mle,2026
CHW,,Tanner Murray,bench_hitter,3B,hitter,0.0,,6.7,0.012,0.0,no_playerid,2026
CHW,671976.0,Tristan Peters,bench_hitter,CF,hitter,0.07,25.0,9.4,0.016,0.0,mle,2026
CHW,689672.0,Drew Thorpe,starter_pitcher,SP,pitcher,0.0,,40.0,0.235,0.0,injury_recovery,2026
CHW,,David Sandlin,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,no_playerid,2026
CHW,,Duncan Davitt,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,no_playerid,2026
CHW,,Jedixson Paez,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,no_playerid,2026
CHW,,Tanner McDougal,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,no_playerid,2026
CHW,672284.0,Jarred Kelenic,bench_hitter,LF,hitter,-0.5,25.0,6.7,0.012,-0.01,mle,2026
CHW,686676.0,Korey Lee,bench_hitter,C,hitter,-0.5,26.0,6.7,0.012,-0.01,mle,2026
CHW,686554.0,Oliver Dunn,bench_hitter,3B,hitter,-0.5,27.0,6.7,0.012,-0.01,mle,2026
CHW,669449.0,Jake Palisch,reliever,RP,pitcher,-0.21,26.0,20.0,0.364,-0.08,mle,2026
CIN,682829.0,Elly De La Cruz,starter_hitter,SS,hitter,3.04,23.0,573.0,0.988,3.0,projected,2026
CIN,671096.0,Andrew Abbott,starter_pitcher,SP,pitcher,2.38,26.0,193.3,1.137,2.71,projected,2026
CIN,553993.0,Eugenio Suárez,starter_hitter,DH,hitter,2.11,33.0,569.2,0.981,2.07,projected,2026
CIN,666157.0,Nick Lodolo,starter_pitcher,SP,pitcher,1.89,27.0,153.5,0.903,1.71,projected,2026
CIN,668881.0,Hunter Greene,starter_pitcher,SP,pitcher,1.84,25.0,149.4,0.879,1.62,projected,2026
CIN,682227.0,Brandon Williamson,starter_pitcher,SP,pitcher,1.74,,141.3,0.831,1.45,injury_recovery,2026
CIN,663903.0,Brady Singer,starter_pitcher,SP,pitcher,1.72,28.0,139.7,0.822,1.41,projected,2026
CIN,670770.0,TJ Friedl,starter_hitter,CF,hitter,1.4,29.0,565.5,0.975,1.36,projected,2026
CIN,680574.0,Matt McLain,starter_hitter,2B,hitter,1.39,25.0,561.8,0.969,1.35,projected,2026
CIN,663886.0,Tyler Stephenson,starter_hitter,C,hitter,0.93,28.0,558.0,0.962,0.89,projected,2026
CIN,682622.0,Noelvi Marte,starter_hitter,RF,hitter,0.9,23.0,554.2,0.956,0.86,projected,2026
CIN,663647.0,Ke'Bryan Hayes,starter_hitter,3B,hitter,0.86,28.0,550.5,0.949,0.82,projected,2026
CIN,668933.0,Graham Ashcraft,reliever,RP,pitcher,0.92,27.0,42.5,0.772,0.71,projected,2026
CIN,668709.0,JJ Bleday,starter_hitter,LF,hitter,0.73,27.0,546.8,0.943,0.69,projected,2026
CIN,641941.0,Emilio Pagán,closer,RP,pitcher,0.53,34.0,65.0,1.083,0.57,projected,2026
CIN,695076.0,Rhett Lowder,reliever,RP,pitcher,0.8,,36.9,0.672,0.54,fv_only,2026
CIN,695505.0,Chase Burns,starter_pitcher,SP,pitcher,1.02,22.0,82.8,0.487,0.5,projected,2026
CIN,677956.0,Rece Hinds,bench_hitter,RF,hitter,1.63,24.0,164.7,0.284,0.46,mle,2026
CIN,701398.0,Sal Stewart,starter_hitter,1B,hitter,0.42,,543.0,0.936,0.4,fv_only,2026
CIN,663574.0,Tony Santillan,reliever,RP,pitcher,0.63,28.0,29.1,0.529,0.33,projected,2026
CIN,657571.0,Caleb Ferguson,reliever,RP,pitcher,0.61,28.0,28.2,0.512,0.31,projected,2026
CIN,695534.0,Chase Petty,reliever,RP,pitcher,0.56,,25.9,0.47,0.26,fv_only,2026
CIN,680689.0,Lyon Richardson,reliever,RP,pitcher,0.55,25.0,25.4,0.462,0.25,projected,2026
CIN,656271.0,Brock Burke,reliever,RP,pitcher,0.51,28.0,23.5,0.428,0.22,projected,2026
CIN,572955.0,Pierce Johnson,reliever,RP,pitcher,0.51,34.0,23.5,0.428,0.22,projected,2026
CIN,682825.0,Luis Mey,reliever,RP,pitcher,0.43,24.0,20.0,0.364,0.16,projected,2026
CIN,594580.0,Sam Moll,reliever,RP,pitcher,0.35,,20.0,0.364,0.13,injury_recovery,2026
CIN,668715.0,Spencer Steer,bench_hitter,2B,hitter,0.84,27.0,84.9,0.146,0.12,projected,2026
CIN,666181.0,Will Benson,bench_hitter,CF,hitter,0.78,27.0,78.8,0.136,0.11,projected,2026
CIN,683175.0,Connor Phillips,reliever,RP,pitcher,0.3,24.0,20.0,0.364,0.11,projected+fv,2026
CIN,667472.0,Dane Myers,bench_hitter,CF,hitter,0.64,29.0,64.7,0.112,0.07,projected,2026
CIN,624431.0,Jose Trevino,bench_hitter,C,hitter,0.62,32.0,62.7,0.108,0.07,projected,2026
CIN,687209.0,Zach Maxwell,reliever,RP,pitcher,0.17,,20.0,0.364,0.06,fv_only,2026
CIN,687952.0,Christian Encarnacion-Strand,bench_hitter,1B,hitter,0.53,25.0,53.6,0.092,0.05,projected,2026
CIN,628708.0,Yunior Marte,reliever,RP,pitcher,0.14,,20.0,0.364,0.05,fv_only,2026
CIN,656308.0,Michael Chavis,bench_hitter,2B,hitter,0.44,29.0,44.5,0.077,0.03,mle,2026
CIN,669911.0,Michael Toglia,bench_hitter,1B,hitter,0.42,26.0,42.5,0.073,0.03,projected,2026
CIN,694362.0,Blake Dunn,bench_hitter,CF,hitter,0.35,26.0,35.7,0.062,0.02,projected+fv,2026
CIN,687924.0,Julian Aguiar,starter_pitcher,SP,pitcher,0.1,,40.0,0.235,0.02,fv_only,2026
CIN,121356.0,Héctor Rodríguez,bench_hitter,LF,hitter,0.26,,25.8,0.044,0.01,fv_only,2026
CIN,,Edwin Arroyo,bench_hitter,SS,hitter,0.0,,5.1,0.009,0.0,no_playerid,2026
CIN,664731.0,P.J. Higgins,bench_hitter,1B,hitter,-0.5,32.0,5.1,0.009,-0.0,mle,2026
CIN,682997.0,Tyler Callihan,bench_hitter,2B,hitter,0.04,,5.1,0.009,0.0,fv_only,2026
CIN,677943.0,Will Banfield,bench_hitter,C,hitter,-0.5,25.0,5.1,0.009,-0.0,mle,2026
CIN,664948.0,Anthony Misiewicz,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,injury_recovery,2026
CIN,605335.0,Brandon Leibrandt,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
CIN,,Jose Franco,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,no_playerid,2026
CIN,622251.0,Josh Staumont,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
CIN,,Sam Benschoter,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,no_playerid,2026
CIN,670766.0,Darren McCaughan,reliever,RP,pitcher,-0.5,29.0,20.0,0.364,-0.18,mle,2026
CIN,669721.0,Davis Daniel,reliever,RP,pitcher,-0.5,28.0,20.0,0.364,-0.18,mle,2026
CIN,668470.0,Hagen Danner,reliever,RP,pitcher,-0.5,26.0,20.0,0.364,-0.18,mle,2026
CLE,608070.0,José Ramírez,starter_hitter,3B,hitter,4.59,32.0,573.0,0.988,4.53,projected,2026
CLE,680757.0,Steven Kwan,starter_hitter,LF,hitter,1.92,27.0,569.2,0.981,1.88,projected,2026
CLE,671922.0,Cade Smith,closer,RP,pitcher,1.59,26.0,65.0,1.083,1.72,projected,2026
CLE,676440.0,Tanner Bibee,starter_pitcher,SP,pitcher,1.12,26.0,211.3,1.243,1.39,projected,2026
CLE,677587.0,Brayan Rocchio,starter_hitter,SS,hitter,1.17,24.0,565.5,0.975,1.14,projected,2026
CLE,676282.0,Joey Cantillo,starter_pitcher,SP,pitcher,1.01,25.0,190.6,1.121,1.13,projected,2026
CLE,666310.0,Bo Naylor,starter_hitter,C,hitter,1.12,25.0,561.8,0.969,1.08,projected,2026
CLE,672356.0,Gabriel Arias,starter_hitter,2B,hitter,1.09,25.0,558.0,0.962,1.05,projected,2026
CLE,668909.0,Gavin Williams,starter_pitcher,SP,pitcher,0.95,25.0,179.2,1.054,1.0,projected,2026
CLE,700932.0,Kyle Manzardo,starter_hitter,1B,hitter,0.98,24.0,554.2,0.956,0.94,projected,2026
CLE,663986.0,Trevor Stephan,reliever,RP,pitcher,0.94,,54.4,0.989,0.93,injury_recovery,2026
CLE,671106.0,Logan Allen,starter_pitcher,SP,pitcher,0.91,26.0,171.7,1.01,0.92,projected,2026
CLE,800050.0,Chase DeLauter,starter_hitter,CF,hitter,0.85,,550.5,0.949,0.81,fv_only,2026
CLE,800048.0,Parker Messick,reliever,RP,pitcher,0.85,24.0,49.2,0.895,0.76,projected+fv,2026
CLE,677944.0,Slade Cecconi,starter_pitcher,SP,pitcher,0.78,26.0,147.2,0.866,0.68,projected,2026
CLE,692216.0,CJ Kayfus,starter_hitter,DH,hitter,0.66,23.0,546.8,0.943,0.62,projected,2026
CLE,683769.0,Hunter Gaddis,reliever,RP,pitcher,0.66,27.0,38.2,0.695,0.46,projected,2026
CLE,670036.0,Matt Festa,reliever,RP,pitcher,0.6,32.0,34.7,0.631,0.38,projected,2026
CLE,672578.0,Carlos Hernández,reliever,RP,pitcher,0.56,28.0,32.4,0.589,0.33,projected,2026
CLE,641401.0,Connor Brogdon,reliever,RP,pitcher,0.56,30.0,32.4,0.589,0.33,projected,2026
CLE,542888.0,Shawn Armstrong,reliever,RP,pitcher,0.56,34.0,32.4,0.589,0.33,projected,2026
CLE,681870.0,Erik Sabrowski,reliever,RP,pitcher,0.47,27.0,27.2,0.495,0.23,projected,2026
CLE,682120.0,Tim Herrin,reliever,RP,pitcher,0.46,28.0,26.6,0.484,0.22,projected,2026
CLE,682177.0,Daniel Schneemann,bench_hitter,2B,hitter,0.93,28.0,128.3,0.221,0.21,projected,2026
CLE,682657.0,Angel Martínez,bench_hitter,2B,hitter,0.69,23.0,95.2,0.164,0.11,projected,2026
CLE,595978.0,Austin Hedges,bench_hitter,C,hitter,0.69,32.0,95.2,0.164,0.11,projected,2026
CLE,670059.0,Colin Holderman,reliever,RP,pitcher,0.3,29.0,20.0,0.364,0.11,projected,2026
CLE,671655.0,George Valera,starter_hitter,RF,hitter,0.1,,543.0,0.936,0.1,fv_only,2026
CLE,681807.0,David Fry,bench_hitter,DH,hitter,0.59,29.0,81.4,0.14,0.08,projected,2026
CLE,671286.0,Johnathan Rodríguez,bench_hitter,CF,hitter,0.53,25.0,73.1,0.126,0.07,projected,2026
CLE,666134.0,Nolan Jones,bench_hitter,CF,hitter,0.54,27.0,74.5,0.128,0.07,projected,2026
CLE,408226.0,Juan Brito,bench_hitter,2B,hitter,0.42,,58.6,0.101,0.04,fv_only,2026
CLE,690984.0,Petey Halpin,bench_hitter,CF,hitter,0.15,,20.7,0.036,0.01,fv_only,2026
CLE,656413.0,Stuart Fairchild,bench_hitter,LF,hitter,0.22,,30.3,0.052,0.01,injury_recovery,2026
CLE,666198.0,Carter Kieboom,bench_hitter,1B,hitter,-0.28,27.0,6.9,0.012,-0.0,mle,2026
CLE,,Kahlil Watson,bench_hitter,CF,hitter,0.0,,6.9,0.012,0.0,no_playerid,2026
CLE,,Austin Peterson,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,no_playerid,2026
CLE,676051.0,Codi Heuer,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
CLE,,Daniel Espino,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,no_playerid,2026
CLE,680951.0,Doug Nikhazy,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,fv_only,2026
CLE,,Franco Aleman,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,no_playerid,2026
CLE,,Peyton Pallette,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,no_playerid,2026
CLE,624513.0,Dom Nuñez,bench_hitter,C,hitter,-0.5,30.0,6.9,0.012,-0.01,mle,2026
CLE,658648.0,Pedro Avila,reliever,RP,pitcher,-0.5,28.0,20.0,0.364,-0.18,mle,2026
COL,656786.0,Parker Mushinski,reliever,RP,pitcher,1.62,29.0,80.0,1.455,2.36,mle,2026
COL,696100.0,Hunter Goodman,starter_hitter,C,hitter,2.09,25.0,573.0,0.988,2.06,projected,2026
COL,607536.0,Kyle Freeland,starter_pitcher,SP,pitcher,1.25,32.0,220.0,1.294,1.62,projected,2026
COL,678662.0,Ezequiel Tovar,starter_hitter,SS,hitter,1.37,23.0,569.2,0.981,1.34,projected,2026
COL,686668.0,Brenton Doyle,starter_hitter,CF,hitter,0.93,27.0,565.5,0.975,0.91,projected,2026
COL,687597.0,Jordan Beck,starter_hitter,LF,hitter,0.91,24.0,561.8,0.969,0.88,projected,2026
COL,666160.0,Mickey Moniak,starter_hitter,DH,hitter,0.86,27.0,558.0,0.962,0.83,projected,2026
COL,547179.0,Michael Lorenzen,starter_pitcher,SP,pitcher,0.7,33.0,200.8,1.181,0.83,projected,2026
COL,650489.0,Willi Castro,starter_hitter,3B,hitter,0.76,28.0,554.2,0.956,0.73,projected,2026
COL,680767.0,Victor Vodnik,closer,RP,pitcher,0.61,25.0,65.0,1.083,0.66,projected,2026
COL,664983.0,Jake McCarthy,starter_hitter,RF,hitter,0.67,27.0,550.5,0.949,0.64,projected,2026
COL,687859.0,Troy Johnston,starter_hitter,1B,hitter,0.67,28.0,550.5,0.949,0.64,projected,2026
COL,801403.0,Chase Dollander,starter_pitcher,SP,pitcher,0.59,23.0,169.3,0.996,0.59,projected,2026
COL,666397.0,Edouard Julien,starter_hitter,2B,hitter,0.57,26.0,543.0,0.936,0.53,projected,2026
COL,500779.0,Jose Quintana,starter_pitcher,SP,pitcher,0.55,36.0,157.8,0.928,0.51,projected,2026
COL,608372.0,Tomoyuki Sugano,starter_pitcher,SP,pitcher,0.53,35.0,152.1,0.895,0.47,projected,2026
COL,685299.0,Tanner Gordon,reliever,RP,pitcher,0.71,27.0,23.3,0.423,0.3,projected,2026
COL,675848.0,Juan Mejia,reliever,RP,pitcher,0.66,24.0,21.6,0.393,0.26,projected,2026
COL,624522.0,Keegan Thompson,reliever,RP,pitcher,0.66,30.0,21.6,0.393,0.26,mle,2026
COL,690022.0,Ryan Ritter,bench_hitter,2B,hitter,1.0,24.0,145.9,0.252,0.25,projected,2026
COL,623474.0,Jimmy Herget,reliever,RP,pitcher,0.65,31.0,21.3,0.387,0.25,projected,2026
COL,678368.0,Valente Bellozo,reliever,RP,pitcher,0.58,25.0,20.0,0.364,0.21,projected,2026
COL,657514.0,Brennan Bernardino,reliever,RP,pitcher,0.56,33.0,20.0,0.364,0.2,projected,2026
COL,663372.0,Ryan Feltner,reliever,RP,pitcher,0.56,28.0,20.0,0.364,0.2,projected,2026
COL,688642.0,Zach Agnos,reliever,RP,pitcher,0.54,24.0,20.0,0.364,0.2,projected,2026
COL,678020.0,Seth Halvorsen,reliever,RP,pitcher,0.53,25.0,20.0,0.364,0.19,projected,2026
COL,622608.0,Antonio Senzatela,reliever,RP,pitcher,0.48,30.0,20.0,0.364,0.17,projected,2026
COL,687223.0,Carson Palmquist,reliever,RP,pitcher,0.48,24.0,20.0,0.364,0.17,projected+fv,2026
COL,677955.0,Jaden Hill,reliever,RP,pitcher,0.46,25.0,20.0,0.364,0.17,projected,2026
COL,691720.0,Kyle Karros,bench_hitter,3B,hitter,0.74,22.0,108.0,0.186,0.14,projected,2026
COL,685326.0,McCade Brown,reliever,RP,pitcher,0.33,24.0,20.0,0.364,0.12,projected+fv,2026
COL,691182.0,Adael Amador,bench_hitter,2B,hitter,0.65,22.0,94.9,0.164,0.11,projected,2026
COL,701487.0,Pierson Ohl,reliever,RP,pitcher,0.31,25.0,20.0,0.364,0.11,projected+fv,2026
